average,date,highest,lowest,order_count,volume,type_id
168100000.0,2024-08-02,168100000.0,168100000.0,1,1,57480
168100000.0,2024-08-03,168100000.0,168100000.0,1,1,57480
168150000.0,2024-08-08,168200000.0,168100000.0,2,4,57480
168137500.0,2024-08-11,168200000.0,168100000.0,2,8,57480
167400000.0,2024-08-15,167400000.0,167400000.0,1,1,57480
101400000.0,2024-08-16,101400000.0,101400000.0,1,1,57480
166900000.0,2024-08-18,166900000.0,166900000.0,1,5,57480
101800000.0,2024-08-23,101800000.0,101800000.0,1,1,57480
164500000.0,2024-08-27,164500000.0,164500000.0,1,1,57480
164000000.0,2024-09-04,164000000.0,164000000.0,2,2,57480
164000000.0,2024-09-07,164000000.0,164000000.0,2,3,57480
163900000.0,2024-09-10,163900000.0,163900000.0,1,1,57480
120000000.0,2024-09-14,120000000.0,120000000.0,2,2,57480
163890000.0,2024-09-15,164750000.0,163500000.0,8,20,57480
179000000.0,2024-09-20,185000000.0,168600000.0,5,23,57480
185000000.0,2024-09-21,185000000.0,185000000.0,1,1,57480
184940000.0,2024-09-22,185000000.0,184900000.0,2,10,57480
184800000.0,2024-09-25,184800000.0,184800000.0,1,3,57480
184600000.0,2024-10-03,184900000.0,183900000.0,5,9,57480
179900000.0,2024-10-12,179900000.0,179900000.0,1,1,57480
176200000.0,2024-10-15,179900000.0,172500000.0,2,2,57480
102400000.0,2024-10-16,102400000.0,102400000.0,1,2,57480
184700000.0,2024-10-17,184700000.0,184700000.0,3,5,57480
103500000.0,2024-10-25,103500000.0,103500000.0,1,1,57480
182300000.0,2024-10-26,184600000.0,180000000.0,2,2,57480
103500000.0,2024-10-31,103500000.0,103500000.0,1,1,57480
184000000.0,2024-11-05,184000000.0,184000000.0,1,1,57480
179650000.0,2024-11-10,179700000.0,179600000.0,2,2,57480
179900000.0,2024-11-13,179900000.0,179900000.0,2,3,57480
141500000.0,2024-11-14,179900000.0,103100000.0,2,2,57480
157166666.67,2024-11-16,185000000.0,103200000.0,7,9,57480
175550000.0,2024-11-18,178900000.0,169000000.0,6,8,57480
184200000.0,2024-11-22,184200000.0,184200000.0,1,1,57480
148418750.0,2024-11-23,184900000.0,101500000.0,5,16,57480
184700000.0,2024-11-24,184700000.0,184700000.0,1,1,57480
112800000.0,2024-11-26,135000000.0,101700000.0,2,3,57480
150000000.0,2024-11-27,150000000.0,150000000.0,1,1,57480
184800000.0,2024-11-30,184800000.0,184800000.0,1,1,57480
184900000.0,2024-12-03,184900000.0,184900000.0,1,2,57480
184800000.0,2024-12-08,184800000.0,184800000.0,1,2,57480
184666666.67,2024-12-16,184700000.0,184600000.0,3,6,57480
179100000.0,2024-12-20,179100000.0,179100000.0,1,4,57480
153800000.0,2024-12-22,179000000.0,103400000.0,3,3,57480
180322222.22,2024-12-23,184800000.0,179000000.0,3,9,57480
184700000.0,2024-12-26,184700000.0,184700000.0,1,2,57480
184800000.0,2024-12-28,184800000.0,184800000.0,1,1,57480
184800000.0,2024-12-31,184800000.0,184800000.0,1,1,57480
184800000.0,2025-01-01,184800000.0,184800000.0,2,3,57480
184885714.29,2025-01-04,184900000.0,184800000.0,4,7,57480
184800000.0,2025-01-10,184800000.0,184800000.0,2,6,57480
184900000.0,2025-01-11,184900000.0,184900000.0,3,14,57480
184900000.0,2025-01-13,184900000.0,184900000.0,1,1,57480
184900000.0,2025-01-14,184900000.0,184900000.0,1,3,57480
184857142.86,2025-01-15,184900000.0,184800000.0,2,7,57480
200000000.0,2025-01-16,200000000.0,200000000.0,1,2,57480
199900000.0,2025-01-18,199900000.0,199900000.0,1,4,57480
199000000.0,2025-01-20,199000000.0,199000000.0,1,2,57480
199000000.0,2025-01-22,199000000.0,199000000.0,2,12,57480
199000000.0,2025-01-23,199000000.0,199000000.0,2,15,57480
142500000.0,2025-01-25,142500000.0,142500000.0,1,3,57480
199200000.0,2025-01-29,199800000.0,199000000.0,5,7,57480
206780000.0,2025-01-31,208500000.0,199900000.0,2,5,57480
213700000.0,2025-02-02,225100000.0,208000000.0,3,3,57480
208000000.0,2025-02-04,208000000.0,208000000.0,1,2,57480
208444444.44,2025-02-05,208500000.0,208400000.0,3,9,57480
227409090.91,2025-02-07,250500000.0,225100000.0,3,11,57480
250500000.0,2025-02-09,250500000.0,250500000.0,1,2,57480
250500000.0,2025-02-10,250500000.0,250500000.0,3,12,57480
239550000.0,2025-02-12,329800000.0,149300000.0,2,4,57480
319200000.0,2025-02-15,319200000.0,319200000.0,3,3,57480
330000000.0,2025-02-18,330000000.0,330000000.0,6,10,57480
332562500.0,2025-02-20,350500000.0,330000000.0,4,8,57480
249000000.0,2025-02-25,249000000.0,249000000.0,1,1,57480
247000000.0,2025-02-27,247000000.0,247000000.0,1,1,57480
270463636.36,2025-03-01,291700000.0,250000000.0,10,11,57480
286600000.0,2025-03-02,286600000.0,286600000.0,2,2,57480
280500000.0,2025-03-04,280500000.0,280500000.0,1,2,57480
275000000.0,2025-03-06,275000000.0,275000000.0,1,1,57480
286088888.89,2025-03-07,289900000.0,285000000.0,9,9,57480
266863636.36,2025-03-09,275600000.0,180100000.0,8,11,57480
220262500.0,2025-03-14,220500000.0,219000000.0,3,8,57480
183400000.0,2025-03-19,183400000.0,183400000.0,4,6,57480
205750000.0,2025-03-20,205800000.0,205700000.0,2,2,57480
204900000.0,2025-03-21,204900000.0,204900000.0,1,1,57480
201800000.0,2025-03-22,201800000.0,201800000.0,1,1,57480
195560000.0,2025-03-23,198600000.0,183400000.0,2,5,57480
143850000.0,2025-03-25,145600000.0,142100000.0,2,2,57480
167050000.0,2025-03-26,192000000.0,142100000.0,2,2,57480
186350000.0,2025-03-30,186400000.0,186300000.0,2,2,57480
175250000.0,2025-04-03,181200000.0,145100000.0,4,6,57480
148400000.0,2025-04-04,178100000.0,145000000.0,4,8,57480
170686666.67,2025-04-05,177800000.0,142000000.0,8,15,57480
186000000.0,2025-04-06,186000000.0,186000000.0,3,8,57480
201000000.0,2025-04-07,218000000.0,192500000.0,3,3,57480
183200000.0,2025-04-09,196400000.0,143200000.0,4,4,57480
194800000.0,2025-04-10,194800000.0,194800000.0,1,1,57480
188400000.0,2025-04-16,188400000.0,188400000.0,1,1,57480
183856250.0,2025-04-18,185500000.0,150000000.0,8,16,57480
193533333.33,2025-04-19,195000000.0,192800000.0,2,3,57480
199766666.67,2025-04-21,199800000.0,199700000.0,2,3,57480
199925000.0,2025-04-22,200000000.0,199850000.0,3,4,57480
196500000.0,2025-04-25,196500000.0,196500000.0,1,1,57480
179500000.0,2025-05-02,179500000.0,179500000.0,1,1,57480
150000000.0,2025-05-04,150000000.0,150000000.0,1,1,57480
150000000.0,2025-05-05,150000000.0,150000000.0,1,1,57480
147280000.0,2025-05-06,150000000.0,143200000.0,4,5,57480
173190000.0,2025-05-07,173300000.0,173100000.0,3,10,57480
19000.0,2025-05-08,19000.0,19000.0,1,1,57480
169800000.0,2025-05-11,169800000.0,169800000.0,1,1,57480
160666666.67,2025-05-15,161000000.0,160000000.0,3,3,57480
160300000.0,2025-05-16,160400000.0,160200000.0,2,2,57480
158600000.0,2025-05-17,158600000.0,158600000.0,1,1,57480
100200000.0,2025-05-22,100200000.0,100200000.0,1,1,57480
142800000.0,2025-05-24,142800000.0,142800000.0,1,1,57480
138700000.0,2025-05-26,138700000.0,138700000.0,2,2,57480
138400000.0,2025-05-27,138400000.0,138400000.0,1,4,57480
135000000.0,2025-05-28,135000000.0,135000000.0,1,1,57480
100400000.0,2025-05-29,100400000.0,100400000.0,1,2,57480
125400000.0,2025-05-30,125400000.0,125400000.0,1,2,57480
125383333.33,2025-05-31,125600000.0,125200000.0,5,12,57480
125000000.0,2025-06-02,125000000.0,125000000.0,1,1,57480
126000000.0,2025-06-03,126000000.0,126000000.0,1,1,57480
126000000.0,2025-06-04,126000000.0,126000000.0,1,1,57480
126000000.0,2025-06-05,126000000.0,126000000.0,1,4,57480
126000000.0,2025-06-06,126000000.0,126000000.0,2,3,57480
126988888.89,2025-06-10,127000000.0,126900000.0,2,9,57480
127000000.0,2025-06-12,127000000.0,127000000.0,1,2,57480
114000000.0,2025-06-13,127000000.0,101000000.0,2,2,57480
126750000.0,2025-06-16,126800000.0,126700000.0,2,2,57480
125900000.0,2025-06-18,125900000.0,125900000.0,1,1,57480
126125000.0,2025-06-19,127000000.0,125600000.0,4,20,57480
127000000.0,2025-06-20,127000000.0,127000000.0,1,6,57480
126600000.0,2025-06-22,126600000.0,126600000.0,1,1,57480
2800000.0,2024-05-02,2800000.0,2800000.0,2,118,57481
3000000.0,2024-05-03,3000000.0,3000000.0,2,322,57481
3250000.0,2024-05-05,3250000.0,3250000.0,1,1,57481
2296000.0,2024-05-06,2296000.0,2296000.0,1,67,57481
2296000.0,2024-05-07,2296000.0,2296000.0,1,14,57481
2989000.0,2024-05-11,2989000.0,2989000.0,5,113,57481
2600000.0,2024-05-12,2600000.0,2600000.0,1,10,57481
2960000.0,2024-05-13,2960000.0,2960000.0,1,342,57481
2960000.0,2024-05-14,2960000.0,2960000.0,1,6,57481
2990000.0,2024-05-15,2990000.0,2990000.0,4,90,57481
2990000.0,2024-05-18,3249000.0,2903000.0,5,424,57481
3200000.0,2024-05-20,3200000.0,3200000.0,1,90,57481
2703346.15,2024-05-21,3200000.0,2001000.0,3,26,57481
2001000.0,2024-05-23,2001000.0,2001000.0,2,32,57481
2001000.0,2024-05-27,2001000.0,2001000.0,2,28,57481
2001000.0,2024-05-28,2001000.0,2001000.0,1,10,57481
1499000.0,2024-05-29,1499000.0,1499000.0,1,5,57481
3150000.0,2024-05-30,3150000.0,3150000.0,3,274,57481
1501000.0,2024-06-01,1501000.0,1501000.0,1,20,57481
1501000.0,2024-06-03,1501000.0,1501000.0,1,10,57481
1501000.0,2024-06-04,1501000.0,1501000.0,1,14,57481
3200000.0,2024-06-08,3200000.0,3200000.0,8,580,57481
1501000.0,2024-06-09,1501000.0,1501000.0,1,28,57481
1506000.0,2024-06-14,1506000.0,1506000.0,1,11,57481
3254000.0,2024-06-18,3254000.0,3254000.0,5,91,57481
3472000.0,2024-06-20,3472000.0,3472000.0,9,427,57481
3394800.0,2024-06-24,3600000.0,1548000.0,3,100,57481
1555000.0,2024-06-25,1555000.0,1555000.0,1,10,57481
3480577.78,2024-06-30,3599500.0,3099000.0,7,90,57481
3600000.0,2024-07-01,3600000.0,3600000.0,1,86,57481
1600795.45,2024-07-02,1601000.0,1600000.0,3,88,57481
2123900.0,2024-07-08,3288000.0,1625000.0,3,20,57481
1624428.57,2024-07-09,1625000.0,1624000.0,2,14,57481
3274000.0,2024-07-11,3274000.0,3274000.0,2,4,57481
3274000.0,2024-07-12,3274000.0,3274000.0,3,32,57481
1643000.0,2024-07-15,1643000.0,1643000.0,4,172,57481
3218000.0,2024-07-21,3218000.0,3218000.0,3,185,57481
3211000.0,2024-07-25,3211000.0,3211000.0,8,150,57481
3217000.0,2024-07-26,3217000.0,3217000.0,4,140,57481
2117000.0,2024-07-28,2117000.0,2117000.0,2,200,57481
3216000.0,2024-07-29,3216000.0,3216000.0,1,50,57481
1679562.5,2024-07-30,1680000.0,1679000.0,3,80,57481
3217000.0,2024-08-02,3217000.0,3217000.0,3,424,57481
3214000.0,2024-08-04,3214000.0,3214000.0,1,1,57481
3211000.0,2024-08-05,3211000.0,3211000.0,1,1,57481
3217000.0,2024-08-06,3217000.0,3217000.0,4,100,57481
1701425.0,2024-08-08,1702000.0,1701000.0,2,40,57481
1701000.0,2024-08-09,1701000.0,1701000.0,1,1,57481
1704000.0,2024-08-11,1704000.0,1704000.0,1,13,57481
3207000.0,2024-08-13,3207000.0,3207000.0,2,88,57481
3202000.0,2024-08-16,3202000.0,3202000.0,6,158,57481
2670102.56,2024-08-18,3207000.0,1711000.0,4,39,57481
1715000.0,2024-08-20,1715000.0,1715000.0,1,13,57481
3203750.0,2024-08-21,3204000.0,3203000.0,3,100,57481
3198941.18,2024-08-22,3199000.0,3198000.0,3,85,57481
2974800.0,2024-08-27,3000000.0,2930000.0,2,25,57481
3000000.0,2024-08-29,3000000.0,3000000.0,1,9,57481
1730000.0,2024-08-30,1730000.0,1730000.0,1,17,57481
2996000.0,2024-09-01,2996000.0,2996000.0,4,111,57481
2989000.0,2024-09-03,2989000.0,2989000.0,1,86,57481
2989000.0,2024-09-04,2989000.0,2989000.0,5,265,57481
2999000.0,2024-09-09,2999000.0,2999000.0,8,500,57481
2999000.0,2024-09-10,2999000.0,2999000.0,1,200,57481
3190000.0,2024-09-11,3190000.0,3190000.0,3,337,57481
3203000.0,2024-09-12,3203000.0,3203000.0,3,113,57481
1744000.0,2024-09-13,1744000.0,1744000.0,1,14,57481
1744000.0,2024-09-16,1744000.0,1744000.0,1,14,57481
1812636.36,2024-09-19,2499000.0,1744000.0,2,11,57481
3000000.0,2024-09-20,3000000.0,3000000.0,6,504,57481
2800000.0,2024-09-23,2800000.0,2800000.0,1,4,57481
2012000.0,2024-09-24,2015000.0,1748000.0,6,117,57481
2800000.0,2024-09-25,2800000.0,2800000.0,1,1,57481
1751000.0,2024-09-26,1751000.0,1751000.0,1,14,57481
1701000.0,2024-09-27,1701000.0,1701000.0,9,291,57481
2699000.0,2024-09-28,2699000.0,2699000.0,1,5,57481
1702333.33,2024-09-30,1703000.0,1701000.0,2,15,57481
2687000.0,2024-10-02,2687000.0,2687000.0,1,3,57481
1707000.0,2024-10-04,1707000.0,1707000.0,1,20,57481
1963842.11,2024-10-05,2683000.0,1707000.0,2,19,57481
1707000.0,2024-10-06,1707000.0,1707000.0,1,6,57481
2634000.0,2024-10-09,2634000.0,2634000.0,1,3,57481
2630000.0,2024-10-10,2630000.0,2630000.0,2,47,57481
2598781.25,2024-10-11,2599000.0,2598000.0,2,32,57481
1719000.0,2024-10-12,1719000.0,1719000.0,7,224,57481
2547200.0,2024-10-13,2592000.0,2496000.0,2,30,57481
2481454.55,2024-10-15,2482000.0,2481000.0,4,55,57481
2335157.89,2024-10-16,2471500.0,1765000.0,4,57,57481
2442395.83,2024-10-17,2471500.0,1773000.0,6,48,57481
2470000.0,2024-10-18,2470000.0,2470000.0,4,38,57481
2600000.0,2024-10-19,2600000.0,2600000.0,8,325,57481
2300000.0,2024-10-20,2300000.0,2300000.0,2,112,57481
2633000.0,2024-10-22,2633000.0,2633000.0,2,125,57481
1791741.94,2024-10-23,1792000.0,1791000.0,3,62,57481
2633000.0,2024-10-25,2633000.0,2633000.0,9,210,57481
2696814.81,2024-10-27,2698500.0,2692000.0,3,54,57481
1798000.0,2024-10-29,1798000.0,1798000.0,1,15,57481
1950000.0,2024-10-31,1950000.0,1950000.0,2,37,57481
5999000.0,2024-11-01,5999000.0,5999000.0,4,127,57481
5796000.0,2024-11-02,5796000.0,5796000.0,1,6,57481
5686666.67,2024-11-03,5720000.0,5650000.0,3,42,57481
2050000.0,2024-11-04,2050000.0,2050000.0,1,36,57481
4183103.45,2024-11-05,4893000.0,1952000.0,2,29,57481
1966000.0,2024-11-06,1966000.0,1966000.0,1,14,57481
4250000.0,2024-11-08,4250000.0,4250000.0,1,27,57481
3750000.0,2024-11-11,3750000.0,3750000.0,1,4,57481
2000000.0,2024-11-12,2000000.0,2000000.0,1,8,57481
3710000.0,2024-11-14,3710000.0,3710000.0,3,90,57481
3641000.0,2024-11-15,3641000.0,3641000.0,1,4,57481
3640000.0,2024-11-16,3640000.0,3640000.0,2,25,57481
3550000.0,2024-11-17,3550000.0,3550000.0,1,90,57481
2084000.0,2024-11-19,2084000.0,2084000.0,1,1,57481
3534820.51,2024-11-20,3550000.0,3496000.0,5,78,57481
3525000.0,2024-11-23,3525000.0,3525000.0,1,3,57481
3524607.84,2024-11-24,3525000.0,3524000.0,3,51,57481
2135333.33,2024-11-25,2136000.0,2135000.0,2,3,57481
3478000.0,2024-11-26,3478000.0,3478000.0,1,5,57481
3519000.0,2024-11-28,3519000.0,3519000.0,3,24,57481
3373000.0,2024-11-30,3373000.0,3373000.0,1,3,57481
2300000.0,2024-12-01,2300000.0,2300000.0,1,8,57481
2667622.95,2024-12-07,3197000.0,2300000.0,3,61,57481
2300000.0,2024-12-09,2300000.0,2300000.0,1,32,57481
2134214.29,2024-12-11,2300000.0,2089000.0,2,14,57481
3169000.0,2024-12-13,3169000.0,3169000.0,1,4,57481
3169000.0,2024-12-14,3169000.0,3169000.0,1,4,57481
2050000.0,2024-12-20,2050000.0,2050000.0,1,10,57481
1797000.0,2024-12-22,2050000.0,1789000.0,9,311,57481
3116000.0,2024-12-24,3116000.0,3116000.0,1,2,57481
2154045.45,2024-12-26,3107000.0,1870000.0,3,22,57481
1915000.0,2024-12-27,1915000.0,1915000.0,1,10,57481
2553000.0,2024-12-29,2994000.0,1923000.0,2,34,57481
2999000.0,2024-12-30,3113000.0,2994000.0,15,631,57481
3170000.0,2024-12-31,3170000.0,3170000.0,18,496,57481
4739000.0,2025-01-01,4739000.0,4739000.0,2,24,57481
2920666.67,2025-01-02,2921000.0,2920000.0,3,15,57481
4648690.14,2025-01-03,4649000.0,4648000.0,7,71,57481
4492054.05,2025-01-05,4649000.0,4200000.0,4,37,57481
4768000.0,2025-01-07,4800000.0,4640000.0,5,25,57481
4200000.0,2025-01-08,4200000.0,4200000.0,3,352,57481
4100000.0,2025-01-09,4100000.0,4100000.0,1,1,57481
4095000.0,2025-01-10,4095000.0,4095000.0,8,459,57481
4740869.57,2025-01-11,4870000.0,4600000.0,2,23,57481
4850000.0,2025-01-12,4850000.0,4850000.0,1,1,57481
1980000.0,2025-01-14,1980000.0,1980000.0,1,16,57481
4723000.0,2025-01-15,4847000.0,2000000.0,3,46,57481
4832464.29,2025-01-16,4838000.0,4829000.0,4,56,57481
4780000.0,2025-01-18,4780000.0,4780000.0,1,1,57481
2100000.0,2025-01-19,2100000.0,2002000.0,6,242,57481
1618500.0,2025-01-21,1619000.0,1618000.0,2,100,57481
4528000.0,2025-01-22,4528000.0,4528000.0,6,175,57481
1705000.0,2025-01-23,1705000.0,1705000.0,1,40,57481
4481066.67,2025-01-24,4482000.0,4481000.0,2,15,57481
4195000.0,2025-01-26,4195000.0,4195000.0,1,3,57481
3496000.0,2025-01-31,3496000.0,3496000.0,1,94,57481
3500000.0,2025-02-01,3500000.0,3500000.0,6,241,57481
2746046.51,2025-02-02,3500000.0,1879000.0,2,43,57481
1879000.0,2025-02-03,1879000.0,1879000.0,2,6,57481
3421391.3,2025-02-07,3500000.0,3400000.0,3,23,57481
4490000.0,2025-02-08,4500000.0,1909000.0,18,998,57481
4500000.0,2025-02-09,4500000.0,4500000.0,5,355,57481
4500000.0,2025-02-10,4500000.0,4500000.0,3,126,57481
4500000.0,2025-02-12,4500000.0,4499000.0,13,753,57481
1801000.0,2025-02-13,1801000.0,1801000.0,4,111,57481
4981000.0,2025-02-17,4981000.0,4981000.0,6,185,57481
2254666.67,2025-02-18,4980000.0,2007000.0,3,12,57481
2052625.0,2025-02-20,2053000.0,2052000.0,2,16,57481
3337658.54,2025-02-22,4960000.0,2068000.0,3,41,57481
4999000.0,2025-02-23,4999000.0,4999000.0,6,500,57481
4999000.0,2025-02-24,4999000.0,4999000.0,9,912,57481
4991800.0,2025-02-25,4992000.0,4991000.0,2,25,57481
4994000.0,2025-02-26,4994000.0,4994000.0,2,73,57481
4993000.0,2025-02-27,4993000.0,4993000.0,1,8,57481
4643127.66,2025-03-01,4983000.0,2701000.0,2,47,57481
2705000.0,2025-03-03,2705000.0,2705000.0,1,1,57481
2713000.0,2025-03-04,2713000.0,2713000.0,1,1,57481
4965000.0,2025-03-05,4965000.0,4965000.0,1,1,57481
4966000.0,2025-03-06,4967000.0,4962000.0,10,405,57481
4966000.0,2025-03-07,4966000.0,4966000.0,4,450,57481
4964000.0,2025-03-08,4964000.0,4964000.0,1,12,57481
4725925.93,2025-03-09,4726000.0,4725000.0,2,27,57481
4723000.0,2025-03-10,4723000.0,4723000.0,4,114,57481
4722000.0,2025-03-11,4722000.0,4722000.0,1,5,57481
3012859.15,2025-03-12,4720000.0,2733000.0,2,71,57481
3995000.0,2025-03-13,3995000.0,3995000.0,1,50,57481
2106000.0,2025-03-14,2108000.0,2050000.0,10,497,57481
4445000.0,2025-03-16,4445000.0,4445000.0,2,188,57481
4445000.0,2025-03-17,4445000.0,4445000.0,2,223,57481
4440000.0,2025-03-18,4440000.0,4440000.0,1,1,57481
4434000.0,2025-03-19,4434000.0,4434000.0,1,50,57481
4433000.0,2025-03-20,4433000.0,4433000.0,5,1113,57481
4433000.0,2025-03-21,4433000.0,4433000.0,1,1,57481
4425084.75,2025-03-22,4426000.0,4424000.0,3,59,57481
4426000.0,2025-03-23,4426000.0,4426000.0,8,552,57481
4426774.19,2025-03-24,4430000.0,4420000.0,2,62,57481
4433000.0,2025-03-25,4433000.0,4433000.0,5,365,57481
4954000.0,2025-03-26,4999000.0,4438000.0,19,2178,57481
2237000.0,2025-03-29,2237000.0,2237000.0,1,14,57481
8496000.0,2025-03-30,8496000.0,8496000.0,11,1275,57481
8999307.69,2025-03-31,9000000.0,8999000.0,2,26,57481
2601000.0,2025-04-02,2601000.0,2601000.0,1,8,57481
4440969.7,2025-04-03,8675000.0,2600000.0,4,33,57481
7631043.48,2025-04-05,7688000.0,6378000.0,2,23,57481
7686000.0,2025-04-06,7690000.0,7686000.0,10,663,57481
9499318.18,2025-04-07,9500000.0,9499000.0,2,22,57481
8888000.0,2025-04-08,8888000.0,8888000.0,4,363,57481
8377500.0,2025-04-13,8437000.0,8295000.0,6,24,57481
8730000.0,2025-04-14,9399000.0,8729000.0,10,180,57481
9344000.0,2025-04-16,9344000.0,9344000.0,1,41,57481
7519272.73,2025-04-17,9344000.0,3168000.0,3,44,57481
9270000.0,2025-04-19,9270000.0,9270000.0,2,40,57481
9248000.0,2025-04-20,9248000.0,9248000.0,3,150,57481
3223000.0,2025-04-21,3223000.0,3223000.0,1,31,57481
9114000.0,2025-04-22,9114000.0,9114000.0,1,21,57481
8934000.0,2025-04-25,8934000.0,8934000.0,1,1,57481
8000033.9,2025-04-26,8001000.0,8000000.0,4,59,57481
6008045.45,2025-04-27,6009000.0,6008000.0,2,22,57481
7005000.0,2025-04-29,7005000.0,7005000.0,1,7,57481
8084000.0,2025-04-30,8084000.0,8084000.0,5,245,57481
7956260.87,2025-05-02,7963000.0,7885000.0,4,23,57481
7927227.27,2025-05-03,7928000.0,7927000.0,2,22,57481
7750000.0,2025-05-04,7750000.0,7750000.0,8,102,57481
7908061.73,2025-05-06,7909000.0,7908000.0,2,81,57481
7900000.0,2025-05-07,7902000.0,7890000.0,11,350,57481
7777000.0,2025-05-08,7777000.0,7777000.0,2,100,57481
7151727.27,2025-05-12,7264000.0,7017000.0,2,33,57481
7016612.24,2025-05-13,7017000.0,7016000.0,3,49,57481
5928185.19,2025-05-15,6007000.0,3248000.0,3,27,57481
6393000.0,2025-05-17,6393000.0,6393000.0,1,17,57481
6389000.0,2025-05-18,6389000.0,6389000.0,1,16,57481
6290000.0,2025-05-19,6290000.0,6290000.0,1,1,57481
3269000.0,2025-05-22,3269000.0,3269000.0,2,20,57481
5129062.5,2025-05-24,5854000.0,3278000.0,4,32,57481
5775259.26,2025-05-25,5779000.0,5729000.0,3,54,57481
5817363.64,2025-05-26,5818000.0,5817000.0,4,33,57481
5500000.0,2025-05-28,5500000.0,5500000.0,3,225,57481
5490000.0,2025-05-29,5490000.0,5490000.0,1,1,57481
5500000.0,2025-05-31,5809000.0,5500000.0,15,608,57481
3342000.0,2025-06-01,3342000.0,3342000.0,5,472,57481
6277061.22,2025-06-03,6278000.0,6276000.0,3,49,57481
6268000.0,2025-06-04,6268000.0,6268000.0,1,19,57481
5987000.0,2025-06-06,5987000.0,5987000.0,1,39,57481
6275000.0,2025-06-08,6418000.0,5975000.0,21,1140,57481
6866000.0,2025-06-09,6866000.0,6866000.0,4,192,57481
8800000.0,2025-06-10,8800000.0,8800000.0,2,100,57481
6499000.0,2025-06-11,6500000.0,6498000.0,3,24,57481
6698000.0,2025-06-12,6698000.0,6698000.0,1,1,57481
6698000.0,2025-06-13,6698000.0,6698000.0,7,107,57481
6687775.0,2025-06-14,6688000.0,6687000.0,2,40,57481
4086333.33,2025-06-17,6678000.0,3568000.0,2,6,57481
6597314.81,2025-06-18,6598000.0,6596000.0,6,54,57481
6598000.0,2025-06-19,6598000.0,6598000.0,1,25,57481
6538000.0,2025-06-21,6538000.0,6538000.0,2,149,57481
6496883.72,2025-06-22,6497000.0,6496000.0,2,43,57481
30637142.86,2024-05-02,30640000.0,30630000.0,2,14,57482
48700000.0,2024-05-03,48830000.0,47970000.0,11,177,57482
48620000.0,2024-05-04,48620000.0,48620000.0,3,15,57482
48538571.43,2024-05-05,48550000.0,48520000.0,6,21,57482
48370000.0,2024-05-06,48370000.0,48370000.0,9,129,57482
48350000.0,2024-05-07,48350000.0,48350000.0,8,163,57482
48357968.75,2024-05-08,48360000.0,48350000.0,7,64,57482
48490000.0,2024-05-09,48490000.0,48490000.0,17,222,57482
48480000.0,2024-05-10,48480000.0,48480000.0,2,19,57482
48442258.06,2024-05-11,48460000.0,48440000.0,6,31,57482
48970000.0,2024-05-12,48970000.0,48970000.0,31,212,57482
48897647.06,2024-05-13,48955000.0,48760000.0,5,17,57482
48752745.1,2024-05-14,48760000.0,48750000.0,6,51,57482
47209090.91,2024-05-15,48740000.0,44530000.0,3,11,57482
48738780.49,2024-05-16,48740000.0,48730000.0,8,41,57482
48740000.0,2024-05-17,48740000.0,48740000.0,2,11,57482
48739444.44,2024-05-18,48740000.0,48730000.0,5,90,57482
45241111.11,2024-05-19,48650000.0,42740000.0,7,18,57482
48650000.0,2024-05-20,48650000.0,48650000.0,12,131,57482
48580000.0,2024-05-21,48580000.0,48580000.0,19,102,57482
