average,date,highest,lowest,order_count,volume,type_id
178940000.0,2024-12-25,179450000.0,178600000.0,3,5,42522
183800000.0,2024-12-26,183800000.0,183800000.0,4,6,42522
188550000.0,2024-12-27,190900000.0,183800000.0,6,6,42522
192150000.0,2024-12-28,193300000.0,191000000.0,4,4,42522
192900000.0,2024-12-29,192900000.0,192900000.0,1,1,42522
185650000.0,2024-12-30,193200000.0,170600000.0,6,6,42522
242700000.0,2024-12-31,242700000.0,242700000.0,1,1,42522
241520000.0,2025-01-01,241900000.0,240000000.0,5,5,42522
240000000.0,2025-01-02,240000000.0,240000000.0,1,1,42522
213942857.14,2025-01-03,240700000.0,178100000.0,7,7,42522
211150000.0,2025-01-04,240100000.0,182200000.0,2,2,42522
238775000.0,2025-01-05,239600000.0,237950000.0,4,4,42522
199900000.0,2025-01-06,237400000.0,187400000.0,2,4,42522
196441666.67,2025-01-07,235150000.0,188600000.0,12,12,42522
188200000.0,2025-01-08,188200000.0,188200000.0,1,1,42522
190816666.67,2025-01-09,194450000.0,189400000.0,6,6,42522
185309090.91,2025-01-10,187400000.0,175950000.0,9,11,42522
180925000.0,2025-01-11,184100000.0,155200000.0,8,8,42522
181066666.67,2025-01-12,184000000.0,179600000.0,3,3,42522
173562500.0,2025-01-13,179150000.0,156800000.0,8,8,42522
171371428.57,2025-01-14,179000000.0,157400000.0,11,14,42522
179425000.0,2025-01-15,179500000.0,179350000.0,4,4,42522
180950000.0,2025-01-16,184200000.0,180000000.0,4,4,42522
194900000.0,2025-01-17,194900000.0,194900000.0,1,1,42522
136525000.0,2025-01-19,188000000.0,0.01,4,4,42522
189200000.0,2025-01-20,194600000.0,167700000.0,5,5,42522
184040000.0,2025-01-21,194800000.0,168300000.0,5,5,42522
192833333.33,2025-01-22,192900000.0,192800000.0,3,3,42522
177533333.33,2025-01-23,192850000.0,170050000.0,6,6,42522
192300000.0,2025-01-24,192700000.0,192100000.0,3,3,42522
185583333.33,2025-01-25,192750000.0,171400000.0,6,6,42522
200237500.0,2025-01-26,239200000.0,195000000.0,7,8,42522
226540000.0,2025-01-27,239600000.0,174300000.0,5,5,42522
289442857.14,2025-01-28,308000000.0,242700000.0,7,7,42522
304900000.0,2025-01-29,304900000.0,304900000.0,1,1,42522
242000000.0,2025-01-30,245000000.0,239000000.0,2,2,42522
234400000.0,2025-01-31,234400000.0,234400000.0,1,1,42522
234166666.67,2025-02-01,234200000.0,234100000.0,3,3,42522
219075000.0,2025-02-02,230800000.0,181700000.0,4,4,42522
212680000.0,2025-02-03,230800000.0,185100000.0,5,5,42522
230100000.0,2025-02-04,230700000.0,229800000.0,3,3,42522
226950000.0,2025-02-05,227800000.0,226100000.0,2,2,42522
202633333.33,2025-02-06,224100000.0,191900000.0,3,3,42522
208157142.86,2025-02-07,219300000.0,193300000.0,6,7,42522
211460000.0,2025-02-08,215950000.0,193400000.0,5,5,42522
207233333.33,2025-02-09,213700000.0,194300000.0,3,3,42522
203700000.0,2025-02-10,212700000.0,194700000.0,4,4,42522
211266666.67,2025-02-11,211750000.0,210300000.0,3,3,42522
203760000.0,2025-02-12,209700000.0,194800000.0,5,5,42522
198640000.0,2025-02-13,208600000.0,194400000.0,5,5,42522
207700000.0,2025-02-14,207700000.0,207700000.0,1,1,42522
189444444.44,2025-02-15,207300000.0,184300000.0,5,9,42522
202014285.71,2025-02-16,203200000.0,201800000.0,7,7,42522
199000000.0,2025-02-17,204600000.0,134500000.0,8,12,42522
207162500.0,2025-02-18,207200000.0,207100000.0,7,8,42522
196066666.67,2025-02-20,207200000.0,140500000.0,6,6,42522
145750000.0,2025-02-21,145800000.0,145700000.0,2,2,42522
192877777.78,2025-02-22,207100000.0,146600000.0,8,9,42522
184200000.0,2025-02-23,207300000.0,155400000.0,10,10,42522
216750000.0,2025-02-24,216900000.0,216600000.0,2,2,42522
198666666.67,2025-02-25,216850000.0,162300000.0,3,3,42522
203625000.0,2025-02-26,217000000.0,164000000.0,4,4,42522
203000000.0,2025-02-27,217700000.0,173600000.0,3,3,42522
225516666.67,2025-02-28,233700000.0,217150000.0,10,12,42522
215866666.67,2025-03-01,231900000.0,183800000.0,3,3,42522
209325000.0,2025-03-02,209800000.0,184800000.0,4,4,42522
225466666.67,2025-03-03,233200000.0,210000000.0,3,3,42522
233200000.0,2025-03-04,233200000.0,233200000.0,1,1,42522
196800000.0,2025-03-05,230400000.0,192000000.0,7,8,42522
228925000.0,2025-03-06,229100000.0,228900000.0,4,4,42522
229950000.0,2025-03-07,230000000.0,229900000.0,2,2,42522
222600000.0,2025-03-08,228950000.0,198000000.0,5,5,42522
230366666.67,2025-03-09,233050000.0,225000000.0,3,3,42522
223000000.0,2025-03-10,223000000.0,223000000.0,2,3,42522
222250000.0,2025-03-11,222300000.0,222200000.0,2,2,42522
219114285.71,2025-03-12,223000000.0,203950000.0,7,7,42522
234150000.0,2025-03-13,234900000.0,232000000.0,4,4,42522
257437500.0,2025-03-14,307400000.0,237500000.0,8,8,42522
355650000.0,2025-03-15,499900000.0,211400000.0,2,2,42522
383860000.0,2025-03-16,384100000.0,383700000.0,5,5,42522
309355555.56,2025-03-17,327100000.0,299900000.0,9,9,42522
298910000.0,2025-03-18,300800000.0,235100000.0,10,10,42522
371500000.0,2025-03-19,442100000.0,300900000.0,4,4,42522
342557142.86,2025-03-20,492600000.0,240600000.0,7,7,42522
418636363.64,2025-03-21,488350000.0,245000000.0,11,11,42522
361650000.0,2025-03-22,462500000.0,260800000.0,2,2,42522
288045454.55,2025-03-23,347300000.0,280000000.0,11,11,42522
317654545.45,2025-03-24,334300000.0,266300000.0,8,11,42522
268520000.0,2025-03-25,274100000.0,266450000.0,14,15,42522
243325000.0,2025-03-26,267050000.0,219600000.0,4,4,42522
239525000.0,2025-03-27,246100000.0,219500000.0,8,8,42522
223700000.0,2025-03-28,232450000.0,217900000.0,5,5,42522
217114285.71,2025-03-29,220700000.0,195600000.0,7,7,42522
217200000.0,2025-03-30,217800000.0,216900000.0,3,3,42522
214636363.64,2025-03-31,216800000.0,195500000.0,10,11,42522
208600000.0,2025-04-01,213500000.0,195400000.0,4,4,42522
213320000.0,2025-04-02,213500000.0,213200000.0,8,10,42522
214200000.0,2025-04-03,214900000.0,214000000.0,4,4,42522
203700000.0,2025-04-04,214700000.0,163000000.0,9,9,42522
228020000.0,2025-04-05,243550000.0,167300000.0,5,5,42522
231314285.71,2025-04-06,245900000.0,180950000.0,7,7,42522
246500000.0,2025-04-07,267100000.0,187100000.0,12,12,42522
266920000.0,2025-04-08,267200000.0,266800000.0,4,5,42522
216350000.0,2025-04-09,260600000.0,201900000.0,8,8,42522
209580000.0,2025-04-10,214400000.0,206400000.0,5,5,42522
211983333.33,2025-04-11,213900000.0,206400000.0,12,12,42522
211062500.0,2025-04-12,213800000.0,206600000.0,7,8,42522
238520000.0,2025-04-13,257200000.0,205550000.0,13,15,42522
235100000.0,2025-04-14,259550000.0,186200000.0,3,3,42522
244125000.0,2025-04-15,259900000.0,196800000.0,4,4,42522
226500000.0,2025-04-16,250000000.0,203000000.0,2,2,42522
256000000.0,2025-04-17,256000000.0,256000000.0,1,1,42522
222266666.67,2025-04-18,254500000.0,206150000.0,3,3,42522
247325000.0,2025-04-19,249800000.0,240000000.0,4,4,42522
247400000.0,2025-04-20,247400000.0,247400000.0,1,1,42522
246466666.67,2025-04-21,246600000.0,246400000.0,6,6,42522
223518181.82,2025-04-22,243200000.0,213500000.0,10,11,42522
240025000.0,2025-04-23,240500000.0,238800000.0,4,4,42522
227720000.0,2025-04-24,234300000.0,216450000.0,5,5,42522
229640000.0,2025-04-25,232600000.0,216900000.0,5,5,42522
229020000.0,2025-04-26,232050000.0,217300000.0,5,5,42522
231233333.33,2025-04-27,231400000.0,230900000.0,3,3,42522
231387500.0,2025-04-28,232050000.0,230650000.0,8,8,42522
230500000.0,2025-04-29,234900000.0,217200000.0,4,4,42522
235000000.0,2025-04-30,235000000.0,235000000.0,2,2,42522
212766666.67,2025-05-01,234700000.0,201800000.0,3,3,42522
239766666.67,2025-05-02,245000000.0,234900000.0,8,9,42522
237666666.67,2025-05-03,254850000.0,203300000.0,3,3,42522
254900000.0,2025-05-04,254900000.0,254900000.0,1,1,42522
233333333.33,2025-05-05,247200000.0,205600000.0,3,3,42522
243500000.0,2025-05-06,243500000.0,243500000.0,1,1,42522
227600000.0,2025-05-07,241500000.0,213700000.0,2,2,42522
239000000.0,2025-05-08,239000000.0,239000000.0,1,1,42522
236900000.0,2025-05-09,236900000.0,236900000.0,1,1,42522
214625000.0,2025-05-10,217400000.0,213600000.0,4,4,42522
213383333.33,2025-05-11,214900000.0,208100000.0,5,6,42522
211033333.33,2025-05-12,214050000.0,205000000.0,3,3,42522
200100000.0,2025-05-13,212800000.0,146900000.0,6,6,42522
212700000.0,2025-05-14,212700000.0,212700000.0,1,1,42522
194750000.0,2025-05-15,212200000.0,143100000.0,4,4,42522
210600000.0,2025-05-16,211300000.0,209900000.0,2,2,42522
187366666.67,2025-05-17,205550000.0,151000000.0,3,3,42522
206500000.0,2025-05-18,206900000.0,205850000.0,5,5,42522
197600000.0,2025-05-19,207750000.0,157500000.0,5,5,42522
209840000.0,2025-05-20,211750000.0,208000000.0,5,5,42522
243400000.0,2025-05-21,243400000.0,243400000.0,2,2,42522
201100000.0,2025-05-23,243000000.0,185900000.0,4,4,42522
111501176.47,2025-05-24,239300000.0,59460000.0,12,17,42522
222300000.0,2025-05-25,222300000.0,222300000.0,1,1,42522
213125000.0,2025-05-26,219600000.0,193500000.0,4,4,42522
210666666.67,2025-05-27,217700000.0,196600000.0,3,3,42522
212380000.0,2025-05-28,216200000.0,197500000.0,5,5,42522
209833333.33,2025-05-29,215900000.0,197700000.0,3,3,42522
209516666.67,2025-05-30,215450000.0,197700000.0,5,6,42522
215100000.0,2025-05-31,215150000.0,215050000.0,3,3,42522
209677777.78,2025-06-01,215200000.0,197600000.0,7,9,42522
189533333.33,2025-06-02,206400000.0,155800000.0,3,3,42522
186650000.0,2025-06-03,215900000.0,157400000.0,2,2,42522
214233333.33,2025-06-04,214500000.0,214100000.0,3,3,42522
207900000.0,2025-06-05,213500000.0,180000000.0,6,6,42522
202560000.0,2025-06-06,211900000.0,165300000.0,5,5,42522
169500000.0,2025-06-07,169500000.0,169500000.0,1,1,42522
176640000.0,2025-06-08,203100000.0,170000000.0,4,5,42522
195175000.0,2025-06-09,202950000.0,173650000.0,8,8,42522
186950000.0,2025-06-10,199300000.0,174600000.0,2,2,42522
193550000.0,2025-06-11,198950000.0,177400000.0,8,8,42522
192950000.0,2025-06-12,198300000.0,177400000.0,3,4,42522
176600000.0,2025-06-13,178550000.0,172700000.0,3,3,42522
190140000.0,2025-06-14,196200000.0,166000000.0,5,5,42522
185475000.0,2025-06-15,197000000.0,150800000.0,4,4,42522
182933333.33,2025-06-16,197700000.0,153400000.0,3,3,42522
197625000.0,2025-06-17,197800000.0,197600000.0,4,4,42522
163340000.0,2025-06-18,197600000.0,154750000.0,5,5,42522
196466666.67,2025-06-19,196600000.0,196400000.0,5,6,42522
192900000.0,2025-06-20,196850000.0,160000000.0,9,9,42522
187925000.0,2025-06-21,196700000.0,162200000.0,4,4,42522
174300000.0,2025-06-22,196350000.0,163500000.0,12,12,42522
193100000.0,2025-06-23,193100000.0,193100000.0,1,1,42522
192266666.67,2025-06-24,192400000.0,192000000.0,3,3,42522
182875000.0,2025-06-25,186500000.0,166800000.0,4,4,42522
519232.04,2024-05-01,854100.0,50000.0,25,54,42526
502727.86,2024-05-02,824500.0,52070.0,22,28,42526
52110.0,2024-05-03,52110.0,52110.0,39,248,42526
397951.79,2024-05-04,564800.0,1100.0,24,58,42526
563400.0,2024-05-05,563400.0,563400.0,45,166,42526
618080.0,2024-05-06,749700.0,240300.0,25,30,42526
562141.67,2024-05-07,743900.0,240300.0,25,36,42526
492835.71,2024-05-08,693000.0,241900.0,37,56,42526
530856.82,2024-05-09,692000.0,242100.0,31,44,42526
520554.17,2024-05-10,688700.0,261500.0,40,48,42526
617398.81,2024-05-11,688500.0,261950.0,40,84,42526
616093.42,2024-05-12,688600.0,262500.0,44,76,42526
458295.56,2024-05-13,693000.0,263700.0,28,45,42526
624894.34,2024-05-14,743150.0,263700.0,35,53,42526
484406.98,2024-05-15,740000.0,263800.0,28,43,42526
618296.08,2024-05-16,739900.0,263800.0,27,51,42526
750000.0,2024-05-17,750000.0,750000.0,54,193,42526
612281.52,2024-05-18,749950.0,265900.0,46,92,42526
489424.42,2024-05-19,744700.0,266800.0,37,86,42526
608131.11,2024-05-20,744000.0,267700.0,30,45,42526
673132.97,2024-05-21,741700.0,270200.0,30,91,42526
657850.6,2024-05-22,699100.0,270550.0,32,83,42526
607223.08,2024-05-23,699200.0,271900.0,25,65,42526
603967.03,2024-05-24,697000.0,274300.0,34,91,42526
518414.75,2024-05-25,697500.0,275200.0,39,61,42526
628042.86,2024-05-26,697600.0,275650.0,39,56,42526
750000.0,2024-05-27,750000.0,750000.0,41,144,42526
530551.79,2024-05-28,676700.0,276800.0,36,56,42526
570600.0,2024-05-29,676300.0,277100.0,25,34,42526
609309.72,2024-05-30,675500.0,277600.0,28,72,42526
490526.32,2024-05-31,600000.0,277800.0,26,38,42526
539923.4,2024-06-01,600000.0,277900.0,37,47,42526
674300.0,2024-06-02,674300.0,674200.0,51,126,42526
