average,date,highest,lowest,order_count,volume,type_id
500000000.0,2024-06-14,500000000.0,500000000.0,1,1,53140
440000000.0,2024-10-04,440000000.0,440000000.0,1,1,53140
670000000.0,2024-12-23,670000000.0,670000000.0,1,1,53140
677000000.0,2024-12-26,677000000.0,677000000.0,1,1,53140
300000000.0,2025-02-03,300000000.0,300000000.0,1,2,53140
299900000.0,2025-02-23,299900000.0,299900000.0,1,1,53140
299900000.0,2025-03-10,299900000.0,299900000.0,2,3,53140
299900000.0,2025-03-21,299900000.0,299900000.0,1,2,53140
299900000.0,2025-03-23,299900000.0,299900000.0,1,1,53140
334900000.0,2025-05-29,334900000.0,334900000.0,1,1,53140
334900000.0,2025-06-20,334900000.0,334900000.0,1,1,53140
479900000.0,2024-05-02,479900000.0,479900000.0,1,1,53141
480000000.0,2024-05-05,480000000.0,480000000.0,1,1,53141
499900000.0,2024-09-07,499900000.0,499900000.0,1,1,53141
4500000000.0,2024-11-17,4500000000.0,4500000000.0,1,1,53141
500000000.0,2024-12-09,500000000.0,500000000.0,1,1,53141
499900000.0,2025-03-21,499900000.0,499900000.0,1,1,53141
499900000.0,2025-05-05,499900000.0,499900000.0,1,1,53141
400000000.0,2025-06-02,400000000.0,400000000.0,1,1,53141
614000000.0,2024-05-05,614000000.0,614000000.0,1,1,53142
780000000.0,2024-10-30,780000000.0,780000000.0,1,1,53142
296100000.0,2025-05-30,296100000.0,296100000.0,2,2,53142
400000000.0,2025-06-15,400000000.0,400000000.0,1,1,53142
639900000.0,2024-05-05,639900000.0,639900000.0,1,1,53143
640000000.0,2024-05-15,640000000.0,640000000.0,1,1,53143
600000000.0,2024-06-09,600000000.0,600000000.0,1,1,53143
899900000.0,2024-10-12,899900000.0,899900000.0,1,1,53143
669900000.0,2025-03-01,669900000.0,669900000.0,1,1,53143
669900000.0,2025-04-03,669900000.0,669900000.0,1,1,53143
275000000.0,2024-05-05,275000000.0,275000000.0,1,1,53144
280000000.0,2024-07-16,280000000.0,280000000.0,1,1,53144
300000000.0,2024-11-17,300000000.0,300000000.0,1,1,53144
329900000.0,2025-02-11,329900000.0,329900000.0,1,1,53144
1798000000.0,2025-03-01,1798000000.0,1798000000.0,1,1,53150
1061000.0,2025-03-02,1061000.0,1061000.0,1,1,53150
1798000000.0,2025-03-04,1798000000.0,1798000000.0,1,1,53150
1061000.0,2025-03-05,1061000.0,1061000.0,1,1,53150
467734.55,2024-05-01,3898500.0,200500.0,47,55,53152
377040.74,2024-05-02,1449000.0,180000.0,26,27,53152
211819.05,2024-05-03,995000.0,171100.0,20,21,53152
214542.86,2024-05-04,400000.0,175000.0,36,42,53152
313821.33,2024-05-05,429000.0,170300.0,56,75,53152
374982.86,2024-05-06,825000.0,170300.0,28,35,53152
379212.82,2024-05-07,889900.0,200000.0,32,39,53152
356865.22,2024-05-08,888800.0,170300.0,23,23,53152
225300.0,2024-05-09,794000.0,170300.0,24,35,53152
217090.63,2024-05-10,499550.0,171000.0,25,32,53152
264396.88,2024-05-11,790000.0,170300.0,27,32,53152
222542.31,2024-05-12,589900.0,170300.0,25,26,53152
301650.0,2024-05-13,584600.0,200200.0,29,30,53152
224984.62,2024-05-14,554000.0,200000.0,13,13,53152
255790.32,2024-05-15,544500.0,200350.0,28,31,53152
200700.0,2024-05-16,200700.0,200700.0,39,101,53152
219242.1,2024-05-17,499700.0,200700.0,37,38,53152
209617.95,2024-05-18,321900.0,200700.0,37,39,53152
217842.86,2024-05-19,322000.0,200700.0,33,42,53152
229955.56,2024-05-20,300000.0,200700.0,31,45,53152
212046.43,2024-05-21,317700.0,201200.0,38,56,53152
224145.16,2024-05-22,320900.0,200700.0,29,31,53152
209302.33,2024-05-23,324000.0,200700.0,35,43,53152
207935.94,2024-05-24,320950.0,200700.0,29,64,53152
238645.76,2024-05-25,323900.0,200700.0,43,59,53152
206010.53,2024-05-26,297500.0,201000.0,30,38,53152
255512.5,2024-05-27,287000.0,202100.0,35,40,53152
226592.86,2024-05-28,544950.0,202100.0,25,28,53152
257514.63,2024-05-29,447950.0,210100.0,32,41,53152
484985.25,2024-05-30,794800.0,210200.0,45,61,53152
244080.56,2024-05-31,820000.0,210200.0,20,36,53152
319052.94,2024-06-01,600050.0,210100.0,30,34,53152
228735.48,2024-06-02,495000.0,210100.0,31,31,53152
319636.96,2024-06-03,385000.0,210300.0,34,46,53152
217956.67,2024-06-04,325150.0,210300.0,24,30,53152
301726.67,2024-06-05,599700.0,210400.0,26,30,53152
236797.37,2024-06-06,709900.0,210500.0,30,38,53152
210619.05,2024-06-07,210700.0,210600.0,35,42,53152
279737.93,2024-06-08,350000.0,210800.0,26,29,53152
319346.15,2024-06-09,599900.0,222000.0,26,26,53152
276810.81,2024-06-10,472700.0,222700.0,27,37,53152
304787.72,2024-06-11,472800.0,222700.0,36,57,53152
265131.11,2024-06-12,620950.0,222300.0,43,45,53152
259000.0,2024-06-13,610400.0,223400.0,27,34,53152
373782.46,2024-06-14,623400.0,250000.0,41,57,53152
285177.14,2024-06-15,612500.0,265300.0,29,35,53152
287676.0,2024-06-16,449800.0,265600.0,21,25,53152
286972.41,2024-06-17,389000.0,265800.0,21,29,53152
335078.43,2024-06-18,375000.0,265900.0,26,51,53152
283916.67,2024-06-19,380000.0,266000.0,24,30,53152
280462.5,2024-06-20,369800.0,266100.0,25,32,53152
390075.0,2024-06-21,647000.0,357250.0,42,64,53152
301447.83,2024-06-22,660550.0,266100.0,18,23,53152
311614.29,2024-06-23,658750.0,266100.0,25,28,53152
365589.29,2024-06-24,644900.0,266400.0,22,28,53152
322181.82,2024-06-25,666000.0,266500.0,21,22,53152
301893.75,2024-06-26,598850.0,266500.0,25,32,53152
385209.38,2024-06-27,598900.0,266500.0,33,96,53152
280838.89,2024-06-28,300000.0,266400.0,34,36,53152
345139.29,2024-06-29,450000.0,266400.0,22,28,53152
271348.65,2024-06-30,436800.0,266800.0,29,37,53152
287762.5,2024-07-01,300000.0,266800.0,18,24,53152
275012.12,2024-07-02,399000.0,267000.0,27,33,53152
279265.0,2024-07-03,349500.0,267100.0,16,20,53152
270046.15,2024-07-04,339700.0,267300.0,24,26,53152
274640.74,2024-07-05,330000.0,267300.0,26,27,53152
273453.57,2024-07-06,337000.0,267300.0,22,28,53152
272716.67,2024-07-07,332250.0,267300.0,29,48,53152
271353.33,2024-07-08,328100.0,267300.0,24,30,53152
275789.29,2024-07-09,328900.0,267300.0,23,28,53152
279280.0,2024-07-10,327200.0,267300.0,19,20,53152
267647.83,2024-07-11,273600.0,267400.0,20,23,53152
207516.28,2024-07-12,267400.0,200000.0,35,43,53152
46896.66,2024-07-13,245000.0,1003.0,34,38,53152
38968.13,2024-07-14,189250.0,10030.0,20,24,53152
83948.89,2024-07-15,189200.0,10090.0,30,36,53152
44011.54,2024-07-16,181000.0,11020.0,23,26,53152
62786.4,2024-07-17,195000.0,11050.0,19,25,53152
52096.36,2024-07-18,189700.0,11100.0,18,22,53152
57205.0,2024-07-19,141200.0,11130.0,21,22,53152
17817.14,2024-07-20,100000.0,11170.0,32,35,53152
21908.65,2024-07-21,143900.0,11200.0,32,37,53152
76382.81,2024-07-22,144900.0,12000.0,41,57,53152
22588.75,2024-07-23,180000.0,12030.0,15,16,53152
47069.56,2024-07-24,188900.0,12050.0,22,23,53152
13000.0,2024-07-25,13000.0,13000.0,24,26,53152
14927.73,2024-07-26,75000.0,12070.0,20,22,53152
20510.49,2024-07-27,140000.0,12080.0,26,41,53152
27004.65,2024-07-28,129450.0,12140.0,26,43,53152
70460.83,2024-07-29,188900.0,12250.0,22,24,53152
146545.26,2024-07-30,189850.0,12335.0,29,38,53152
124257.41,2024-07-31,344000.0,12380.0,24,27,53152
91108.97,2024-08-01,199900.0,12540.0,22,29,53152
56998.18,2024-08-02,349900.0,15300.0,34,44,53152
58988.33,2024-08-03,360000.0,16100.0,21,24,53152
57399.05,2024-08-04,216100.0,16120.0,20,21,53152
41406.79,2024-08-05,199000.0,16210.0,19,28,53152
683474.07,2024-08-06,1000000.0,16270.0,48,81,53152
160461.36,2024-08-07,1597500.0,16870.0,18,22,53152
17256.67,2024-08-08,17330.0,17120.0,14,18,53152
235740.0,2024-08-09,484900.0,17630.0,16,27,53152
69733.85,2024-08-10,243800.0,17810.0,21,26,53152
52809.71,2024-08-11,200000.0,17840.0,21,34,53152
106484.5,2024-08-12,230100.0,20130.0,17,20,53152
135755.29,2024-08-13,348950.0,20230.0,13,17,53152
112059.05,2024-08-14,275000.0,20270.0,21,21,53152
39107.38,2024-08-15,299900.0,20330.0,36,42,53152
34479.81,2024-08-16,234700.0,20360.0,46,53,53152
51586.2,2024-08-17,240550.0,20535.0,35,50,53152
43371.17,2024-08-18,176500.0,20450.0,41,51,53152
27348.63,2024-08-19,69000.0,20440.0,47,80,53152
67081.96,2024-08-20,185850.0,25015.0,54,56,53152
36780.0,2024-08-21,150000.0,25635.0,31,33,53152
36426.25,2024-08-22,150000.0,26820.0,37,56,53152
55120.71,2024-08-23,193900.0,26860.0,26,28,53152
62422.59,2024-08-24,146900.0,26900.0,24,27,53152
34929.05,2024-08-25,192800.0,27030.0,20,21,53152
204608.94,2024-08-26,463100.0,28000.0,38,47,53152
253647.69,2024-08-27,1499000.0,27100.0,19,26,53152
65263.53,2024-08-28,962500.0,28410.0,22,51,53152
148464.62,2024-08-29,799750.0,30020.0,13,13,53152
31946.15,2024-08-30,32020.0,31020.0,24,26,53152
94946.36,2024-08-31,490000.0,32060.0,21,22,53152
69295.88,2024-09-01,333450.0,34010.0,16,17,53152
126606.88,2024-09-02,274250.0,38025.0,13,16,53152
57723.75,2024-09-03,150000.0,40010.0,24,24,53152
103572.14,2024-09-04,276750.0,42000.0,25,28,53152
99900.0,2024-09-05,240050.0,43010.0,24,25,53152
89363.68,2024-09-06,258700.0,44010.0,19,19,53152
58680.0,2024-09-07,258800.0,45010.0,16,16,53152
65092.79,2024-09-08,97200.0,44010.0,33,43,53152
64734.0,2024-09-09,99500.0,47000.0,25,30,53152
54898.0,2024-09-10,159500.0,48000.0,25,35,53152
53817.78,2024-09-11,154000.0,50000.0,18,27,53152
95808.82,2024-09-12,154450.0,50000.0,24,34,53152
73125.2,2024-09-13,203800.0,48020.0,21,25,53152
74168.33,2024-09-14,258500.0,48110.0,23,24,53152
67415.83,2024-09-15,234800.0,49010.0,22,24,53152
86571.0,2024-09-16,234800.0,49510.0,24,30,53152
170952.44,2024-09-17,234800.0,50000.0,23,45,53152
161492.19,2024-09-18,234800.0,60000.0,25,32,53152
97652.94,2024-09-19,100000.0,60000.0,16,17,53152
145566.67,2024-09-20,305000.0,100000.0,8,9,53152
127873.13,2024-09-21,499800.0,100000.0,27,32,53152
135468.26,2024-09-22,399900.0,62020.0,18,23,53152
81458.62,2024-09-23,316950.0,64010.0,10,29,53152
66643.33,2024-09-24,100000.0,64060.0,13,15,53152
168841.25,2024-09-25,339500.0,65000.0,27,32,53152
128417.37,2024-09-26,349750.0,66010.0,18,19,53152
78654.5,2024-09-27,300000.0,67000.0,15,20,53152
92849.57,2024-09-28,202550.0,67010.0,21,23,53152
84348.57,2024-09-29,173350.0,70000.0,25,28,53152
85490.0,2024-09-30,149900.0,67030.0,18,20,53152
93934.21,2024-10-01,149800.0,68000.0,16,19,53152
84237.06,2024-10-02,120000.0,69000.0,17,17,53152
494671.06,2024-10-03,899950.0,149900.0,47,66,53152
245722.22,2024-10-04,1000000.0,69010.0,23,36,53152
98238.53,2024-10-05,388000.0,70010.0,28,34,53152
345024.1,2024-10-06,400000.0,71000.0,45,100,53152
96256.67,2024-10-07,690000.0,70010.0,21,24,53152
243317.27,2024-10-08,600000.0,72100.0,20,22,53152
149741.67,2024-10-09,480500.0,81000.0,17,18,53152
138222.39,2024-10-10,480000.0,81010.0,28,46,53152
164769.57,2024-10-11,478000.0,81110.0,22,23,53152
146466.67,2024-10-12,479900.0,81100.0,22,24,53152
110541.04,2024-10-13,289900.0,81100.0,41,48,53152
95651.58,2024-10-14,260000.0,81020.0,18,19,53152
93681.67,2024-10-15,194750.0,81050.0,17,18,53152
88110.8,2024-10-16,175000.0,81080.0,17,25,53152
95502.5,2024-10-17,168900.0,81080.0,31,40,53152
81907.5,2024-10-18,110100.0,81060.0,19,20,53152
181382.77,2024-10-19,295800.0,81060.0,48,83,53152
131381.0,2024-10-20,399700.0,81060.0,19,20,53152
163515.77,2024-10-21,391900.0,81070.0,23,26,53152
101885.12,2024-10-22,392000.0,81090.0,36,41,53152
141458.42,2024-10-23,394850.0,81090.0,17,19,53152
259427.23,2024-10-24,394900.0,90020.0,25,47,53152
466844.93,2024-10-25,700000.0,399900.0,28,71,53152
122668.75,2024-10-26,499800.0,100000.0,15,16,53152
272403.8,2024-10-27,496900.0,100100.0,30,79,53152
115855.88,2024-10-28,199800.0,101100.0,27,34,53152
100873.91,2024-10-29,101400.0,1000.0,21,23,53152
115256.1,2024-10-30,198000.0,101400.0,31,41,53152
100694.74,2024-10-31,101400.0,1000.0,32,38,53152
119730.56,2024-11-01,199900.0,102100.0,34,36,53152
161595.12,2024-11-02,255650.0,105100.0,33,41,53152
189589.19,2024-11-03,898350.0,105100.0,32,37,53152
190053.33,2024-11-04,830000.0,105600.0,48,60,53152
101846.51,2024-11-05,106000.0,10000.0,22,43,53152
499187.76,2024-11-06,799700.0,106400.0,29,49,53152
106846.67,2024-11-07,107000.0,106600.0,15,15,53152
184634.62,2024-11-08,599550.0,107000.0,23,26,53152
156152.07,2024-11-09,489800.0,120100.0,26,29,53152
849600.0,2024-11-10,849600.0,849600.0,53,645,53152
159359.26,2024-11-11,648900.0,120300.0,16,27,53152
126885.5,2024-11-12,499900.0,106700.0,19,20,53152
87722.59,2024-11-13,106700.0,64010.0,20,58,53152
110900.5,2024-11-14,479800.0,20400.0,17,20,53152
142125.0,2024-11-15,400000.0,110000.0,22,24,53152
128703.7,2024-11-16,405000.0,100000.0,18,27,53152
109041.67,2024-11-17,208500.0,100000.0,21,24,53152
251631.43,2024-11-18,401000.0,100000.0,33,35,53152
163111.05,2024-11-19,375000.0,100000.0,25,27,53152
84117.65,2024-11-20,100000.0,70000.0,15,17,53152
89837.14,2024-11-21,208850.0,70000.0,12,14,53152
82478.26,2024-11-22,149000.0,70000.0,23,23,53152
77445.5,2024-11-23,144450.0,70000.0,18,20,53152
74070.83,2024-11-24,99900.0,70000.0,39,48,53152
75981.91,2024-11-25,133000.0,70000.0,29,47,53152
52785.64,2024-11-26,70000.0,10000.0,22,55,53152
60732.0,2024-11-27,69150.0,60000.0,9,50,53152
7806.26,2024-11-28,124900.0,0.01,14,16,53152
11328.66,2024-11-29,76495.0,0.01,41,52,53152
2002.0,2024-11-30,2002.0,2002.0,63,184,53152
97837.44,2024-12-01,149000.0,51000.0,78,86,53152
69777.73,2024-12-02,277000.0,53000.0,40,44,53152
211484.67,2024-12-03,300000.0,53000.0,54,75,53152
52303.65,2024-12-04,53020.0,10000.0,42,52,53152
69927.18,2024-12-05,190000.0,60000.0,71,85,53152
849600.0,2024-12-06,849600.0,849600.0,111,525,53152
75330.0,2024-12-07,75330.0,75330.0,94,371,53152
107007.31,2024-12-08,700000.0,77950.0,68,78,53152
79000.0,2024-12-09,79000.0,79000.0,68,144,53152
78650.0,2024-12-10,100000.0,78630.0,76,122,53152
80200.0,2024-12-11,80200.0,80200.0,68,114,53152
80400.0,2024-12-12,81000.0,80310.0,74,101,53152
78020.0,2024-12-13,80000.0,78000.0,94,143,53152
91999.07,2024-12-14,148800.0,78120.0,67,97,53152
79179.42,2024-12-15,100000.0,78120.0,48,86,53152
113102.89,2024-12-16,149050.0,100100.0,53,76,53152
104613.17,2024-12-17,198700.0,100300.0,38,63,53152
119065.0,2024-12-18,198700.0,100300.0,43,66,53152
100618.92,2024-12-19,198000.0,100100.0,27,37,53152
107889.47,2024-12-20,198700.0,100100.0,34,38,53152
114314.75,2024-12-21,199000.0,100100.0,46,61,53152
150100.0,2024-12-22,150100.0,150100.0,37,151,53152
173681.48,2024-12-23,280000.0,101000.0,39,54,53152
128265.81,2024-12-24,339700.0,102000.0,28,43,53152
177494.44,2024-12-25,340000.0,106100.0,36,54,53152
236894.2,2024-12-26,350000.0,106300.0,31,69,53152
116995.56,2024-12-27,345000.0,106300.0,28,45,53152
137974.0,2024-12-28,300000.0,106300.0,30,50,53152
120670.27,2024-12-29,163400.0,106400.0,27,37,53152
128861.54,2024-12-30,322500.0,106600.0,27,39,53152
122026.53,2024-12-31,327450.0,106000.0,41,49,53152
88654.15,2025-01-01,90000.0,75100.0,25,53,53152
115887.03,2025-01-02,336600.0,90200.0,31,37,53152
117650.0,2025-01-03,299900.0,90000.0,19,22,53152
108284.15,2025-01-04,294600.0,90200.0,33,41,53152
105540.52,2025-01-05,249800.0,90000.0,24,58,53152
129989.13,2025-01-06,198000.0,90100.0,22,46,53152
114672.0,2025-01-07,189400.0,90099.99,17,25,53152
95030.56,2025-01-08,149900.0,90000.0,28,36,53152
113446.79,2025-01-09,199100.0,90100.0,25,28,53152
105977.94,2025-01-10,200000.0,90120.0,23,34,53152
130065.5,2025-01-11,210000.0,90150.0,34,40,53152
132405.88,2025-01-12,274950.0,91100.0,31,34,53152
124228.52,2025-01-13,270000.0,91000.0,24,27,53152
123642.14,2025-01-14,279700.0,91130.0,33,42,53152
91355.0,2025-01-15,275000.0,80200.0,16,20,53152
88147.35,2025-01-16,117300.0,80200.0,22,34,53152
77083.04,2025-01-17,80100.0,10000.0,18,23,53152
92837.71,2025-01-18,199900.0,80200.0,29,48,53152
80126.9,2025-01-19,80200.0,80100.0,39,42,53152
74802.33,2025-01-20,75100.0,10000.0,25,43,53152
76983.08,2025-01-21,150000.0,75005.0,21,39,53152
90589.66,2025-01-22,220000.0,75300.0,18,29,53152
75284.0,2025-01-23,75300.0,75200.0,26,30,53152
228463.64,2025-01-24,279900.0,75300.0,29,77,53152
148373.58,2025-01-25,279900.0,75300.0,33,53,53152
122255.0,2025-01-26,278700.0,75300.0,21,24,53152
79730.56,2025-01-27,130000.0,75300.0,27,36,53152
202891.67,2025-01-28,285000.0,75300.0,20,24,53152
107945.0,2025-01-29,336450.0,75300.0,12,16,53152
85051.85,2025-01-30,338700.0,75300.0,27,27,53152
103404.35,2025-01-31,275400.0,75300.0,21,23,53152
105161.9,2025-02-01,249850.0,75450.0,34,42,53152
81520.0,2025-02-02,266700.0,75600.0,19,21,53152
108593.62,2025-02-03,269000.0,75300.0,39,47,53152
87712.22,2025-02-04,338400.0,50100.0,17,18,53152
79148.0,2025-02-05,336300.0,50600.0,18,20,53152
117056.0,2025-02-06,337700.0,50100.0,24,25,53152
60446.32,2025-02-07,148390.0,50100.0,19,19,53152
57224.76,2025-02-08,199700.0,50100.0,21,21,53152
54330.61,2025-02-09,119900.0,50100.0,28,33,53152
54941.18,2025-02-10,132400.0,50100.0,13,17,53152
74757.0,2025-02-11,132700.0,50100.0,18,30,53152
337700.0,2025-02-12,337700.0,337700.0,45,127,53152
1203333.96,2025-02-13,1875000.0,50100.0,28,53,53152
53995.0,2025-02-14,220000.0,50100.0,72,98,53152
50130.0,2025-02-15,50200.0,50120.0,101,130,53152
50540.0,2025-02-16,50660.0,50510.0,110,165,53152
51020.0,2025-02-17,51070.0,50940.0,88,111,53152
61582.32,2025-02-18,206150.0,51090.0,52,82,53152
51260.75,2025-02-19,150200.0,50100.0,65,93,53152
57986.35,2025-02-20,60140.0,51000.0,84,96,53152
61050.0,2025-02-21,81010.0,61000.0,94,131,53152
60010.0,2025-02-22,60010.0,60000.0,95,131,53152
60010.0,2025-02-23,60010.0,60010.0,104,121,53152
60010.0,2025-02-24,60010.0,60000.0,79,123,53152
51411.8,2025-02-25,61000.0,15000.0,52,61,53152
73734.74,2025-02-26,87990.0,70000.0,63,97,53152
74003.33,2025-02-27,98995.0,71000.0,33,69,53152
66188.43,2025-02-28,99000.0,60000.0,42,70,53152
66250.73,2025-03-01,86995.0,60060.0,35,41,53152
62098.75,2025-03-02,109000.0,60060.0,13,24,53152
60058.82,2025-03-03,60060.0,60050.0,29,34,53152
60833.11,2025-03-04,77525.0,60060.0,37,45,53152
62983.91,2025-03-05,84930.0,60060.0,33,46,53152
677487.98,2025-03-06,999000.0,60060.0,62,84,53152
515383.08,2025-03-07,2988500.0,61100.0,22,26,53152
731582.31,2025-03-08,2966000.0,61250.0,13,13,53152
106433.75,2025-03-09,750000.0,65020.0,14,16,53152
287143.04,2025-03-10,998000.0,65040.0,24,46,53152
138346.8,2025-03-11,976450.0,65050.0,19,25,53152
477572.25,2025-03-12,950000.0,66010.0,25,40,53152
223290.67,2025-03-13,2400000.0,67220.0,14,15,53152
263057.14,2025-03-14,1195500.0,110000.0,9,14,53152
154959.52,2025-03-15,843000.0,120600.0,27,42,53152
316826.67,2025-03-16,788900.0,120900.0,25,30,53152
169460.0,2025-03-17,800000.0,121000.0,20,35,53152
809581.58,2025-03-18,1300000.0,121400.0,28,38,53152
284550.0,2025-03-19,1749500.0,122000.0,16,20,53152
153700.0,2025-03-20,401500.0,122750.0,8,9,53152
238661.9,2025-03-21,900000.0,122750.0,13,21,53152
539360.0,2025-03-22,900000.0,500000.0,25,65,53152
197550.0,2025-03-23,994950.0,125050.0,18,24,53152
220418.52,2025-03-24,999800.0,123000.0,20,27,53152
161111.76,2025-03-25,787300.0,121200.0,14,17,53152
732834.88,2025-03-26,900000.0,121300.0,23,43,53152
118626.25,2025-03-27,381200.0,81110.0,5,8,53152
370763.89,2025-03-28,1774000.0,81130.0,12,18,53152
257002.5,2025-03-29,975000.0,90000.0,14,20,53152
123767.08,2025-03-30,899900.0,90020.0,14,24,53152
292750.0,2025-03-31,898000.0,91000.0,4,4,53152
130381.05,2025-04-01,850000.0,90025.0,10,19,53152
187518.75,2025-04-02,870000.0,90020.0,7,16,53152
128463.0,2025-04-03,749000.0,100000.0,15,20,53152
214476.82,2025-04-04,749500.0,90030.0,14,22,53152
150207.62,2025-04-05,721850.0,90030.0,13,21,53152
165006.67,2025-04-06,719500.0,90070.0,12,42,53152
90075.71,2025-04-07,90080.0,90070.0,6,7,53152
298035.45,2025-04-08,549000.0,90085.0,9,11,53152
192741.43,2025-04-09,549000.0,100000.0,12,14,53152
176254.55,2025-04-10,508500.0,100300.0,8,11,53152
266840.0,2025-04-11,502000.0,110000.0,5,5,53152
147078.95,2025-04-12,339900.0,110300.0,15,19,53152
178866.67,2025-04-13,339800.0,110350.0,14,15,53152
173266.67,2025-04-14,299800.0,110000.0,8,9,53152
124403.42,2025-04-15,198000.0,110000.0,27,38,53152
123550.43,2025-04-16,325000.0,81140.0,17,23,53152
137313.53,2025-04-17,350000.0,81020.0,12,17,53152
255956.9,2025-04-18,494900.0,81020.0,21,29,53152
242863.57,2025-04-19,659500.0,90000.0,13,14,53152
531001.22,2025-04-20,723800.0,497600.0,12,41,53152
120933.33,2025-04-21,280000.0,101050.0,6,9,53152
135036.36,2025-04-22,385000.0,110000.0,6,11,53152
259464.29,2025-04-23,398900.0,120000.0,11,14,53152
187889.29,2025-04-24,396900.0,121100.0,12,28,53152
172444.44,2025-04-25,349900.0,111000.0,9,9,53152
126566.67,2025-04-26,297800.0,111000.0,11,12,53152
153850.0,2025-04-27,282400.0,111000.0,8,8,53152
282852.5,2025-04-28,296700.0,120100.0,19,40,53152
249775.0,2025-04-29,369500.0,130050.0,4,4,53152
142090.91,2025-04-30,389000.0,130300.0,11,22,53152
150176.92,2025-05-01,388500.0,130300.0,11,26,53152
220286.96,2025-05-02,389000.0,130300.0,10,23,53152
259551.43,2025-05-03,396000.0,130300.0,14,35,53152
524929.41,2025-05-04,628900.0,130300.0,11,68,53152
218364.71,2025-05-05,628900.0,130500.0,15,17,53152
147530.0,2025-05-06,300000.0,130500.0,9,10,53152
130700.0,2025-05-07,130700.0,130700.0,5,7,53152
135127.27,2025-05-08,135200.0,135100.0,8,11,53152
212329.41,2025-05-09,323000.0,135400.0,15,17,53152
185606.67,2025-05-10,322900.0,136100.0,9,15,53152
151100.0,2025-05-11,297900.0,136500.0,8,11,53152
166231.58,2025-05-12,200000.0,140100.0,15,19,53152
184787.5,2025-05-13,298500.0,150000.0,7,8,53152
150223.53,2025-05-14,150300.0,150200.0,7,17,53152
278674.29,2025-05-15,284150.0,160200.0,21,35,53152
453244.44,2025-05-16,536900.0,160300.0,6,9,53152
213110.53,2025-05-17,520000.0,160300.0,13,19,53152
202410.0,2025-05-18,532900.0,136300.0,13,30,53152
242754.55,2025-05-19,525400.0,136300.0,9,11,53152
454538.1,2025-05-20,529000.0,136400.0,19,21,53152
185587.5,2025-05-21,529900.0,136400.0,5,8,53152
275311.76,2025-05-22,530000.0,136300.0,12,17,53152
556838.3,2025-05-23,723800.0,535600.0,20,47,53152
428085.71,2025-05-24,723500.0,136000.0,10,14,53152
215583.33,2025-05-25,723500.0,136000.0,10,18,53152
212905.88,2025-05-26,723600.0,100.0,12,17,53152
186711.11,2025-05-27,800000.0,110050.0,9,9,53152
72432.85,2025-05-28,110100.0,101.0,10,34,53152
150051.0,2025-05-29,200000.0,102.0,6,6,53152
239961.26,2025-05-30,599750.0,102.1,5,5,53152
235834.33,2025-05-31,555500.0,102.1,9,21,53152
266693.33,2025-06-01,499900.0,80030.0,9,9,53152
184417.5,2025-06-02,398900.0,80400.0,13,16,53152
115086.67,2025-06-03,290000.0,80030.0,6,6,53152
399700.0,2025-06-04,399800.0,399600.0,2,2,53152
