average,date,highest,lowest,order_count,volume,type_id
1848000.0,2024-08-04,1848000.0,1848000.0,1,1,49705
1848000.0,2024-08-06,1848000.0,1848000.0,1,1,49705
1849000.0,2024-08-09,1849000.0,1849000.0,1,1,49705
202300.0,2024-08-10,202400.0,202200.0,2,2,49705
1850000.0,2024-08-11,1850000.0,1850000.0,1,1,49705
202500.0,2024-08-13,202500.0,202500.0,1,1,49705
851266.67,2024-08-14,2149000.0,202400.0,3,3,49705
2140000.0,2024-08-15,2140000.0,2140000.0,2,2,49705
202400.0,2024-08-18,202400.0,202400.0,1,2,49705
2000000.0,2024-08-20,2000000.0,2000000.0,1,1,49705
2139000.0,2024-08-22,2139000.0,2139000.0,1,1,49705
202500.0,2024-08-24,202500.0,202500.0,1,1,49705
202500.0,2024-08-25,202500.0,202500.0,1,1,49705
202500.0,2024-08-28,202500.0,202500.0,1,1,49705
2050000.0,2024-08-30,2100000.0,2000000.0,2,2,49705
202500.0,2024-09-01,202500.0,202500.0,1,1,49705
1997000.0,2024-09-03,1997000.0,1997000.0,2,2,49705
202500.0,2024-09-04,202500.0,202500.0,1,2,49705
1995000.0,2024-09-06,1995000.0,1995000.0,1,1,49705
1898000.0,2024-09-16,1898000.0,1898000.0,1,1,49705
202800.0,2024-09-21,202800.0,202800.0,1,1,49705
203000.0,2024-09-24,203000.0,203000.0,1,1,49705
203000.0,2024-09-25,203000.0,203000.0,1,1,49705
1799000.0,2024-09-26,1799000.0,1799000.0,1,1,49705
1508836.36,2024-09-28,1799000.0,203100.0,2,11,49705
1799000.0,2024-10-01,1799000.0,1799000.0,1,1,49705
1703000.0,2024-10-05,1703000.0,1703000.0,1,1,49705
202800.0,2024-10-09,202800.0,202800.0,1,1,49705
202800.0,2024-10-10,202800.0,202800.0,2,3,49705
202800.0,2024-10-11,202800.0,202800.0,1,2,49705
202800.0,2024-10-12,202800.0,202800.0,1,1,49705
202800.0,2024-10-15,202800.0,202800.0,1,1,49705
202800.0,2024-10-17,202800.0,202800.0,1,1,49705
1694000.0,2024-10-19,1694000.0,1694000.0,1,1,49705
695200.0,2024-10-21,1680000.0,202800.0,2,3,49705
1682000.0,2024-10-24,1682000.0,1682000.0,1,1,49705
202800.0,2024-10-25,202800.0,202800.0,1,1,49705
1500000.0,2024-10-26,1500000.0,1500000.0,1,1,49705
1680000.0,2024-10-27,1680000.0,1680000.0,1,1,49705
202825.0,2024-10-28,202900.0,202800.0,2,12,49705
1499000.0,2024-10-30,1499000.0,1499000.0,1,1,49705
202883.33,2024-10-31,202900.0,202800.0,2,6,49705
202800.0,2024-11-01,202800.0,202800.0,1,1,49705
1352800.0,2024-11-02,1683000.0,1199000.0,3,5,49705
202750.0,2024-11-03,202800.0,202700.0,2,2,49705
891000.0,2024-11-04,1682000.0,100000.0,2,2,49705
840500.0,2024-11-05,1680000.0,1000.0,2,2,49705
1002.0,2024-11-09,1002.0,1002.0,1,2,49705
840751.0,2024-11-12,1680500.0,1002.0,4,4,49705
1679000.0,2024-11-14,1679000.0,1679000.0,1,1,49705
100.0,2024-11-15,100.0,100.0,1,1,49705
559733.33,2024-11-16,1679000.0,100.0,3,3,49705
559733.33,2024-11-17,1679000.0,100.0,2,3,49705
750050.0,2024-11-18,1500000.0,100.0,2,2,49705
100.2,2024-11-21,100.2,100.2,1,1,49705
100.2,2024-11-23,100.2,100.2,2,3,49705
1499000.0,2024-11-25,1499000.0,1499000.0,1,1,49705
1100000.0,2024-11-28,1100000.0,1100000.0,1,1,49705
132.0,2024-11-29,132.0,132.0,1,2,49705
140.5,2024-11-30,141.0,140.0,2,2,49705
850100.0,2024-12-03,850100.0,850100.0,1,1,49705
225112.5,2024-12-07,900000.0,150.0,2,4,49705
900000.0,2024-12-09,900000.0,900000.0,1,1,49705
1078014.29,2024-12-11,1199000.0,1000000.0,3,7,49705
1679000.0,2024-12-14,1679000.0,1679000.0,1,2,49705
171.2,2024-12-15,171.2,171.2,1,1,49705
172.0,2024-12-17,172.0,172.0,1,1,49705
272.4,2024-12-20,272.4,272.4,1,1,49705
1679500.0,2024-12-21,1680000.0,1679000.0,2,2,49705
1670000.0,2024-12-22,1670000.0,1670000.0,1,1,49705
1083424.9,2024-12-26,1625000.0,274.7,2,3,49705
275.5,2024-12-28,275.5,275.5,1,1,49705
1498000.0,2024-12-31,1498000.0,1498000.0,1,1,49705
1500000.0,2025-01-01,1500000.0,1500000.0,1,1,49705
1490000.0,2025-01-03,1490000.0,1490000.0,1,1,49705
1489000.0,2025-01-05,1489000.0,1489000.0,2,2,49705
401.2,2025-01-06,401.2,401.2,1,1,49705
401.1,2025-01-09,401.1,401.1,1,3,49705
1375000.0,2025-01-10,1375000.0,1375000.0,1,1,49705
401.1,2025-01-11,401.1,401.1,1,1,49705
1374000.0,2025-01-12,1374000.0,1374000.0,1,1,49705
601.0,2025-01-14,601.0,601.0,1,1,49705
675300.5,2025-01-15,1350000.0,601.0,2,2,49705
601.4,2025-01-16,601.4,601.4,1,1,49705
601.6,2025-01-18,601.6,601.6,1,1,49705
1320000.0,2025-01-20,1320000.0,1320000.0,1,1,49705
1300000.0,2025-01-21,1300000.0,1300000.0,1,1,49705
1290750.0,2025-01-24,1293000.0,1290000.0,2,4,49705
622.9,2025-01-25,622.9,622.9,1,2,49705
1012.0,2025-01-31,1012.0,1012.0,1,1,49705
815351.2,2025-02-02,895000.0,1012.0,3,10,49705
992400.0,2025-02-07,992400.0,992400.0,1,1,49705
1116.0,2025-02-08,1116.0,1116.0,1,1,49705
933700.0,2025-02-09,992400.0,875000.0,2,2,49705
214480.0,2025-02-11,992400.0,20000.0,2,5,49705
20010.0,2025-02-12,20010.0,20010.0,1,1,49705
20000.0,2025-02-13,20000.0,20000.0,2,3,49705
20000.0,2025-02-14,20000.0,20000.0,1,1,49705
992100.0,2025-02-15,992100.0,992100.0,1,1,49705
992300.0,2025-02-18,992300.0,992300.0,1,1,49705
507160.0,2025-02-21,992300.0,22020.0,2,2,49705
992400.0,2025-02-22,992400.0,992400.0,1,1,49705
22020.0,2025-02-23,22020.0,22020.0,1,1,49705
993000.0,2025-02-24,993000.0,993000.0,2,2,49705
23175.0,2025-02-26,23300.0,23050.0,2,2,49705
24000.0,2025-03-01,24000.0,24000.0,1,1,49705
950000.0,2025-03-02,950000.0,950000.0,1,1,49705
21100.0,2025-03-04,21100.0,21100.0,1,1,49705
193112.5,2025-03-07,700000.0,24160.0,3,4,49705
956400.0,2025-03-08,991000.0,950000.0,3,5,49705
992000.0,2025-03-10,992000.0,992000.0,1,1,49705
24140.0,2025-03-12,24140.0,24140.0,1,1,49705
800000.0,2025-03-17,800000.0,800000.0,1,1,49705
300000.0,2025-03-22,300000.0,300000.0,1,1,49705
300000.0,2025-03-24,300000.0,300000.0,2,2,49705
212070.0,2025-03-26,400000.0,24140.0,2,2,49705
24140.0,2025-03-27,24140.0,24140.0,1,1,49705
24140.0,2025-03-28,24140.0,24140.0,2,2,49705
606100.0,2025-04-02,606100.0,606100.0,1,1,49705
315120.0,2025-04-03,606100.0,24140.0,2,2,49705
800000.0,2025-04-05,800000.0,800000.0,1,1,49705
993000.0,2025-04-06,993000.0,993000.0,1,1,49705
992000.0,2025-04-08,992000.0,992000.0,3,3,49705
25110.0,2025-04-11,25110.0,25110.0,1,1,49705
748900.0,2025-04-14,748900.0,748900.0,1,1,49705
750000.0,2025-04-19,750000.0,750000.0,1,1,49705
25140.0,2025-04-21,25140.0,25140.0,1,1,49705
991000.0,2025-04-24,991000.0,991000.0,1,1,49705
991000.0,2025-04-25,991000.0,991000.0,1,1,49705
25150.0,2025-04-26,25150.0,25150.0,1,1,49705
991000.0,2025-04-27,991000.0,991000.0,1,1,49705
992000.0,2025-04-28,992000.0,992000.0,1,1,49705
992800.0,2025-05-01,992800.0,992800.0,1,1,49705
992875.0,2025-05-02,992900.0,992800.0,2,4,49705
25180.0,2025-05-04,25180.0,25180.0,1,2,49705
992900.0,2025-05-05,992900.0,992900.0,1,1,49705
1489000.0,2025-05-08,1489000.0,1489000.0,1,2,49705
25170.0,2025-05-09,25170.0,25170.0,1,1,49705
1489000.0,2025-05-12,1489000.0,1489000.0,1,1,49705
1488000.0,2025-05-15,1488000.0,1488000.0,1,1,49705
25180.0,2025-05-17,25180.0,25180.0,1,2,49705
25180.0,2025-05-18,25180.0,25180.0,1,1,49705
1099000.0,2025-05-19,1099000.0,1099000.0,1,1,49705
25180.0,2025-05-20,25180.0,25180.0,2,2,49705
900000.0,2025-05-24,900000.0,900000.0,1,1,49705
560555.0,2025-05-25,1095000.0,26110.0,2,2,49705
26200.0,2025-05-28,26200.0,26200.0,1,1,49705
901000.0,2025-06-01,901000.0,901000.0,1,1,49705
463750.0,2025-06-02,901000.0,26500.0,2,2,49705
26510.0,2025-06-03,26510.0,26510.0,2,2,49705
559895.0,2025-06-08,1093000.0,26790.0,2,2,49705
26800.0,2025-06-09,26800.0,26800.0,1,2,49705
382213.33,2025-06-10,1093000.0,26820.0,3,3,49705
26850.0,2025-06-14,26850.0,26850.0,1,3,49705
26920.0,2025-06-22,26920.0,26920.0,1,1,49705
1078000.0,2025-06-23,1078000.0,1078000.0,1,1,49705
26920.0,2025-06-24,26920.0,26920.0,1,1,49705
13990000.0,2024-05-02,13990000.0,13990000.0,1,1,49707
30000.0,2024-05-09,30000.0,30000.0,1,1,49707
30000.0,2024-05-11,30000.0,30000.0,1,4,49707
30000.0,2024-05-21,30000.0,30000.0,1,2,49707
30000.0,2024-05-23,30000.0,30000.0,1,15,49707
30000.0,2024-05-25,30000.0,30000.0,1,10,49707
30000.0,2024-05-26,30000.0,30000.0,1,2,49707
9000000.0,2024-05-27,9000000.0,9000000.0,1,1,49707
1000.0,2024-06-01,1000.0,1000.0,1,5,49707
1000.0,2024-06-03,1000.0,1000.0,3,7,49707
1000.0,2024-06-10,1000.0,1000.0,1,19,49707
1000.0,2024-06-11,1000.0,1000.0,1,14,49707
1000.0,2024-06-13,1000.0,1000.0,1,1,49707
1001.0,2024-06-17,1001.0,1001.0,1,1,49707
1000.0,2024-07-10,1000.0,1000.0,1,3,49707
5000000.0,2024-07-12,5000000.0,5000000.0,1,10,49707
1001.0,2024-07-21,1001.0,1001.0,1,1,49707
1001.0,2024-08-04,1001.0,1001.0,1,1,49707
1101.0,2024-08-09,1101.0,1101.0,1,4,49707
1101.0,2024-08-10,1101.0,1101.0,1,2,49707
1102.0,2024-08-16,1102.0,1102.0,1,7,49707
3999000.0,2024-08-23,3999000.0,3999000.0,1,1,49707
3999000.0,2024-08-27,3999000.0,3999000.0,2,2,49707
1102.0,2024-08-28,1102.0,1102.0,1,6,49707
1102.0,2024-08-30,1102.0,1102.0,1,2,49707
1102.0,2024-09-01,1102.0,1102.0,1,1,49707
3899000.0,2024-09-11,3899000.0,3899000.0,1,1,49707
1107.0,2024-09-22,1107.0,1107.0,1,3,49707
3898000.0,2024-09-24,3898000.0,3898000.0,1,1,49707
1110.0,2024-10-01,1110.0,1110.0,1,1,49707
2990000.0,2024-10-05,2990000.0,2990000.0,1,10,49707
1111.0,2024-10-07,1111.0,1111.0,1,1,49707
1112.0,2024-10-11,1112.0,1112.0,1,1,49707
2988000.0,2024-10-12,2988000.0,2988000.0,1,1,49707
2000000.0,2024-10-20,2000000.0,2000000.0,1,1,49707
1867292.0,2024-10-21,2987000.0,1112.0,6,16,49707
1112.0,2024-10-24,1112.0,1112.0,1,4,49707
1112.0,2024-10-30,1112.0,1112.0,2,11,49707
1113.0,2024-11-02,1113.0,1113.0,1,1,49707
1114.0,2024-11-03,1114.0,1114.0,1,4,49707
1113.0,2024-11-05,1113.0,1113.0,1,1,49707
1997000.0,2024-11-12,1997000.0,1997000.0,1,1,49707
1685000.0,2024-11-16,1685000.0,1685000.0,1,1,49707
1904451.7,2024-11-17,1996000.0,1115.0,5,47,49707
1115.0,2024-11-24,1115.0,1115.0,3,5,49707
1997000.0,2024-11-25,1997000.0,1997000.0,1,1,49707
1115.0,2024-11-28,1115.0,1115.0,1,2,49707
500557.5,2024-12-03,1000000.0,1115.0,2,2,49707
1949000.0,2024-12-09,1949000.0,1949000.0,1,1,49707
1902000.0,2024-12-13,1902000.0,1902000.0,1,1,49707
1949000.0,2024-12-14,1949000.0,1949000.0,1,1,49707
1902000.0,2024-12-17,1902000.0,1902000.0,1,1,49707
1116.0,2024-12-23,1116.0,1116.0,1,4,49707
1875000.0,2024-12-24,1900000.0,1850000.0,2,2,49707
1850000.0,2024-12-26,1850000.0,1850000.0,1,1,49707
1116.0,2025-01-03,1116.0,1116.0,1,1,49707
1116.0,2025-01-04,1116.0,1116.0,1,1,49707
1116.0,2025-01-11,1116.0,1116.0,1,2,49707
1118.0,2025-01-14,1118.0,1118.0,1,3,49707
1119.0,2025-01-25,1119.0,1119.0,1,1,49707
1119.0,2025-01-26,1119.0,1119.0,1,1,49707
1482000.0,2025-01-27,1482000.0,1482000.0,1,1,49707
1119.0,2025-01-28,1119.0,1119.0,1,3,49707
1481000.0,2025-01-29,1481500.0,1480500.0,3,3,49707
1471000.0,2025-02-07,1471000.0,1471000.0,2,4,49707
1469000.0,2025-02-14,1469000.0,1469000.0,1,1,49707
18008.0,2025-02-27,30000.0,15010.0,2,5,49707
15010.0,2025-03-07,15010.0,15010.0,1,1,49707
1469000.0,2025-03-08,1469000.0,1469000.0,1,23,49707
153509.0,2025-03-18,1400000.0,15010.0,2,10,49707
1185186.5,2025-03-31,1470000.0,1119.0,4,12,49707
1119.0,2025-04-01,1119.0,1119.0,1,1,49707
1119.0,2025-04-04,1119.0,1119.0,1,2,49707
1119.0,2025-04-12,1119.0,1119.0,1,9,49707
1469000.0,2025-04-13,1469000.0,1469000.0,1,1,49707
1119.0,2025-04-16,1119.0,1119.0,1,4,49707
1469000.0,2025-04-28,1469000.0,1469000.0,1,1,49707
10000.0,2025-05-12,10000.0,10000.0,1,1,49707
1467000.0,2025-05-19,1467000.0,1467000.0,1,1,49707
1467000.0,2025-05-23,1467000.0,1467000.0,1,1,49707
10000.0,2025-05-25,10000.0,10000.0,1,6,49707
967000.0,2025-06-03,967000.0,967000.0,1,1,49707
343400.0,2025-06-04,510100.0,10000.0,2,3,49707
260050.0,2025-06-09,510100.0,10000.0,2,2,49707
10000.0,2025-06-11,10000.0,10000.0,1,7,49707
10000.0,2025-06-13,10000.0,10000.0,2,7,49707
10100.0,2025-06-24,10100.0,10100.0,1,1,49707
64146.69,2024-05-01,99000.0,3260.0,15,51,49708
36835.2,2024-05-02,199900.0,3260.0,16,41,49708
27861.25,2024-05-03,200000.0,3270.0,6,16,49708
134304.78,2024-05-04,200000.0,3281.0,4,9,49708
46956.3,2024-05-05,248900.0,3280.0,7,27,49708
179922.5,2024-05-06,238800.0,3290.0,4,4,49708
104172.86,2024-05-07,238700.0,3290.0,5,14,49708
237550.0,2024-05-08,238000.0,237400.0,4,4,49708
31974.5,2024-05-09,347500.0,3290.0,5,12,49708
197540.0,2024-05-10,235600.0,3300.0,4,15,49708
162009.0,2024-05-11,230000.0,3360.0,6,30,49708
116476.67,2024-05-12,229600.0,3360.0,6,18,49708
109878.11,2024-05-13,209400.0,3350.5,5,9,49708
34636.36,2024-05-14,347500.0,3350.0,6,11,49708
183346.97,2024-05-15,208500.0,3310.0,7,33,49708
168961.54,2024-05-16,208400.0,3320.0,5,26,49708
115690.0,2024-05-17,200000.0,3310.0,4,7,49708
30091.91,2024-05-18,199550.0,3340.0,19,47,49708
60028.18,2024-05-19,197000.0,19910.0,9,22,49708
137495.83,2024-05-20,197000.0,19300.0,10,24,49708
141500.0,2024-05-21,197000.0,19750.0,9,19,49708
35181.82,2024-05-22,188000.0,19900.0,4,11,49708
20900.0,2024-05-23,20900.0,20900.0,2,7,49708
32201.02,2024-05-24,100000.0,20900.0,8,49,49708
24347.65,2024-05-25,98690.0,21390.0,12,51,49708
73949.2,2024-05-26,98690.0,21410.0,9,25,49708
39826.67,2024-05-27,98600.0,21470.0,11,63,49708
66732.94,2024-05-28,98400.0,21490.0,4,17,49708
44431.0,2024-05-29,97890.0,21520.0,6,10,49708
93729.38,2024-05-30,97860.0,56560.0,11,80,49708
54277.14,2024-05-31,97860.0,21590.0,10,21,49708
25416.0,2024-06-01,97850.0,21610.0,6,20,49708
84195.56,2024-06-02,97700.0,21640.0,7,45,49708
84957.04,2024-06-03,100000.0,21630.0,10,54,49708
47124.29,2024-06-04,200000.0,21645.0,3,7,49708
75775.56,2024-06-05,95000.0,21660.0,4,9,49708
66138.24,2024-06-06,147000.0,22010.0,6,17,49708
58385.45,2024-06-07,72000.0,22080.0,2,11,49708
78285.26,2024-06-08,146800.0,46135.0,9,19,49708
86971.11,2024-06-09,145300.0,70220.0,10,18,49708
114325.88,2024-06-10,145200.0,70220.0,3,17,49708
70220.0,2024-06-11,70220.0,70220.0,2,7,49708
26438.1,2024-06-12,124000.0,21560.0,14,42,49708
103741.25,2024-06-13,122700.0,21590.0,5,16,49708
97255.1,2024-06-14,122500.0,58000.0,14,49,49708
22000.0,2024-06-15,22000.0,22000.0,16,102,49708
63611.29,2024-06-16,121700.0,21600.0,9,31,49708
71657.35,2024-06-17,121700.0,21610.0,6,34,49708
86516.0,2024-06-18,121500.0,21630.0,6,20,49708
53517.39,2024-06-19,112100.0,22300.0,7,23,49708
22300.0,2024-06-20,22300.0,22300.0,4,50,49708
68115.0,2024-06-21,112100.0,22300.0,9,20,49708
63355.14,2024-06-22,112100.0,22300.0,12,35,49708
99850.0,2024-06-23,99850.0,99850.0,6,12,49708
77325.0,2024-06-24,111100.0,35300.0,7,12,49708
39569.23,2024-06-25,112200.0,22500.0,10,26,49708
24720.51,2024-06-26,109100.0,22500.0,5,39,49708
45178.46,2024-06-27,109100.0,22600.0,11,52,49708
78170.12,2024-06-28,108000.0,22660.0,16,86,49708
59764.64,2024-06-29,108000.0,22660.0,11,69,49708
54958.33,2024-06-30,108000.0,22660.0,8,18,49708
56275.0,2024-07-01,89890.0,22660.0,2,2,49708
48354.48,2024-07-02,89900.0,22670.0,10,29,49708
76870.51,2024-07-03,89900.0,22700.0,8,98,49708
25610.0,2024-07-04,89900.0,25550.0,15,158,49708
84862.5,2024-07-05,111000.0,22200.0,3,16,49708
94016.15,2024-07-06,99990.0,22320.0,4,13,49708
53125.0,2024-07-07,145300.0,22400.0,2,4,49708
38520.83,2024-07-08,99950.0,22330.0,5,24,49708
70841.25,2024-07-09,99930.0,22350.0,6,8,49708
47757.14,2024-07-10,99930.0,22480.0,9,49,49708
49350.47,2024-07-11,99920.0,41150.0,8,43,49708
77852.5,2024-07-12,99890.0,41150.0,4,8,49708
74844.17,2024-07-13,99850.0,41160.0,8,24,49708
53654.26,2024-07-14,99840.0,41170.0,8,47,49708
103963.64,2024-07-15,145300.0,99830.0,3,11,49708
44168.5,2024-07-16,99810.0,41240.0,7,20,49708
99810.0,2024-07-17,99810.0,99810.0,2,5,49708
48100.0,2024-07-18,94990.0,41400.0,3,8,49708
41300.0,2024-07-19,41300.0,41300.0,12,346,49708
65608.1,2024-07-20,94890.0,41420.0,9,42,49708
69710.0,2024-07-21,98000.0,41420.0,6,8,49708
94800.0,2024-07-22,94800.0,94800.0,11,177,49708
94800.0,2024-07-23,94800.0,94800.0,17,102,49708
93228.75,2024-07-24,94900.0,41420.0,4,32,49708
22530.0,2024-07-25,22530.0,22530.0,12,163,49708
63443.85,2024-07-26,94430.0,22350.0,5,13,49708
22353.33,2024-07-27,22360.0,22350.0,4,15,49708
24934.17,2024-07-28,145300.0,22370.0,6,48,49708
86120.0,2024-07-29,94430.0,22410.0,5,26,49708
32782.86,2024-07-30,94900.0,22430.0,3,7,49708
33466.92,2024-07-31,93950.0,22470.0,3,13,49708
42376.88,2024-08-01,145300.0,22500.0,7,16,49708
39186.67,2024-08-02,94900.0,22540.0,4,27,49708
34291.66,2024-08-03,94000.0,22349.99,4,6,49708
27861.54,2024-08-04,94000.0,22350.0,3,13,49708
94900.0,2024-08-05,94900.0,94900.0,2,2,49708
94900.0,2024-08-06,94900.0,94900.0,3,3,49708
55172.22,2024-08-07,94900.0,22350.0,4,18,49708
78163.08,2024-08-08,94900.0,22350.0,5,13,49708
95435.7,2024-08-09,150000.0,22360.0,10,79,49708
79699.09,2024-08-10,109000.0,22370.0,9,33,49708
109000.0,2024-08-11,109000.0,109000.0,2,2,49708
58716.43,2024-08-12,112200.0,22370.0,7,14,49708
108688.89,2024-08-13,108900.0,107000.0,3,9,49708
22370.0,2024-08-14,22370.0,22370.0,3,13,49708
78790.0,2024-08-15,107000.0,22370.0,2,3,49708
102019.56,2024-08-16,108900.0,22370.0,9,45,49708
32073.75,2024-08-17,100000.0,22370.0,3,8,49708
109000.0,2024-08-18,109000.0,109000.0,14,151,49708
22370.0,2024-08-19,22370.0,22370.0,3,9,49708
78438.33,2024-08-20,111000.0,22370.0,6,18,49708
166486.67,2024-08-21,750000.0,124000.0,15,51,49708
749000.0,2024-08-22,749000.0,749000.0,1,1,49708
636192.5,2024-08-23,1000000.0,272385.0,4,4,49708
543772.67,2024-08-24,1000000.0,22370.0,5,15,49708
60002.76,2024-08-25,750000.0,22370.0,7,58,49708
22370.0,2024-08-26,22370.0,22370.0,6,127,49708
25075.0,2024-08-27,25100.0,25000.0,3,8,49708
105633.33,2024-08-28,750000.0,25100.0,5,9,49708
98252.14,2024-08-29,230000.0,25100.0,8,14,49708
43681.82,2024-08-30,230000.0,25050.0,5,22,49708
44178.24,2024-08-31,199850.0,22370.0,8,17,49708
53781.82,2024-09-01,195000.0,22400.0,4,11,49708
111150.0,2024-09-02,199900.0,22400.0,2,2,49708
105473.68,2024-09-03,198000.0,22400.0,7,19,49708
146144.0,2024-09-04,199000.0,22480.0,4,10,49708
30069.17,2024-09-05,30100.0,30000.0,3,12,49708
89611.76,2024-09-06,198900.0,30000.0,6,17,49708
48098.33,2024-09-07,199000.0,22490.0,7,36,49708
129314.29,2024-09-08,200000.0,35100.0,5,7,49708
189068.75,2024-09-09,199000.0,35100.0,3,16,49708
89773.33,2024-09-10,199000.0,35160.0,3,3,49708
35170.0,2024-09-11,35170.0,35170.0,3,7,49708
192744.16,2024-09-12,200000.0,35200.0,11,77,49708
35278.75,2024-09-13,35280.0,35270.0,3,8,49708
65047.27,2024-09-14,199000.0,35280.0,10,22,49708
128824.76,2024-09-15,199100.0,35280.0,6,21,49708
145975.26,2024-09-16,197000.0,35420.0,5,19,49708
199417.86,2024-09-17,200000.0,199100.0,7,28,49708
35420.0,2024-09-18,35420.0,35420.0,1,5,49708
182589.15,2024-09-19,200000.0,35420.0,7,47,49708
35420.0,2024-09-20,35420.0,35420.0,5,236,49708
189270.0,2024-09-21,690000.0,22360.0,4,8,49708
127952.22,2024-09-22,495000.0,23370.0,5,9,49708
273654.29,2024-09-23,300000.0,23370.0,8,42,49708
222543.6,2024-09-24,300000.0,23370.0,8,25,49708
215642.33,2024-09-25,300000.0,23370.0,12,43,49708
113587.33,2024-09-26,700000.0,23370.0,3,15,49708
115546.67,2024-09-27,299900.0,23370.0,2,3,49708
169815.88,2024-09-28,300000.0,23370.0,6,17,49708
152188.92,2024-09-29,500000.0,23370.0,9,37,49708
299000.0,2024-09-30,299000.0,299000.0,12,262,49708
176724.14,2024-10-01,300000.0,25000.0,5,29,49708
29375.53,2024-10-02,299900.0,23370.0,6,94,49708
72185.88,2024-10-03,299900.0,23390.0,5,17,49708
63602.86,2024-10-04,299900.0,24220.0,3,7,49708
179025.37,2024-10-05,299500.0,25040.0,7,41,49708
86563.33,2024-10-06,299900.0,26000.0,5,9,49708
230982.5,2024-10-07,299300.0,26030.0,6,24,49708
94366.25,2024-10-08,299300.0,26055.0,3,8,49708
54862.63,2024-10-09,299050.0,26140.0,8,19,49708
26215.0,2024-10-10,26230.0,26170.0,4,12,49708
180388.57,2024-10-11,296000.0,26240.0,4,7,49708
129379.52,2024-10-12,296000.0,26360.0,11,21,49708
153246.86,2024-10-13,295700.0,26450.0,11,51,49708
26510.0,2024-10-14,26510.0,26510.0,3,16,49708
115786.67,2024-10-15,295700.0,26510.0,5,15,49708
89445.1,2024-10-16,295000.0,26500.0,7,51,49708
143483.87,2024-10-17,295000.0,26520.0,13,62,49708
205976.67,2024-10-18,295700.0,26530.0,2,3,49708
127491.25,2024-10-19,295700.0,26580.0,7,16,49708
228365.0,2024-10-20,295600.0,26590.0,11,44,49708
125960.74,2024-10-21,295000.0,26640.0,7,27,49708
36582.96,2024-10-22,293700.0,26690.0,8,27,49708
26736.0,2024-10-23,26740.0,26710.0,4,25,49708
80680.0,2024-10-24,299600.0,26750.0,4,15,49708
108286.67,2024-10-25,287400.0,26750.0,5,15,49708
206248.89,2024-10-26,207200.0,26800.0,5,45,49708
