average,date,highest,lowest,order_count,volume,type_id
88000000.0,2025-03-17,88000000.0,88000000.0,1,1,75265
139000000.0,2025-03-20,139000000.0,139000000.0,1,1,75265
138900000.0,2025-04-05,138900000.0,138900000.0,1,1,75265
65720000.0,2025-04-06,65720000.0,65720000.0,1,1,75265
135000000.0,2025-04-11,135000000.0,135000000.0,1,1,75265
65567500.0,2025-04-12,65690000.0,65210000.0,4,4,75265
124900000.0,2025-04-14,124900000.0,124900000.0,1,1,75265
9891000.0,2025-04-16,9891000.0,9891000.0,1,1,75265
96990000.0,2025-05-23,96990000.0,96990000.0,1,1,75265
97000000.0,2025-05-25,97000000.0,97000000.0,1,1,75265
98990000.0,2025-05-26,98990000.0,98990000.0,1,1,75265
90000000.0,2025-06-05,90000000.0,90000000.0,1,1,75265
99000000.0,2025-06-20,99000000.0,99000000.0,1,1,75265
99000000.0,2025-06-21,99000000.0,99000000.0,1,1,75265
272150000.0,2024-05-02,272200000.0,272100000.0,2,2,75266
241100000.0,2024-05-06,241100000.0,241100000.0,1,1,75266
244700000.0,2024-05-07,244700000.0,244700000.0,1,1,75266
244800000.0,2024-05-08,244800000.0,244800000.0,1,1,75266
242400000.0,2024-05-18,242400000.0,242400000.0,1,1,75266
245000000.0,2024-05-20,245000000.0,245000000.0,1,1,75266
266666666.67,2024-05-23,275000000.0,250000000.0,3,3,75266
130000000.0,2024-05-27,130000000.0,130000000.0,1,1,75266
91780000.0,2024-05-29,91780000.0,91780000.0,1,1,75266
339700000.0,2024-05-30,339700000.0,339700000.0,1,1,75266
333000000.0,2024-06-02,333000000.0,333000000.0,1,1,75266
333200000.0,2024-06-04,333200000.0,333200000.0,1,1,75266
349000000.0,2024-06-08,349000000.0,349000000.0,2,2,75266
110400000.0,2024-06-11,111100000.0,110050000.0,3,3,75266
110100000.0,2024-06-12,110100000.0,110100000.0,1,1,75266
108100000.0,2024-06-13,108100000.0,108100000.0,1,1,75266
91800000.0,2024-06-16,91800000.0,91800000.0,1,1,75266
175000000.0,2024-06-17,175000000.0,175000000.0,1,1,75266
97000000.0,2024-06-18,97000000.0,97000000.0,1,1,75266
92050000.0,2024-06-23,92050000.0,92050000.0,1,1,75266
91895000.0,2024-06-27,92000000.0,91790000.0,2,2,75266
169900000.0,2024-06-28,169900000.0,169900000.0,1,1,75266
130165000.0,2024-06-30,170200000.0,90130000.0,2,2,75266
149900000.0,2024-07-02,149900000.0,149900000.0,1,1,75266
150000000.0,2024-07-03,150000000.0,150000000.0,1,1,75266
200000000.0,2024-07-07,200000000.0,200000000.0,1,1,75266
160800000.0,2024-07-11,160800000.0,160800000.0,1,1,75266
190000000.0,2024-07-12,190000000.0,190000000.0,1,1,75266
200000000.0,2024-07-18,200000000.0,200000000.0,1,1,75266
75880000.0,2024-07-22,75880000.0,75880000.0,1,1,75266
202100000.0,2024-07-28,202100000.0,202100000.0,1,1,75266
220000000.0,2024-08-10,220000000.0,220000000.0,1,1,75266
222000000.0,2024-08-12,222000000.0,222000000.0,1,1,75266
214000000.0,2024-08-25,214000000.0,214000000.0,1,1,75266
200000000.0,2024-09-02,200000000.0,200000000.0,1,1,75266
212200000.0,2024-09-06,212200000.0,212200000.0,1,1,75266
210250000.0,2024-09-13,210300000.0,210200000.0,2,2,75266
210900000.0,2024-09-19,210900000.0,210900000.0,1,1,75266
210000000.0,2024-09-23,210000000.0,210000000.0,1,1,75266
210400000.0,2024-09-26,210400000.0,210400000.0,1,1,75266
204200000.0,2024-09-29,204200000.0,204200000.0,1,1,75266
194950000.0,2024-10-05,195000000.0,194900000.0,2,2,75266
175000000.0,2024-10-16,175000000.0,175000000.0,1,1,75266
25010000.0,2024-10-27,25010000.0,25010000.0,1,1,75266
150000000.0,2024-10-29,150000000.0,150000000.0,1,1,75266
170000000.0,2024-11-04,170000000.0,170000000.0,1,1,75266
177900000.0,2024-11-06,177900000.0,177900000.0,1,1,75266
175950000.0,2024-11-23,177900000.0,174000000.0,2,2,75266
174600000.0,2024-11-27,174600000.0,174600000.0,1,1,75266
175000000.0,2024-11-28,175000000.0,175000000.0,1,1,75266
174000000.0,2024-11-30,174000000.0,174000000.0,1,1,75266
173850000.0,2024-12-02,173900000.0,173800000.0,2,2,75266
173800000.0,2024-12-05,173800000.0,173800000.0,1,1,75266
169000000.0,2024-12-08,169000000.0,169000000.0,1,1,75266
169000000.0,2024-12-09,169000000.0,169000000.0,1,2,75266
174450000.0,2024-12-15,185000000.0,163900000.0,2,2,75266
160250000.0,2024-12-17,164000000.0,159000000.0,2,4,75266
159666666.67,2024-12-18,164500000.0,150000000.0,3,3,75266
149000000.0,2024-12-22,149000000.0,149000000.0,1,1,75266
150000000.0,2024-12-23,150000000.0,150000000.0,1,1,75266
180000000.0,2024-12-24,185000000.0,165000000.0,3,4,75266
300000000.0,2024-12-28,300000000.0,300000000.0,2,2,75266
350000000.0,2024-12-31,350000000.0,350000000.0,1,1,75266
450000000.0,2025-01-05,450000000.0,450000000.0,1,1,75266
253066666.67,2025-02-02,253100000.0,253000000.0,2,3,75266
250900000.0,2025-02-08,250900000.0,250900000.0,1,1,75266
478100000.0,2025-02-22,478100000.0,478100000.0,1,1,75266
107700000.0,2025-02-26,107700000.0,107700000.0,1,1,75266
375000000.0,2025-03-19,375000000.0,375000000.0,1,1,75266
375000000.0,2025-03-20,375000000.0,375000000.0,1,1,75266
397700000.0,2025-04-18,397700000.0,397700000.0,1,1,75266
397700000.0,2025-04-20,397700000.0,397700000.0,1,1,75266
397800000.0,2025-04-23,397800000.0,397800000.0,1,1,75266
398000000.0,2025-04-28,398000000.0,398000000.0,1,1,75266
319900000.0,2025-05-05,319900000.0,319900000.0,1,1,75266
315000000.0,2025-05-16,315000000.0,315000000.0,1,1,75266
315000000.0,2025-05-21,315000000.0,315000000.0,1,1,75266
524500000.0,2024-05-01,525000000.0,524000000.0,2,2,75267
536500000.0,2024-05-02,536600000.0,536400000.0,2,2,75267
578750000.0,2024-05-04,579000000.0,578500000.0,2,2,75267
583300000.0,2024-05-05,586600000.0,580000000.0,2,2,75267
599900000.0,2024-05-13,599900000.0,599900000.0,1,1,75267
699000000.0,2024-05-17,699000000.0,699000000.0,1,1,75267
725000000.0,2024-05-21,725000000.0,725000000.0,1,1,75267
672500000.0,2024-05-23,795000000.0,550000000.0,2,2,75267
2827000000.0,2024-06-08,2827000000.0,2827000000.0,1,1,75267
1000000000.0,2024-06-11,1000000000.0,1000000000.0,1,1,75267
2000000000.0,2024-06-13,2000000000.0,2000000000.0,1,1,75267
452600000.0,2024-06-23,452600000.0,452600000.0,1,1,75267
453250000.0,2024-06-27,453300000.0,453200000.0,2,2,75267
1132000000.0,2024-06-30,1132000000.0,1132000000.0,1,1,75267
1129000000.0,2024-07-02,1129000000.0,1129000000.0,1,1,75267
999000000.0,2024-07-05,999000000.0,999000000.0,1,1,75267
950000000.0,2024-07-20,950000000.0,950000000.0,1,1,75267
999900000.0,2024-07-21,999900000.0,999900000.0,1,1,75267
454100000.0,2024-07-26,454100000.0,454100000.0,1,1,75267
1116000000.0,2024-08-03,1116000000.0,1116000000.0,1,1,75267
880000000.0,2024-08-27,880000000.0,880000000.0,1,1,75267
880000000.0,2024-09-07,880000000.0,880000000.0,1,1,75267
889000000.0,2024-09-10,889000000.0,889000000.0,1,1,75267
800000000.0,2024-10-06,800000000.0,800000000.0,1,1,75267
500300000.0,2024-10-11,500300000.0,500300000.0,1,1,75267
799900000.0,2024-10-13,799900000.0,799900000.0,1,1,75267
800000000.0,2024-10-19,800000000.0,800000000.0,1,1,75267
722000000.0,2024-11-09,722000000.0,722000000.0,1,1,75267
723000000.0,2024-11-15,723000000.0,723000000.0,1,1,75267
847300000.0,2024-11-22,847300000.0,847300000.0,1,1,75267
847400000.0,2024-11-27,847400000.0,847400000.0,1,1,75267
846700000.0,2024-12-10,846700000.0,846700000.0,1,1,75267
512550000.0,2024-12-12,512600000.0,512500000.0,2,2,75267
825000000.0,2024-12-14,825000000.0,825000000.0,1,1,75267
786840000.0,2024-12-17,845950000.0,550000000.0,5,5,75267
847000000.0,2024-12-18,847000000.0,847000000.0,1,1,75267
1500000000.0,2024-12-21,1500000000.0,1500000000.0,1,1,75267
1511000000.0,2024-12-23,1511000000.0,1511000000.0,1,1,75267
565000000.0,2024-12-26,565000000.0,565000000.0,1,1,75267
1398000000.0,2025-01-08,1398000000.0,1398000000.0,1,1,75267
970000000.0,2025-01-12,970000000.0,970000000.0,1,1,75267
985000000.0,2025-01-22,985000000.0,985000000.0,1,1,75267
1328000000.0,2025-02-05,1328000000.0,1328000000.0,1,1,75267
1329000000.0,2025-02-08,1329000000.0,1329000000.0,1,1,75267
1330000000.0,2025-02-09,1330000000.0,1330000000.0,1,1,75267
571600000.0,2025-02-28,571600000.0,571600000.0,1,1,75267
1396000000.0,2025-03-01,1396000000.0,1396000000.0,1,1,75267
1296000000.0,2025-03-22,1296000000.0,1296000000.0,1,1,75267
1346000000.0,2025-04-12,1346000000.0,1346000000.0,1,1,75267
1243000000.0,2025-04-20,1243000000.0,1243000000.0,1,1,75267
1239000000.0,2025-05-08,1239000000.0,1239000000.0,1,1,75267
1232000000.0,2025-06-02,1232000000.0,1232000000.0,1,1,75267
602500000.0,2025-06-11,602500000.0,602500000.0,1,1,75267
1224000000.0,2025-06-21,1224000000.0,1224000000.0,1,1,75267
746733333.33,2024-05-05,747800000.0,746200000.0,3,3,75268
747500000.0,2024-05-11,747600000.0,747400000.0,2,2,75268
750000000.0,2024-05-21,750000000.0,750000000.0,1,1,75268
849900000.0,2024-05-22,849900000.0,849900000.0,1,1,75268
850000000.0,2024-05-23,850000000.0,850000000.0,2,5,75268
1899000000.0,2024-06-04,1899000000.0,1899000000.0,1,1,75268
1884000000.0,2024-06-10,1884000000.0,1884000000.0,1,1,75268
1001000000.0,2024-06-11,1001000000.0,1001000000.0,1,1,75268
1060000000.0,2024-06-14,1060000000.0,1060000000.0,1,1,75268
900000000.0,2024-06-21,900000000.0,900000000.0,1,1,75268
604200000.0,2024-06-23,604200000.0,604200000.0,1,1,75268
1097000000.0,2024-06-24,1097000000.0,1097000000.0,1,1,75268
604150000.0,2024-06-27,604200000.0,604100000.0,2,2,75268
985000000.0,2024-06-28,990000000.0,980000000.0,2,2,75268
1528000000.0,2024-06-30,1528000000.0,1528000000.0,1,1,75268
1366000000.0,2024-08-07,1366000000.0,1366000000.0,1,1,75268
1364000000.0,2024-08-10,1364000000.0,1364000000.0,1,1,75268
1000000000.0,2024-08-19,1000000000.0,1000000000.0,1,1,75268
650000000.0,2024-09-01,650000000.0,650000000.0,1,1,75268
900000000.0,2024-09-02,900000000.0,900000000.0,1,1,75268
1031000000.0,2024-09-15,1031000000.0,1031000000.0,1,1,75268
1000000000.0,2024-09-16,1000000000.0,1000000000.0,1,1,75268
1000000000.0,2024-09-18,1000000000.0,1000000000.0,1,1,75268
950000000.0,2024-09-22,950000000.0,950000000.0,1,1,75268
1000000000.0,2024-09-24,1000000000.0,1000000000.0,1,1,75268
1032000000.0,2024-09-26,1032000000.0,1032000000.0,1,1,75268
606400000.0,2024-10-10,606400000.0,606400000.0,1,2,75268
1150000000.0,2024-10-11,1200000000.0,1100000000.0,2,2,75268
1235000000.0,2024-10-15,1235000000.0,1235000000.0,1,1,75268
1238000000.0,2024-10-23,1238000000.0,1238000000.0,1,1,75268
1200000000.0,2024-10-26,1200000000.0,1200000000.0,1,1,75268
1149000000.0,2024-11-17,1149000000.0,1149000000.0,1,1,75268
1146000000.0,2024-11-23,1146000000.0,1146000000.0,1,1,75268
1136250000.0,2024-11-24,1148000000.0,1100000000.0,4,4,75268
1200000000.0,2024-11-27,1200000000.0,1200000000.0,1,1,75268
1156000000.0,2024-12-02,1156000000.0,1156000000.0,1,1,75268
1155000000.0,2024-12-11,1155000000.0,1155000000.0,1,1,75268
925000000.0,2024-12-14,925000000.0,925000000.0,1,1,75268
925000000.0,2024-12-16,925000000.0,925000000.0,1,1,75268
1291400000.0,2024-12-17,1750000000.0,1239500000.0,5,5,75268
1362000000.0,2024-12-30,1600000000.0,1124000000.0,2,2,75268
1746000000.0,2024-12-31,1746000000.0,1746000000.0,1,1,75268
1001000000.0,2025-01-10,1001000000.0,1001000000.0,1,1,75268
1727000000.0,2025-01-18,1727000000.0,1727000000.0,1,1,75268
1700000000.0,2025-01-25,1700000000.0,1700000000.0,1,1,75268
1635000000.0,2025-02-06,1635000000.0,1635000000.0,1,1,75268
1599000000.0,2025-02-28,1599000000.0,1599000000.0,1,1,75268
1570000000.0,2025-03-17,1570000000.0,1570000000.0,1,1,75268
1499000000.0,2025-03-21,1499000000.0,1499000000.0,1,1,75268
1390000000.0,2025-03-24,1390000000.0,1390000000.0,1,1,75268
1299000000.0,2025-03-26,1398000000.0,1200000000.0,2,2,75268
1420000000.0,2025-04-05,1420000000.0,1420000000.0,1,1,75268
1636000000.0,2025-04-07,1636000000.0,1636000000.0,1,1,75268
1635000000.0,2025-04-11,1635000000.0,1635000000.0,1,1,75268
1500000000.0,2025-05-02,1500000000.0,1500000000.0,1,1,75268
1500000000.0,2025-05-07,1500000000.0,1500000000.0,1,1,75268
1250000000.0,2025-06-16,1250000000.0,1250000000.0,1,1,75268
1400000000.0,2025-06-17,1400000000.0,1400000000.0,1,1,75268
900250000.0,2025-06-22,900300000.0,900200000.0,2,2,75268
1081000000.0,2025-06-24,1081000000.0,1081000000.0,1,1,75268
336750000.0,2024-05-03,348500000.0,325000000.0,2,2,75269
306725000.0,2024-05-05,349900000.0,178100000.0,4,4,75269
349800000.0,2024-05-07,349800000.0,349800000.0,1,1,75269
347800000.0,2024-05-09,347800000.0,347800000.0,1,1,75269
350000000.0,2024-05-13,350000000.0,350000000.0,1,1,75269
349000000.0,2024-05-16,350000000.0,348000000.0,2,2,75269
370500000.0,2024-05-18,370500000.0,370500000.0,1,1,75269
410000000.0,2024-05-26,410000000.0,410000000.0,1,1,75269
191800000.0,2024-05-29,191800000.0,191800000.0,1,1,75269
443300000.0,2024-05-30,450000000.0,439950000.0,3,3,75269
586100000.0,2024-06-09,586100000.0,586100000.0,1,1,75269
212200000.0,2024-06-11,212200000.0,212200000.0,2,2,75269
590000000.0,2024-06-14,590000000.0,590000000.0,1,1,75269
599000000.0,2024-06-16,599000000.0,599000000.0,1,1,75269
300000000.0,2024-06-17,300000000.0,300000000.0,1,1,75269
195800000.0,2024-06-25,195800000.0,195800000.0,1,1,75269
191450000.0,2024-06-27,191900000.0,191000000.0,2,2,75269
480000000.0,2024-06-29,480000000.0,480000000.0,1,1,75269
734400000.0,2024-06-30,734400000.0,734400000.0,1,1,75269
729000000.0,2024-07-06,729000000.0,729000000.0,1,1,75269
724950000.0,2024-07-09,729900000.0,720000000.0,2,2,75269
700000000.0,2024-07-13,700000000.0,700000000.0,1,1,75269
699800000.0,2024-07-19,699800000.0,699800000.0,1,1,75269
699900000.0,2024-07-22,699900000.0,699900000.0,1,1,75269
696500000.0,2024-08-18,698000000.0,695000000.0,2,2,75269
697000000.0,2024-08-26,697000000.0,697000000.0,1,1,75269
675000000.0,2024-09-02,675000000.0,675000000.0,1,1,75269
696500000.0,2024-09-12,696500000.0,696500000.0,1,1,75269
696500000.0,2024-09-19,696500000.0,696500000.0,1,1,75269
695000000.0,2024-09-26,695000000.0,695000000.0,1,1,75269
696500000.0,2024-09-27,696500000.0,696500000.0,1,1,75269
696600000.0,2024-09-28,696600000.0,696600000.0,1,1,75269
697550000.0,2024-10-06,698100000.0,697000000.0,2,2,75269
1096000000.0,2024-10-18,1096000000.0,1096000000.0,1,1,75269
1097000000.0,2024-10-23,1097000000.0,1097000000.0,1,1,75269
1100000000.0,2024-10-24,1100000000.0,1100000000.0,1,1,75269
301000000.0,2024-10-27,301000000.0,301000000.0,1,1,75269
1064000000.0,2024-11-13,1064000000.0,1064000000.0,1,1,75269
850000000.0,2024-11-27,850000000.0,850000000.0,1,1,75269
899900000.0,2024-11-30,899900000.0,899900000.0,1,1,75269
343925000.0,2024-12-01,377850000.0,310000000.0,4,4,75269
850400000.0,2024-12-16,850400000.0,850400000.0,1,1,75269
888850000.0,2024-12-17,890000000.0,888400000.0,4,4,75269
920000000.0,2024-12-18,940000000.0,900000000.0,2,2,75269
908800000.0,2024-12-29,908800000.0,908800000.0,1,1,75269
875600000.0,2025-02-01,875600000.0,875600000.0,1,1,75269
322900000.0,2025-02-02,322900000.0,322900000.0,1,1,75269
873900000.0,2025-02-04,873900000.0,873900000.0,1,1,75269
873000000.0,2025-02-20,873000000.0,873000000.0,1,1,75269
333300000.0,2025-02-28,333300000.0,333300000.0,1,1,75269
873700000.0,2025-03-02,873700000.0,873700000.0,1,1,75269
873700.0,2025-03-16,873700.0,873700.0,1,1,75269
873800000.0,2025-03-17,873800000.0,873800000.0,1,1,75269
865000000.0,2025-03-22,865000000.0,865000000.0,1,1,75269
870900000.0,2025-03-26,870900000.0,870900000.0,1,1,75269
568700000.0,2025-04-11,568700000.0,568700000.0,1,1,75269
568850000.0,2025-04-16,568900000.0,568800000.0,2,2,75269
800000000.0,2025-05-04,800000000.0,800000000.0,1,1,75269
813800000.0,2025-05-27,813800000.0,813800000.0,1,1,75269
815000000.0,2025-06-03,815000000.0,815000000.0,1,1,75269
850000000.0,2025-06-08,850000000.0,850000000.0,1,1,75269
869500000.0,2025-06-10,870000000.0,869000000.0,2,2,75269
377300000.0,2025-06-11,377300000.0,377300000.0,1,1,75269
289900000.0,2024-05-01,289900000.0,289900000.0,1,1,75270
289900000.0,2024-05-02,289900000.0,289900000.0,1,1,75270
177100000.0,2024-05-11,177100000.0,177100000.0,1,1,75270
287700000.0,2024-05-17,287700000.0,287700000.0,1,1,75270
287800000.0,2024-05-18,287800000.0,287800000.0,1,1,75270
199900000.0,2024-05-21,199900000.0,199900000.0,1,1,75270
178100000.0,2024-05-23,178100000.0,178100000.0,1,1,75270
223250000.0,2024-05-26,267800000.0,178700000.0,2,2,75270
176650000.0,2024-05-27,178600000.0,174700000.0,2,2,75270
259000000.0,2024-05-30,259000000.0,259000000.0,1,1,75270
253550000.0,2024-06-04,255000000.0,253000000.0,4,4,75270
196500000.0,2024-06-11,258000000.0,135000000.0,2,2,75270
259000000.0,2024-06-14,259000000.0,259000000.0,1,1,75270
201000000.0,2024-06-21,201000000.0,201000000.0,1,1,75270
244900000.0,2024-06-30,244900000.0,244900000.0,1,1,75270
170200000.0,2024-07-03,170200000.0,170200000.0,1,1,75270
170150000.0,2024-07-09,170200000.0,170100000.0,2,2,75270
150700000.0,2024-07-10,150700000.0,150700000.0,1,1,75270
199700000.0,2024-07-11,199700000.0,199700000.0,2,2,75270
199800000.0,2024-07-14,199800000.0,199800000.0,1,1,75270
142400000.0,2024-07-21,142400000.0,142400000.0,1,1,75270
235000000.0,2024-07-22,235000000.0,235000000.0,1,1,75270
238800000.0,2024-07-26,238900000.0,238700000.0,2,2,75270
213800000.0,2024-08-07,213800000.0,213800000.0,1,1,75270
213900000.0,2024-08-08,213900000.0,213900000.0,1,1,75270
214600000.0,2024-08-16,214600000.0,214600000.0,1,1,75270
245000000.0,2024-08-18,245000000.0,245000000.0,1,1,75270
214700000.0,2024-08-19,214700000.0,214700000.0,1,1,75270
210000000.0,2024-08-23,210000000.0,210000000.0,1,1,75270
150000000.0,2024-08-29,150000000.0,150000000.0,1,1,75270
214500000.0,2024-09-02,214500000.0,214500000.0,1,1,75270
214650000.0,2024-10-01,214800000.0,214500000.0,2,2,75270
145000000.0,2024-10-06,145000000.0,145000000.0,1,1,75270
144950000.0,2024-10-10,145000000.0,144900000.0,2,2,75270
101000000.0,2024-10-15,101000000.0,101000000.0,2,2,75270
197900000.0,2024-10-16,198000000.0,197800000.0,2,2,75270
197900000.0,2024-10-18,197900000.0,197900000.0,1,1,75270
194900000.0,2024-10-23,194900000.0,194900000.0,1,1,75270
194900000.0,2024-10-24,194900000.0,194900000.0,1,1,75270
190000000.0,2024-10-27,190000000.0,190000000.0,1,1,75270
190000000.0,2024-10-30,190000000.0,190000000.0,1,1,75270
190000000.0,2024-11-10,190000000.0,190000000.0,1,1,75270
194800000.0,2024-11-20,194800000.0,194800000.0,1,1,75270
101800000.0,2024-11-21,101800000.0,101800000.0,1,1,75270
194800000.0,2024-11-26,194800000.0,194800000.0,1,1,75270
102000000.0,2024-12-01,102000000.0,102000000.0,1,1,75270
143450000.0,2024-12-02,185000000.0,101900000.0,2,2,75270
184000000.0,2024-12-04,184000000.0,184000000.0,1,1,75270
101800000.0,2024-12-05,101800000.0,101800000.0,1,1,75270
140000000.0,2024-12-12,140000000.0,140000000.0,1,1,75270
147450000.0,2024-12-14,149900000.0,145000000.0,2,2,75270
143800000.0,2024-12-15,149700000.0,137900000.0,2,2,75270
168666666.67,2024-12-17,184000000.0,145000000.0,5,6,75270
188100000.0,2024-12-18,188100000.0,188100000.0,1,1,75270
200000000.0,2024-12-20,200000000.0,200000000.0,1,1,75270
137875000.0,2024-12-24,180000000.0,95750000.0,2,2,75270
205700000.0,2024-12-31,205700000.0,205700000.0,1,1,75270
205800000.0,2025-01-01,205800000.0,205800000.0,1,1,75270
209900000.0,2025-01-17,209900000.0,209900000.0,1,1,75270
149500000.0,2025-01-24,149500000.0,149500000.0,1,1,75270
160066666.67,2025-02-02,160100000.0,160000000.0,2,3,75270
200500000.0,2025-02-06,200500000.0,200500000.0,1,1,75270
200600000.0,2025-02-09,200600000.0,200600000.0,1,1,75270
180450000.0,2025-02-13,200600000.0,160300000.0,2,2,75270
199900000.0,2025-02-17,199900000.0,199900000.0,1,1,75270
199900000.0,2025-02-20,199900000.0,199900000.0,2,2,75270
200800000.0,2025-03-01,200800000.0,200800000.0,1,1,75270
198800000.0,2025-03-05,198800000.0,198800000.0,1,1,75270
162266666.67,2025-03-12,162300000.0,162200000.0,2,3,75270
198600000.0,2025-03-17,198600000.0,198600000.0,1,1,75270
198600000.0,2025-03-22,198600000.0,198600000.0,1,1,75270
198700000.0,2025-03-24,198700000.0,198700000.0,1,1,75270
170250000.0,2025-04-03,170299999.99,170200000.0,2,2,75270
170200000.0,2025-04-11,170200000.0,170200000.0,1,1,75270
197900000.0,2025-04-13,197900000.0,197900000.0,1,1,75270
198000000.0,2025-04-15,198000000.0,198000000.0,1,1,75270
160100000.0,2025-04-16,160100000.0,160100000.0,1,1,75270
198600000.0,2025-04-19,198600000.0,198600000.0,1,1,75270
198700000.0,2025-04-20,198700000.0,198700000.0,1,1,75270
198800000.0,2025-04-21,198800000.0,198800000.0,1,1,75270
200000000.0,2025-04-26,200000000.0,200000000.0,1,1,75270
190100000.0,2025-05-08,190100000.0,190100000.0,1,1,75270
200200000.0,2025-05-13,200200000.0,200200000.0,1,1,75270
250000000.0,2025-05-18,250000000.0,250000000.0,1,1,75270
243900000.0,2025-05-22,243900000.0,243900000.0,1,1,75270
150000000.0,2025-05-25,150000000.0,150000000.0,1,1,75270
134415000.0,2025-05-26,244000000.0,24830000.0,2,2,75270
100000000.0,2024-05-03,100000000.0,100000000.0,1,1,75271
98000000.0,2024-05-07,98000000.0,98000000.0,2,2,75271
99880000.0,2024-05-09,99880000.0,99880000.0,1,1,75271
76210000.0,2024-05-11,76210000.0,76210000.0,2,2,75271
