average,date,highest,lowest,order_count,volume,type_id
488766.67,2024-06-17,488800.0,488700.0,3,3,64189
1026.0,2024-06-21,1026.0,1026.0,1,1,64189
150000.0,2024-06-22,150000.0,150000.0,1,1,64189
124000.0,2024-06-24,124000.0,124000.0,1,1,64189
500000.0,2024-06-26,500000.0,500000.0,1,3,64189
950000.0,2024-06-29,950000.0,950000.0,1,1,64189
1080363.64,2024-06-30,1199000.0,999950.0,6,11,64189
1026.0,2024-07-03,1026.0,1026.0,1,1,64189
1027.0,2024-07-08,1027.0,1027.0,1,2,64189
1027.0,2024-07-10,1027.0,1027.0,3,3,64189
1499000.0,2024-07-17,1499000.0,1499000.0,1,1,64189
750015.0,2024-07-20,1499000.0,1030.0,2,2,64189
1500000.0,2024-07-22,1500000.0,1500000.0,1,1,64189
1500000.0,2024-07-29,1500000.0,1500000.0,1,1,64189
1034.0,2024-08-02,1034.0,1034.0,1,1,64189
2999000.0,2024-08-06,2999000.0,2999000.0,1,1,64189
2995000.0,2024-08-10,2995000.0,2995000.0,1,1,64189
4188200.0,2024-08-12,5899000.0,3000000.0,5,5,64189
1039.0,2024-08-17,1039.0,1039.0,1,1,64189
1039.0,2024-08-20,1039.0,1039.0,1,3,64189
1667026.0,2024-08-25,4999000.0,1039.0,2,3,64189
1040.0,2024-08-31,1040.0,1040.0,1,1,64189
3000000.0,2024-09-03,3000000.0,3000000.0,1,1,64189
10020.0,2024-09-21,10020.0,10020.0,1,2,64189
639800.0,2024-09-26,1000000.0,399700.0,4,5,64189
1649000.0,2024-10-15,1649000.0,1649000.0,1,1,64189
829525.0,2024-10-18,1649000.0,10050.0,2,2,64189
1499000.0,2024-10-21,1499000.0,1499000.0,1,1,64189
1488000.0,2024-10-30,1488000.0,1488000.0,1,1,64189
1481000.0,2024-11-05,1481000.0,1481000.0,1,1,64189
405515.0,2024-11-12,800000.0,11030.0,2,2,64189
11030.0,2024-11-23,11030.0,11030.0,1,1,64189
870000.0,2024-11-24,870000.0,870000.0,1,1,64189
884175.0,2024-11-29,900000.0,878900.0,4,4,64189
11040.0,2024-12-02,11040.0,11040.0,1,1,64189
11040.0,2024-12-07,11040.0,11040.0,1,1,64189
1000000.0,2024-12-09,1000000.0,1000000.0,1,1,64189
499975.0,2024-12-14,500000.0,499900.0,2,4,64189
1450000.0,2024-12-16,1450000.0,1450000.0,1,1,64189
11090.0,2024-12-25,11090.0,11090.0,1,1,64189
1477000.0,2024-12-28,1477000.0,1477000.0,1,1,64189
1000000.0,2025-01-03,1000000.0,1000000.0,1,1,64189
11140.0,2025-01-06,11140.0,11140.0,1,1,64189
11140.0,2025-01-07,11140.0,11140.0,1,1,64189
1048500.0,2025-01-15,1049000.0,1048000.0,2,2,64189
11250.0,2025-01-18,11250.0,11250.0,1,1,64189
1031000.0,2025-01-19,1031000.0,1031000.0,1,1,64189
1027000.0,2025-01-22,1027000.0,1027000.0,1,1,64189
1027000.0,2025-01-23,1027000.0,1027000.0,1,1,64189
1237818.18,2025-01-30,1479000.0,1100000.0,8,11,64189
5197000.0,2025-02-02,5197000.0,5197000.0,1,1,64189
5000000.0,2025-02-08,5000000.0,5000000.0,1,1,64189
5100000.0,2025-02-14,5100000.0,5100000.0,1,1,64189
11450.0,2025-02-15,11450.0,11450.0,1,1,64189
11540.0,2025-02-20,11540.0,11540.0,1,1,64189
11530.0,2025-02-21,11530.0,11530.0,1,2,64189
11710.0,2025-02-27,11710.0,11710.0,1,1,64189
4873000.0,2025-03-04,4873000.0,4873000.0,1,1,64189
4691000.0,2025-03-08,4691000.0,4691000.0,1,1,64189
4689000.0,2025-03-12,4689000.0,4689000.0,1,1,64189
13260.0,2025-03-20,13260.0,13260.0,1,1,64189
50000.0,2025-03-23,50000.0,50000.0,1,1,64189
100000.0,2025-04-01,100000.0,100000.0,1,1,64189
102000.0,2025-04-06,102000.0,102000.0,1,1,64189
102400.0,2025-04-08,102400.0,102400.0,1,1,64189
2800000.0,2025-04-15,2800000.0,2800000.0,1,1,64189
103900.0,2025-04-16,103900.0,103900.0,2,2,64189
799500.0,2025-04-18,800000.0,799000.0,2,2,64189
2020000.0,2025-04-20,2020000.0,2020000.0,1,1,64189
523910.53,2025-04-21,550500.0,500000.0,4,38,64189
2027000.0,2025-04-22,2027000.0,2027000.0,1,1,64189
80000.0,2025-04-24,80000.0,80000.0,1,1,64189
35366.67,2025-04-26,80000.0,13050.0,2,3,64189
1267353.33,2025-04-27,1894500.0,13060.0,3,3,64189
15000.0,2025-04-28,15000.0,15000.0,1,1,64189
15010.0,2025-04-29,15010.0,15010.0,1,1,64189
15000.0,2025-04-30,15000.0,15000.0,2,2,64189
15000.0,2025-05-01,15000.0,15000.0,1,1,64189
941512.5,2025-05-02,1869000.0,14025.0,4,4,64189
13056.0,2025-05-03,13060.0,13050.0,4,5,64189
946000.0,2025-05-04,1877000.0,15000.0,2,2,64189
15010.0,2025-05-05,15010.0,15010.0,2,2,64189
10009.67,2025-05-06,15010.0,9.0,3,3,64189
15005.0,2025-05-07,15010.0,15000.0,4,4,64189
15000.0,2025-05-08,15000.0,15000.0,2,2,64189
401875.0,2025-05-10,500000.0,107500.0,8,8,64189
136275.0,2025-05-11,500100.0,15000.0,4,4,64189
13700.0,2025-05-12,15000.0,13050.0,3,3,64189
6575.1,2025-05-13,13050.0,100.2,2,2,64189
232700.4,2025-05-14,697900.0,100.6,3,3,64189
101.0,2025-05-15,101.0,101.0,2,4,64189
101.2,2025-05-16,101.2,101.2,1,1,64189
101.2,2025-05-17,101.2,101.2,1,1,64189
101.2,2025-05-18,101.2,101.2,1,1,64189
347350.75,2025-05-20,694600.0,101.5,2,2,64189
594500.0,2025-05-24,599000.0,590000.0,2,2,64189
100000.0,2025-05-26,100000.0,100000.0,2,2,64189
650000.0,2025-05-27,650000.0,650000.0,1,1,64189
100000.0,2025-05-28,100000.0,100000.0,1,1,64189
317900.0,2025-06-01,644750.0,100000.0,5,5,64189
333.3,2025-06-02,333.3,333.3,2,3,64189
333.9,2025-06-05,333.9,333.9,1,1,64189
333.8,2025-06-07,333.8,333.8,1,1,64189
333.2,2025-06-09,333.2,333.2,1,1,64189
333.2,2025-06-10,333.2,333.2,1,1,64189
599000.0,2025-06-18,599000.0,599000.0,1,1,64189
599900.0,2025-06-25,599900.0,599900.0,1,1,64189
99990.0,2024-05-01,99990.0,99990.0,2,2,64190
278565.71,2024-05-02,725000.0,99990.0,7,7,64190
99990.0,2024-05-03,99990.0,99990.0,1,1,64190
99990.0,2024-05-04,99990.0,99990.0,4,4,64190
633533.33,2024-05-05,816950.0,266700.0,3,3,64190
511133.33,2024-05-06,1000000.0,266700.0,3,3,64190
1631850.0,2024-05-07,2997000.0,266700.0,2,2,64190
365776.67,2024-05-08,399000.0,99990.0,3,9,64190
99990.0,2024-05-09,99990.0,99990.0,2,3,64190
1305885.56,2024-05-10,2200000.0,99990.0,9,9,64190
924495.0,2024-05-11,1749000.0,99990.0,2,2,64190
2030.75,2024-05-12,2035.0,2000.0,7,8,64190
333978.33,2024-05-13,499950.0,2035.0,3,3,64190
676414.0,2024-05-14,999000.0,2035.0,5,5,64190
694268.0,2024-05-15,1386500.0,2036.0,4,4,64190
2037.33,2024-05-16,2038.0,2037.0,3,3,64190
351018.5,2024-05-17,700000.0,2037.0,2,2,64190
224002.75,2024-05-18,889900.0,2037.0,4,4,64190
161358.67,2024-05-19,480000.0,2038.0,2,3,64190
382187.93,2024-05-20,477450.0,2039.65,5,5,64190
4694.67,2024-05-21,10000.0,2042.0,3,3,64190
2042.0,2024-05-22,2042.0,2042.0,1,1,64190
1210000.0,2024-05-23,1300000.0,1190000.0,4,4,64190
2042.0,2024-05-24,2042.0,2042.0,1,1,64190
499776.25,2024-05-25,1300000.0,2042.0,5,8,64190
840925.4,2024-05-26,2099500.0,2042.0,9,10,64190
2042.0,2024-05-27,2042.0,2042.0,1,1,64190
2042.0,2024-05-28,2042.0,2042.0,4,6,64190
2042.0,2024-05-29,2042.0,2042.0,3,4,64190
391743.43,2024-05-30,1366000.0,2042.0,7,7,64190
1984000.0,2024-05-31,1986000.0,1978500.0,6,6,64190
1990000.0,2024-06-03,1990000.0,1990000.0,1,1,64190
1998000.0,2024-06-04,1998000.0,1998000.0,1,1,64190
1990000.0,2024-06-05,1990000.0,1990000.0,1,1,64190
34694.0,2024-06-06,100000.0,2041.0,3,3,64190
1999000.0,2024-06-08,1999000.0,1999000.0,1,1,64190
2041.0,2024-06-09,2041.0,2041.0,2,3,64190
1999000.0,2024-06-10,1999000.0,1999000.0,1,1,64190
2042.0,2024-06-11,2042.0,2042.0,1,1,64190
2042.0,2024-06-12,2042.0,2042.0,1,1,64190
899500.0,2024-06-17,900000.0,899000.0,2,2,64190
2045.0,2024-06-23,2045.0,2045.0,1,1,64190
451022.5,2024-06-24,900000.0,2045.0,2,2,64190
2045.0,2024-06-25,2045.0,2045.0,1,1,64190
1889000.0,2024-06-29,1889000.0,1889000.0,1,1,64190
3104.0,2024-07-06,3104.0,3104.0,1,1,64190
3106.0,2024-07-10,3106.0,3106.0,1,2,64190
3105.0,2024-07-12,3105.0,3105.0,1,1,64190
800000.0,2024-07-17,800000.0,800000.0,1,1,64190
3108.0,2024-07-19,3108.0,3108.0,1,1,64190
201554.0,2024-07-21,400000.0,3108.0,2,2,64190
800000.0,2024-07-22,800000.0,800000.0,1,1,64190
100000.0,2024-07-23,100000.0,100000.0,1,1,64190
3107.45,2024-07-27,3108.0,3107.0,2,20,64190
750000.0,2024-07-29,750000.0,750000.0,1,1,64190
3107.0,2024-08-01,3107.0,3107.0,1,1,64190
800000.0,2024-08-06,800000.0,800000.0,1,1,64190
800000.0,2024-08-10,800000.0,800000.0,1,1,64190
1111000.0,2024-08-12,1886000.0,800000.0,5,11,64190
3115.0,2024-08-16,3115.0,3115.0,1,1,64190
3115.0,2024-08-18,3115.0,3115.0,1,1,64190
3116.0,2024-08-20,3116.0,3116.0,1,3,64190
3117.0,2024-08-21,3117.0,3117.0,1,1,64190
3121.5,2024-08-25,3122.0,3121.0,2,4,64190
3121.0,2024-08-31,3121.0,3121.0,1,1,64190
1110000.0,2024-09-01,1110000.0,1110000.0,1,1,64190
999000.0,2024-09-21,999000.0,999000.0,1,1,64190
10020.0,2024-09-24,10020.0,10020.0,1,1,64190
21980000.0,2024-09-26,21980000.0,21980000.0,1,1,64190
10020.0,2024-10-10,10020.0,10020.0,1,1,64190
10020.0,2024-10-14,10020.0,10020.0,1,1,64190
100000.0,2024-10-26,100000.0,100000.0,1,1,64190
101100.0,2024-11-01,101100.0,101100.0,1,1,64190
101500.0,2024-11-03,102000.0,101000.0,2,2,64190
101000.0,2024-11-06,101000.0,101000.0,1,2,64190
101000.0,2024-11-14,101000.0,101000.0,1,1,64190
849950.0,2024-11-29,899900.0,800000.0,2,2,64190
1401000.0,2024-12-01,1401000.0,1401000.0,1,1,64190
100100.0,2024-12-07,100100.0,100100.0,1,2,64190
4401000.0,2024-12-09,4401000.0,4401000.0,1,1,64190
500000.0,2024-12-14,500000.0,500000.0,2,2,64190
100100.0,2024-12-25,100100.0,100100.0,1,1,64190
100100.0,2024-12-30,100100.0,100100.0,1,1,64190
2500000.0,2025-01-01,2500000.0,2500000.0,1,1,64190
2795000.0,2025-01-08,2795000.0,2795000.0,1,1,64190
2796000.0,2025-01-10,2796000.0,2796000.0,1,1,64190
2798000.0,2025-01-12,2798000.0,2798000.0,2,2,64190
4195000.0,2025-01-15,4500000.0,3890000.0,2,2,64190
3075050.0,2025-01-20,6050000.0,100100.0,2,2,64190
4101000.0,2025-01-23,4101000.0,4101000.0,1,1,64190
5998000.0,2025-02-02,5998000.0,5998000.0,1,1,64190
5900000.0,2025-02-08,5900000.0,5900000.0,1,1,64190
100.5,2025-02-09,100.5,100.5,1,1,64190
5990000.0,2025-02-14,5990000.0,5990000.0,1,1,64190
103.2,2025-02-21,103.2,103.2,1,1,64190
106.0,2025-03-01,106.0,106.0,1,1,64190
5200000.0,2025-03-08,5200000.0,5200000.0,1,1,64190
106.9,2025-03-14,106.9,106.9,1,1,64190
107.0,2025-04-16,107.0,107.0,1,2,64190
4996500.0,2025-04-19,4997000.0,4996000.0,2,2,64190
1999554.0,2025-04-20,3999000.0,108.0,2,2,64190
3996000.0,2025-04-22,3996000.0,3996000.0,1,1,64190
300000.0,2025-04-23,300000.0,300000.0,2,120,64190
950000.0,2025-04-25,1000000.0,900000.0,2,2,64190
108.3,2025-04-26,108.3,108.3,1,1,64190
108.3,2025-04-27,108.3,108.3,3,3,64190
108.3,2025-04-28,108.3,108.3,2,2,64190
108.2,2025-04-30,108.2,108.2,1,2,64190
1792036.07,2025-05-02,2688000.0,108.2,3,3,64190
108.2,2025-05-03,108.2,108.2,1,2,64190
1500000.0,2025-05-04,1500000.0,1500000.0,1,1,64190
108.2,2025-05-05,108.2,108.2,1,1,64190
108.2,2025-05-06,108.2,108.2,1,1,64190
108.2,2025-05-07,108.2,108.2,1,1,64190
108.23,2025-05-08,108.3,108.2,3,3,64190
108.2,2025-05-09,108.2,108.2,1,1,64190
637550.0,2025-05-10,775100.0,500000.0,4,4,64190
500000.0,2025-05-11,500000.0,500000.0,2,2,64190
116675.17,2025-05-14,699000.0,210.2,5,6,64190
210.14,2025-05-15,210.14,210.14,1,1,64190
210.2,2025-05-18,210.2,210.2,1,1,64190
210.2,2025-05-20,210.2,210.2,2,2,64190
5222.0,2025-05-21,10000.0,444.0,2,2,64190
444.0,2025-05-22,444.0,444.0,3,3,64190
447.0,2025-05-23,447.0,447.0,1,1,64190
274875.0,2025-05-24,449750.0,100000.0,4,4,64190
294500.0,2025-05-25,489000.0,100000.0,2,2,64190
100000.0,2025-05-26,100000.0,100000.0,1,1,64190
100000.0,2025-05-28,100000.0,100000.0,2,2,64190
447.4,2025-05-29,447.4,447.4,1,1,64190
447.6,2025-05-30,447.6,447.6,1,1,64190
447.6,2025-05-31,447.6,447.6,1,1,64190
366149.2,2025-06-01,549000.0,447.6,3,3,64190
447.6,2025-06-02,447.6,447.6,2,4,64190
447.7,2025-06-04,447.7,447.7,1,1,64190
447.6,2025-06-08,447.6,447.6,1,1,64190
447.6,2025-06-09,447.6,447.6,2,2,64190
447.6,2025-06-14,447.6,447.6,1,1,64190
447.6,2025-06-20,447.6,447.6,1,1,64190
447.6,2025-06-22,447.6,447.6,1,1,64190
330500.0,2025-06-25,330500.0,330500.0,1,1,64190
1171000.0,2024-05-15,1171000.0,1171000.0,1,1,64195
99730000.0,2024-05-24,99730000.0,99730000.0,1,1,64195
2030000.0,2024-05-26,2030000.0,2030000.0,2,3,64195
2057000.0,2024-06-11,2057000.0,2057000.0,1,1,64195
60686333.33,2024-06-14,90000000.0,2059000.0,3,3,64195
3090000.0,2024-07-07,3090000.0,3090000.0,1,1,64195
5000000.0,2024-07-15,5000000.0,5000000.0,1,1,64195
49995000.0,2024-07-16,50000000.0,49990000.0,2,2,64195
50000000.0,2024-07-21,50000000.0,50000000.0,1,1,64195
5070500.0,2024-09-01,5071000.0,5070000.0,2,2,64195
5071000.0,2024-09-02,5071000.0,5071000.0,1,1,64195
5070333.33,2024-09-12,5071000.0,5070000.0,2,3,64195
33920000.0,2024-10-08,33920000.0,33920000.0,1,1,64195
55705555.56,2024-10-25,110000000.0,38450000.0,9,9,64195
349900000.0,2024-11-30,349900000.0,349900000.0,1,1,64195
149900000.0,2024-12-19,149900000.0,149900000.0,1,1,64195
149900000.0,2024-12-22,149900000.0,149900000.0,1,1,64195
20530000.0,2024-12-28,20530000.0,20530000.0,1,1,64195
20416666.67,2024-12-30,20625000.0,20000000.0,3,3,64195
29990000.0,2025-02-16,29990000.0,29990000.0,2,3,64195
6230000.0,2025-02-17,6230000.0,6230000.0,1,1,64195
29980000.0,2025-02-19,29980000.0,29980000.0,1,1,64195
26620000.0,2025-03-01,29960000.0,24950000.0,3,3,64195
54980000.0,2025-03-04,54980000.0,54980000.0,1,1,64195
54990000.0,2025-03-07,54990000.0,54990000.0,1,1,64195
6706000.0,2025-03-09,6706000.0,6706000.0,1,1,64195
6750000.0,2025-03-29,6750000.0,6750000.0,1,1,64195
29200000.0,2025-04-04,29200000.0,29200000.0,1,1,64195
29200000.0,2025-04-13,29200000.0,29200000.0,1,1,64195
29200000.0,2025-04-15,29200000.0,29200000.0,1,1,64195
29200000.0,2025-04-18,29200000.0,29200000.0,1,1,64195
89190000.0,2025-04-21,89190000.0,89190000.0,1,1,64195
89100000.0,2025-05-12,89100000.0,89100000.0,1,1,64195
29900000.0,2025-05-22,29900000.0,29900000.0,1,1,64195
29200000.0,2025-06-01,29200000.0,29200000.0,1,1,64195
84250000.0,2025-06-07,89000000.0,70000000.0,2,4,64195
17005000.0,2025-06-16,17010000.0,17000000.0,2,2,64195
99990000.0,2024-05-07,99990000.0,99990000.0,1,1,64196
31170000.0,2024-05-14,31170000.0,31170000.0,1,1,64196
99990000.0,2024-05-15,99990000.0,99990000.0,1,1,64196
33340000.0,2024-05-22,33340000.0,33340000.0,1,1,64196
99875000.0,2024-05-24,99900000.0,99850000.0,2,2,64196
33633333.33,2024-05-26,33650000.0,33600000.0,2,3,64196
33600000.0,2024-05-27,33600000.0,33600000.0,1,2,64196
99850000.0,2024-05-31,99850000.0,99850000.0,1,1,64196
33690000.0,2024-06-09,33690000.0,33690000.0,1,1,64196
33670000.0,2024-06-11,33690000.0,33650000.0,2,2,64196
34010000.0,2024-06-16,34010000.0,34010000.0,1,1,64196
34000000.0,2024-06-17,34000000.0,34000000.0,1,1,64196
33650000.0,2024-06-21,33650000.0,33650000.0,1,1,64196
98000000.0,2024-06-25,98000000.0,98000000.0,1,1,64196
31150000.0,2024-06-29,31150000.0,31150000.0,1,1,64196
88990000.0,2024-07-05,88990000.0,88990000.0,1,1,64196
88990000.0,2024-07-06,88990000.0,88990000.0,1,1,64196
60000000.0,2024-07-08,88990000.0,31010000.0,2,2,64196
10000000.0,2024-07-14,10000000.0,10000000.0,1,1,64196
65000000.0,2024-07-16,65000000.0,65000000.0,1,1,64196
5025000.0,2024-07-21,5025000.0,5025000.0,1,1,64196
48960000.0,2024-07-24,48960000.0,48960000.0,1,1,64196
25000000.0,2024-07-28,25000000.0,25000000.0,1,1,64196
36795000.0,2024-08-02,48590000.0,25000000.0,2,2,64196
48630000.0,2024-08-04,48630000.0,48630000.0,1,1,64196
59900000.0,2024-08-05,59900000.0,59900000.0,1,1,64196
60000000.0,2024-08-09,60000000.0,60000000.0,1,1,64196
25000000.0,2024-08-11,25000000.0,25000000.0,1,1,64196
93600000.0,2024-08-13,98200000.0,89000000.0,2,2,64196
121100000.0,2024-08-14,121100000.0,121100000.0,1,1,64196
70000000.0,2024-08-24,70000000.0,70000000.0,1,1,64196
61990000.0,2024-08-30,61990000.0,61990000.0,1,1,64196
20170000.0,2024-09-01,20220000.0,20120000.0,2,2,64196
20140000.0,2024-09-02,20140000.0,20140000.0,1,1,64196
20490000.0,2024-09-15,20490000.0,20490000.0,1,1,64196
193000000.0,2024-09-25,193000000.0,193000000.0,1,1,64196
22730000.0,2024-10-08,22730000.0,22730000.0,1,1,64196
179000000.0,2024-10-20,179000000.0,179000000.0,1,1,64196
37710000.0,2024-11-09,37710000.0,37710000.0,1,1,64196
130900000.0,2024-11-28,130900000.0,130900000.0,1,1,64196
70220000.0,2024-12-09,70220000.0,70220000.0,1,1,64196
50000000.0,2024-12-10,50000000.0,50000000.0,1,1,64196
119233333.33,2024-12-13,120000000.0,118850000.0,3,3,64196
130900000.0,2024-12-14,131000000.0,130800000.0,2,2,64196
131000000.0,2024-12-19,131000000.0,131000000.0,1,1,64196
131100000.0,2024-12-22,131100000.0,131100000.0,1,1,64196
131800000.0,2024-12-24,131800000.0,131800000.0,1,1,64196
150000000.0,2024-12-26,186300000.0,137500000.0,4,4,64196
438800.0,2025-01-25,438800.0,438800.0,2,3,64196
45570000.0,2025-01-27,45570000.0,45570000.0,1,1,64196
441300000.0,2025-02-09,441300000.0,441300000.0,1,1,64196
49240000.0,2025-02-17,49240000.0,49240000.0,1,1,64196
53880000.0,2025-03-13,53880000.0,53880000.0,1,1,64196
54010000.0,2025-03-14,54010000.0,54010000.0,1,1,64196
200250000.0,2025-04-12,200300000.0,200200000.0,2,2,64196
328900000.0,2025-05-11,328900000.0,328900000.0,1,1,64196
328200000.0,2025-05-12,328350000.0,328050000.0,4,4,64196
331100000.0,2025-05-18,331100000.0,331100000.0,1,1,64196
157100000.0,2025-05-22,157100000.0,157100000.0,1,1,64196
330360000.0,2025-05-25,331400000.0,327100000.0,5,5,64196
341550000.0,2025-06-01,341600000.0,341500000.0,2,2,64196
189000000.0,2025-06-04,189000000.0,189000000.0,1,1,64196
337425000.0,2025-06-07,349900000.0,300000000.0,2,4,64196
340000000.0,2025-06-13,340000000.0,340000000.0,1,1,64196
339900000.0,2025-06-23,339900000.0,339900000.0,1,1,64196
188100000.0,2025-06-24,188100000.0,188100000.0,1,1,64196
10000000.0,2024-05-10,10000000.0,10000000.0,1,1,64201
36000000.0,2024-06-05,36000000.0,36000000.0,1,1,64201
25975000.0,2024-06-06,38225000.0,1475000.0,3,3,64201
39950000.0,2024-06-19,39950000.0,39950000.0,1,1,64201
1507000.0,2024-06-26,1507000.0,1507000.0,1,1,64201
20000000.0,2024-07-12,20000000.0,20000000.0,1,1,64201
5000000.0,2024-07-13,5000000.0,5000000.0,1,1,64201
1556000.0,2024-07-14,1556000.0,1556000.0,1,1,64201
1475000.0,2024-07-17,1475000.0,1475000.0,1,1,64201
10000000.0,2024-07-28,10000000.0,10000000.0,1,1,64201
19990000.0,2024-07-29,19990000.0,19990000.0,1,1,64201
1477000.0,2024-08-07,1477000.0,1477000.0,1,1,64201
39920000.0,2024-08-25,39920000.0,39920000.0,1,1,64201
39930000.0,2024-08-30,39930000.0,39930000.0,1,1,64201
1988500.0,2024-09-12,2500000.0,1477000.0,2,2,64201
39930000.0,2024-09-14,39930000.0,39930000.0,1,1,64201
21231000.0,2024-09-24,39940000.0,2522000.0,2,2,64201
50000000.0,2024-12-26,50000000.0,50000000.0,1,1,64201
25100000.0,2025-01-04,25100000.0,25100000.0,1,1,64201
25100000.0,2025-01-12,25100000.0,25100000.0,1,1,64201
89700000.0,2025-02-03,89700000.0,89700000.0,1,1,64201
578900.0,2025-02-07,578900.0,578900.0,1,1,64201
49900000.0,2025-02-22,49900000.0,49900000.0,1,1,64201
100000000.0,2025-02-23,100000000.0,100000000.0,1,1,64201
580300.0,2025-03-13,580300.0,580300.0,1,1,64201
99950000.0,2025-03-17,99950000.0,99950000.0,1,1,64201
89250000.0,2025-04-13,90000000.0,89000000.0,2,4,64201
98850000.0,2025-04-24,98850000.0,98850000.0,1,1,64201
98850000.0,2025-04-27,98850000.0,98850000.0,1,1,64201
5000000.0,2025-05-13,5000000.0,5000000.0,1,1,64201
5001000.0,2025-05-23,5001000.0,5001000.0,1,1,64201
89990000.0,2025-06-23,89990000.0,89990000.0,1,1,64201
95862500.0,2025-06-24,97800000.0,90000000.0,4,4,64201
7999000.0,2024-05-17,7999000.0,7999000.0,1,1,64202
650600.0,2024-06-06,650600.0,650600.0,1,1,64202
34960000.0,2024-06-08,34960000.0,34960000.0,1,1,64202
35000000.0,2024-06-12,35000000.0,35000000.0,3,4,64202
702000.0,2024-06-26,702000.0,702000.0,1,1,64202
702900.0,2024-07-13,702900.0,702900.0,1,1,64202
702100.0,2024-07-16,702100.0,702100.0,1,1,64202
701900.0,2024-07-19,701900.0,701900.0,1,1,64202
67930000.0,2024-07-30,67930000.0,67930000.0,1,1,64202
702600.0,2024-08-08,702600.0,702600.0,1,1,64202
702600.0,2024-08-10,702600.0,702600.0,1,1,64202
703000.0,2024-09-24,703000.0,703000.0,1,1,64202
705100.0,2024-10-01,705100.0,705100.0,1,1,64202
67410000.0,2024-10-09,67410000.0,67410000.0,1,1,64202
705300.0,2024-10-15,705300.0,705300.0,1,2,64202
705500.0,2024-11-13,705500.0,705500.0,1,1,64202
20000000.0,2024-11-25,20000000.0,20000000.0,1,1,64202
47580000.0,2024-12-20,47580000.0,47580000.0,1,1,64202
716000.0,2024-12-27,716000.0,716000.0,1,1,64202
19000000.0,2025-02-02,19000000.0,19000000.0,1,1,64202
9999000.0,2025-02-16,9999000.0,9999000.0,1,1,64202
18570000.0,2025-02-18,18570000.0,18570000.0,1,1,64202
18410000.0,2025-02-26,18410000.0,18410000.0,1,1,64202
721800.0,2025-03-13,721800.0,721800.0,1,1,64202
18040000.0,2025-03-15,18040000.0,18040000.0,1,1,64202
18650000.0,2025-03-18,18650000.0,18650000.0,1,1,64202
2520333.33,2025-04-04,2521000.0,2520000.0,3,6,64202
7005000.0,2025-05-13,7005000.0,7005000.0,1,1,64202
78764666.67,2025-05-23,92540000.0,7018000.0,5,6,64202
70210000.0,2025-05-26,70210000.0,70210000.0,1,1,64202
70210000.0,2025-05-29,70210000.0,70210000.0,1,1,64202
70210000.0,2025-06-03,70210000.0,70210000.0,1,1,64202
29800000.0,2024-05-12,29800000.0,29800000.0,1,1,64203
30000000.0,2024-05-17,30000000.0,30000000.0,1,1,64203
31100000.0,2024-05-26,31100000.0,31100000.0,1,1,64203
861900.0,2024-06-06,861900.0,861900.0,1,1,64203
