average,date,highest,lowest,order_count,volume,type_id
5033333.33,2024-06-10,5500000.0,5000000.0,10,45,40328
5291000.0,2024-06-11,5500000.0,4351000.0,11,11,40328
5357000.0,2024-06-12,5500000.0,5000000.0,7,7,40328
5250000.0,2024-06-13,5500000.0,5000000.0,2,2,40328
5500000.0,2024-06-14,5500000.0,5500000.0,5,5,40328
5318000.0,2024-06-15,5500000.0,5000000.0,10,11,40328
5285571.43,2024-06-16,5300000.0,5000000.0,7,7,40328
5253846.15,2024-06-17,5300000.0,5000000.0,13,13,40328
5299800.0,2024-06-18,5300000.0,5100000.0,5,5,40328
5274750.0,2024-06-19,5300000.0,5000000.0,4,4,40328
5311111.11,2024-06-20,5500000.0,5300000.0,8,9,40328
5036142.86,2024-06-21,5300000.0,4377500.0,13,14,40328
5037698.11,2024-06-22,5499500.0,5000000.0,13,53,40328
5250000.0,2024-06-23,5350000.0,5000000.0,7,7,40328
5233333.33,2024-06-24,5350000.0,5000000.0,9,9,40328
5000000.0,2024-06-25,5000000.0,5000000.0,2,2,40328
5262500.0,2024-06-26,5350000.0,5000000.0,4,4,40328
5131000.0,2024-06-27,5349000.0,5000000.0,4,8,40328
5350000.0,2024-06-28,5350000.0,5350000.0,2,2,40328
5350000.0,2024-06-29,5350000.0,5350000.0,5,5,40328
5310555.56,2024-06-30,5349000.0,5000000.0,9,9,40328
5350000.0,2024-07-01,5350000.0,5350000.0,3,3,40328
5200000.0,2024-07-02,5350000.0,5000000.0,7,7,40328
5250000.0,2024-07-03,5350000.0,5000000.0,7,7,40328
5350000.0,2024-07-04,5350000.0,5350000.0,5,5,40328
5350000.0,2024-07-05,5350000.0,5350000.0,2,2,40328
5034571.43,2024-07-06,5242000.0,5000000.0,2,7,40328
5006363.64,2024-07-07,5350000.0,5000000.0,10,55,40328
5283166.67,2024-07-08,5424500.0,5000000.0,6,6,40328
5437500.0,2024-07-09,5500000.0,5000000.0,8,8,40328
5500000.0,2024-07-10,5500000.0,5500000.0,4,4,40328
5500000.0,2024-07-11,5500000.0,5500000.0,5,5,40328
5500000.0,2024-07-12,5500000.0,5500000.0,4,4,40328
5400000.0,2024-07-13,5500000.0,5000000.0,5,5,40328
5500000.0,2024-07-14,5500000.0,5500000.0,6,6,40328
5500000.0,2024-07-16,5500000.0,5500000.0,5,5,40328
5374250.0,2024-07-17,5499000.0,5000000.0,4,4,40328
5499000.0,2024-07-18,5499000.0,5499000.0,7,7,40328
5499000.0,2024-07-20,5499000.0,5499000.0,4,4,40328
5399400.0,2024-07-21,5499000.0,5000000.0,5,5,40328
5498500.0,2024-07-22,5499000.0,5498000.0,2,2,40328
5398400.0,2024-07-23,5498000.0,5000000.0,5,5,40328
5332000.0,2024-07-24,5498000.0,5000000.0,3,3,40328
5415666.67,2024-07-25,5499000.0,5000000.0,6,6,40328
5399200.0,2024-07-26,5499000.0,5000000.0,5,5,40328
5374250.0,2024-07-27,5499000.0,5000000.0,4,4,40328
5500000.0,2024-07-28,5500000.0,5500000.0,6,6,40328
5500000.0,2024-07-29,5500000.0,5500000.0,3,3,40328
5039772.73,2024-07-30,5500000.0,5000000.0,23,88,40328
5500000.0,2024-07-31,5500000.0,5500000.0,4,4,40328
5500000.0,2024-08-01,5500000.0,5500000.0,1,1,40328
5500000.0,2024-08-02,5500000.0,5500000.0,3,3,40328
5400000.0,2024-08-03,5500000.0,5000000.0,5,5,40328
5375000.0,2024-08-04,5500000.0,5000000.0,8,8,40328
5500000.0,2024-08-05,5500000.0,5500000.0,2,2,40328
5500000.0,2024-08-06,5500000.0,5500000.0,1,1,40328
5500000.0,2024-08-07,5500000.0,5500000.0,1,1,40328
5500000.0,2024-08-08,5500000.0,5500000.0,2,2,40328
5500000.0,2024-08-09,5500000.0,5500000.0,4,4,40328
5400000.0,2024-08-10,5500000.0,5000000.0,5,5,40328
5500000.0,2024-08-11,5500000.0,5500000.0,2,2,40328
5500000.0,2024-08-12,5500000.0,5500000.0,3,3,40328
5300000.0,2024-08-13,5500000.0,5000000.0,5,5,40328
4800000.0,2024-08-14,5250000.0,3900000.0,3,3,40328
5001000.0,2024-08-15,5500000.0,4252500.0,5,5,40328
5500000.0,2024-08-16,5500000.0,5500000.0,6,6,40328
5300000.0,2024-08-17,5500000.0,5000000.0,5,5,40328
5250000.0,2024-08-18,5500000.0,5000000.0,4,4,40328
5428571.43,2024-08-19,5500000.0,5000000.0,7,7,40328
5030927.84,2024-08-20,5500000.0,5000000.0,22,97,40328
5142714.29,2024-08-21,5500000.0,4250000.0,7,7,40328
5500000.0,2024-08-22,5500000.0,5500000.0,2,2,40328
5106896.55,2024-08-23,5500000.0,5000000.0,14,29,40328
5425000.0,2024-08-24,5500000.0,4900000.0,8,8,40328
5134146.34,2024-08-25,5500000.0,5000000.0,16,41,40328
5500000.0,2024-08-26,5500000.0,5500000.0,5,5,40328
5200000.0,2024-08-27,5500000.0,5000000.0,5,5,40328
5500000.0,2024-08-28,5500000.0,5500000.0,4,4,40328
5375000.0,2024-08-29,5500000.0,5000000.0,4,4,40328
5499000.0,2024-08-30,5499000.0,5499000.0,4,6,40328
5443555.56,2024-08-31,5499000.0,5000000.0,9,9,40328
5427714.29,2024-09-01,5499000.0,5000000.0,7,7,40328
5499000.0,2024-09-02,5499000.0,5499000.0,5,5,40328
5499000.0,2024-09-03,5499000.0,5499000.0,4,4,40328
5499000.0,2024-09-04,5499000.0,5499000.0,1,1,40328
5428571.43,2024-09-05,5500000.0,5000000.0,7,7,40328
5500000.0,2024-09-06,5500000.0,5500000.0,4,4,40328
5466666.67,2024-09-07,5500000.0,5400000.0,6,6,40328
5380000.0,2024-09-08,5500000.0,5000000.0,5,5,40328
5500000.0,2024-09-09,5500000.0,5500000.0,4,4,40328
5500000.0,2024-09-10,5500000.0,5500000.0,3,3,40328
5500000.0,2024-09-11,5500000.0,5500000.0,4,4,40328
5388888.89,2024-09-12,5500000.0,5000000.0,8,9,40328
5333333.33,2024-09-13,5500000.0,5000000.0,11,18,40328
5131463.41,2024-09-14,5499000.0,5000000.0,16,41,40328
5166333.33,2024-09-15,5499000.0,3501000.0,6,6,40328
5415833.33,2024-09-16,5499000.0,5000000.0,6,6,40328
5499000.0,2024-09-17,5499000.0,5499000.0,4,4,40328
5499000.0,2024-09-18,5499000.0,5499000.0,3,3,40328
5415833.33,2024-09-19,5499000.0,5000000.0,6,6,40328
5041611.11,2024-09-20,5499000.0,5000000.0,17,72,40328
5500000.0,2024-09-22,5500000.0,5500000.0,5,5,40328
5100000.0,2024-09-23,5500000.0,4300000.0,6,6,40328
5200000.0,2024-09-24,5500000.0,5000000.0,4,10,40328
5499800.0,2024-09-25,5500000.0,5499000.0,5,5,40328
5416500.0,2024-09-26,5500000.0,5000000.0,6,6,40328
5499000.0,2024-09-27,5499000.0,5499000.0,4,5,40328
5499000.0,2024-09-28,5499000.0,5499000.0,4,4,40328
5500000.0,2024-09-29,5500000.0,5500000.0,5,5,40328
5208333.33,2024-09-30,5500000.0,5000000.0,7,12,40328
4933333.33,2024-10-01,5000000.0,3600000.0,6,6,40328
4944444.44,2024-10-02,5000000.0,4500000.0,5,9,40328
5000000.0,2024-10-03,5000000.0,5000000.0,4,4,40328
5214142.86,2024-10-04,5500000.0,5000000.0,5,7,40328
5500000.0,2024-10-05,5500000.0,5500000.0,3,3,40328
5375000.0,2024-10-06,5500000.0,5000000.0,4,4,40328
5374500.0,2024-10-07,5499000.0,5000000.0,4,4,40328
5166333.33,2024-10-08,5499000.0,5000000.0,3,3,40328
5118600.0,2024-10-09,5498000.0,3601000.0,5,5,40328
5045318.18,2024-10-10,5498500.0,5000000.0,6,22,40328
5499000.0,2024-10-11,5499000.0,5499000.0,1,1,40328
5442777.78,2024-10-12,5498000.0,5000000.0,8,9,40328
5073777.78,2024-10-13,5498000.0,5000000.0,11,27,40328
5498000.0,2024-10-14,5498000.0,5498000.0,8,8,40328
5399000.0,2024-10-15,5499000.0,5000000.0,4,5,40328
5129222.22,2024-10-16,5498000.0,5000000.0,11,27,40328
5498000.0,2024-10-17,5498000.0,5498000.0,1,1,40328
5373500.0,2024-10-18,5498000.0,5000000.0,4,4,40328
5471333.33,2024-10-19,5498000.0,5458000.0,3,3,40328
5226545.45,2024-10-20,5498000.0,5000000.0,6,11,40328
5499777.78,2024-10-21,5500000.0,5498000.0,9,9,40328
5133333.33,2024-10-22,5200000.0,5000000.0,3,3,40328
5200000.0,2024-10-23,5200000.0,5200000.0,6,6,40328
5224750.0,2024-10-24,5499000.0,5200000.0,4,4,40328
5259800.0,2024-10-25,5499000.0,5200000.0,5,5,40328
5200000.0,2024-10-26,5200000.0,5200000.0,4,4,40328
4993633.33,2024-10-27,5000000.0,3710000.0,10,30,40328
5200000.0,2024-10-28,5200000.0,5200000.0,3,3,40328
5212500.0,2024-10-29,5250000.0,5200000.0,4,4,40328
5200000.0,2024-10-30,5200000.0,5200000.0,4,4,40328
5240833.33,2024-10-31,5249000.0,5200000.0,6,6,40328
5056000.0,2024-11-01,5224000.0,5000000.0,3,8,40328
5199000.0,2024-11-02,5199000.0,5199000.0,4,4,40328
5199000.0,2024-11-03,5199000.0,5199000.0,5,5,40328
5170571.43,2024-11-04,5199000.0,5000000.0,7,7,40328
5199000.0,2024-11-05,5199000.0,5199000.0,4,4,40328
5199000.0,2024-11-06,5199000.0,5199000.0,3,3,40328
5012309.28,2024-11-07,5199000.0,5000000.0,20,97,40328
5149750.0,2024-11-08,5200000.0,5000000.0,4,4,40328
5181818.18,2024-11-09,5200000.0,5000000.0,11,11,40328
5166666.67,2024-11-10,5200000.0,5000000.0,6,6,40328
5200000.0,2024-11-11,5200000.0,5200000.0,5,7,40328
4700166.67,2024-11-12,5200000.0,3700500.0,6,6,40328
5058250.0,2024-11-13,5200000.0,4349500.0,12,12,40328
5119800.0,2024-11-14,5200000.0,4999500.0,9,10,40328
5179600.0,2024-11-15,5224500.0,5000000.0,5,5,40328
5200000.0,2024-11-16,5200000.0,5200000.0,10,10,40328
5058083.33,2024-11-17,5200000.0,4325000.0,12,12,40328
5184538.46,2024-11-18,5200000.0,5000000.0,12,13,40328
5150000.0,2024-11-19,5200000.0,5000000.0,4,4,40328
5175000.0,2024-11-20,5200000.0,5000000.0,8,8,40328
5177777.78,2024-11-21,5200000.0,5000000.0,9,9,40328
5224500.0,2024-11-22,5249000.0,5200000.0,2,2,40328
5011476.19,2024-11-23,5249000.0,5000000.0,13,63,40328
5175000.0,2024-11-24,5225000.0,5000000.0,9,9,40328
5150000.0,2024-11-25,5225000.0,5000000.0,6,6,40328
5225000.0,2024-11-26,5225000.0,5225000.0,6,6,40328
5191500.0,2024-11-27,5225000.0,5000000.0,6,6,40328
5075000.0,2024-11-28,5225000.0,5000000.0,4,9,40328
4983333.33,2024-11-29,5000000.0,3800000.0,10,45,40328
5135000.0,2024-11-30,5225000.0,5000000.0,5,5,40328
5192857.14,2024-12-01,5225000.0,5000000.0,7,7,40328
5195571.43,2024-12-02,5225000.0,5000000.0,7,7,40328
5169133.33,2024-12-03,5225000.0,5000000.0,13,15,40328
5229500.0,2024-12-04,5244000.0,5225000.0,4,4,40328
5190666.67,2024-12-05,5225000.0,5000000.0,6,6,40328
5219600.0,2024-12-06,5244000.0,5000000.0,10,10,40328
5243250.0,2024-12-07,5244000.0,5243000.0,8,8,40328
5173857.14,2024-12-08,5243000.0,5000000.0,7,7,40328
5243000.0,2024-12-09,5243000.0,5243000.0,2,2,40328
5243000.0,2024-12-11,5243000.0,5243000.0,1,1,40328
5243000.0,2024-12-12,5243000.0,5243000.0,4,4,40328
5375000.0,2024-12-13,5500000.0,5000000.0,4,4,40328
5000000.0,2024-12-14,5000000.0,5000000.0,7,7,40328
5000000.0,2024-12-15,5000000.0,5000000.0,12,12,40328
5000000.0,2024-12-16,5000000.0,5000000.0,5,5,40328
5214142.86,2024-12-17,5500000.0,5000000.0,6,7,40328
5500000.0,2024-12-18,5500000.0,5500000.0,3,3,40328
5333333.33,2024-12-19,5500000.0,5000000.0,3,3,40328
5400000.0,2024-12-20,5500000.0,5000000.0,5,5,40328
5285714.29,2024-12-21,5500000.0,5000000.0,7,7,40328
5153846.15,2024-12-22,5500000.0,5000000.0,7,13,40328
5500000.0,2024-12-23,5500000.0,5500000.0,4,4,40328
5375000.0,2024-12-24,5500000.0,5000000.0,4,4,40328
5500000.0,2024-12-25,5500000.0,5500000.0,2,2,40328
5500000.0,2024-12-26,5500000.0,5500000.0,4,4,40328
5000000.0,2024-12-28,5000000.0,5000000.0,3,9,40328
6166333.33,2024-12-30,8499000.0,5000000.0,3,3,40328
8499000.0,2024-12-31,8499000.0,8499000.0,1,1,40328
7332666.67,2025-01-01,8499000.0,5000000.0,3,3,40328
6749500.0,2025-01-02,8499000.0,5000000.0,4,4,40328
6149500.0,2025-01-03,8499000.0,3800000.0,2,2,40328
6393800.0,2025-01-04,8499500.0,4990000.0,3,5,40328
8499000.0,2025-01-05,8499000.0,8499000.0,1,1,40328
8397666.67,2025-01-06,8399000.0,8395000.0,3,3,40328
8394000.0,2025-01-07,8394000.0,8394000.0,1,1,40328
8394500.0,2025-01-08,8395000.0,8394000.0,2,2,40328
5000000.0,2025-01-10,5000000.0,5000000.0,1,1,40328
8394500.0,2025-01-11,8395000.0,8394000.0,2,2,40328
6131666.67,2025-01-12,8395000.0,5000000.0,3,3,40328
8400000.0,2025-01-13,8400000.0,8400000.0,1,1,40328
6700000.0,2025-01-15,8400000.0,5000000.0,4,4,40328
7545000.0,2025-01-16,8390000.0,5000000.0,4,4,40328
8390000.0,2025-01-17,8390000.0,8390000.0,1,1,40328
5000000.0,2025-01-18,5000000.0,5000000.0,2,2,40328
5390000.0,2025-01-19,6950000.0,5000000.0,6,10,40328
5000000.0,2025-01-20,5000000.0,5000000.0,2,2,40328
7499333.33,2025-01-21,7500000.0,7499000.0,3,3,40328
6874250.0,2025-01-22,7499000.0,5000000.0,4,4,40328
7499000.0,2025-01-23,7499000.0,7499000.0,1,1,40328
5000000.0,2025-01-24,5000000.0,5000000.0,2,2,40328
5625000.0,2025-01-25,7500000.0,5000000.0,4,4,40328
5119047.62,2025-01-26,7500000.0,5000000.0,6,21,40328
5910142.86,2025-01-27,7490000.0,5000000.0,7,7,40328
7490000.0,2025-01-28,7490000.0,7490000.0,1,1,40328
5622500.0,2025-01-29,7490000.0,5000000.0,3,4,40328
6245000.0,2025-01-30,7490000.0,5000000.0,2,2,40328
6340666.67,2025-01-31,7011000.0,5000000.0,3,3,40328
5454416.67,2025-02-01,6521000.0,3900000.0,10,12,40328
5380250.0,2025-02-02,6521000.0,5000000.0,2,4,40328
6521000.0,2025-02-03,6521000.0,6521000.0,1,1,40328
6480000.0,2025-02-04,6520000.0,6440000.0,2,2,40328
5506666.67,2025-02-05,6520000.0,5000000.0,3,3,40328
6078571.43,2025-02-08,6510000.0,5000000.0,7,7,40328
6216000.0,2025-02-09,6520000.0,5000000.0,5,5,40328
6520000.0,2025-02-10,6520000.0,6520000.0,3,3,40328
6495000.0,2025-02-11,6500000.0,6490000.0,4,4,40328
5000000.0,2025-02-12,5000000.0,5000000.0,4,4,40328
5141904.76,2025-02-13,6490000.0,5000000.0,12,42,40328
5062857.14,2025-02-14,5220000.0,5000000.0,7,7,40328
5146666.67,2025-02-15,5220000.0,5000000.0,6,6,40328
5315555.56,2025-02-16,6520000.0,5220000.0,9,9,40328
5003448.28,2025-02-17,5200000.0,5000000.0,13,58,40328
4664400.0,2025-02-18,5080500.0,3000000.0,5,5,40328
5161000.0,2025-02-19,5161000.0,5161000.0,1,1,40328
5120750.0,2025-02-20,5161000.0,5000000.0,4,4,40328
4762545.45,2025-02-21,5161000.0,3050000.0,11,11,40328
5161000.0,2025-02-22,5161000.0,5161000.0,3,3,40328
5042857.14,2025-02-23,5050000.0,5000000.0,7,7,40328
5160000.0,2025-02-24,5160000.0,5160000.0,4,4,40328
5080000.0,2025-02-25,5160000.0,5000000.0,6,6,40328
5161000.0,2025-02-26,5161000.0,5161000.0,7,7,40328
5134166.67,2025-02-27,5161000.0,5000000.0,6,6,40328
5120750.0,2025-02-28,5161000.0,5000000.0,4,4,40328
5040000.0,2025-03-01,5160000.0,5000000.0,3,8,40328
5134166.67,2025-03-02,5161000.0,5000000.0,6,6,40328
5134166.67,2025-03-03,5161000.0,5000000.0,6,6,40328
5161000.0,2025-03-04,5161000.0,5161000.0,5,5,40328
5018308.82,2025-03-05,5161000.0,5000000.0,16,68,40328
5180000.0,2025-03-06,5200000.0,5000000.0,9,10,40328
5133333.33,2025-03-07,5200000.0,5000000.0,3,3,40328
5185000.0,2025-03-08,5200000.0,5000000.0,10,12,40328
5177777.78,2025-03-09,5200000.0,5000000.0,9,9,40328
5150000.0,2025-03-10,5200000.0,5000000.0,4,4,40328
5150000.0,2025-03-11,5200000.0,5000000.0,4,4,40328
5200000.0,2025-03-12,5200000.0,5200000.0,6,6,40328
5200000.0,2025-03-13,5200000.0,5200000.0,4,4,40328
5200000.0,2025-03-14,5200000.0,5200000.0,6,6,40328
5157214.29,2025-03-15,5300000.0,4300500.0,11,14,40328
5030882.35,2025-03-16,5300000.0,5000000.0,18,68,40328
5250000.0,2025-03-17,5300000.0,5000000.0,6,6,40328
5239800.0,2025-03-18,5300000.0,5000000.0,5,5,40328
5199444.44,2025-03-19,5299000.0,5075000.0,9,9,40328
5133333.33,2025-03-20,5150000.0,5000000.0,9,9,40328
5150000.0,2025-03-21,5150000.0,5150000.0,6,6,40328
5125000.0,2025-03-22,5150000.0,5000000.0,12,12,40328
5120000.0,2025-03-23,5150000.0,5000000.0,10,10,40328
5131250.0,2025-03-24,5150000.0,5000000.0,8,8,40328
5150000.0,2025-03-25,5150000.0,5150000.0,3,3,40328
5150000.0,2025-03-26,5150000.0,5150000.0,3,3,40328
5008823.53,2025-03-27,5150000.0,5000000.0,9,34,40328
5150000.0,2025-03-28,5150000.0,5150000.0,1,1,40328
5266000.0,2025-03-29,5299000.0,5000000.0,9,9,40328
5300000.0,2025-03-30,5300000.0,5300000.0,5,5,40328
5166666.67,2025-03-31,5300000.0,5000000.0,9,9,40328
5136363.64,2025-04-01,5300000.0,5000000.0,6,11,40328
5300000.0,2025-04-02,5300000.0,5300000.0,4,4,40328
5325000.0,2025-04-03,5350000.0,5300000.0,4,4,40328
5174916.67,2025-04-04,5350000.0,5000000.0,7,12,40328
5261750.0,2025-04-05,5349000.0,5000000.0,4,4,40328
5026633.33,2025-04-06,5300000.0,5000000.0,15,60,40328
5299500.0,2025-04-07,5300000.0,5299000.0,2,2,40328
5300000.0,2025-04-08,5300000.0,5300000.0,2,2,40328
5225000.0,2025-04-09,5300000.0,5000000.0,4,4,40328
5299666.67,2025-04-10,5300000.0,5299000.0,3,3,40328
5023333.33,2025-04-11,5298000.0,4475000.0,6,6,40328
5300000.0,2025-04-12,5300000.0,5300000.0,6,7,40328
4957222.22,2025-04-13,5300000.0,3958000.0,8,9,40328
5299000.0,2025-04-14,5299000.0,5299000.0,5,5,40328
5239200.0,2025-04-15,5299000.0,5000000.0,5,5,40328
4404333.33,2025-04-16,5299000.0,3957000.0,2,3,40328
5299000.0,2025-04-17,5299000.0,5299000.0,9,9,40328
5299200.0,2025-04-18,5300000.0,5299000.0,5,5,40328
5029600.0,2025-04-19,5299500.0,3950000.0,5,5,40328
5300000.0,2025-04-20,5300000.0,5300000.0,5,5,40328
5042857.14,2025-04-21,5300000.0,5000000.0,9,35,40328
5299333.33,2025-04-22,5300000.0,5299000.0,7,9,40328
5133250.0,2025-04-23,5299000.0,3973000.0,8,8,40328
5299000.0,2025-04-24,5299000.0,5299000.0,4,6,40328
5249166.67,2025-04-25,5299000.0,5000000.0,6,6,40328
5299000.0,2025-04-26,5299000.0,5299000.0,4,4,40328
5213571.43,2025-04-27,5299000.0,5000000.0,7,7,40328
5299400.0,2025-04-28,5300000.0,5299000.0,5,5,40328
5299000.0,2025-04-29,5299000.0,5299000.0,4,4,40328
5299666.67,2025-04-30,5300000.0,5299000.0,3,3,40328
5150000.0,2025-05-01,5300000.0,5000000.0,5,6,40328
5300000.0,2025-05-02,5300000.0,5300000.0,3,3,40328
5300000.0,2025-05-03,5300000.0,5300000.0,5,5,40328
5161538.46,2025-05-04,5300000.0,5000000.0,8,13,40328
5270000.0,2025-05-05,5300000.0,5000000.0,10,10,40328
5034344.26,2025-05-06,5299000.0,5000000.0,16,61,40328
5300000.0,2025-05-07,5300000.0,5300000.0,7,7,40328
5266555.56,2025-05-08,5300000.0,5000000.0,9,9,40328
5299000.0,2025-05-09,5299000.0,5299000.0,4,4,40328
5085571.43,2025-05-10,5299500.0,5000000.0,4,7,40328
5240000.0,2025-05-11,5300000.0,5000000.0,5,5,40328
5225000.0,2025-05-12,5300000.0,5000000.0,4,4,40328
5099666.67,2025-05-13,5299000.0,5000000.0,3,3,40328
5299000.0,2025-05-14,5299000.0,5299000.0,3,3,40328
5299818.18,2025-05-15,5300000.0,5299000.0,9,11,40328
5150000.0,2025-05-16,5300000.0,5000000.0,9,14,40328
4973900.0,2025-05-17,5000000.0,4158500.0,10,30,40328
5239400.0,2025-05-18,5299000.0,5000000.0,5,5,40328
5200000.0,2025-05-19,5300000.0,5000000.0,6,6,40328
5149750.0,2025-05-20,5299500.0,5000000.0,4,4,40328
5135428.57,2025-05-21,5300000.0,4150000.0,7,7,40328
5116666.67,2025-05-22,5300000.0,4200000.0,4,6,40328
4158000.0,2025-05-23,4158000.0,4158000.0,1,1,40328
5299444.44,2025-05-24,5300000.0,5299000.0,9,9,40328
5256428.57,2025-05-25,5299000.0,5000000.0,7,7,40328
5300000.0,2025-05-26,5300000.0,5300000.0,2,2,40328
5245454.55,2025-05-27,5300000.0,5000000.0,11,11,40328
5013636.36,2025-05-28,5300000.0,5000000.0,18,88,40328
5239200.0,2025-05-29,5299000.0,5000000.0,5,5,40328
5266444.44,2025-05-30,5300000.0,5000000.0,9,9,40328
5154833.33,2025-05-31,5300000.0,5000000.0,12,12,40328
5239700.0,2025-06-01,5300000.0,5000000.0,8,10,40328
5257142.86,2025-06-02,5300000.0,5000000.0,7,7,40328
5180000.0,2025-06-03,5300000.0,5000000.0,5,5,40328
5100000.0,2025-06-04,5300000.0,5000000.0,4,9,40328
5200000.0,2025-06-05,5300000.0,5000000.0,5,6,40328
5150000.0,2025-06-06,5300000.0,5000000.0,2,2,40328
5016447.37,2025-06-07,5299000.0,5000000.0,19,76,40328
5069794.12,2025-06-08,5296500.0,5000000.0,14,34,40328
5295000.0,2025-06-09,5295000.0,5295000.0,9,9,40328
5245000.0,2025-06-10,5294000.0,5000000.0,3,6,40328
5146000.0,2025-06-11,5292000.0,5000000.0,4,4,40328
5291000.0,2025-06-12,5291000.0,5291000.0,2,2,40328
5232800.0,2025-06-13,5291000.0,5000000.0,5,5,40328
5218250.0,2025-06-14,5291000.0,5000000.0,8,8,40328
5254625.0,2025-06-15,5291000.0,5000000.0,8,8,40328
5052909.09,2025-06-16,5291000.0,5000000.0,7,22,40328
5090714.29,2025-06-17,5291000.0,4590000.0,7,7,40328
5249428.57,2025-06-19,5291000.0,5000000.0,7,7,40328
4982545.45,2025-06-20,5291000.0,4160000.0,9,11,40328
5291000.0,2025-06-21,5291000.0,5291000.0,9,9,40328
5147000.0,2025-06-22,5294000.0,5000000.0,8,8,40328
5297000.0,2025-06-23,5297000.0,5297000.0,2,2,40328
5150000.0,2025-06-24,5300000.0,5000000.0,4,4,40328
5124750.0,2025-06-25,5499000.0,5000000.0,3,4,40328
23820.0,2024-05-01,23820.0,23820.0,110,592,40334
24910.0,2024-05-02,24910.0,24910.0,86,1533,40334
24910.0,2024-05-03,24910.0,24910.0,89,726,40334
24910.0,2024-05-04,24910.0,24910.0,103,591,40334
