average,date,highest,lowest,order_count,volume,type_id
2202.08,2024-09-04,2203.0,2202.0,7,12,35434
2202.0,2024-09-05,2202.0,2202.0,4,10,35434
2202.0,2024-09-06,2202.0,2202.0,3,4,35434
19321.2,2024-09-07,45000.0,2202.0,4,5,35434
2202.0,2024-09-08,2202.0,2202.0,6,6,35434
4721.33,2024-09-09,40000.0,2201.0,9,15,35434
2201.0,2024-09-10,2201.0,2201.0,3,3,35434
2201.0,2024-09-11,2201.0,2201.0,4,20,35434
2201.0,2024-09-12,2201.0,2201.0,3,4,35434
2201.0,2024-09-13,2201.0,2201.0,6,10,35434
2201.0,2024-09-14,2201.0,2201.0,4,4,35434
2201.0,2024-09-15,2201.0,2201.0,4,4,35434
2201.0,2024-09-16,2201.0,2201.0,7,11,35434
7550.88,2024-09-17,45000.0,2201.0,7,8,35434
1067.16,2024-09-18,2201.0,0.01,4,33,35434
2278.0,2024-09-20,2278.0,2278.0,1,1,35434
2297.0,2024-09-21,2297.0,2297.0,2,2,35434
1250.0,2024-09-22,1250.0,1250.0,1,3,35434
1250.33,2024-09-23,1251.0,1250.0,4,9,35434
1250.0,2024-09-24,1250.0,1250.0,3,3,35434
1250.0,2024-09-25,1250.0,1250.0,1,1,35434
1251.0,2024-09-26,1251.0,1251.0,2,4,35434
24576.0,2024-09-27,47900.0,1252.0,2,2,35434
12914.0,2024-09-28,47900.0,1252.0,4,4,35434
1252.0,2024-09-29,1252.0,1252.0,3,6,35434
1257.0,2024-09-30,1257.0,1257.0,1,1,35434
1259.5,2024-10-01,1262.0,1257.0,2,2,35434
2209.8,2024-10-02,48000.0,1258.0,6,49,35434
10606.4,2024-10-04,48000.0,1258.0,3,5,35434
33052.67,2024-10-05,48950.0,1258.0,3,3,35434
1258.0,2024-10-06,1258.0,1258.0,1,1,35434
1259.0,2024-10-07,1259.0,1259.0,1,3,35434
1264.0,2024-10-08,1264.0,1264.0,3,3,35434
1263.88,2024-10-09,1263.88,1263.88,1,1,35434
13188.57,2024-10-10,43000.0,1264.0,5,7,35434
1259.0,2024-10-11,1259.0,1259.0,2,2,35434
24574.5,2024-10-12,47890.0,1259.0,5,12,35434
12916.75,2024-10-13,47890.0,1259.0,7,12,35434
1259.0,2024-10-14,1259.0,1259.0,2,3,35434
14983.6,2024-10-15,47880.0,6759.5,5,5,35434
1259.0,2024-10-16,1259.0,1259.0,2,4,35434
1259.71,2024-10-17,1260.0,1259.0,3,7,35434
1260.0,2024-10-18,1263.0,1259.0,3,4,35434
1263.0,2024-10-19,1263.0,1263.0,2,3,35434
21987.22,2024-10-20,47890.0,1263.0,8,9,35434
24577.0,2024-10-21,47890.0,1264.0,2,2,35434
1263.0,2024-10-22,1263.0,1263.0,3,8,35434
39007.43,2024-10-23,47890.0,1264.0,5,21,35434
1269.0,2024-10-24,1269.0,1269.0,1,1,35434
1269.5,2024-10-25,1270.0,1269.0,2,4,35434
21278.0,2024-10-26,47990.0,1264.0,6,7,35434
32384.67,2024-10-27,47945.0,1264.0,3,3,35434
48990.0,2024-10-28,48990.0,48990.0,11,147,35434
1264.0,2024-10-29,1264.0,1264.0,2,2,35434
1264.0,2024-10-30,1264.0,1264.0,1,1,35434
667509.67,2024-10-31,2000000.0,1264.5,3,3,35434
1730766.54,2024-11-01,2000000.0,249982.5,3,13,35434
1265.75,2024-11-02,1266.5,1265.0,3,4,35434
125574.5,2024-11-03,498500.0,1266.0,3,4,35434
1268.0,2024-11-04,1269.0,1267.0,3,4,35434
1271.0,2024-11-05,1271.0,1271.0,2,2,35434
100517.6,2024-11-06,497500.0,1272.0,4,5,35434
1272.0,2024-11-07,1272.0,1272.0,1,3,35434
249236.0,2024-11-08,497200.0,1272.0,2,2,35434
271851.09,2024-11-09,497300.0,1272.0,8,11,35434
1273.89,2024-11-10,1274.0,1273.0,3,9,35434
1273.0,2024-11-11,1273.0,1273.0,4,5,35434
1274.0,2024-11-12,1274.0,1274.0,7,9,35434
1274.0,2024-11-13,1274.0,1274.0,1,1,35434
56343.56,2024-11-14,496900.0,1274.0,6,9,35434
39399.38,2024-11-15,496900.0,1274.0,7,13,35434
125182.0,2024-11-16,496900.0,1276.0,4,4,35434
1279.0,2024-11-17,1279.0,1279.0,2,4,35434
293601.07,2024-11-18,399900.0,1279.0,6,15,35434
1279.0,2024-11-19,1279.0,1279.0,2,8,35434
100000.0,2024-11-20,100000.0,100000.0,5,18,35434
100000.0,2024-11-21,100000.0,100000.0,3,6,35434
100000.0,2024-11-22,100000.0,100000.0,5,5,35434
100000.0,2024-11-23,100000.0,100000.0,8,21,35434
248563.33,2024-11-24,350000.0,50690.0,4,6,35434
1280.75,2024-11-25,1281.0,1280.0,3,8,35434
1280.0,2024-11-26,1280.0,1280.0,1,6,35434
1280.0,2024-11-27,1280.0,1280.0,3,8,35434
1280.0,2024-11-28,1280.0,1280.0,2,2,35434
1280.0,2024-11-29,1280.0,1280.0,1,1,35434
17023.8,2024-11-30,79995.0,1281.0,7,10,35434
42646.33,2024-12-01,99990.0,1990.0,6,12,35434
143158.4,2024-12-02,349950.0,1991.0,5,5,35434
1991.0,2024-12-03,1991.0,1991.0,4,4,35434
33628.18,2024-12-04,350000.0,1991.0,6,11,35434
71593.2,2024-12-05,350000.0,1991.5,4,5,35434
1991.0,2024-12-06,1991.0,1991.0,2,4,35434
291000.0,2024-12-07,291000.0,291000.0,1,1,35434
1996.89,2024-12-08,1998.0,1995.0,7,9,35434
1997.8,2024-12-10,1998.0,1997.0,4,10,35434
1997.0,2024-12-11,1997.0,1997.0,3,7,35434
1997.0,2024-12-12,1997.0,1997.0,2,2,35434
71497.75,2024-12-13,280000.0,1997.0,4,8,35434
73472.75,2024-12-14,287900.0,1997.0,5,8,35434
253326.98,2024-12-15,350900.0,1280.0,11,43,35434
296532.32,2024-12-16,399700.0,1280.0,12,91,35434
1279.99,2024-12-17,1280.0,1279.97,4,5,35434
200768.6,2024-12-18,500000.0,1281.0,3,5,35434
300853.33,2024-12-19,900000.0,1280.0,3,3,35434
1280.0,2024-12-21,1280.0,1280.0,1,1,35434
143797.14,2024-12-22,998900.0,1280.0,4,14,35434
1280.33,2024-12-23,1281.0,1280.0,3,3,35434
1280.75,2024-12-24,1281.0,1280.0,2,8,35434
1280.0,2024-12-25,1280.0,1280.0,5,19,35434
1290.0,2024-12-26,1290.0,1290.0,1,1,35434
1290.0,2024-12-27,1290.0,1290.0,1,1,35434
247117.5,2024-12-28,984600.0,1290.0,4,4,35434
72720.0,2024-12-29,501300.0,1290.0,5,7,35434
1290.0,2024-12-30,1290.0,1290.0,2,3,35434
376947.69,2024-12-31,980000.0,1290.0,8,13,35434
1290.0,2025-01-01,1290.0,1290.0,2,3,35434
280850.0,2025-01-02,979750.0,1290.0,6,7,35434
1290.0,2025-01-03,1290.0,1290.0,3,9,35434
1290.0,2025-01-04,1290.0,1290.0,2,5,35434
899900.0,2025-01-05,899900.0,899900.0,1,4,35434
1290.0,2025-01-06,1290.0,1290.0,2,6,35434
1290.0,2025-01-07,1290.0,1290.0,4,4,35434
1290.0,2025-01-08,1290.0,1290.0,4,10,35434
383978.33,2025-01-10,800000.0,1290.0,4,6,35434
881000.0,2025-01-11,881000.0,881000.0,1,1,35434
1290.0,2025-01-12,1290.0,1290.0,5,6,35434
1290.0,2025-01-13,1290.0,1290.0,5,19,35434
1291.0,2025-01-14,1291.0,1291.0,1,10,35434
1290.0,2025-01-15,1290.0,1290.0,2,6,35434
438070.0,2025-01-16,874850.0,1290.0,3,4,35434
1280.0,2025-01-17,1280.0,1280.0,2,2,35434
1280.25,2025-01-18,1281.0,1280.0,7,8,35434
1280.0,2025-01-19,1280.0,1280.0,2,5,35434
1280.0,2025-01-20,1280.0,1280.0,1,2,35434
1280.0,2025-01-21,1280.0,1280.0,3,5,35434
1280.0,2025-01-22,1280.0,1280.0,2,7,35434
1280.0,2025-01-23,1280.0,1280.0,5,14,35434
70000.0,2025-01-24,70000.0,70000.0,14,184,35434
100000.0,2025-01-25,100000.0,100000.0,2,5,35434
100000.0,2025-01-26,100000.0,100000.0,4,7,35434
100000.0,2025-01-27,100000.0,100000.0,2,2,35434
100000.0,2025-01-28,100000.0,100000.0,5,14,35434
100000.0,2025-01-29,100000.0,100000.0,5,7,35434
100033.33,2025-01-30,100100.0,100000.0,4,6,35434
145463.64,2025-01-31,150000.0,100100.0,5,55,35434
100083.33,2025-02-01,100100.0,100000.0,4,6,35434
100000.0,2025-02-02,100000.0,100000.0,4,6,35434
100000.0,2025-02-03,100000.0,100000.0,3,4,35434
100000.0,2025-02-04,100000.0,100000.0,2,2,35434
100020.0,2025-02-05,100100.0,100000.0,4,5,35434
100016.67,2025-02-06,100100.0,100000.0,4,6,35434
100000.0,2025-02-07,100000.0,100000.0,5,8,35434
100000.0,2025-02-08,100000.0,100000.0,7,12,35434
95714.29,2025-02-09,100000.0,90000.0,4,7,35434
90000.0,2025-02-10,100000.0,40000.0,5,12,35434
47500.0,2025-02-11,100000.0,40000.0,5,8,35434
40000.0,2025-02-12,40000.0,40000.0,7,22,35434
100000.0,2025-02-13,100000.0,100000.0,1,1,35434
40010.0,2025-02-14,40010.0,40010.0,1,1,35434
40010.0,2025-02-15,40010.0,40010.0,4,10,35434
40012.0,2025-02-16,40020.0,40010.0,4,5,35434
40010.0,2025-02-17,40010.0,40010.0,1,1,35434
40010.0,2025-02-18,40010.0,40010.0,3,4,35434
48341.67,2025-02-20,90000.0,40010.0,3,6,35434
40001.85,2025-02-21,40010.0,40000.0,4,27,35434
40000.0,2025-02-22,40000.0,40000.0,2,13,35434
64990.0,2025-02-23,89980.0,40000.0,2,2,35434
40000.0,2025-02-24,40000.0,40000.0,3,7,35434
40000.0,2025-02-25,40000.0,40000.0,3,3,35434
43844.62,2025-02-26,89980.0,40000.0,5,13,35434
40000.0,2025-02-27,40000.0,40000.0,4,11,35434
90000.0,2025-02-28,90000.0,90000.0,1,1,35434
67025.0,2025-03-01,89990.0,44060.0,2,2,35434
10.0,2025-03-04,10.0,10.0,3,5,35434
10.0,2025-03-05,10.0,10.0,3,6,35434
10.0,2025-03-06,10.0,10.0,5,12,35434
10.0,2025-03-08,10.0,10.0,5,5,35434
10.0,2025-03-09,10.0,10.0,1,1,35434
149900.0,2025-03-10,149900.0,149900.0,13,176,35434
10.0,2025-03-11,10.0,10.0,3,4,35434
10.0,2025-03-12,10.0,10.0,3,4,35434
10.0,2025-03-13,10.0,10.0,2,2,35434
10.01,2025-03-14,10.01,10.0,3,8,35434
383342.5,2025-03-15,4600000.0,10.0,7,12,35434
10.0,2025-03-16,10.0,10.0,5,7,35434
10.02,2025-03-17,10.02,10.01,3,8,35434
851516.16,2025-03-18,900000.0,10.05,3,13,35434
10.04,2025-03-19,10.05,10.02,4,4,35434
316606.68,2025-03-20,949800.0,10.02,3,3,35434
10.02,2025-03-21,10.02,10.02,2,2,35434
10.02,2025-03-22,10.02,10.02,2,10,35434
10.02,2025-03-23,10.02,10.02,1,18,35434
949600.0,2025-03-25,949600.0,949600.0,1,1,35434
50000.0,2025-03-26,50000.0,50000.0,1,2,35434
50000.0,2025-03-27,50000.0,50000.0,4,5,35434
122826.67,2025-03-28,923900.0,50000.0,8,12,35434
674300.0,2025-03-29,923900.0,50000.0,8,14,35434
925400.0,2025-03-30,925400.0,925400.0,1,1,35434
200000.0,2025-03-31,200000.0,200000.0,1,1,35434
349000.0,2025-04-05,349000.0,349000.0,1,1,35434
349000.0,2025-04-08,349000.0,349000.0,1,1,35434
10000.0,2025-04-10,10000.0,10000.0,2,4,35434
154617.65,2025-04-11,354000.0,10000.0,12,17,35434
10000.0,2025-04-12,10000.0,10000.0,3,3,35434
10000.0,2025-04-13,10000.0,10000.0,3,4,35434
467600.0,2025-04-14,925200.0,10000.0,4,4,35434
611733.33,2025-04-15,912600.0,10000.0,3,3,35434
238827.5,2025-04-16,925300.0,10000.0,4,4,35434
10000.0,2025-04-17,10000.0,10000.0,2,7,35434
0.01,2025-04-18,0.01,0.01,1,3,35434
0.01,2025-04-19,0.01,0.01,3,4,35434
190000.0,2025-04-20,190000.0,190000.0,1,1,35434
54285.72,2025-04-21,190000.0,0.01,4,14,35434
0.01,2025-04-22,0.01,0.01,1,1,35434
115660.0,2025-04-23,192100.0,1000.0,6,15,35434
1000.0,2025-04-24,1000.0,1000.0,5,10,35434
89777.78,2025-04-25,800000.0,1000.0,6,9,35434
1000.0,2025-04-26,1000.0,1000.0,3,4,35434
156035.4,2025-04-27,923900.0,1001.0,8,20,35434
4600.0,2025-04-28,10000.0,1000.0,4,5,35434
1000.94,2025-04-29,1001.0,1000.0,2,17,35434
1000.0,2025-04-30,1000.0,1000.0,1,2,35434
12705.88,2025-05-02,200000.0,1000.0,7,17,35434
132857.14,2025-05-03,924000.0,1000.0,6,7,35434
462000.0,2025-05-04,923000.0,1000.0,2,2,35434
1000.0,2025-05-05,1000.0,1000.0,1,2,35434
1000.0,2025-05-06,1000.0,1000.0,2,3,35434
231750.0,2025-05-07,924000.0,1000.0,8,12,35434
713928.57,2025-05-08,924000.0,1000.0,7,14,35434
308933.33,2025-05-09,924800.0,1000.0,3,3,35434
1000.0,2025-05-10,1000.0,1000.0,3,5,35434
1000.0,2025-05-11,1000.0,1000.0,2,2,35434
1000.0,2025-05-13,1000.0,1000.0,3,3,35434
1000.0,2025-05-14,1000.0,1000.0,1,1,35434
1000.75,2025-05-15,1001.0,1000.0,2,8,35434
715000.43,2025-05-16,2500000.0,1001.0,5,7,35434
1000.0,2025-05-17,1000.0,1000.0,1,6,35434
2500000.0,2025-05-18,2500000.0,2500000.0,6,106,35434
1000.25,2025-05-19,1001.0,1000.0,4,4,35434
1000.0,2025-05-20,1000.0,1000.0,1,1,35434
1000.0,2025-05-21,1000.0,1000.0,2,3,35434
30666.67,2025-05-22,90000.0,1000.0,3,3,35434
500.01,2025-05-23,1000.0,0.01,5,8,35434
30000.01,2025-05-24,90000.0,0.01,2,3,35434
21975.01,2025-05-25,87900.0,0.01,4,4,35434
1103128.57,2025-05-26,11000000.0,991100.0,10,42,35434
0.01,2025-05-27,0.01,0.01,1,1,35434
0.76,2025-05-28,1.01,0.02,4,4,35434
1999000.0,2025-05-29,1999000.0,1999000.0,1,1,35434
1.01,2025-05-30,1.01,1.01,4,4,35434
200000.81,2025-05-31,1000000.0,1.01,4,5,35434
83334.18,2025-06-01,500000.0,1.01,5,6,35434
1.01,2025-06-02,1.01,1.01,3,3,35434
1.01,2025-06-03,1.01,1.01,1,2,35434
1.01,2025-06-04,1.01,1.01,3,3,35434
1.01,2025-06-05,1.02,1.01,3,3,35434
1.02,2025-06-06,1.02,1.01,4,20,35434
1.02,2025-06-07,1.02,1.01,5,24,35434
0.63,2025-06-08,1.01,0.01,7,13,35434
0.01,2025-06-09,0.01,0.01,5,12,35434
0.01,2025-06-10,0.01,0.01,2,3,35434
0.01,2025-06-11,0.01,0.01,2,3,35434
0.01,2025-06-12,0.01,0.01,3,3,35434
17250.01,2025-06-13,69000.0,0.01,3,4,35434
1.0,2025-06-14,1.0,1.0,5,7,35434
8000.8,2025-06-15,40000.0,1.0,5,5,35434
10000.6,2025-06-16,25000.0,1.0,3,5,35434
25000.0,2025-06-17,25000.0,25000.0,2,5,35434
25000.0,2025-06-18,25000.0,25000.0,3,6,35434
27500.0,2025-06-19,40000.0,25000.0,5,6,35434
25000.0,2025-06-20,25000.0,25000.0,3,16,35434
25000.0,2025-06-21,25000.0,25000.0,3,7,35434
25000.0,2025-06-22,25000.0,25000.0,4,9,35434
25000.0,2025-06-23,25000.0,25000.0,4,6,35434
27493.33,2025-06-24,39960.0,25000.0,4,6,35434
25000.0,2025-06-25,25000.0,25000.0,3,4,35434
32760.0,2024-05-01,99000.0,12310.0,11,21,35586
12310.83,2024-05-02,12320.0,12310.0,8,12,35586
12311.0,2024-05-03,12320.0,12310.0,5,10,35586
32094.44,2024-05-04,99995.0,12310.0,7,9,35586
70166.67,2024-05-05,100000.0,15000.0,7,12,35586
15001.43,2024-05-06,15010.0,15000.0,4,7,35586
28572.86,2024-05-07,110000.0,15000.0,4,7,35586
28571.43,2024-05-08,110000.0,15000.0,3,7,35586
41255.0,2024-05-09,172500.0,15010.0,7,12,35586
20000.0,2024-05-10,20000.0,20000.0,2,2,35586
23000.0,2024-05-11,125000.0,20000.0,8,35,35586
150000.0,2024-05-12,150000.0,150000.0,12,105,35586
85333.33,2024-05-13,175000.0,22000.0,10,12,35586
22000.34,2024-05-14,22010.0,22000.0,8,29,35586
61892.61,2024-05-15,174950.0,22000.0,11,23,35586
71808.89,2024-05-16,199300.0,22000.0,7,45,35586
121468.0,2024-05-17,199700.0,22000.0,10,25,35586
59800.0,2024-05-18,160000.0,22000.0,9,12,35586
149384.62,2024-05-19,160000.0,22000.0,2,13,35586
40226.67,2024-05-20,159900.0,22000.0,12,30,35586
59163.64,2024-05-21,159900.0,22000.0,6,11,35586
38490.0,2024-05-22,159900.0,25000.0,11,20,35586
38557.62,2024-05-23,119900.0,25000.0,10,21,35586
53909.09,2024-05-24,157500.0,35000.0,7,11,35586
48555.56,2024-05-25,157000.0,35000.0,7,18,35586
43542.31,2024-05-26,146050.0,35000.0,10,26,35586
53505.83,2024-05-27,146000.0,35010.0,7,12,35586
48324.44,2024-05-28,154800.0,35010.0,17,45,35586
101500.42,2024-05-29,147000.0,35010.0,7,24,35586
133636.67,2024-05-30,153000.0,35020.0,3,6,35586
114306.67,2024-05-31,153950.0,35020.0,5,6,35586
37924.09,2024-06-01,99000.0,35020.0,13,22,35586
35010.0,2024-06-02,35010.0,35010.0,8,11,35586
46860.0,2024-06-03,99000.0,35010.0,7,27,35586
39671.33,2024-06-04,70000.0,35010.0,8,15,35586
66500.0,2024-06-05,200000.0,22000.0,4,4,35586
93087.39,2024-06-06,152800.0,22000.0,11,46,35586
40671.43,2024-06-07,152700.0,22000.0,6,7,35586
55333.33,2024-06-08,122000.0,22000.0,6,6,35586
43307.69,2024-06-09,99000.0,22000.0,9,13,35586
22000.0,2024-06-10,22000.0,22000.0,5,6,35586
22000.0,2024-06-11,22000.0,22000.0,6,7,35586
22000.0,2024-06-12,22000.0,22000.0,8,14,35586
28851.43,2024-06-13,69950.0,22000.0,6,7,35586
22000.22,2024-06-14,22010.0,22000.0,12,45,35586
25690.38,2024-06-15,69975.0,22000.0,9,26,35586
21761.48,2024-06-16,22000.0,15000.0,6,88,35586
15000.71,2024-06-17,15010.0,15000.0,7,14,35586
12538.75,2024-06-18,15000.0,6100.0,9,16,35586
10077.5,2024-06-19,22010.0,6100.0,4,4,35586
6335.75,2024-06-20,22010.0,1111.0,4,4,35586
13650.4,2024-06-21,22010.0,1111.0,3,5,35586
1111.0,2024-06-22,1111.0,1111.0,3,4,35586
18814.73,2024-06-23,67500.0,1111.0,10,15,35586
10740.89,2024-06-24,137000.0,1111.0,8,45,35586
1111.0,2024-06-25,1111.0,1111.0,2,3,35586
1111.0,2024-06-26,1111.0,1111.0,1,2,35586
14259.17,2024-06-27,80000.0,1111.0,6,6,35586
18122.25,2024-06-28,137200.0,1111.0,7,8,35586
15035.5,2024-06-29,112500.0,1112.0,9,16,35586
59856.5,2024-06-30,118600.0,1113.0,3,4,35586
28170.4,2024-07-01,136400.0,1113.0,4,5,35586
1113.0,2024-07-02,1113.0,1113.0,4,9,35586
46268.88,2024-07-03,50000.0,1290.0,5,16,35586
11575.38,2024-07-04,135000.0,1290.0,8,13,35586
1273.0,2024-07-05,1290.0,1222.0,2,4,35586
1223.11,2024-07-06,1224.0,1223.0,7,9,35586
14269.17,2024-07-07,79500.0,1223.0,6,12,35586
1223.0,2024-07-08,1223.0,1223.0,4,7,35586
8318.91,2024-07-09,79280.0,1223.0,7,11,35586
1223.4,2024-07-10,1224.0,1223.0,8,10,35586
1223.0,2024-07-11,1223.0,1223.0,4,6,35586
21811.1,2024-07-12,69790.0,1223.0,6,10,35586
17437.56,2024-07-13,69800.0,1223.0,7,9,35586
8861.22,2024-07-14,69970.0,1223.0,6,9,35586
35581.5,2024-07-15,69940.0,1223.0,2,2,35586
1982.38,2024-07-16,49880.0,1222.0,8,64,35586
41531.26,2024-07-17,49990.0,1223.0,11,38,35586
63125.75,2024-07-18,69930.0,1223.0,6,8,35586
7275.0,2024-07-19,79900.0,1223.0,9,13,35586
26348.44,2024-07-20,79900.0,1223.0,8,9,35586
1222.27,2024-07-21,1223.0,1222.0,8,30,35586
15446.09,2024-07-22,79450.0,1223.0,8,11,35586
1222.06,2024-07-23,1223.0,1222.0,8,18,35586
