average,date,highest,lowest,order_count,volume,type_id
60000000.0,2024-06-17,60000000.0,60000000.0,1,1,37045
60000000.0,2024-06-20,60000000.0,60000000.0,1,1,37045
60000000.0,2024-06-25,60000000.0,60000000.0,1,1,37045
60000000.0,2024-06-30,60000000.0,60000000.0,1,1,37045
60000000.0,2024-07-06,60000000.0,60000000.0,1,1,37045
60000000.0,2024-08-09,60000000.0,60000000.0,1,1,37045
60000000.0,2024-08-21,60000000.0,60000000.0,1,1,37045
60000000.0,2024-08-23,60000000.0,60000000.0,1,1,37045
60000000.0,2024-08-25,60000000.0,60000000.0,1,1,37045
60000000.0,2024-09-07,60000000.0,60000000.0,1,1,37045
60000000.0,2024-09-09,60000000.0,60000000.0,1,1,37045
60000000.0,2024-09-23,60000000.0,60000000.0,1,2,37045
60000000.0,2024-10-18,60000000.0,60000000.0,1,1,37045
60000000.0,2024-11-04,60000000.0,60000000.0,1,1,37045
60000000.0,2024-11-10,60000000.0,60000000.0,1,1,37045
60000000.0,2024-11-21,60000000.0,60000000.0,1,1,37045
60000000.0,2024-12-01,60000000.0,60000000.0,1,1,37045
60000000.0,2024-12-08,60000000.0,60000000.0,1,1,37045
60000000.0,2024-12-18,60000000.0,60000000.0,1,1,37045
60000000.0,2025-01-10,60000000.0,60000000.0,1,1,37045
60000000.0,2025-01-27,60000000.0,60000000.0,1,1,37045
60000000.0,2025-02-05,60000000.0,60000000.0,1,1,37045
60000000.0,2025-02-09,60000000.0,60000000.0,1,1,37045
60000000.0,2025-03-02,60000000.0,60000000.0,1,1,37045
60000000.0,2025-03-10,60000000.0,60000000.0,4,11,37045
60000000.0,2025-03-20,60000000.0,60000000.0,1,1,37045
60000000.0,2025-03-25,60000000.0,60000000.0,1,1,37045
60000000.0,2025-03-28,60000000.0,60000000.0,1,1,37045
60000000.0,2025-04-02,60000000.0,60000000.0,1,1,37045
60000000.0,2025-04-16,60000000.0,60000000.0,1,1,37045
60000000.0,2025-05-18,60000000.0,60000000.0,1,1,37045
60000000.0,2025-06-23,60000000.0,60000000.0,1,1,37045
300000000.0,2024-05-05,300000000.0,300000000.0,1,1,37047
300000000.0,2024-05-15,300000000.0,300000000.0,1,1,37047
300000000.0,2024-06-06,300000000.0,300000000.0,1,1,37047
300000000.0,2024-06-16,300000000.0,300000000.0,1,1,37047
300000000.0,2024-06-17,300000000.0,300000000.0,1,1,37047
300000000.0,2024-06-25,300000000.0,300000000.0,1,1,37047
300000000.0,2024-07-06,300000000.0,300000000.0,1,1,37047
300000000.0,2024-07-14,300000000.0,300000000.0,1,1,37047
300000000.0,2024-07-19,300000000.0,300000000.0,1,1,37047
300000000.0,2024-08-17,300000000.0,300000000.0,1,1,37047
300000000.0,2024-08-19,300000000.0,300000000.0,1,1,37047
300000000.0,2024-08-21,300000000.0,300000000.0,1,1,37047
300000000.0,2024-08-23,300000000.0,300000000.0,1,1,37047
300000000.0,2024-08-25,300000000.0,300000000.0,1,1,37047
300000000.0,2024-09-09,300000000.0,300000000.0,1,1,37047
300000000.0,2024-10-18,300000000.0,300000000.0,1,1,37047
300000000.0,2024-11-10,300000000.0,300000000.0,2,2,37047
300000000.0,2024-11-12,300000000.0,300000000.0,1,1,37047
300000000.0,2024-11-13,300000000.0,300000000.0,1,1,37047
300000000.0,2024-11-23,300000000.0,300000000.0,1,1,37047
300000000.0,2024-12-01,300000000.0,300000000.0,2,2,37047
300000000.0,2024-12-18,300000000.0,300000000.0,1,1,37047
300000000.0,2025-01-03,300000000.0,300000000.0,1,1,37047
300000000.0,2025-01-10,300000000.0,300000000.0,1,1,37047
299666666.67,2025-02-19,300000000.0,299000000.0,3,3,37047
300000000.0,2025-03-20,300000000.0,300000000.0,2,3,37047
300000000.0,2025-03-22,300000000.0,300000000.0,1,1,37047
300000000.0,2025-04-02,300000000.0,300000000.0,1,1,37047
300000000.0,2025-05-05,300000000.0,300000000.0,1,1,37047
300000000.0,2025-06-13,300000000.0,300000000.0,1,1,37047
300000000.0,2025-06-23,300000000.0,300000000.0,1,1,37047
300000000.0,2024-05-05,300000000.0,300000000.0,1,1,37048
300000000.0,2024-05-12,300000000.0,300000000.0,1,1,37048
300000000.0,2024-05-15,300000000.0,300000000.0,1,1,37048
300000000.0,2024-05-26,300000000.0,300000000.0,1,1,37048
300000000.0,2024-05-27,300000000.0,300000000.0,1,1,37048
300000000.0,2024-06-11,300000000.0,300000000.0,1,1,37048
300000000.0,2024-06-16,300000000.0,300000000.0,1,1,37048
300000000.0,2024-06-17,300000000.0,300000000.0,1,1,37048
300000000.0,2024-06-25,300000000.0,300000000.0,1,1,37048
300000000.0,2024-06-30,300000000.0,300000000.0,1,1,37048
300000000.0,2024-07-15,300000000.0,300000000.0,1,1,37048
300000000.0,2024-08-08,300000000.0,300000000.0,1,1,37048
300000000.0,2024-08-21,300000000.0,300000000.0,1,1,37048
300000000.0,2024-08-23,300000000.0,300000000.0,1,1,37048
300000000.0,2024-08-24,300000000.0,300000000.0,1,1,37048
300000000.0,2024-08-25,300000000.0,300000000.0,2,2,37048
300000000.0,2024-09-05,300000000.0,300000000.0,1,1,37048
300000000.0,2024-09-07,300000000.0,300000000.0,1,1,37048
300000000.0,2024-09-09,300000000.0,300000000.0,1,1,37048
300000000.0,2024-10-06,300000000.0,300000000.0,2,2,37048
300000000.0,2024-10-18,300000000.0,300000000.0,1,1,37048
300000000.0,2024-11-04,300000000.0,300000000.0,1,1,37048
300000000.0,2024-11-10,300000000.0,300000000.0,1,1,37048
300000000.0,2024-11-12,300000000.0,300000000.0,1,1,37048
300000000.0,2024-11-17,300000000.0,300000000.0,1,1,37048
300000000.0,2024-11-18,300000000.0,300000000.0,1,1,37048
300000000.0,2024-11-21,300000000.0,300000000.0,1,1,37048
300000000.0,2024-12-01,300000000.0,300000000.0,2,2,37048
300000000.0,2024-12-18,300000000.0,300000000.0,1,1,37048
300000000.0,2024-12-22,300000000.0,300000000.0,1,1,37048
300000000.0,2024-12-23,300000000.0,300000000.0,1,3,37048
300000000.0,2024-12-28,300000000.0,300000000.0,1,1,37048
300000000.0,2024-12-30,300000000.0,300000000.0,1,1,37048
300000000.0,2024-12-31,300000000.0,300000000.0,1,1,37048
300000000.0,2025-01-02,300000000.0,300000000.0,1,1,37048
300000000.0,2025-01-03,300000000.0,300000000.0,1,1,37048
300000000.0,2025-01-07,300000000.0,300000000.0,1,1,37048
300000000.0,2025-01-13,300000000.0,300000000.0,1,1,37048
300000000.0,2025-01-27,300000000.0,300000000.0,2,2,37048
300000000.0,2025-02-02,300000000.0,300000000.0,1,1,37048
300000000.0,2025-02-04,300000000.0,300000000.0,1,1,37048
300000000.0,2025-02-05,300000000.0,300000000.0,1,1,37048
300000000.0,2025-02-06,300000000.0,300000000.0,1,1,37048
300000000.0,2025-02-10,300000000.0,300000000.0,1,1,37048
300000000.0,2025-02-14,300000000.0,300000000.0,1,1,37048
300000000.0,2025-03-02,300000000.0,300000000.0,1,1,37048
300000000.0,2025-03-12,300000000.0,300000000.0,1,1,37048
300000000.0,2025-03-20,300000000.0,300000000.0,2,2,37048
300000000.0,2025-03-26,300000000.0,300000000.0,1,1,37048
300000000.0,2025-03-28,300000000.0,300000000.0,1,1,37048
300000000.0,2025-04-02,300000000.0,300000000.0,1,1,37048
300000000.0,2025-04-03,300000000.0,300000000.0,1,1,37048
300000000.0,2025-04-06,300000000.0,300000000.0,1,1,37048
300000000.0,2025-05-05,300000000.0,300000000.0,1,1,37048
300000000.0,2025-05-11,300000000.0,300000000.0,1,1,37048
300000000.0,2025-05-26,300000000.0,300000000.0,1,1,37048
300000000.0,2025-06-13,300000000.0,300000000.0,1,1,37048
300000000.0,2025-06-14,300000000.0,300000000.0,1,1,37048
300000000.0,2025-06-23,300000000.0,300000000.0,1,1,37048
1100000000.0,2025-05-03,1100000000.0,1100000000.0,1,1,37056
60000000.0,2024-05-05,60000000.0,60000000.0,1,1,37060
60000000.0,2024-05-19,60000000.0,60000000.0,1,1,37060
60000000.0,2024-05-26,60000000.0,60000000.0,1,1,37060
60000000.0,2024-06-17,60000000.0,60000000.0,1,1,37060
60000000.0,2024-06-20,60000000.0,60000000.0,1,1,37060
60000000.0,2024-06-25,60000000.0,60000000.0,1,1,37060
60000000.0,2024-06-30,60000000.0,60000000.0,1,1,37060
60000000.0,2024-07-01,60000000.0,60000000.0,1,1,37060
60000000.0,2024-07-06,60000000.0,60000000.0,1,1,37060
60000000.0,2024-07-20,60000000.0,60000000.0,1,1,37060
60000000.0,2024-08-21,60000000.0,60000000.0,1,1,37060
60000000.0,2024-10-07,60000000.0,60000000.0,1,1,37060
60000000.0,2024-10-18,60000000.0,60000000.0,1,1,37060
60000000.0,2024-11-10,60000000.0,60000000.0,2,2,37060
60000000.0,2024-11-21,60000000.0,60000000.0,1,1,37060
60000000.0,2024-12-08,60000000.0,60000000.0,1,1,37060
60000000.0,2024-12-16,60000000.0,60000000.0,1,1,37060
60000000.0,2024-12-18,60000000.0,60000000.0,1,1,37060
60000000.0,2024-12-26,60000000.0,60000000.0,1,1,37060
59990000.0,2025-02-02,59990000.0,59990000.0,1,1,37060
60000000.0,2025-02-17,60000000.0,60000000.0,1,1,37060
60000000.0,2025-02-24,60000000.0,60000000.0,1,1,37060
60000000.0,2025-03-20,60000000.0,60000000.0,1,1,37060
60000000.0,2025-03-22,60000000.0,60000000.0,1,1,37060
60000000.0,2025-06-25,60000000.0,60000000.0,1,4,37060
200000000.0,2024-05-05,200000000.0,200000000.0,1,1,37066
200000000.0,2024-05-12,200000000.0,200000000.0,1,1,37066
200000000.0,2024-05-19,200000000.0,200000000.0,1,1,37066
200000000.0,2024-06-10,200000000.0,200000000.0,1,1,37066
200000000.0,2024-06-25,200000000.0,200000000.0,1,1,37066
200000000.0,2024-07-06,200000000.0,200000000.0,1,1,37066
200000000.0,2024-08-21,200000000.0,200000000.0,1,1,37066
200000000.0,2024-10-18,200000000.0,200000000.0,1,1,37066
200000000.0,2024-11-10,200000000.0,200000000.0,1,1,37066
200000000.0,2024-11-18,200000000.0,200000000.0,1,1,37066
200000000.0,2024-11-21,200000000.0,200000000.0,1,1,37066
200000000.0,2024-12-26,200000000.0,200000000.0,1,1,37066
200000000.0,2025-02-17,200000000.0,200000000.0,1,1,37066
200000000.0,2025-02-24,200000000.0,200000000.0,1,1,37066
200000000.0,2025-02-26,200000000.0,200000000.0,1,1,37066
200000000.0,2025-03-10,200000000.0,200000000.0,1,1,37066
200000000.0,2025-03-20,200000000.0,200000000.0,1,1,37066
200000000.0,2025-04-22,200000000.0,200000000.0,1,1,37066
200000000.0,2025-06-14,200000000.0,200000000.0,1,1,37066
200000000.0,2024-05-05,200000000.0,200000000.0,1,1,37080
200000000.0,2024-05-12,200000000.0,200000000.0,1,1,37080
200000000.0,2024-05-19,200000000.0,200000000.0,1,1,37080
200000000.0,2024-05-27,200000000.0,200000000.0,1,1,37080
200000000.0,2024-06-06,200000000.0,200000000.0,1,1,37080
200000000.0,2024-06-10,200000000.0,200000000.0,1,1,37080
200000000.0,2024-06-13,200000000.0,200000000.0,1,1,37080
200000000.0,2024-06-19,200000000.0,200000000.0,1,1,37080
200000000.0,2024-06-25,200000000.0,200000000.0,1,1,37080
200000000.0,2024-06-30,200000000.0,200000000.0,1,1,37080
200000000.0,2024-07-06,200000000.0,200000000.0,1,1,37080
200000000.0,2024-07-23,200000000.0,200000000.0,1,1,37080
200000000.0,2024-08-21,200000000.0,200000000.0,2,2,37080
200000000.0,2024-09-07,200000000.0,200000000.0,1,1,37080
200000000.0,2024-09-11,200000000.0,200000000.0,1,1,37080
200000000.0,2024-10-06,200000000.0,200000000.0,1,1,37080
200000000.0,2024-10-13,200000000.0,200000000.0,1,1,37080
200000000.0,2024-10-18,200000000.0,200000000.0,1,1,37080
200000000.0,2024-10-24,200000000.0,200000000.0,1,1,37080
200000000.0,2024-11-17,200000000.0,200000000.0,1,1,37080
200000000.0,2024-11-21,200000000.0,200000000.0,1,1,37080
200000000.0,2024-12-01,200000000.0,200000000.0,2,2,37080
200000000.0,2024-12-08,200000000.0,200000000.0,1,1,37080
200000000.0,2024-12-26,200000000.0,200000000.0,2,2,37080
200000000.0,2024-12-31,200000000.0,200000000.0,1,1,37080
200000000.0,2025-01-03,200000000.0,200000000.0,1,1,37080
200000000.0,2025-01-09,200000000.0,200000000.0,1,1,37080
200000000.0,2025-01-24,200000000.0,200000000.0,1,1,37080
200000000.0,2025-01-27,200000000.0,200000000.0,3,3,37080
200000000.0,2025-02-04,200000000.0,200000000.0,1,1,37080
200000000.0,2025-02-17,200000000.0,200000000.0,1,1,37080
200000000.0,2025-02-19,200000000.0,200000000.0,1,1,37080
200000000.0,2025-02-24,200000000.0,200000000.0,1,1,37080
200000000.0,2025-02-26,200000000.0,200000000.0,1,1,37080
200000000.0,2025-03-10,200000000.0,200000000.0,1,2,37080
200000000.0,2025-03-15,200000000.0,200000000.0,1,1,37080
200000000.0,2025-03-20,200000000.0,200000000.0,1,1,37080
200000000.0,2025-04-22,200000000.0,200000000.0,1,1,37080
200000000.0,2025-04-28,200000000.0,200000000.0,1,1,37080
199000000.0,2025-05-04,199000000.0,199000000.0,1,1,37080
200000000.0,2025-05-11,200000000.0,200000000.0,1,1,37080
200000000.0,2025-05-26,200000000.0,200000000.0,1,1,37080
200000000.0,2025-06-14,200000000.0,200000000.0,1,1,37080
200000000.0,2025-06-23,200000000.0,200000000.0,1,1,37080
200000000.0,2024-05-05,200000000.0,200000000.0,1,1,37081
200000000.0,2024-05-19,200000000.0,200000000.0,1,1,37081
200000000.0,2024-06-02,200000000.0,200000000.0,1,4,37081
200000000.0,2024-06-06,200000000.0,200000000.0,1,1,37081
200000000.0,2024-06-08,200000000.0,200000000.0,1,1,37081
200000000.0,2024-06-10,200000000.0,200000000.0,1,1,37081
200000000.0,2024-06-11,200000000.0,200000000.0,2,2,37081
200000000.0,2024-06-25,200000000.0,200000000.0,1,1,37081
200000000.0,2024-06-30,200000000.0,200000000.0,1,1,37081
200000000.0,2024-08-08,200000000.0,200000000.0,1,1,37081
200000000.0,2024-08-21,200000000.0,200000000.0,1,1,37081
200000000.0,2024-09-07,200000000.0,200000000.0,1,1,37081
200000000.0,2024-09-23,200000000.0,200000000.0,2,2,37081
200000000.0,2024-10-18,200000000.0,200000000.0,1,1,37081
200000000.0,2024-10-24,200000000.0,200000000.0,1,1,37081
200000000.0,2024-11-10,200000000.0,200000000.0,1,1,37081
200000000.0,2024-11-17,200000000.0,200000000.0,1,1,37081
200000000.0,2024-11-21,200000000.0,200000000.0,1,1,37081
200000000.0,2024-12-01,200000000.0,200000000.0,1,1,37081
200000000.0,2024-12-08,200000000.0,200000000.0,1,1,37081
200000000.0,2024-12-22,200000000.0,200000000.0,1,1,37081
200000000.0,2024-12-26,200000000.0,200000000.0,1,1,37081
200000000.0,2024-12-30,200000000.0,200000000.0,1,1,37081
200000000.0,2024-12-31,200000000.0,200000000.0,1,1,37081
200000000.0,2025-01-03,200000000.0,200000000.0,1,1,37081
200000000.0,2025-01-07,200000000.0,200000000.0,1,1,37081
200000000.0,2025-01-27,200000000.0,200000000.0,2,2,37081
200000000.0,2025-02-04,200000000.0,200000000.0,1,1,37081
200000000.0,2025-02-13,200000000.0,200000000.0,1,1,37081
200000000.0,2025-02-14,200000000.0,200000000.0,1,1,37081
200000000.0,2025-02-24,200000000.0,200000000.0,1,1,37081
200000000.0,2025-02-26,200000000.0,200000000.0,1,1,37081
200000000.0,2025-02-27,200000000.0,200000000.0,1,2,37081
200000000.0,2025-03-02,200000000.0,200000000.0,1,1,37081
200000000.0,2025-03-05,200000000.0,200000000.0,1,1,37081
197375000.0,2025-03-10,200000000.0,194750000.0,3,4,37081
194800000.0,2025-03-15,194800000.0,194800000.0,1,1,37081
200000000.0,2025-03-20,200000000.0,200000000.0,1,1,37081
200000000.0,2025-04-22,200000000.0,200000000.0,1,1,37081
200000000.0,2025-05-06,200000000.0,200000000.0,1,1,37081
200000000.0,2025-05-11,200000000.0,200000000.0,1,1,37081
200000000.0,2025-05-26,200000000.0,200000000.0,1,1,37081
200000000.0,2025-05-31,200000000.0,200000000.0,1,1,37081
200000000.0,2025-06-23,200000000.0,200000000.0,3,5,37081
200000000.0,2024-05-05,200000000.0,200000000.0,1,1,37083
200000000.0,2024-05-12,200000000.0,200000000.0,1,1,37083
200000000.0,2024-05-19,200000000.0,200000000.0,1,1,37083
200000000.0,2024-06-06,200000000.0,200000000.0,1,1,37083
200000000.0,2024-06-25,200000000.0,200000000.0,1,1,37083
200000000.0,2024-07-06,200000000.0,200000000.0,1,1,37083
200000000.0,2024-08-21,200000000.0,200000000.0,1,1,37083
200000000.0,2024-10-18,200000000.0,200000000.0,1,1,37083
200000000.0,2024-11-10,200000000.0,200000000.0,1,1,37083
200000000.0,2024-12-26,200000000.0,200000000.0,1,1,37083
200000000.0,2025-01-03,200000000.0,200000000.0,1,1,37083
199500000.0,2025-02-19,200000000.0,199000000.0,2,2,37083
200000000.0,2025-02-21,200000000.0,200000000.0,1,1,37083
200000000.0,2025-02-22,200000000.0,200000000.0,1,1,37083
200000000.0,2025-02-24,200000000.0,200000000.0,1,1,37083
200000000.0,2025-02-26,200000000.0,200000000.0,1,1,37083
200000000.0,2025-03-10,200000000.0,200000000.0,1,1,37083
200000000.0,2025-03-20,200000000.0,200000000.0,1,1,37083
199000000.0,2025-04-07,199000000.0,199000000.0,1,1,37083
200000000.0,2025-04-22,200000000.0,200000000.0,1,1,37083
200000000.0,2025-06-14,200000000.0,200000000.0,1,1,37083
200000000.0,2024-05-03,200000000.0,200000000.0,1,1,37087
200000000.0,2024-05-05,200000000.0,200000000.0,1,1,37087
200000000.0,2024-05-19,200000000.0,200000000.0,1,1,37087
200000000.0,2024-05-31,200000000.0,200000000.0,1,1,37087
200000000.0,2024-06-06,200000000.0,200000000.0,1,1,37087
200000000.0,2024-06-25,200000000.0,200000000.0,1,1,37087
200000000.0,2024-06-30,200000000.0,200000000.0,1,1,37087
200000000.0,2024-08-21,200000000.0,200000000.0,1,1,37087
200000000.0,2024-09-07,200000000.0,200000000.0,1,1,37087
200000000.0,2024-10-13,200000000.0,200000000.0,1,1,37087
200000000.0,2024-10-18,200000000.0,200000000.0,1,1,37087
200000000.0,2024-10-24,200000000.0,200000000.0,2,2,37087
200000000.0,2024-11-17,200000000.0,200000000.0,1,1,37087
200000000.0,2024-11-21,200000000.0,200000000.0,1,1,37087
200000000.0,2024-12-01,200000000.0,200000000.0,2,2,37087
200000000.0,2024-12-22,200000000.0,200000000.0,1,1,37087
200000000.0,2024-12-26,200000000.0,200000000.0,2,2,37087
200000000.0,2024-12-30,200000000.0,200000000.0,1,1,37087
200000000.0,2024-12-31,200000000.0,200000000.0,1,1,37087
200000000.0,2025-01-03,200000000.0,200000000.0,2,2,37087
200000000.0,2025-01-27,200000000.0,200000000.0,1,1,37087
200000000.0,2025-02-04,200000000.0,200000000.0,1,1,37087
200000000.0,2025-02-23,200000000.0,200000000.0,1,1,37087
200000000.0,2025-02-24,200000000.0,200000000.0,1,1,37087
200000000.0,2025-02-26,200000000.0,200000000.0,2,2,37087
200000000.0,2025-03-10,200000000.0,200000000.0,3,5,37087
200000000.0,2025-03-15,200000000.0,200000000.0,1,1,37087
200000000.0,2025-03-20,200000000.0,200000000.0,1,1,37087
200000000.0,2025-03-21,200000000.0,200000000.0,1,1,37087
200000000.0,2025-04-24,200000000.0,200000000.0,1,1,37087
200000000.0,2025-05-11,200000000.0,200000000.0,1,1,37087
200000000.0,2025-05-26,200000000.0,200000000.0,1,1,37087
200000000.0,2025-06-23,200000000.0,200000000.0,1,1,37087
18644888.89,2024-05-01,19480000.0,17890000.0,32,45,37135
18472448.98,2024-05-02,18950000.0,17900000.0,30,49,37135
18626222.22,2024-05-03,18900000.0,17900000.0,30,45,37135
18500793.65,2024-05-04,18890000.0,18180000.0,44,63,37135
18649298.25,2024-05-05,18850000.0,17820000.0,44,57,37135
18860000.0,2024-05-06,18870000.0,18690000.0,46,104,37135
18825961.54,2024-05-07,18950000.0,17070000.0,31,52,37135
17972580.65,2024-05-08,18900000.0,17095000.0,34,62,37135
18770227.27,2024-05-09,18950000.0,17110000.0,29,44,37135
18099714.29,2024-05-10,18930000.0,17130000.0,24,35,37135
18275714.29,2024-05-11,18800000.0,17170000.0,28,28,37135
18348648.65,2024-05-12,18810000.0,17220000.0,45,74,37135
18457222.22,2024-05-13,18920000.0,17220000.0,27,36,37135
18815915.49,2024-05-14,18950000.0,16780000.0,27,71,37135
19122888.89,2024-05-15,19600000.0,17260000.0,26,45,37135
19208571.43,2024-05-16,19620000.0,17070000.0,34,84,37135
18899062.5,2024-05-17,19830000.0,17370000.0,26,32,37135
19558913.04,2024-05-18,20000000.0,17440000.0,35,46,37135
18525977.78,2024-05-19,20000000.0,17450000.0,33,45,37135
19531071.43,2024-05-20,19980000.0,17600000.0,33,56,37135
18397692.31,2024-05-21,19785000.0,17530000.0,46,65,37135
19044827.59,2024-05-22,19680000.0,17010000.0,25,29,37135
19472075.47,2024-05-23,19680000.0,18115000.0,39,53,37135
18752142.86,2024-05-24,18970000.0,17260000.0,31,42,37135
18970000.0,2024-05-25,19000000.0,18950000.0,44,115,37135
18573148.15,2024-05-26,18970000.0,17260000.0,36,54,37135
18350238.1,2024-05-27,18760000.0,17100000.0,39,42,37135
18474864.86,2024-05-28,18770000.0,17270000.0,33,37,37135
18398225.81,2024-05-29,18710000.0,17310000.0,34,62,37135
18241090.91,2024-05-30,18665000.0,17360000.0,34,55,37135
18334722.22,2024-05-31,18610000.0,17390000.0,26,36,37135
18143272.73,2024-06-01,18380000.0,17380000.0,39,55,37135
17966904.76,2024-06-02,18180000.0,17150000.0,44,84,37135
