average,date,highest,lowest,order_count,volume,type_id
134880000.0,2024-07-14,138300000.0,121100000.0,11,15,72869
135463636.36,2024-07-15,138300000.0,122950000.0,11,11,72869
138271428.57,2024-07-16,138300000.0,138200000.0,7,7,72869
138300000.0,2024-07-17,138300000.0,138300000.0,2,2,72869
131850000.0,2024-07-18,138400000.0,125300000.0,2,2,72869
130044444.44,2024-07-19,138500000.0,124500000.0,13,18,72869
135475000.0,2024-07-20,139500000.0,123300000.0,4,4,72869
136092307.69,2024-07-21,139800000.0,123800000.0,12,13,72869
133520000.0,2024-07-22,139900000.0,123950000.0,4,5,72869
140671428.57,2024-07-23,146500000.0,130300000.0,13,14,72869
150042857.14,2024-07-24,153100000.0,132100000.0,7,7,72869
149036363.64,2024-07-25,151900000.0,134100000.0,14,22,72869
153258333.33,2024-07-26,156650000.0,153200000.0,8,12,72869
157055555.56,2024-07-27,159350000.0,138700000.0,8,9,72869
157230000.0,2024-07-28,159900000.0,146550000.0,10,10,72869
159940000.0,2024-07-29,160000000.0,159900000.0,5,5,72869
161233333.33,2024-07-30,164600000.0,160000000.0,12,18,72869
156840000.0,2024-07-31,164600000.0,155500000.0,5,5,72869
153273333.33,2024-08-01,244000000.0,147450000.0,14,15,72869
129410526.32,2024-08-02,131600000.0,119100000.0,16,19,72869
115610000.0,2024-08-03,127900000.0,110300000.0,8,10,72869
125800000.0,2024-08-04,127750000.0,111250000.0,6,6,72869
117105882.35,2024-08-05,127200000.0,111700000.0,10,17,72869
122555555.56,2024-08-06,125900000.0,112200000.0,9,9,72869
149836363.64,2024-08-07,162400000.0,148300000.0,8,11,72869
160325000.0,2024-08-08,160800000.0,157650000.0,8,8,72869
162112500.0,2024-08-09,162450000.0,161850000.0,8,8,72869
155816666.67,2024-08-10,163000000.0,120100000.0,6,6,72869
230000000.0,2024-08-11,230000000.0,230000000.0,1,1,72869
182860000.0,2024-08-12,230200000.0,160200000.0,10,10,72869
154071428.57,2024-08-13,159000000.0,140950000.0,7,7,72869
159680000.0,2024-08-14,159800000.0,159600000.0,5,5,72869
150653846.15,2024-08-15,159500000.0,143200000.0,13,13,72869
146222222.22,2024-08-16,158850000.0,143000000.0,9,9,72869
150905000.0,2024-08-17,154400000.0,138900000.0,14,20,72869
151358333.33,2024-08-18,153900000.0,123700000.0,11,12,72869
142192307.69,2024-08-19,152750000.0,125200000.0,13,13,72869
152745454.55,2024-08-20,153200000.0,150900000.0,8,11,72869
145533333.33,2024-08-21,150400000.0,135800000.0,3,3,72869
144857894.74,2024-08-22,148900000.0,136000000.0,17,19,72869
139290909.09,2024-08-23,148550000.0,136200000.0,11,11,72869
138233333.33,2024-08-24,147600000.0,128800000.0,6,6,72869
146729411.76,2024-08-25,147800000.0,128900000.0,15,17,72869
139728571.43,2024-08-26,145950000.0,131400000.0,7,7,72869
133866666.67,2024-08-27,139700000.0,131050000.0,6,6,72869
137880000.0,2024-08-28,138750000.0,137300000.0,5,5,72869
134462500.0,2024-08-29,137200000.0,130600000.0,8,8,72869
137545454.55,2024-08-30,139100000.0,137400000.0,11,11,72869
134414285.71,2024-08-31,136100000.0,123300000.0,4,7,72869
134010000.0,2024-09-01,136900000.0,123550000.0,9,10,72869
134733333.33,2024-09-02,136800000.0,124400000.0,6,6,72869
136600000.0,2024-09-03,136800000.0,136400000.0,8,14,72869
137656250.0,2024-09-04,139800000.0,137500000.0,13,16,72869
139200000.0,2024-09-05,143400000.0,125200000.0,6,6,72869
140160000.0,2024-09-06,143400000.0,127300000.0,5,5,72869
129456250.0,2024-09-07,142800000.0,102225000.0,8,8,72869
145218181.82,2024-09-08,148200000.0,142850000.0,11,11,72869
136200000.0,2024-09-09,148150000.0,130250000.0,5,6,72869
146533333.33,2024-09-10,148250000.0,132300000.0,8,9,72869
148513333.33,2024-09-11,148700000.0,147850000.0,15,15,72869
149685714.29,2024-09-12,151000000.0,148700000.0,7,7,72869
144280000.0,2024-09-13,149600000.0,135500000.0,15,15,72869
143640000.0,2024-09-14,148200000.0,134300000.0,10,10,72869
149386363.64,2024-09-15,151000000.0,133500000.0,16,22,72869
139535000.0,2024-09-16,149600000.0,133300000.0,18,20,72869
141155555.56,2024-09-17,148100000.0,130300000.0,9,9,72869
139642857.14,2024-09-18,146300000.0,122150000.0,7,7,72869
145169230.77,2024-09-19,145300000.0,145100000.0,7,13,72869
133133333.33,2024-09-20,144350000.0,125500000.0,9,15,72869
143933333.33,2024-09-21,144000000.0,143900000.0,3,3,72869
140666666.67,2024-09-22,143200000.0,131400000.0,9,9,72869
142150000.0,2024-09-23,142800000.0,141500000.0,2,2,72869
141450000.0,2024-09-24,141600000.0,141400000.0,4,4,72869
133371428.57,2024-09-25,140900000.0,132950000.0,5,7,72869
134490000.0,2024-09-26,137800000.0,129600000.0,8,10,72869
135780000.0,2024-09-27,137300000.0,126900000.0,16,20,72869
135483333.33,2024-09-28,137300000.0,115400000.0,12,12,72869
137400000.0,2024-09-29,137400000.0,137400000.0,8,9,72869
137312500.0,2024-09-30,139600000.0,127300000.0,7,8,72869
141045454.55,2024-10-01,143500000.0,139800000.0,11,22,72869
139285714.29,2024-10-02,144200000.0,127500000.0,6,7,72869
140960000.0,2024-10-03,144300000.0,127700000.0,5,5,72869
143287500.0,2024-10-04,143700000.0,143000000.0,8,8,72869
137060000.0,2024-10-05,143600000.0,128450000.0,5,5,72869
138720833.33,2024-10-06,138900000.0,128500000.0,15,24,72869
138557142.86,2024-10-07,140200000.0,128700000.0,7,7,72869
135100000.0,2024-10-08,140200000.0,130000000.0,7,7,72869
138712500.0,2024-10-09,140300000.0,128600000.0,8,8,72869
139850000.0,2024-10-10,139900000.0,139800000.0,2,2,72869
139666666.67,2024-10-11,139700000.0,139600000.0,6,6,72869
137485714.29,2024-10-12,139600000.0,132300000.0,7,7,72869
139300000.0,2024-10-13,139600000.0,139200000.0,6,7,72869
136475000.0,2024-10-14,139700000.0,129400000.0,15,16,72869
134550000.0,2024-10-15,139600000.0,129500000.0,2,2,72869
139528571.43,2024-10-16,139600000.0,139400000.0,7,7,72869
136312500.0,2024-10-17,139300000.0,129600000.0,8,8,72869
137100000.0,2024-10-18,139500000.0,129900000.0,4,4,72869
139160000.0,2024-10-19,139500000.0,130000000.0,12,15,72869
140333333.33,2024-10-20,142400000.0,130300000.0,6,6,72869
141300000.0,2024-10-21,142150000.0,140450000.0,4,4,72869
141055555.56,2024-10-22,142400000.0,130500000.0,7,9,72869
136284615.38,2024-10-23,142000000.0,129950000.0,13,13,72869
138544444.44,2024-10-24,142500000.0,127900000.0,13,18,72869
139185714.29,2024-10-25,143600000.0,128100000.0,7,7,72869
141705882.35,2024-10-26,143600000.0,133000000.0,12,17,72869
142244444.44,2024-10-27,143400000.0,133000000.0,9,9,72869
144250000.0,2024-10-28,146000000.0,143700000.0,9,10,72869
144785714.29,2024-10-29,147100000.0,132300000.0,13,14,72869
149420000.0,2024-10-30,150500000.0,148050000.0,10,10,72869
151050000.0,2024-10-31,151900000.0,150900000.0,4,4,72869
152731818.18,2024-11-01,158000000.0,152000000.0,12,22,72869
166966666.67,2024-11-02,167000000.0,166900000.0,2,3,72869
160180000.0,2024-11-03,166200000.0,136100000.0,5,5,72869
151725000.0,2024-11-04,166150000.0,136500000.0,12,12,72869
159700000.0,2024-11-05,165500000.0,137400000.0,8,11,72869
139800000.0,2024-11-06,140900000.0,138700000.0,2,2,72869
156347619.05,2024-11-07,157200000.0,141100000.0,16,21,72869
152389873.42,2024-11-08,165100000.0,141000000.0,52,79,72869
148216000.0,2024-11-09,167300000.0,128200000.0,18,25,72869
159455769.23,2024-11-10,163050000.0,140100000.0,42,52,72869
176234615.38,2024-11-11,183700000.0,134200000.0,21,26,72869
170088888.89,2024-11-12,182200000.0,139800000.0,17,18,72869
152032500.0,2024-11-13,175800000.0,142000000.0,28,40,72869
156455555.56,2024-11-14,171200000.0,148550000.0,18,18,72869
145166666.67,2024-11-15,149100000.0,144200000.0,17,21,72869
141754347.83,2024-11-16,143300000.0,138400000.0,35,46,72869
142410000.0,2024-11-17,143000000.0,142000000.0,16,20,72869
139145454.55,2024-11-18,140000000.0,136200000.0,10,11,72869
140309523.81,2024-11-19,141050000.0,136100000.0,17,21,72869
140568000.0,2024-11-20,141100000.0,135550000.0,17,25,72869
140036363.64,2024-11-21,141700000.0,134000000.0,10,11,72869
141514285.71,2024-11-22,141800000.0,133900000.0,18,28,72869
141545454.55,2024-11-23,142350000.0,133900000.0,10,11,72869
144763636.36,2024-11-24,149450000.0,142000000.0,11,11,72869
144354545.45,2024-11-25,147900000.0,135500000.0,10,11,72869
145594736.84,2024-11-26,148900000.0,135800000.0,32,38,72869
163061111.11,2024-11-27,167100000.0,149300000.0,12,18,72869
167133333.33,2024-11-28,167300000.0,167100000.0,14,18,72869
173891666.67,2024-11-29,178200000.0,172600000.0,10,12,72869
173458333.33,2024-11-30,176400000.0,169400000.0,12,12,72869
175923809.52,2024-12-01,176100000.0,175800000.0,14,21,72869
160970588.24,2024-12-02,174400000.0,147700000.0,13,17,72869
153000000.0,2024-12-03,153000000.0,153000000.0,1,1,72869
164800000.0,2024-12-04,168750000.0,153250000.0,8,8,72869
156433333.33,2024-12-05,164650000.0,152150000.0,27,36,72869
149525000.0,2024-12-06,159950000.0,139450000.0,7,8,72869
153461538.46,2024-12-07,159300000.0,139900000.0,13,13,72869
153963636.36,2024-12-08,158800000.0,146550000.0,9,11,72869
155500000.0,2024-12-09,158200000.0,142400000.0,13,16,72869
152507692.31,2024-12-10,155850000.0,142500000.0,13,13,72869
137170370.37,2024-12-11,148150000.0,134000000.0,15,27,72869
150040000.0,2024-12-12,153200000.0,136500000.0,5,5,72869
148990000.0,2024-12-13,152350000.0,136750000.0,7,10,72869
150276000.0,2024-12-14,150750000.0,136900000.0,19,25,72869
144333333.33,2024-12-15,151000000.0,137700000.0,6,6,72869
149842857.14,2024-12-16,150150000.0,149700000.0,6,7,72869
142142105.26,2024-12-17,149100000.0,138900000.0,16,19,72869
144160000.0,2024-12-18,146800000.0,134000000.0,5,5,72869
146425000.0,2024-12-19,146500000.0,146200000.0,7,8,72869
142484615.38,2024-12-20,146000000.0,134700000.0,13,13,72869
143736363.64,2024-12-21,145700000.0,134700000.0,9,11,72869
138327272.73,2024-12-22,144900000.0,134500000.0,11,11,72869
142320000.0,2024-12-23,144400000.0,133900000.0,5,5,72869
143750000.0,2024-12-24,144800000.0,134000000.0,10,12,72869
138664285.71,2024-12-25,144850000.0,133950000.0,9,14,72869
145604545.45,2024-12-26,146050000.0,145000000.0,14,22,72869
146115789.47,2024-12-27,146800000.0,134200000.0,15,19,72869
147213333.33,2024-12-28,149100000.0,134250000.0,14,15,72869
146845454.55,2024-12-29,149800000.0,134700000.0,19,22,72869
149772222.22,2024-12-30,151050000.0,140950000.0,16,18,72869
145811111.11,2024-12-31,151200000.0,135400000.0,9,9,72869
150011764.71,2025-01-01,154000000.0,136700000.0,16,17,72869
159866666.67,2025-01-02,159900000.0,159800000.0,6,6,72869
158266666.67,2025-01-03,158900000.0,157000000.0,3,3,72869
156314285.71,2025-01-04,158800000.0,150100000.0,7,7,72869
169357692.31,2025-01-05,171700000.0,148800000.0,18,26,72869
167716666.67,2025-01-06,171100000.0,150800000.0,6,6,72869
170060000.0,2025-01-07,171900000.0,154000000.0,8,10,72869
166342857.14,2025-01-08,170900000.0,154900000.0,7,7,72869
167925000.0,2025-01-09,170700000.0,165000000.0,7,8,72869
162450000.0,2025-01-10,170700000.0,159800000.0,19,20,72869
166406666.67,2025-01-11,170700000.0,149800000.0,13,15,72869
166781818.18,2025-01-12,170400000.0,150550000.0,10,11,72869
166720000.0,2025-01-13,170550000.0,151300000.0,5,5,72869
169185714.29,2025-01-14,170500000.0,152000000.0,11,14,72869
170815384.62,2025-01-15,171900000.0,170500000.0,12,13,72869
170600000.0,2025-01-16,170700000.0,170500000.0,7,8,72869
161760000.0,2025-01-17,170200000.0,156200000.0,5,5,72869
161275000.0,2025-01-18,166550000.0,156000000.0,4,4,72869
164982352.94,2025-01-19,165650000.0,154800000.0,17,17,72869
164145454.55,2025-01-20,165000000.0,154700000.0,10,11,72869
161040000.0,2025-01-21,165000000.0,149700000.0,9,10,72869
157428571.43,2025-01-22,162900000.0,150000000.0,6,7,72869
162005000.0,2025-01-23,162800000.0,162000000.0,13,20,72869
161100000.0,2025-01-24,163300000.0,150500000.0,6,6,72869
161375000.0,2025-01-25,163200000.0,156000000.0,4,4,72869
160725000.0,2025-01-26,162800000.0,150650000.0,9,12,72869
156700000.0,2025-01-27,162800000.0,150600000.0,2,2,72869
153300000.0,2025-01-28,158400000.0,150750000.0,3,3,72869
159682352.94,2025-01-29,162700000.0,158450000.0,14,17,72869
157600000.0,2025-01-30,162700000.0,145000000.0,4,4,72869
159850000.0,2025-01-31,159900000.0,159800000.0,4,4,72869
150266666.67,2025-02-01,161500000.0,144850000.0,9,9,72869
154114285.71,2025-02-02,161150000.0,144800000.0,7,7,72869
160533333.33,2025-02-03,160650000.0,160250000.0,6,6,72869
159700000.0,2025-02-04,160600000.0,148900000.0,11,16,72869
158242857.14,2025-02-05,159800000.0,148700000.0,7,7,72869
161730000.0,2025-02-06,162800000.0,161600000.0,9,10,72869
159491666.67,2025-02-07,162900000.0,149200000.0,10,12,72869
163972727.27,2025-02-08,169800000.0,162800000.0,11,11,72869
161816666.67,2025-02-09,169300000.0,148050000.0,11,12,72869
165350000.0,2025-02-10,167400000.0,149000000.0,7,10,72869
165242857.14,2025-02-11,167400000.0,150200000.0,7,7,72869
167370000.0,2025-02-12,167400000.0,167300000.0,5,10,72869
163566666.67,2025-02-13,166900000.0,151600000.0,9,9,72869
165044444.44,2025-02-14,166750000.0,151700000.0,9,9,72869
166080000.0,2025-02-15,166100000.0,166000000.0,11,15,72869
164776470.59,2025-02-16,166100000.0,154100000.0,12,17,72869
167385714.29,2025-02-17,167400000.0,165050000.0,14,21,72869
165566666.67,2025-02-18,169900000.0,156850000.0,6,6,72869
162414285.71,2025-02-19,170000000.0,157000000.0,7,7,72869
169120000.0,2025-02-20,169200000.0,169100000.0,5,5,72869
161275000.0,2025-02-21,168900000.0,157600000.0,7,8,72869
165287500.0,2025-02-22,168300000.0,152300000.0,15,16,72869
168611111.11,2025-02-23,169000000.0,168300000.0,13,18,72869
166000000.0,2025-02-24,168900000.0,154400000.0,5,5,72869
166433333.33,2025-02-25,168800000.0,154900000.0,6,6,72869
168633333.33,2025-02-26,168700000.0,168600000.0,6,6,72869
163940000.0,2025-02-27,168600000.0,157450000.0,5,5,72869
163709090.91,2025-02-28,167300000.0,157500000.0,11,11,72869
165178571.43,2025-03-01,167200000.0,157700000.0,14,14,72869
164844444.44,2025-03-02,167000000.0,157300000.0,8,9,72869
164833333.33,2025-03-03,166800000.0,157000000.0,6,6,72869
164483333.33,2025-03-04,165900000.0,157000000.0,6,6,72869
161775000.0,2025-03-05,165400000.0,157000000.0,8,8,72869
156177777.78,2025-03-06,164350000.0,149500000.0,9,9,72869
161488888.89,2025-03-07,164100000.0,154450000.0,8,9,72869
161320000.0,2025-03-08,162700000.0,149300000.0,9,10,72869
161987500.0,2025-03-09,162500000.0,153000000.0,16,16,72869
162375000.0,2025-03-10,164800000.0,153000000.0,11,12,72869
160587500.0,2025-03-11,164800000.0,147950000.0,8,8,72869
163210000.0,2025-03-12,164900000.0,148000000.0,8,10,72869
161780000.0,2025-03-13,164900000.0,149400000.0,5,5,72869
155380000.0,2025-03-14,164250000.0,149500000.0,4,5,72869
160916666.67,2025-03-15,163600000.0,150200000.0,6,6,72869
157350000.0,2025-03-16,162800000.0,149800000.0,11,12,72869
160857142.86,2025-03-17,162800000.0,149300000.0,7,7,72869
155966666.67,2025-03-18,162900000.0,149300000.0,6,6,72869
158083333.33,2025-03-19,159900000.0,148200000.0,6,6,72869
154885714.29,2025-03-20,160700000.0,140200000.0,7,7,72869
159300000.0,2025-03-21,160600000.0,152700000.0,6,6,72869
158454545.45,2025-03-22,160950000.0,130800000.0,10,11,72869
154775000.0,2025-03-23,162900000.0,135700000.0,12,12,72869
164875000.0,2025-03-24,165700000.0,164600000.0,8,8,72869
144525000.0,2025-03-25,155700000.0,141000000.0,3,4,72869
153118750.0,2025-03-26,155700000.0,150000000.0,11,16,72869
155344444.44,2025-03-27,155650000.0,155300000.0,8,9,72869
157408333.33,2025-03-28,165600000.0,155700000.0,12,12,72869
160477777.78,2025-03-29,165600000.0,142650000.0,9,9,72869
163880000.0,2025-03-30,165600000.0,156900000.0,5,5,72869
165500000.0,2025-03-31,165500000.0,165500000.0,1,1,72869
160785714.29,2025-04-01,165000000.0,150250000.0,7,7,72869
165314285.71,2025-04-02,165900000.0,164950000.0,6,7,72869
164050000.0,2025-04-03,166900000.0,150100000.0,6,6,72869
163975000.0,2025-04-04,168600000.0,150000000.0,4,4,72869
165845454.55,2025-04-05,168500000.0,142900000.0,11,11,72869
168346153.85,2025-04-06,168700000.0,166500000.0,13,13,72869
165537500.0,2025-04-07,168600000.0,143800000.0,7,8,72869
160166666.67,2025-04-08,168150000.0,144200000.0,3,3,72869
167800000.0,2025-04-09,167800000.0,167800000.0,4,4,72869
163845454.55,2025-04-10,167700000.0,146850000.0,11,11,72869
160000000.0,2025-04-11,160000000.0,160000000.0,6,7,72869
155733333.33,2025-04-12,159850000.0,147500000.0,3,3,72869
158600000.0,2025-04-13,159700000.0,155000000.0,4,4,72869
155533333.33,2025-04-14,159450000.0,147700000.0,3,3,72869
157937500.0,2025-04-15,159400000.0,147800000.0,8,8,72869
159800000.0,2025-04-16,160000000.0,159700000.0,12,12,72869
165050000.0,2025-04-17,167400000.0,148100000.0,8,8,72869
166775000.0,2025-04-18,167500000.0,165100000.0,4,4,72869
167560000.0,2025-04-19,167650000.0,167500000.0,10,10,72869
164700000.0,2025-04-20,167600000.0,150100000.0,6,6,72869
166736363.64,2025-04-21,167700000.0,166500000.0,11,22,72869
161866666.67,2025-04-22,167750000.0,150100000.0,3,3,72869
163454545.45,2025-04-23,168100000.0,151300000.0,11,11,72869
167800000.0,2025-04-24,168100000.0,167500000.0,2,2,72869
158622222.22,2025-04-25,167400000.0,151600000.0,8,9,72869
164350000.0,2025-04-26,168100000.0,151550000.0,10,10,72869
160077777.78,2025-04-27,168000000.0,149800000.0,9,9,72869
167980000.0,2025-04-28,168100000.0,167000000.0,6,10,72869
174987500.0,2025-04-29,192800000.0,168600000.0,7,8,72869
153500000.0,2025-04-30,230000000.0,77000000.0,2,2,72869
219820000.0,2025-05-01,237350000.0,150600000.0,4,5,72869
199733333.33,2025-05-02,199950000.0,199300000.0,3,3,72869
199000000.0,2025-05-03,199300000.0,198550000.0,5,5,72869
195583333.33,2025-05-04,199000000.0,159300000.0,12,12,72869
182950000.0,2025-05-05,194150000.0,171750000.0,4,4,72869
186942857.14,2025-05-06,196300000.0,164750000.0,6,7,72869
177354545.45,2025-05-07,191100000.0,165900000.0,11,11,72869
181423076.92,2025-05-08,188700000.0,166100000.0,13,13,72869
185550000.0,2025-05-09,187000000.0,183900000.0,6,6,72869
180034285.71,2025-05-10,188000000.0,166800000.0,21,35,72869
167464285.71,2025-05-11,183550000.0,164500000.0,11,14,72869
171180000.0,2025-05-12,181200000.0,156100000.0,5,5,72869
169528571.43,2025-05-13,172200000.0,155700000.0,6,7,72869
156211111.11,2025-05-14,166400000.0,156000000.0,9,9,72869
154433333.33,2025-05-15,157900000.0,147500000.0,3,3,72869
157620000.0,2025-05-16,158800000.0,147500000.0,9,10,72869
155850000.0,2025-05-17,158600000.0,147500000.0,4,4,72869
151250000.0,2025-05-18,158750000.0,143750000.0,4,4,72869
156075000.0,2025-05-19,159000000.0,147400000.0,4,4,72869
154483333.33,2025-05-20,158950000.0,147500000.0,5,6,72869
149500000.0,2025-05-21,160500000.0,147300000.0,7,9,72869
158666666.67,2025-05-22,160350000.0,155300000.0,6,6,72869
154083333.33,2025-05-23,160400000.0,141250000.0,6,6,72869
165775000.0,2025-05-24,165800000.0,165650000.0,8,8,72869
149806250.0,2025-05-25,165900000.0,141800000.0,13,16,72869
166014285.71,2025-05-26,166100000.0,165950000.0,7,7,72869
156928571.43,2025-05-27,165700000.0,145600000.0,7,7,72869
165383333.33,2025-05-28,165500000.0,165000000.0,6,6,72869
159933333.33,2025-05-29,166100000.0,147650000.0,6,6,72869
165954545.45,2025-05-30,166550000.0,148200000.0,11,11,72869
163754545.45,2025-05-31,176100000.0,149800000.0,11,11,72869
173525000.0,2025-06-01,180650000.0,152150000.0,8,8,72869
166820000.0,2025-06-02,179900000.0,153200000.0,8,10,72869
175552631.58,2025-06-03,179300000.0,156200000.0,16,19,72869
177745454.55,2025-06-04,179750000.0,156700000.0,11,11,72869
181240000.0,2025-06-05,181300000.0,181150000.0,9,15,72869
178331250.0,2025-06-06,181200000.0,158300000.0,11,16,72869
181200000.0,2025-06-07,181300000.0,181050000.0,5,5,72869
178082142.86,2025-06-08,181300000.0,158850000.0,17,28,72869
179290000.0,2025-06-09,181200000.0,161200000.0,10,10,72869
173120000.0,2025-06-10,180800000.0,161650000.0,5,5,72869
180411111.11,2025-06-11,180500000.0,180300000.0,8,9,72869
178080645.16,2025-06-12,181150000.0,162800000.0,25,31,72869
173346153.85,2025-06-13,181600000.0,163700000.0,10,13,72869
171233333.33,2025-06-14,180200000.0,163800000.0,9,9,72869
175860000.0,2025-06-15,178800000.0,164000000.0,5,5,72869
178300000.0,2025-06-16,178700000.0,177900000.0,2,2,72869
165869230.77,2025-06-17,177650000.0,162300000.0,11,13,72869
160260000.0,2025-06-18,170100000.0,141900000.0,5,5,72869
166016666.67,2025-06-19,169200000.0,165600000.0,11,12,72869
162514285.71,2025-06-20,168800000.0,146200000.0,10,14,72869
169025000.0,2025-06-21,169400000.0,169000000.0,4,4,72869
167285714.29,2025-06-22,169750000.0,152600000.0,7,7,72869
169780000.0,2025-06-23,169900000.0,169500000.0,10,10,72869
169550000.0,2025-06-24,169700000.0,169000000.0,4,4,72869
164733333.33,2025-06-25,169550000.0,155100000.0,3,3,72869
142326470.59,2024-05-01,143700000.0,140000000.0,25,34,72872
138600000.0,2024-05-02,143900000.0,132350000.0,13,13,72872
141333333.33,2024-05-03,143000000.0,131900000.0,5,6,72872
138266666.67,2024-05-04,141500000.0,135000000.0,9,9,72872
140496000.0,2024-05-05,141550000.0,133100000.0,17,25,72872
139504000.0,2024-05-06,141700000.0,125400000.0,21,50,72872
137218181.82,2024-05-08,137700000.0,127900000.0,20,22,72872
138014705.88,2024-05-09,141700000.0,137600000.0,23,34,72872
142713333.33,2024-05-10,145000000.0,142500000.0,17,45,72872
145686363.64,2024-05-11,146200000.0,131600000.0,12,22,72872
141780645.16,2024-05-12,149000000.0,132300000.0,25,31,72872
137760000.0,2024-05-13,148200000.0,121900000.0,5,5,72872
123666666.67,2024-05-14,124300000.0,122400000.0,3,3,72872
140507142.86,2024-05-15,141000000.0,135000000.0,11,14,72872
135616666.67,2024-05-16,140000000.0,130200000.0,6,6,72872
