average,date,highest,lowest,order_count,volume,type_id
225000000.0,2024-06-04,225000000.0,225000000.0,1,1,77399
150300000.0,2024-06-05,150300000.0,150300000.0,1,1,77399
194433333.33,2024-06-06,216450000.0,150400000.0,3,3,77399
212700000.0,2024-06-10,212900000.0,212500000.0,2,2,77399
213000000.0,2024-06-11,213000000.0,213000000.0,1,1,77399
217000000.0,2024-06-12,217000000.0,217000000.0,1,1,77399
216500000.0,2024-06-15,216500000.0,216500000.0,1,1,77399
217200000.0,2024-06-21,217250000.0,217150000.0,3,3,77399
440300000.0,2024-06-25,440300000.0,440300000.0,1,1,77399
440150000.0,2024-06-27,440200000.0,440100000.0,2,2,77399
440500000.0,2024-06-29,440500000.0,440500000.0,1,1,77399
419900000.0,2024-07-04,419900000.0,419900000.0,1,1,77399
419900000.0,2024-07-06,419900000.0,419900000.0,1,1,77399
419000000.0,2024-07-07,419000000.0,419000000.0,1,1,77399
419900000.0,2024-07-10,419900000.0,419900000.0,1,1,77399
223400000.0,2024-07-12,223400000.0,223400000.0,1,1,77399
416900000.0,2024-07-16,416900000.0,416900000.0,1,1,77399
416950000.0,2024-07-17,417000000.0,416900000.0,2,2,77399
225700000.0,2024-07-20,225700000.0,225700000.0,1,1,77399
415000000.0,2024-07-21,415000000.0,415000000.0,1,1,77399
416900000.0,2024-07-23,416900000.0,416900000.0,1,1,77399
416800000.0,2024-07-28,416800000.0,416800000.0,1,1,77399
227150000.0,2024-07-30,227200000.0,227100000.0,2,2,77399
396100000.0,2024-08-03,396100000.0,396100000.0,1,1,77399
395300000.0,2024-08-06,395300000.0,395300000.0,1,1,77399
394900000.0,2024-08-10,394900000.0,394900000.0,1,1,77399
395000000.0,2024-08-11,395000000.0,395000000.0,1,1,77399
395200000.0,2024-08-14,395200000.0,395200000.0,1,1,77399
375000000.0,2024-08-18,375000000.0,375000000.0,1,1,77399
394000000.0,2024-08-20,394000000.0,394000000.0,1,1,77399
393800000.0,2024-08-21,393800000.0,393800000.0,1,1,77399
311450000.0,2024-08-26,392500000.0,230400000.0,2,2,77399
392450000.0,2024-08-27,392500000.0,392400000.0,2,2,77399
388900000.0,2024-08-29,388900000.0,388900000.0,1,1,77399
230900000.0,2024-09-01,230900000.0,230900000.0,1,1,77399
387100000.0,2024-09-04,387100000.0,387100000.0,1,1,77399
387200000.0,2024-09-06,387200000.0,387200000.0,1,1,77399
387400000.0,2024-09-07,387400000.0,387400000.0,1,1,77399
388600000.0,2024-09-14,388600000.0,388600000.0,2,2,77399
388600000.0,2024-09-15,388600000.0,388600000.0,1,1,77399
388600000.0,2024-09-17,388600000.0,388600000.0,1,1,77399
388600000.0,2024-09-18,388600000.0,388600000.0,1,1,77399
388600000.0,2024-09-20,388600000.0,388600000.0,1,1,77399
388200000.0,2024-09-23,388200000.0,388200000.0,1,1,77399
369950000.0,2024-10-06,370000000.0,369900000.0,2,2,77399
233600000.0,2024-10-07,233600000.0,233600000.0,1,1,77399
379100000.0,2024-10-12,379100000.0,379100000.0,2,2,77399
328100000.0,2024-10-18,328100000.0,328100000.0,1,1,77399
328000000.0,2024-10-22,328000000.0,328000000.0,1,1,77399
376300000.0,2024-10-23,376300000.0,376300000.0,2,2,77399
376350000.0,2024-10-24,376400000.0,376300000.0,2,2,77399
375900000.0,2024-11-01,375900000.0,375900000.0,1,1,77399
375900000.0,2024-11-03,375900000.0,375900000.0,1,1,77399
376000000.0,2024-11-04,376000000.0,376000000.0,1,1,77399
377000000.0,2024-11-06,377000000.0,377000000.0,1,1,77399
375600000.0,2024-11-11,375600000.0,375600000.0,1,1,77399
375600000.0,2024-11-12,375600000.0,375600000.0,1,1,77399
326433333.33,2024-11-15,373650000.0,232000000.0,3,3,77399
231200000.0,2024-11-16,231200000.0,231200000.0,1,1,77399
369250000.0,2024-11-19,369700000.0,368800000.0,2,2,77399
371300000.0,2024-11-21,371300000.0,371300000.0,1,1,77399
370800000.0,2024-11-27,370800000.0,370800000.0,2,2,77399
364000000.0,2024-12-13,364000000.0,364000000.0,1,1,77399
364433333.33,2024-12-14,364900000.0,364200000.0,3,3,77399
325000000.0,2024-12-18,325000000.0,325000000.0,1,1,77399
339900000.0,2024-12-20,339900000.0,339900000.0,1,1,77399
339900000.0,2024-12-24,339900000.0,339900000.0,1,1,77399
339900000.0,2024-12-26,339900000.0,339900000.0,1,1,77399
339800000.0,2024-12-27,339800000.0,339800000.0,1,1,77399
200900000.0,2024-12-28,200900000.0,200900000.0,1,1,77399
339500000.0,2025-01-03,339500000.0,339500000.0,1,1,77399
339500000.0,2025-01-05,339500000.0,339500000.0,2,2,77399
339500000.0,2025-01-06,339500000.0,339500000.0,1,1,77399
339300000.0,2025-01-08,339300000.0,339300000.0,1,1,77399
339400000.0,2025-01-10,339400000.0,339400000.0,1,1,77399
339400000.0,2025-01-12,339400000.0,339400000.0,1,1,77399
339000000.0,2025-01-15,339000000.0,339000000.0,1,1,77399
299900000.0,2025-01-20,299900000.0,299900000.0,1,1,77399
269900000.0,2025-01-21,299700000.0,240100000.0,2,2,77399
299800000.0,2025-01-22,299800000.0,299800000.0,1,1,77399
299900000.0,2025-01-26,299900000.0,299900000.0,1,1,77399
300000000.0,2025-01-27,300000000.0,300000000.0,1,1,77399
338400000.0,2025-02-07,338400000.0,338400000.0,1,1,77399
338250000.0,2025-02-08,338300000.0,338200000.0,2,2,77399
328900000.0,2025-02-11,328900000.0,328900000.0,1,1,77399
327900000.0,2025-02-14,327900000.0,327900000.0,1,1,77399
345000000.0,2025-02-15,365000000.0,325000000.0,2,2,77399
329000000.0,2025-02-17,329000000.0,329000000.0,1,1,77399
334450000.0,2025-02-18,338900000.0,330000000.0,2,2,77399
363000000.0,2025-02-19,363000000.0,363000000.0,1,1,77399
365000000.0,2025-02-21,365000000.0,365000000.0,2,2,77399
364900000.0,2025-02-23,364900000.0,364900000.0,1,1,77399
363700000.0,2025-03-03,363700000.0,363700000.0,1,1,77399
363500000.0,2025-03-06,363500000.0,363500000.0,1,1,77399
363100000.0,2025-03-10,363100000.0,363100000.0,1,1,77399
361800000.0,2025-03-14,361800000.0,361800000.0,1,1,77399
361800000.0,2025-03-15,361800000.0,361800000.0,2,2,77399
350000000.0,2025-03-18,350000000.0,350000000.0,1,1,77399
244500000.0,2025-03-23,244500000.0,244500000.0,1,1,77399
361200000.0,2025-03-29,361200000.0,361200000.0,1,1,77399
361300000.0,2025-03-30,361300000.0,361300000.0,1,1,77399
361300000.0,2025-03-31,361300000.0,361300000.0,1,1,77399
360350000.0,2025-04-04,361300000.0,359400000.0,4,4,77399
303050000.0,2025-04-08,361200000.0,244900000.0,2,2,77399
358400000.0,2025-04-12,358400000.0,358400000.0,1,1,77399
351800000.0,2025-04-15,351800000.0,351800000.0,1,1,77399
246000000.0,2025-04-24,246000000.0,246000000.0,1,1,77399
340800000.0,2025-04-25,340800000.0,340800000.0,1,1,77399
287550000.0,2025-04-29,329000000.0,246100000.0,2,2,77399
324500000.0,2025-05-04,324500000.0,324500000.0,1,1,77399
323300000.0,2025-05-06,323300000.0,323300000.0,1,1,77399
322500000.0,2025-05-07,322500000.0,322500000.0,1,1,77399
320866666.67,2025-05-09,320950000.0,320700000.0,3,3,77399
321800000.0,2025-05-12,321800000.0,321800000.0,1,1,77399
250300000.0,2025-05-13,250300000.0,250300000.0,1,1,77399
321800000.0,2025-05-14,321800000.0,321800000.0,1,1,77399
321900000.0,2025-05-16,321900000.0,321900000.0,1,1,77399
323900000.0,2025-05-17,323900000.0,323900000.0,1,1,77399
330000000.0,2025-05-18,330000000.0,330000000.0,1,1,77399
361000000.0,2025-05-25,361000000.0,361000000.0,1,1,77399
361100000.0,2025-05-26,361200000.0,361000000.0,2,2,77399
300900000.0,2025-05-27,300900000.0,300900000.0,1,1,77399
361700000.0,2025-05-28,361700000.0,361700000.0,1,1,77399
251000000.0,2025-05-30,251000000.0,251000000.0,1,1,77399
360700000.0,2025-06-03,360700000.0,360700000.0,1,1,77399
252000000.0,2025-06-04,252000000.0,252000000.0,1,1,77399
357300000.0,2025-06-06,357300000.0,357300000.0,1,1,77399
319400000.0,2025-06-10,319400000.0,319400000.0,1,1,77399
319500000.0,2025-06-11,319500000.0,319500000.0,2,2,77399
354033333.33,2025-06-17,354300000.0,353900000.0,3,3,77399
252200000.0,2025-06-22,252200000.0,252200000.0,1,1,77399
353700000.0,2025-06-24,353700000.0,353700000.0,1,1,77399
420700000.0,2024-05-09,420700000.0,420700000.0,1,1,77400
499700000.0,2024-05-11,499700000.0,499700000.0,1,1,77400
499700000.0,2024-05-13,499700000.0,499700000.0,1,1,77400
499800000.0,2024-05-14,499800000.0,499800000.0,1,1,77400
480000000.0,2024-05-18,480000000.0,480000000.0,1,1,77400
479400000.0,2024-05-21,479400000.0,479400000.0,1,1,77400
187200000.0,2024-05-23,187200000.0,187200000.0,1,1,77400
488800000.0,2024-05-24,488800000.0,488800000.0,1,1,77400
324900000.0,2024-05-30,324900000.0,324900000.0,1,1,77400
324800000.0,2024-05-31,324800000.0,324800000.0,1,1,77400
197150000.0,2024-06-04,197200000.0,197100000.0,2,2,77400
214300000.0,2024-06-08,214300000.0,214300000.0,1,1,77400
212000000.0,2024-06-09,212000000.0,212000000.0,1,1,77400
211500000.0,2024-06-10,211500000.0,211500000.0,1,1,77400
210340000.0,2024-06-11,225850000.0,197500000.0,5,5,77400
370000000.0,2024-06-21,370000000.0,370000000.0,1,1,77400
369300000.0,2024-07-03,369300000.0,369300000.0,1,1,77400
199100000.0,2024-07-07,199100000.0,199100000.0,1,1,77400
365800000.0,2024-07-13,365800000.0,365800000.0,1,1,77400
363600000.0,2024-07-20,363600000.0,363600000.0,1,1,77400
362300000.0,2024-07-29,362300000.0,362300000.0,1,1,77400
362000000.0,2024-07-31,362000000.0,362000000.0,1,1,77400
356300000.0,2024-08-18,356300000.0,356300000.0,1,1,77400
356800000.0,2024-08-20,356800000.0,356800000.0,1,1,77400
356900000.0,2024-08-21,356900000.0,356900000.0,1,1,77400
203300000.0,2024-08-22,203300000.0,203300000.0,1,1,77400
357600000.0,2024-08-23,357600000.0,357600000.0,1,1,77400
357600000.0,2024-08-24,357600000.0,357600000.0,1,1,77400
277250000.0,2024-09-01,348800000.0,205700000.0,2,2,77400
276700000.0,2024-09-03,347700000.0,205700000.0,2,2,77400
205600000.0,2024-09-11,205600000.0,205600000.0,1,1,77400
205425000.0,2024-09-27,205500000.0,205350000.0,3,4,77400
329600000.0,2024-10-03,329600000.0,329600000.0,1,1,77400
325100000.0,2024-10-25,325100000.0,325100000.0,1,1,77400
319800000.0,2024-10-27,319800000.0,319800000.0,1,1,77400
319700000.0,2024-10-28,319700000.0,319700000.0,1,1,77400
319500000.0,2024-11-06,319500000.0,319500000.0,1,1,77400
319300000.0,2024-11-10,319300000.0,319300000.0,1,1,77400
289700000.0,2024-11-13,289700000.0,289700000.0,1,1,77400
319300000.0,2024-11-15,319300000.0,319300000.0,1,1,77400
319400000.0,2024-11-16,319400000.0,319400000.0,1,1,77400
318500000.0,2024-11-18,318500000.0,318500000.0,1,1,77400
319400000.0,2024-12-02,319400000.0,319400000.0,1,1,77400
308000000.0,2024-12-05,308000000.0,308000000.0,1,1,77400
309900000.0,2024-12-06,309900000.0,309900000.0,1,1,77400
320000000.0,2024-12-08,320000000.0,320000000.0,1,1,77400
319900000.0,2024-12-17,319900000.0,319900000.0,1,1,77400
112900000.0,2024-12-19,112900000.0,112900000.0,1,1,77400
320000000.0,2024-12-20,320000000.0,320000000.0,1,1,77400
299900000.0,2024-12-24,299900000.0,299900000.0,1,1,77400
300000000.0,2024-12-26,300000000.0,300000000.0,1,1,77400
299000000.0,2024-12-31,299000000.0,299000000.0,1,1,77400
300000000.0,2025-01-05,300000000.0,300000000.0,1,2,77400
319600000.0,2025-01-11,319600000.0,319600000.0,1,1,77400
319700000.0,2025-01-13,319700000.0,319700000.0,1,1,77400
320000000.0,2025-01-17,320000000.0,320000000.0,2,2,77400
319400000.0,2025-01-20,319400000.0,319400000.0,1,1,77400
113500000.0,2025-01-23,113500000.0,113500000.0,1,1,77400
319200000.0,2025-01-27,319200000.0,319200000.0,1,1,77400
319300000.0,2025-01-29,319300000.0,319300000.0,1,1,77400
319400000.0,2025-01-31,319400000.0,319400000.0,1,1,77400
280000000.0,2025-02-02,280000000.0,280000000.0,1,1,77400
315900000.0,2025-02-09,315900000.0,315900000.0,1,1,77400
315400000.0,2025-02-12,315400000.0,315400000.0,1,1,77400
314550000.0,2025-02-17,314600000.0,314500000.0,2,2,77400
302350000.0,2025-02-24,314700000.0,290000000.0,2,2,77400
314500000.0,2025-02-28,314500000.0,314500000.0,1,1,77400
314500000.0,2025-03-02,314500000.0,314500000.0,1,1,77400
314200000.0,2025-03-05,314200000.0,314200000.0,1,1,77400
314200000.0,2025-03-07,314200000.0,314200000.0,1,1,77400
314000000.0,2025-03-08,314000000.0,314000000.0,1,1,77400
313800000.0,2025-03-10,313800000.0,313800000.0,1,1,77400
313800000.0,2025-03-11,313800000.0,313800000.0,1,1,77400
115900000.0,2025-03-23,115900000.0,115900000.0,1,1,77400
311200000.0,2025-03-26,311200000.0,311200000.0,1,1,77400
213600000.0,2025-03-30,311100000.0,116100000.0,2,2,77400
310425000.0,2025-04-04,311600000.0,309250000.0,4,4,77400
312950000.0,2025-04-08,313000000.0,312900000.0,2,2,77400
118100000.0,2025-04-17,118100000.0,118100000.0,1,1,77400
309300000.0,2025-04-18,309300000.0,309300000.0,1,1,77400
309300000.0,2025-04-20,309300000.0,309300000.0,1,1,77400
309300000.0,2025-04-21,309300000.0,309300000.0,1,1,77400
309300000.0,2025-04-25,309300000.0,309300000.0,1,1,77400
118200000.0,2025-04-26,118200000.0,118200000.0,1,1,77400
298900000.0,2025-05-06,298900000.0,298900000.0,1,1,77400
298500000.0,2025-05-12,298500000.0,298500000.0,1,1,77400
298600000.0,2025-05-21,298600000.0,298600000.0,1,1,77400
298700000.0,2025-05-25,298700000.0,298700000.0,1,1,77400
298900000.0,2025-06-14,298900000.0,298900000.0,1,1,77400
100000000.0,2025-06-15,100000000.0,100000000.0,1,1,77400
289500000.0,2025-06-18,299000000.0,280000000.0,2,2,77400
299800000.0,2025-06-19,299800000.0,299800000.0,1,1,77400
309400000.0,2025-06-22,309400000.0,309400000.0,1,1,77400
537850000.0,2024-05-01,537900000.0,537800000.0,2,2,77401
538000000.0,2024-05-04,538000000.0,538000000.0,1,1,77401
538200000.0,2024-05-06,538200000.0,538200000.0,1,1,77401
537900000.0,2024-05-11,537900000.0,537900000.0,1,1,77401
351000000.0,2024-05-19,351000000.0,351000000.0,1,1,77401
527250000.0,2024-05-20,527300000.0,527200000.0,2,2,77401
336325000.0,2024-05-23,350900000.0,312300000.0,6,8,77401
250000000.0,2024-06-02,250000000.0,250000000.0,2,2,77401
252300000.0,2024-06-09,252300000.0,252300000.0,1,1,77401
252200000.0,2024-06-11,252200000.0,252200000.0,1,1,77401
251200000.0,2024-06-13,251200000.0,251200000.0,1,1,77401
246700000.0,2024-06-24,246700000.0,246700000.0,1,1,77401
246700000.0,2024-06-26,246700000.0,246700000.0,1,1,77401
246800000.0,2024-06-27,246800000.0,246800000.0,1,1,77401
246500000.0,2024-06-29,246500000.0,246500000.0,1,1,77401
245300000.0,2024-07-05,245300000.0,245300000.0,1,1,77401
244200000.0,2024-07-09,244200000.0,244200000.0,1,1,77401
244300000.0,2024-07-10,244300000.0,244300000.0,1,1,77401
244700000.0,2024-07-13,244700000.0,244700000.0,1,1,77401
244800000.0,2024-07-15,244800000.0,244800000.0,1,1,77401
245000000.0,2024-07-16,245000000.0,245000000.0,1,1,77401
271150000.0,2024-07-17,294800000.0,247500000.0,2,2,77401
498750000.0,2024-07-21,498800000.0,498700000.0,2,2,77401
494450000.0,2024-07-24,498900000.0,490000000.0,2,2,77401
499000000.0,2024-08-03,499000000.0,499000000.0,1,1,77401
499000000.0,2024-08-04,499000000.0,499000000.0,1,1,77401
399900000.0,2024-08-19,399900000.0,399900000.0,1,1,77401
999900000.0,2024-08-21,999900000.0,999900000.0,1,1,77401
157100000.0,2024-08-26,157100000.0,157100000.0,1,1,77401
158300000.0,2024-08-28,158300000.0,158300000.0,1,1,77401
1973000000.0,2024-09-02,1973000000.0,1973000000.0,1,1,77401
359800000.0,2024-09-18,359800000.0,359800000.0,1,2,77401
161366666.67,2024-09-27,161500000.0,161300000.0,2,3,77401
749800000.0,2024-09-29,749800000.0,749800000.0,1,1,77401
230100000.0,2024-10-09,230100000.0,230100000.0,1,1,77401
297200000.0,2024-10-23,297200000.0,297200000.0,3,3,77401
290000000.0,2024-10-25,290000000.0,290000000.0,1,1,77401
297400000.0,2024-10-30,297400000.0,297400000.0,1,1,77401
297400000.0,2024-11-06,297400000.0,297400000.0,1,1,77401
499900000.0,2024-11-23,499900000.0,499900000.0,1,1,77401
575000000.0,2024-11-25,650000000.0,500000000.0,2,2,77401
739400000.0,2024-11-26,739400000.0,739400000.0,1,1,77401
670000000.0,2024-12-07,670000000.0,670000000.0,1,1,77401
600000000.0,2024-12-17,600000000.0,600000000.0,1,1,77401
674900000.0,2024-12-21,674900000.0,674900000.0,1,1,77401
674300000.0,2024-12-25,674950000.0,673000000.0,3,3,77401
689600000.0,2024-12-31,689600000.0,689600000.0,1,1,77401
687900000.0,2025-01-10,687900000.0,687900000.0,1,1,77401
687000000.0,2025-01-11,687000000.0,687000000.0,1,1,77401
687950000.0,2025-01-12,688000000.0,687900000.0,2,2,77401
686900000.0,2025-01-14,686900000.0,686900000.0,1,1,77401
687933333.33,2025-01-15,689900000.0,686950000.0,3,3,77401
747650000.0,2025-01-22,747700000.0,747600000.0,2,2,77401
299900000.0,2025-02-01,299900000.0,299900000.0,1,1,77401
299900000.0,2025-02-02,299900000.0,299900000.0,1,1,77401
299800000.0,2025-02-05,299800000.0,299800000.0,1,1,77401
299800000.0,2025-02-06,299800000.0,299800000.0,1,1,77401
120200000.0,2025-02-09,120200000.0,120200000.0,1,1,77401
209400000.0,2025-02-10,298600000.0,120200000.0,2,2,77401
298600000.0,2025-02-11,298600000.0,298600000.0,1,1,77401
250000000.0,2025-02-13,250000000.0,250000000.0,1,3,77401
297600000.0,2025-02-14,297600000.0,297600000.0,1,1,77401
297300000.0,2025-02-17,297300000.0,297300000.0,1,1,77401
297200000.0,2025-02-18,297200000.0,297200000.0,1,1,77401
297400000.0,2025-02-21,297400000.0,297400000.0,1,1,77401
297333333.33,2025-02-25,297400000.0,297300000.0,3,3,77401
347550000.0,2025-02-27,347600000.0,347500000.0,2,2,77401
347500000.0,2025-02-28,347500000.0,347500000.0,1,1,77401
346900000.0,2025-03-08,346900000.0,346900000.0,2,2,77401
343733333.33,2025-04-04,344200000.0,343500000.0,3,3,77401
345850000.0,2025-04-05,345900000.0,345800000.0,2,2,77401
343100000.0,2025-04-11,343100000.0,343100000.0,1,1,77401
342100000.0,2025-04-13,342100000.0,342100000.0,1,1,77401
334000000.0,2025-04-19,334000000.0,334000000.0,1,1,77401
333100000.0,2025-04-20,333100000.0,333100000.0,2,2,77401
329300000.0,2025-04-29,329300000.0,329300000.0,1,1,77401
324700000.0,2025-05-04,324700000.0,324700000.0,1,1,77401
320900000.0,2025-05-09,320900000.0,320900000.0,1,1,77401
320300000.0,2025-05-12,320300000.0,320300000.0,1,1,77401
320500000.0,2025-05-14,320500000.0,320500000.0,1,1,77401
314400000.0,2025-06-01,314400000.0,314400000.0,2,2,77401
314500000.0,2025-06-03,314500000.0,314500000.0,1,1,77401
312000000.0,2025-06-08,312000000.0,312000000.0,1,1,77401
314550000.0,2025-06-12,314600000.0,314500000.0,2,2,77401
321400000.0,2025-06-20,321400000.0,321400000.0,1,1,77401
321500000.0,2025-06-21,321500000.0,321500000.0,1,1,77401
152700000.0,2025-06-22,153100000.0,152300000.0,2,2,77401
636000000.0,2024-05-16,636000000.0,636000000.0,1,1,77402
600000000.0,2024-06-25,600000000.0,600000000.0,1,1,77402
623900000.0,2024-06-27,623900000.0,623900000.0,1,1,77402
589900000.0,2024-11-10,589900000.0,589900000.0,1,1,77402
590000000.0,2024-12-02,590000000.0,590000000.0,1,1,77402
600000000.0,2024-12-18,600000000.0,600000000.0,1,1,77402
600100000.0,2024-12-25,600100000.0,600100000.0,1,1,77402
599900000.0,2025-02-26,599900000.0,599900000.0,1,1,77402
600000000.0,2025-04-18,600000000.0,600000000.0,1,1,77402
749900000.0,2025-05-04,749900000.0,749900000.0,1,1,77402
636000000.0,2025-06-13,636000000.0,636000000.0,1,1,77402
600000000.0,2024-05-02,600000000.0,600000000.0,1,1,77403
545000000.0,2024-06-25,545000000.0,545000000.0,1,1,77403
548400000.0,2024-06-27,548400000.0,548400000.0,1,1,77403
548400000.0,2024-06-29,548400000.0,548400000.0,1,1,77403
570000000.0,2024-07-08,570000000.0,570000000.0,1,1,77403
530100000.0,2024-11-24,530100000.0,530100000.0,1,1,77403
600100000.0,2024-12-02,600100000.0,600100000.0,1,1,77403
600100000.0,2024-12-06,600100000.0,600100000.0,1,1,77403
636000000.0,2024-12-25,636000000.0,636000000.0,1,1,77403
570000000.0,2025-02-26,570000000.0,570000000.0,1,1,77403
570000000.0,2025-03-12,570000000.0,570000000.0,1,1,77403
570100000.0,2025-04-02,570100000.0,570100000.0,1,1,77403
570100000.0,2025-04-12,570100000.0,570100000.0,1,1,77403
570200000.0,2025-04-27,570200000.0,570200000.0,1,1,77403
570300000.0,2025-05-24,570300000.0,570300000.0,1,1,77403
500000000.0,2024-05-13,500000000.0,500000000.0,1,1,77404
500000000.0,2024-05-15,500000000.0,500000000.0,1,1,77404
500000000.0,2024-05-16,500000000.0,500000000.0,1,1,77404
500000000.0,2024-05-29,500000000.0,500000000.0,2,2,77404
500000000.0,2024-06-25,500000000.0,500000000.0,1,1,77404
500000000.0,2024-06-27,500000000.0,500000000.0,1,1,77404
500000000.0,2024-06-29,500000000.0,500000000.0,1,1,77404
500000000.0,2024-08-26,500000000.0,500000000.0,1,1,77404
500000000.0,2024-10-02,500000000.0,500000000.0,1,1,77404
500000000.0,2024-12-02,500000000.0,500000000.0,1,1,77404
500000000.0,2024-12-06,500000000.0,500000000.0,1,1,77404
500000000.0,2024-12-23,500000000.0,500000000.0,1,1,77404
500000000.0,2024-12-25,500000000.0,500000000.0,1,1,77404
500000000.0,2025-01-05,500000000.0,500000000.0,1,1,77404
500000000.0,2025-01-25,500000000.0,500000000.0,1,1,77404
500000000.0,2025-02-04,500000000.0,500000000.0,1,1,77404
500000000.0,2025-02-26,500000000.0,500000000.0,1,1,77404
500000000.0,2025-03-22,500000000.0,500000000.0,1,1,77404
500000000.0,2025-03-26,500000000.0,500000000.0,1,1,77404
500000000.0,2025-06-19,500000000.0,500000000.0,1,1,77404
636000000.0,2024-05-13,636000000.0,636000000.0,1,1,77405
636000000.0,2024-05-24,636000000.0,636000000.0,1,1,77405
636000000.0,2024-06-25,636000000.0,636000000.0,1,1,77405
