average,date,highest,lowest,order_count,volume,type_id
376900000.0,2025-02-20,376900000.0,376900000.0,1,1,48215
376500000.0,2025-04-11,376500000.0,376500000.0,1,1,48215
1128000000.0,2025-02-25,1128000000.0,1128000000.0,1,1,48216
1128000000.0,2025-05-11,1128000000.0,1128000000.0,1,1,48216
40000000.0,2024-06-15,40000000.0,40000000.0,1,1,48217
312200000.0,2024-12-02,312200000.0,312200000.0,1,1,48217
311600000.0,2024-12-13,311600000.0,311600000.0,1,1,48217
290500000.0,2025-03-28,290500000.0,290500000.0,1,1,48217
290100000.0,2025-04-05,290100000.0,290100000.0,1,1,48217
290200000.0,2025-04-07,290200000.0,290200000.0,1,1,48217
290300000.0,2025-04-14,290300000.0,290300000.0,1,1,48217
49031250.0,2025-04-15,80000000.0,22030000.0,8,8,48217
29431666.67,2025-04-16,42005000.0,24000000.0,12,12,48217
22502058.82,2025-04-17,34975000.0,2010000.0,17,17,48217
11022111.11,2025-04-18,11515000.0,7310000.0,9,9,48217
13860000.0,2025-04-20,14900000.0,12300000.0,5,5,48217
15547857.14,2025-04-21,17980000.0,12310000.0,11,14,48217
13760000.0,2025-04-22,18100000.0,12310000.0,8,8,48217
15760000.0,2025-04-23,18300000.0,12310000.0,9,9,48217
15203333.33,2025-04-24,29910000.0,12300000.0,6,6,48217
19681000.0,2025-04-25,30075000.0,12400000.0,10,10,48217
18486000.0,2025-04-26,34980000.0,15010000.0,5,5,48217
15813750.0,2025-04-27,18170000.0,15030000.0,8,8,48217
22416666.67,2025-04-28,29740000.0,15060000.0,5,6,48217
14011428.57,2025-04-29,15110000.0,7400000.0,7,7,48217
9605692.31,2025-04-30,14705000.0,7400000.0,12,13,48217
9601000.0,2025-05-01,14000000.0,7401500.0,3,3,48217
7400750.0,2025-05-02,7401500.0,7400000.0,4,4,48217
2035750.0,2025-05-03,2105000.0,2013000.0,4,4,48217
8001500.0,2025-05-04,9980000.0,2226000.0,7,8,48217
5875285.71,2025-05-05,8209000.0,2800000.0,5,7,48217
4376833.33,2025-05-06,7798500.0,2801500.0,6,6,48217
5732733.33,2025-05-07,6899000.0,2251000.0,14,15,48217
5750083.33,2025-05-08,8300000.0,2300000.0,10,12,48217
7721800.0,2025-05-09,11400000.0,2406000.0,10,10,48217
3150833.32,2025-05-10,3610000.0,2567000.0,6,6,48217
4325500.0,2025-05-11,4566000.0,3603000.0,4,4,48217
7052705.88,2025-05-12,10000000.0,3612000.0,12,17,48217
6389000.0,2025-05-13,11960000.0,3603500.0,3,3,48217
6334437.5,2025-05-14,10450000.0,3700000.0,16,16,48217
17658041.67,2025-05-15,34880000.0,11990000.0,23,24,48217
4051000.0,2025-05-16,4051000.0,4051000.0,1,1,48217
10150000.0,2025-05-17,21390000.0,4530000.0,3,3,48217
6025500.0,2025-05-18,8000000.0,4051000.0,2,2,48217
4051000.0,2025-05-19,4051000.0,4051000.0,1,2,48217
4051500.0,2025-05-20,4052000.0,4051000.0,2,2,48217
4051000.0,2025-05-22,4051000.0,4051000.0,2,2,48217
7987500.0,2025-05-23,7995000.0,7980000.0,2,2,48217
7023500.0,2025-05-24,8000000.0,3603000.0,4,4,48217
6531333.33,2025-05-25,8495500.0,2603000.0,3,3,48217
8397500.0,2025-05-26,8398000.0,8397000.0,2,2,48217
2605000.0,2025-05-27,2605000.0,2605000.0,2,2,48217
8190000.0,2025-05-29,8190000.0,8190000.0,1,1,48217
8191000.0,2025-05-30,8191000.0,8191000.0,1,1,48217
6829000.0,2025-05-31,8200000.0,2616000.0,4,4,48217
3714500.0,2025-06-01,7000000.0,2619000.0,4,4,48217
2620000.0,2025-06-02,2620000.0,2620000.0,2,2,48217
8949000.0,2025-06-06,8949000.0,8949000.0,1,1,48217
5227200.0,2025-06-07,8949000.0,2619000.0,5,5,48217
8949400.0,2025-06-08,8950000.0,8948500.0,4,5,48217
15926666.67,2025-06-09,21360000.0,10950000.0,7,12,48217
16567666.67,2025-06-13,23495000.0,2713000.0,3,3,48217
17286666.67,2025-06-14,23930000.0,4000000.0,3,3,48217
23896666.67,2025-06-15,23900000.0,23890000.0,3,3,48217
23990000.0,2025-06-17,23990000.0,23990000.0,1,1,48217
23990000.0,2025-06-18,23990000.0,23990000.0,1,1,48217
14495000.0,2025-06-19,23990000.0,5000000.0,2,2,48217
14302000.0,2025-06-20,24000000.0,4604000.0,2,2,48217
24990000.0,2025-06-21,24990000.0,24990000.0,1,1,48217
33691000.0,2025-06-22,49500000.0,14802500.0,10,10,48217
161500.0,2024-05-03,161500.0,161500.0,1,1,48218
161500.0,2024-05-05,161500.0,161500.0,1,1,48218
41620000.0,2024-05-07,41620000.0,41620000.0,1,1,48218
161500.0,2024-05-09,161500.0,161500.0,1,1,48218
1107666.67,2024-05-29,5000000.0,161500.0,3,6,48218
161500.0,2024-05-30,161500.0,161500.0,2,2,48218
161500.0,2024-06-02,161500.0,161500.0,1,1,48218
20100000.0,2024-06-08,20100000.0,20100000.0,1,1,48218
19990000.0,2024-06-27,19990000.0,19990000.0,1,1,48218
19400000.0,2024-07-11,19400000.0,19400000.0,1,1,48218
16015.0,2024-09-11,16020.0,16010.0,2,2,48218
19310000.0,2024-09-20,19310000.0,19310000.0,2,2,48218
18960000.0,2024-10-20,18960000.0,18960000.0,1,1,48218
12240000.0,2024-10-29,12240000.0,12240000.0,1,1,48218
2000000.0,2024-11-01,2000000.0,2000000.0,1,1,48218
17950000.0,2024-11-14,17950000.0,17950000.0,1,1,48218
18452500.0,2024-11-15,18950000.0,17955000.0,4,4,48218
2000000.0,2024-11-16,2000000.0,2000000.0,1,1,48218
18286666.67,2024-11-21,18940000.0,15000000.0,4,6,48218
28450000.0,2024-12-20,28450000.0,28450000.0,1,2,48218
23100000.0,2025-01-04,23100000.0,23100000.0,1,1,48218
49800.0,2025-02-08,49800.0,49800.0,1,2,48218
19598000.0,2025-02-11,22000000.0,19000000.0,4,5,48218
23110000.0,2025-03-17,23110000.0,23110000.0,1,1,48218
49880.0,2025-04-14,49880.0,49880.0,1,1,48218
22930000.0,2025-04-23,22930000.0,22930000.0,1,1,48218
49862.0,2025-04-27,49880.0,49850.0,2,5,48218
15980000.0,2025-05-31,15980000.0,15980000.0,1,1,48218
15990000.0,2025-06-02,15990000.0,15990000.0,1,1,48218
9999000.0,2025-06-15,9999000.0,9999000.0,1,1,48218
11490000.0,2025-06-17,11490000.0,11490000.0,1,1,48218
505500.0,2025-06-19,505500.0,505500.0,1,1,48218
505500.0,2025-06-21,505500.0,505500.0,1,2,48218
6291000.0,2024-05-01,6291000.0,6291000.0,1,1,48219
237300.0,2024-05-03,237300.0,237300.0,1,1,48219
237200.0,2024-05-05,237300.0,237100.0,2,2,48219
4235000.0,2024-05-10,4235000.0,4235000.0,1,1,48219
237100.0,2024-05-11,237100.0,237100.0,1,1,48219
237100.0,2024-05-12,237100.0,237100.0,1,1,48219
237100.0,2024-05-13,237100.0,237100.0,1,2,48219
237100.0,2024-05-14,237100.0,237100.0,1,1,48219
4235000.0,2024-05-16,4235000.0,4235000.0,1,1,48219
4236000.0,2024-05-17,4236000.0,4236000.0,1,1,48219
2118550.0,2024-05-21,4000000.0,237100.0,2,2,48219
2150666.67,2024-05-25,2151000.0,2150000.0,2,3,48219
250100.0,2024-05-27,250100.0,250100.0,1,1,48219
250000.0,2024-05-29,250000.0,250000.0,1,5,48219
1988000.0,2024-05-30,1988000.0,1988000.0,1,1,48219
1450000.0,2024-05-31,2050000.0,250000.0,3,3,48219
2119000.0,2024-06-01,2178000.0,2099000.0,3,4,48219
250000.0,2024-06-02,250000.0,250000.0,1,1,48219
4144428.57,2024-06-05,4619000.0,3958000.0,6,7,48219
250000.0,2024-06-06,250000.0,250000.0,1,1,48219
4500000.0,2024-06-08,5000000.0,4000000.0,2,2,48219
250200.0,2024-06-14,250200.0,250200.0,1,1,48219
250200.0,2024-06-15,250200.0,250200.0,1,1,48219
250266.67,2024-06-16,250300.0,250200.0,3,3,48219
3167200.0,2024-06-18,6084000.0,250400.0,2,2,48219
6085000.0,2024-06-19,6085000.0,6085000.0,1,1,48219
260500.0,2024-06-20,260500.0,260500.0,1,1,48219
1551000.0,2024-06-21,1551000.0,1551000.0,1,1,48219
5000000.0,2024-07-05,5000000.0,5000000.0,1,1,48219
250900.0,2024-07-07,250900.0,250900.0,1,1,48219
252500.0,2024-07-10,252500.0,252500.0,1,1,48219
4200000.0,2024-07-11,4200000.0,4200000.0,1,1,48219
252600.0,2024-07-12,252600.0,252600.0,1,1,48219
4997000.0,2024-07-13,4997000.0,4997000.0,1,1,48219
252800.0,2024-07-21,252800.0,252800.0,1,2,48219
252800.0,2024-07-26,252800.0,252800.0,1,1,48219
3544000.0,2024-07-29,3544000.0,3544000.0,1,1,48219
2100000.0,2024-07-31,2100000.0,2100000.0,1,1,48219
2464000.0,2024-08-02,3546000.0,300000.0,3,3,48219
300000.0,2024-08-03,300000.0,300000.0,1,1,48219
300000.0,2024-08-04,300000.0,300000.0,1,1,48219
300000.0,2024-08-05,300000.0,300000.0,1,1,48219
300000.0,2024-08-06,300000.0,300000.0,1,2,48219
3545000.0,2024-08-10,3545000.0,3545000.0,1,1,48219
253600.0,2024-08-11,253600.0,253600.0,1,2,48219
3540000.0,2024-08-15,3540000.0,3540000.0,1,1,48219
1898800.0,2024-08-19,3544000.0,253600.0,2,2,48219
3521500.0,2024-08-21,3522000.0,3521000.0,2,2,48219
3522000.0,2024-08-22,3522000.0,3522000.0,1,1,48219
3544000.0,2024-08-23,3544000.0,3544000.0,1,1,48219
253600.0,2024-08-26,253600.0,253600.0,1,1,48219
253700.0,2024-09-05,253700.0,253700.0,1,1,48219
3350000.0,2024-09-06,3350000.0,3350000.0,1,1,48219
3426666.67,2024-09-09,3440000.0,3400000.0,2,3,48219
1826550.0,2024-09-14,3399000.0,254100.0,2,2,48219
2999000.0,2024-09-20,2999000.0,2999000.0,1,1,48219
254100.0,2024-09-21,254100.0,254100.0,1,1,48219
254600.0,2024-09-26,254600.0,254600.0,1,1,48219
2996000.0,2024-09-27,2996000.0,2996000.0,1,1,48219
254700.0,2024-10-01,254700.0,254700.0,1,5,48219
254700.0,2024-10-06,254700.0,254700.0,2,2,48219
254700.0,2024-10-07,254700.0,254700.0,1,1,48219
254700.0,2024-10-10,254700.0,254700.0,1,1,48219
1000000.0,2024-10-12,1000000.0,1000000.0,2,2,48219
990000.0,2024-10-15,990000.0,990000.0,1,1,48219
254600.0,2024-10-16,254600.0,254600.0,1,1,48219
800000.0,2024-10-20,800000.0,800000.0,1,1,48219
800000.0,2024-10-21,800000.0,800000.0,1,1,48219
899900.0,2024-10-22,899900.0,899900.0,1,1,48219
899900.0,2024-10-23,899900.0,899900.0,2,2,48219
600000.0,2024-11-01,600000.0,600000.0,1,1,48219
600000.0,2024-11-02,600000.0,600000.0,1,1,48219
600000.0,2024-11-03,600000.0,600000.0,1,1,48219
599900.0,2024-11-04,599900.0,599900.0,1,1,48219
254600.0,2024-11-09,254600.0,254600.0,1,1,48219
254700.0,2024-11-10,254700.0,254700.0,1,1,48219
599800.0,2024-11-11,600000.0,599000.0,2,5,48219
843250.0,2024-11-15,990000.0,696500.0,4,4,48219
744833.33,2024-11-16,990000.0,254500.0,3,3,48219
599800.0,2024-11-17,599800.0,599800.0,1,1,48219
990000.0,2024-11-23,990000.0,990000.0,1,1,48219
990000.0,2024-11-26,990000.0,990000.0,1,1,48219
2997000.0,2024-11-28,2997000.0,2997000.0,1,1,48219
2999000.0,2024-12-01,3000000.0,2998000.0,2,2,48219
600000.0,2024-12-02,600000.0,600000.0,1,1,48219
3388000.0,2024-12-03,3388000.0,3388000.0,1,1,48219
3399000.0,2024-12-09,3399000.0,3399000.0,1,1,48219
5000000.0,2024-12-11,5000000.0,5000000.0,1,1,48219
255500.0,2024-12-12,255500.0,255500.0,1,1,48219
2880000.0,2024-12-16,2880000.0,2880000.0,1,1,48219
4999666.67,2024-12-17,5000000.0,4999000.0,2,3,48219
255500.0,2024-12-18,255500.0,255500.0,1,1,48219
260000.0,2025-01-04,260000.0,260000.0,1,1,48219
260000.0,2025-01-06,260000.0,260000.0,1,2,48219
255500.0,2025-01-09,255500.0,255500.0,1,1,48219
255600.0,2025-01-12,255600.0,255600.0,1,1,48219
255500.0,2025-01-17,255500.0,255500.0,1,1,48219
255600.0,2025-01-19,255600.0,255600.0,1,1,48219
255500.0,2025-01-24,255500.0,255500.0,1,1,48219
12367750.0,2025-01-25,24480000.0,255500.0,2,2,48219
255500.0,2025-01-30,255500.0,255500.0,1,5,48219
255500.0,2025-02-02,255500.0,255500.0,1,1,48219
255600.0,2025-02-06,255600.0,255600.0,1,2,48219
255525.0,2025-02-08,255600.0,255500.0,2,4,48219
23770000.0,2025-02-11,23770000.0,23770000.0,1,1,48219
500000.0,2025-02-15,500000.0,500000.0,1,1,48219
3998000.0,2025-02-25,3998000.0,3998000.0,1,1,48219
3989000.0,2025-03-03,3989000.0,3989000.0,1,1,48219
3989000.0,2025-03-04,3989000.0,3989000.0,1,1,48219
3000000.0,2025-03-07,3000000.0,3000000.0,1,1,48219
500000.0,2025-03-10,500000.0,500000.0,1,1,48219
500000.0,2025-03-11,500000.0,500000.0,1,2,48219
500000.0,2025-03-13,500000.0,500000.0,1,1,48219
500200.0,2025-03-16,500200.0,500200.0,1,1,48219
1744650.0,2025-03-18,2989000.0,500300.0,2,2,48219
2979000.0,2025-03-22,2979000.0,2979000.0,1,1,48219
2970000.0,2025-03-25,2970000.0,2970000.0,1,1,48219
3183800.0,2025-03-27,3999000.0,2980000.0,2,5,48219
4000000.0,2025-03-28,4000000.0,4000000.0,1,1,48219
4000000.0,2025-04-04,4000000.0,4000000.0,1,2,48219
13000000.0,2025-04-05,13000000.0,13000000.0,2,2,48219
575100.0,2025-04-06,600000.0,500400.0,2,4,48219
501000.0,2025-04-16,501000.0,501000.0,1,1,48219
501000.0,2025-04-22,501000.0,501000.0,1,1,48219
501000.0,2025-04-23,501000.0,501000.0,1,1,48219
501100.0,2025-04-30,501100.0,501100.0,1,1,48219
501100.0,2025-05-02,501100.0,501100.0,1,1,48219
6989000.0,2025-05-08,6989000.0,6989000.0,1,1,48219
6990000.0,2025-05-09,6990000.0,6990000.0,1,1,48219
501200.0,2025-05-13,501200.0,501200.0,1,1,48219
501200.0,2025-05-17,501200.0,501200.0,1,2,48219
501200.0,2025-05-24,501200.0,501200.0,1,1,48219
501200.0,2025-05-25,501200.0,501200.0,1,1,48219
4432000.0,2025-05-30,4432000.0,4432000.0,1,1,48219
4400000.0,2025-06-02,4400000.0,4400000.0,1,1,48219
501600.0,2025-06-06,501600.0,501600.0,1,1,48219
4500000.0,2025-06-08,4500000.0,4500000.0,1,1,48219
3330000.0,2025-06-14,4495000.0,1000000.0,3,3,48219
1000200.0,2025-06-15,1001000.0,1000000.0,4,5,48219
3000000.0,2025-06-16,3000000.0,3000000.0,2,2,48219
3000000.0,2025-06-17,3000000.0,3000000.0,1,1,48219
3001000.0,2025-06-19,3001000.0,3001000.0,1,1,48219
626075.0,2025-06-21,1000000.0,501400.0,3,4,48219
501400.0,2025-06-23,501400.0,501400.0,1,1,48219
12020000.0,2024-05-05,12020000.0,12020000.0,1,1,48220
58835000.0,2024-05-07,67660000.0,50010000.0,2,2,48220
61990000.0,2024-05-11,61990000.0,61990000.0,1,1,48220
56690000.0,2024-05-15,56690000.0,56690000.0,1,1,48220
45000000.0,2024-05-23,45000000.0,45000000.0,1,1,48220
32680000.0,2024-05-30,32680000.0,32680000.0,2,2,48220
29340000.0,2024-06-01,30000000.0,28680000.0,2,2,48220
20010000.0,2024-06-09,20010000.0,20010000.0,1,1,48220
42670000.0,2024-06-13,42670000.0,42670000.0,1,1,48220
50780000.0,2024-06-14,50780000.0,50780000.0,1,1,48220
72000000.0,2024-06-18,72000000.0,72000000.0,1,1,48220
72990000.0,2024-07-11,72990000.0,72990000.0,1,1,48220
72000000.0,2024-09-17,72000000.0,72000000.0,1,1,48220
3012.0,2024-11-16,3012.0,3012.0,1,1,48220
69000000.0,2024-12-22,69000000.0,69000000.0,1,2,48220
69490000.0,2025-01-12,69490000.0,69490000.0,1,1,48220
69500000.0,2025-01-16,69500000.0,69500000.0,2,2,48220
69510000.0,2025-01-26,69510000.0,69510000.0,1,1,48220
133200.0,2025-02-08,133200.0,133200.0,1,2,48220
1107.0,2025-04-14,1107.0,1107.0,1,1,48220
70960000.0,2025-06-03,70960000.0,70960000.0,1,1,48220
70930000.0,2025-06-05,70930000.0,70930000.0,1,1,48220
39990000.0,2025-06-24,39990000.0,39990000.0,1,1,48220
39990000.0,2025-06-25,39990000.0,39990000.0,1,1,48220
9101000.0,2024-05-05,9101000.0,9101000.0,1,2,48221
9100000.0,2024-05-06,9100000.0,9100000.0,1,1,48221
22480000.0,2024-05-07,24960000.0,20000000.0,2,2,48221
24490000.0,2024-05-11,24490000.0,24490000.0,1,1,48221
24480000.0,2024-05-18,24480000.0,24480000.0,1,1,48221
18010000.0,2024-05-24,18010000.0,18010000.0,1,1,48221
18000000.0,2024-05-25,18000000.0,18000000.0,1,1,48221
6005000.0,2024-05-26,6006000.0,6004000.0,2,2,48221
1000000.0,2024-05-29,1000000.0,1000000.0,1,1,48221
12990000.0,2024-05-31,12990000.0,12990000.0,1,1,48221
12990000.0,2024-06-01,12990000.0,12990000.0,1,2,48221
2003500.0,2024-06-06,2004000.0,2003000.0,2,2,48221
12800000.0,2024-06-08,12800000.0,12800000.0,1,1,48221
22200000.0,2024-06-12,22200000.0,22200000.0,1,1,48221
22210000.0,2024-06-13,22210000.0,22210000.0,1,1,48221
24480000.0,2024-07-10,24480000.0,24480000.0,1,1,48221
24480000.0,2024-07-11,24480000.0,24480000.0,1,1,48221
104200.0,2024-08-06,104200.0,104200.0,1,1,48221
23500000.0,2024-08-12,23500000.0,23500000.0,2,2,48221
24480000.0,2024-08-29,24480000.0,24480000.0,1,1,48221
40000000.0,2024-10-03,40000000.0,40000000.0,1,1,48221
44900000.0,2024-10-07,44900000.0,44900000.0,1,1,48221
48860000.0,2024-10-16,48860000.0,48860000.0,1,1,48221
5000000.0,2024-11-01,5000000.0,5000000.0,1,1,48221
111700.0,2024-11-16,111700.0,111700.0,1,1,48221
44850000.0,2024-12-18,44850000.0,44850000.0,1,1,48221
44210000.0,2024-12-20,44210000.0,44210000.0,1,2,48221
2307000.0,2025-02-08,2307000.0,2307000.0,1,2,48221
2451000.0,2025-04-14,2451000.0,2451000.0,1,1,48221
44480000.0,2025-04-27,44480000.0,44480000.0,1,1,48221
43000000.0,2025-06-17,43000000.0,43000000.0,1,1,48221
34990000.0,2025-06-23,34990000.0,34990000.0,1,1,48221
1247000.0,2024-05-03,1247000.0,1247000.0,1,1,48222
39650000.0,2024-05-04,39650000.0,39650000.0,1,1,48222
1246000.0,2024-05-05,1246000.0,1246000.0,1,1,48222
31250000.0,2024-05-07,31250000.0,31250000.0,1,1,48222
1248000.0,2024-05-09,1248000.0,1248000.0,1,1,48222
32990000.0,2024-05-21,32990000.0,32990000.0,1,1,48222
15260000.0,2024-05-30,15260000.0,15260000.0,1,1,48222
15260000.0,2024-06-01,15260000.0,15260000.0,1,2,48222
3200000.0,2024-06-02,3200000.0,3200000.0,1,1,48222
10550000.0,2024-06-03,18000000.0,3100000.0,2,2,48222
25250000.0,2024-06-04,25250000.0,25250000.0,1,1,48222
27970000.0,2024-06-08,27970000.0,27970000.0,1,1,48222
1251000.0,2024-06-15,1251000.0,1251000.0,1,2,48222
27990000.0,2024-06-17,27990000.0,27990000.0,1,1,48222
26990000.0,2024-06-23,26990000.0,26990000.0,1,1,48222
1252000.0,2024-06-26,1252000.0,1252000.0,1,1,48222
24890000.0,2024-07-11,24890000.0,24890000.0,1,1,48222
2491000.0,2024-09-11,2491000.0,2491000.0,2,2,48222
20000000.0,2024-09-18,20000000.0,20000000.0,1,1,48222
24820000.0,2024-09-30,24820000.0,24820000.0,1,1,48222
24830000.0,2024-10-04,24830000.0,24830000.0,1,1,48222
19000000.0,2024-10-24,19000000.0,19000000.0,1,1,48222
19250000.0,2024-10-26,19250000.0,19250000.0,1,1,48222
2604000.0,2024-11-01,2604000.0,2604000.0,1,1,48222
18260000.0,2024-11-02,18260000.0,18260000.0,1,1,48222
17600000.0,2024-11-04,17600000.0,17600000.0,1,1,48222
17210000.0,2024-11-06,17210000.0,17210000.0,1,1,48222
16900000.0,2024-11-14,16900000.0,16900000.0,1,1,48222
2610000.0,2024-11-16,2610000.0,2610000.0,1,1,48222
16290000.0,2024-11-24,16290000.0,16290000.0,1,1,48222
16000000.0,2024-12-02,16000000.0,16000000.0,1,1,48222
15500000.0,2024-12-08,15500000.0,15500000.0,1,1,48222
14890000.0,2024-12-17,14900000.0,14870000.0,3,3,48222
14980000.0,2024-12-27,14980000.0,14980000.0,1,1,48222
14496666.67,2025-01-22,14500000.0,14490000.0,2,3,48222
2754500.0,2025-02-08,2755000.0,2754000.0,2,2,48222
14300000.0,2025-02-28,14300000.0,14300000.0,1,1,48222
14340000.0,2025-03-01,14340000.0,14340000.0,1,1,48222
14340000.0,2025-03-25,14340000.0,14340000.0,1,1,48222
14190000.0,2025-04-09,14190000.0,14190000.0,1,1,48222
2911000.0,2025-04-14,2911000.0,2911000.0,1,1,48222
14190000.0,2025-04-19,14190000.0,14190000.0,1,1,48222
7413600.0,2025-04-27,14165000.0,2923000.0,5,5,48222
13060000.0,2025-06-13,13060000.0,13060000.0,1,1,48222
10985000.0,2025-06-17,10990000.0,10980000.0,2,2,48222
11935000.0,2025-06-18,11940000.0,11930000.0,2,2,48222
3003000.0,2025-06-19,3003000.0,3003000.0,1,1,48222
3003000.0,2025-06-21,3003000.0,3003000.0,1,2,48222
2104000.0,2024-05-02,2104000.0,2104000.0,1,1,48223
2103000.0,2024-05-04,2103000.0,2103000.0,1,1,48223
2102000.0,2024-05-05,2102000.0,2102000.0,1,1,48223
62010000.0,2024-05-07,62010000.0,62010000.0,1,1,48223
74480000.0,2024-05-11,74960000.0,74000000.0,2,2,48223
30000000.0,2024-05-28,30000000.0,30000000.0,1,1,48223
52940000.0,2024-05-30,52940000.0,52940000.0,1,1,48223
52940000.0,2024-05-31,52940000.0,52940000.0,1,1,48223
52940000.0,2024-06-06,52940000.0,52940000.0,1,1,48223
62930000.0,2024-06-08,62930000.0,62930000.0,1,1,48223
75000000.0,2024-06-10,75000000.0,75000000.0,1,1,48223
91990000.0,2024-06-14,91990000.0,91990000.0,1,1,48223
91990000.0,2024-06-26,91990000.0,91990000.0,1,1,48223
92000000.0,2024-06-28,92000000.0,92000000.0,1,1,48223
92110000.0,2024-07-11,92110000.0,92110000.0,1,1,48223
100000000.0,2024-08-08,100000000.0,100000000.0,1,1,48223
200000000.0,2024-09-02,200000000.0,200000000.0,1,1,48223
1201000.0,2024-11-16,1201000.0,1201000.0,1,1,48223
197600000.0,2024-12-05,197600000.0,197600000.0,1,1,48223
1213000.0,2025-02-08,1213000.0,1213000.0,1,1,48223
186900000.0,2025-02-16,186900000.0,186900000.0,1,1,48223
185000000.0,2025-03-16,185000000.0,185000000.0,1,1,48223
1500000.0,2025-04-14,1500000.0,1500000.0,1,1,48223
130500000.0,2025-04-30,130500000.0,130500000.0,1,1,48223
130200000.0,2025-05-07,130200000.0,130200000.0,1,1,48223
130300000.0,2025-05-09,130300000.0,130300000.0,1,1,48223
131900000.0,2025-05-25,131900000.0,131900000.0,1,1,48223
131900000.0,2025-06-07,131900000.0,131900000.0,1,1,48223
1500000.0,2024-05-05,1500000.0,1500000.0,1,1,48224
71250000.0,2024-05-07,71500000.0,71000000.0,2,2,48224
81960000.0,2024-05-11,81960000.0,81960000.0,1,1,48224
82480000.0,2024-05-12,82960000.0,82000000.0,2,2,48224
55000000.0,2024-05-24,55000000.0,55000000.0,2,2,48224
65000000.0,2024-05-28,65000000.0,65000000.0,1,1,48224
78000000.0,2024-06-10,78000000.0,78000000.0,1,1,48224
40000000.0,2024-06-11,40000000.0,40000000.0,1,1,48224
79000000.0,2024-06-14,79000000.0,79000000.0,1,1,48224
79950000.0,2024-06-29,79950000.0,79950000.0,1,1,48224
70000000.0,2024-07-11,70000000.0,70000000.0,1,1,48224
50000000.0,2024-07-19,50000000.0,50000000.0,1,1,48224
60060000.0,2024-08-20,60060000.0,60060000.0,1,1,48224
79490000.0,2024-09-04,79490000.0,79490000.0,1,1,48224
79500000.0,2024-09-20,79500000.0,79500000.0,1,1,48224
190200000.0,2024-10-22,190200000.0,190200000.0,1,1,48224
149900000.0,2024-11-09,149900000.0,149900000.0,1,1,48224
10100000.0,2024-11-16,10100000.0,10100000.0,1,1,48224
149000000.0,2024-11-18,149000000.0,149000000.0,1,1,48224
107450000.0,2025-01-01,107500000.0,107400000.0,2,2,48224
98500000.0,2025-01-21,98500000.0,98500000.0,1,1,48224
105000.0,2025-02-08,105000.0,105000.0,1,2,48224
98940000.0,2025-02-27,98940000.0,98940000.0,1,1,48224
98950000.0,2025-03-06,98950000.0,98950000.0,1,1,48224
95000000.0,2025-03-28,95000000.0,95000000.0,1,1,48224
94790000.0,2025-04-12,94790000.0,94790000.0,1,1,48224
