average,date,highest,lowest,order_count,volume,type_id
12260000000.0,2025-03-25,12260000000.0,12260000000.0,1,1,85035
12230000000.0,2025-04-19,12260000000.0,12200000000.0,2,2,85035
15440000000.0,2025-06-04,15440000000.0,15440000000.0,1,1,85035
205008000.0,2024-11-12,219300000.0,197900000.0,20,25,85084
58566500.0,2024-11-13,89385000.0,51360000.0,19,20,85084
30824230.77,2024-11-14,39945000.0,25150000.0,16,26,85084
27933333.33,2024-11-15,39840000.0,25150000.0,11,18,85084
24284074.07,2024-11-16,27175000.0,11230000.0,21,27,85084
22388000.0,2024-11-17,24640000.0,11100000.0,5,5,85084
24554000.0,2024-11-18,24630000.0,24270000.0,10,10,85084
22767750.0,2024-11-19,24510000.0,15200000.0,21,40,85084
20924545.45,2024-11-20,24410000.0,15285000.0,22,33,85084
23385517.24,2024-11-21,24000000.0,22000000.0,13,29,85084
18059523.81,2024-11-22,21000000.0,15320000.0,14,21,85084
20183571.43,2024-11-23,20990000.0,19990000.0,14,14,85084
18781578.95,2024-11-24,19955000.0,15280000.0,17,19,85084
19226666.67,2024-11-25,20970000.0,15280000.0,12,12,85084
15832903.23,2024-11-26,16540000.0,15260000.0,14,31,85084
18706315.79,2024-11-27,20980000.0,17000000.0,14,19,85084
18967142.86,2024-11-28,21000000.0,11170000.0,9,14,85084
19981111.11,2024-11-29,21000000.0,18000000.0,12,18,85084
20103571.43,2024-11-30,20790000.0,11200000.0,13,14,85084
18658095.24,2024-12-01,19160000.0,11160000.0,18,21,85084
18377142.86,2024-12-02,19000000.0,16500000.0,14,28,85084
17180487.8,2024-12-03,19130000.0,11160000.0,20,41,85084
16386666.67,2024-12-04,19000000.0,11160000.0,9,9,85084
14086842.11,2024-12-05,18000000.0,11160000.0,20,38,85084
17896111.11,2024-12-06,19150000.0,14980000.0,13,18,85084
14331875.0,2024-12-07,14980000.0,13680000.0,16,16,85084
9686500.0,2024-12-08,15000000.0,5005000.0,13,50,85084
17334555.56,2024-12-09,18830000.0,5251000.0,8,9,85084
17042625.0,2024-12-10,18820000.0,5251000.0,8,8,85084
17746388.89,2024-12-11,18480000.0,5255000.0,16,18,85084
13476882.35,2024-12-12,18490000.0,5272000.0,13,17,85084
17956400.0,2024-12-13,18000000.0,17850000.0,14,25,85084
14978312.5,2024-12-14,16980000.0,5502000.0,13,16,85084
16921000.0,2024-12-15,16930000.0,16920000.0,9,10,85084
10475156.86,2024-12-16,16880000.0,5609000.0,16,51,85084
16881250.0,2024-12-17,16890000.0,16880000.0,16,16,85084
13083777.78,2024-12-18,13985000.0,5914000.0,9,9,85084
13910000.0,2024-12-19,13940000.0,13890000.0,12,13,85084
12277700.0,2024-12-20,13860000.0,5938500.0,10,10,85084
13047296.3,2024-12-21,13700000.0,13000000.0,20,27,85084
13466476.19,2024-12-22,13860000.0,6016000.0,17,21,85084
12967083.33,2024-12-23,13840000.0,12500000.0,15,24,85084
12681000.0,2024-12-24,13840000.0,8050000.0,10,10,85084
13841176.47,2024-12-25,13850000.0,13840000.0,15,17,85084
12753125.0,2024-12-26,13600000.0,6575000.0,8,8,85084
13296285.71,2024-12-27,13850000.0,6618000.0,13,14,85084
12272146.34,2024-12-28,13860000.0,6621000.0,16,41,85084
9995041.67,2024-12-29,13870000.0,6713000.0,15,24,85084
12670166.67,2024-12-30,13860000.0,6731000.0,6,6,85084
13148760.0,2024-12-31,13870000.0,6747000.0,20,25,85084
12614000.0,2025-01-01,13980000.0,6755000.0,16,17,85084
14199400.0,2025-01-02,15000000.0,7004000.0,10,10,85084
16358181.82,2025-01-03,16490000.0,15000000.0,9,11,85084
12840314.29,2025-01-04,16450000.0,7000000.0,22,35,85084
16400447.37,2025-01-05,16500000.0,7097000.0,19,38,85084
16067818.18,2025-01-06,16930000.0,7236000.0,9,11,85084
16755333.33,2025-01-07,16910000.0,16660000.0,12,15,85084
16646153.85,2025-01-08,16670000.0,16000000.0,17,26,85084
16965294.12,2025-01-09,16990000.0,16120000.0,11,34,85084
12738363.64,2025-01-10,18375000.0,8126500.0,13,22,85084
17406086.96,2025-01-11,18300000.0,16900000.0,22,23,85084
16594210.53,2025-01-12,16890000.0,10730000.0,14,19,85084
18155000.0,2025-01-13,18200000.0,18000000.0,13,42,85084
17007058.82,2025-01-14,18340000.0,10790000.0,16,17,85084
17802000.0,2025-01-15,18345000.0,10900000.0,14,15,85084
17990000.0,2025-01-16,17990000.0,17990000.0,8,11,85084
17146875.0,2025-01-17,17990000.0,11220000.0,16,16,85084
17967777.78,2025-01-18,18350000.0,11230000.0,17,18,85084
15026956.52,2025-01-19,19140000.0,11250000.0,14,23,85084
19551818.18,2025-01-20,20000000.0,19160000.0,17,22,85084
21365714.29,2025-01-21,21910000.0,20000000.0,11,14,85084
21012500.0,2025-01-22,23990000.0,14070000.0,8,8,85084
26955000.0,2025-01-23,26970000.0,26950000.0,8,8,85084
16878750.0,2025-01-24,26840000.0,14500000.0,21,40,85084
21345000.0,2025-01-25,26670000.0,14690000.0,25,34,85084
21666428.57,2025-01-26,26400000.0,14740000.0,19,28,85084
18989565.22,2025-01-27,25445000.0,15190000.0,12,23,85084
20383404.26,2025-01-28,25180000.0,16090000.0,29,47,85084
20460731.71,2025-01-29,24870000.0,16690000.0,24,41,85084
24732307.69,2025-01-30,24810000.0,23820000.0,13,13,85084
17663333.33,2025-01-31,21940000.0,16000000.0,23,45,85084
16728750.0,2025-02-01,17990000.0,16000000.0,17,48,85084
15089736.84,2025-02-02,17935000.0,14590000.0,10,38,85084
12797500.0,2025-02-03,15490000.0,11780000.0,24,84,85084
9600731.34,2025-02-04,11670000.0,6717000.0,23,67,85084
8800000.0,2025-02-05,8800000.0,8800000.0,21,128,85084
9482434.78,2025-02-06,9500000.0,8001000.0,10,46,85084
9905047.62,2025-02-07,10000000.0,8951500.0,16,21,85084
10155241.38,2025-02-08,18990000.0,9980000.0,21,29,85084
8748028.57,2025-02-09,8990000.0,8648000.0,21,35,85084
6879066.67,2025-02-10,8649000.0,6213000.0,15,30,85084
7847157.89,2025-02-11,8000000.0,6550500.0,17,19,85084
6798700.0,2025-02-12,7495000.0,6102000.0,8,10,85084
7225777.78,2025-02-13,7493000.0,6103000.0,17,18,85084
7396230.77,2025-02-14,7495000.0,6103000.0,13,13,85084
6012000.0,2025-02-15,6012000.0,6012000.0,22,107,85084
4138843.75,2025-02-16,6500000.0,1000000.0,20,32,85084
5124320.0,2025-02-17,5500000.0,1503000.0,17,25,85084
5165736.84,2025-02-18,5355000.0,1509000.0,12,19,85084
4910500.0,2025-02-19,5188000.0,2500000.0,10,10,85084
4541100.0,2025-02-20,5000000.0,1603000.0,12,20,85084
5128600.0,2025-02-21,5137000.0,5100000.0,14,20,85084
5308571.43,2025-02-22,8000000.0,5100000.0,12,14,85084
3819259.26,2025-02-23,4999000.0,1803000.0,15,27,85084
4831578.95,2025-02-24,5000000.0,1810000.0,10,19,85084
4998400.0,2025-02-25,5000000.0,4990000.0,11,30,85084
4998727.27,2025-02-26,5000000.0,4998000.0,11,11,85084
3970380.95,2025-02-27,5000000.0,1904000.0,13,21,85084
4865062.5,2025-02-28,5050000.0,1909000.0,12,16,85084
4050473.68,2025-03-01,4995000.0,2006500.0,17,19,85084
4805192.31,2025-03-02,4995000.0,4500000.0,21,26,85084
4445800.0,2025-03-03,4992000.0,2010000.0,16,20,85084
4558500.0,2025-03-04,4600000.0,2502000.0,12,22,85084
4406785.71,2025-03-05,4600000.0,3000000.0,12,14,85084
3942173.91,2025-03-06,4677000.0,3002000.0,16,23,85084
15000000.0,2025-03-07,15490000.0,5110000.0,40,252,85084
19344666.67,2025-03-08,19370000.0,19250000.0,15,15,85084
18702600.0,2025-03-09,19400000.0,10000000.0,21,35,85084
17443954.55,2025-03-10,17980000.0,6507000.0,17,22,85084
13037454.55,2025-03-11,17475000.0,12500000.0,21,22,85084
9504800.0,2025-03-12,9509000.0,9503000.0,8,10,85084
13565333.33,2025-03-13,17945000.0,12500000.0,19,36,85084
15483722.22,2025-03-14,17930000.0,6509000.0,18,18,85084
12271387.1,2025-03-15,15980000.0,6507000.0,26,31,85084
15218666.67,2025-03-16,17950000.0,13570000.0,21,21,85084
16752750.0,2025-03-17,17940000.0,16510000.0,21,24,85084
16050833.33,2025-03-18,17950000.0,6513000.0,16,18,85084
16411500.0,2025-03-19,17490000.0,6535000.0,9,10,85084
17230000.0,2025-03-20,17470000.0,16990000.0,9,10,85084
12429050.0,2025-03-21,14690000.0,7058500.0,13,20,85084
14513333.33,2025-03-22,14650000.0,13120000.0,12,12,85084
9072259.26,2025-03-23,14560000.0,7112000.0,23,54,85084
10657565.22,2025-03-24,14440000.0,6522000.0,14,23,85084
13631363.64,2025-03-25,14340000.0,6525000.0,11,11,85084
11998444.44,2025-03-26,14290000.0,3983000.0,9,9,85084
13399000.0,2025-03-27,14100000.0,7000000.0,11,20,85084
13614000.0,2025-03-28,13970000.0,7006000.0,16,19,85084
9397057.14,2025-03-29,13980000.0,7008000.0,19,35,85084
13430000.0,2025-03-30,13940000.0,13360000.0,15,16,85084
9765550.0,2025-03-31,13050000.0,7010000.0,13,20,85084
10113592.59,2025-04-01,12980000.0,6507000.0,17,27,85084
12213000.0,2025-04-02,12890000.0,9500000.0,10,10,85084
11156411.76,2025-04-03,12745000.0,3856000.0,17,17,85084
11054545.45,2025-04-04,12710000.0,4015000.0,10,11,85084
11908266.67,2025-04-05,12710000.0,7027000.0,29,30,85084
13481315.79,2025-04-06,13990000.0,12900000.0,31,38,85084
12172312.5,2025-04-07,13900000.0,4623000.0,15,16,85084
13577894.74,2025-04-08,14000000.0,13000000.0,15,19,85084
13428571.43,2025-04-09,14000000.0,10010000.0,13,14,85084
13500000.0,2025-04-10,13900000.0,11530000.0,10,11,85084
13508823.53,2025-04-11,13550000.0,11100000.0,16,17,85084
13331538.46,2025-04-12,13530000.0,11140000.0,19,26,85084
13536470.59,2025-04-13,13540000.0,13305000.0,17,17,85084
13426000.0,2025-04-14,13500000.0,11190000.0,14,15,85084
12393076.92,2025-04-15,12980000.0,11370000.0,13,13,85084
12918000.0,2025-04-16,12980000.0,11390000.0,20,25,85084
12707894.74,2025-04-17,12775000.0,11400000.0,16,19,85084
12528000.0,2025-04-18,12700000.0,11440000.0,20,20,85084
12664375.0,2025-04-19,12700000.0,11430000.0,16,16,85084
12945454.55,2025-04-20,13550000.0,11430000.0,25,33,85084
12386190.48,2025-04-21,13550000.0,10080000.0,24,42,85084
11712777.78,2025-04-22,13430000.0,10080000.0,13,18,85084
12467142.86,2025-04-23,12500000.0,10090000.0,11,14,85084
12063888.89,2025-04-24,12440000.0,10100000.0,17,18,85084
12446315.79,2025-04-25,12450000.0,12440000.0,19,19,85084
11723888.89,2025-04-26,12000000.0,10110000.0,13,18,85084
10772750.0,2025-04-27,10910000.0,10090000.0,29,40,85084
10220370.37,2025-04-28,10800000.0,10000000.0,24,54,85084
8842821.43,2025-04-29,9000000.0,4801000.0,16,28,85084
9924227.27,2025-04-30,9925000.0,9924000.0,17,22,85084
8941800.0,2025-05-01,9920000.0,5200000.0,15,15,85084
9715826.09,2025-05-02,9920000.0,5201000.0,18,23,85084
9908444.44,2025-05-03,9924500.0,9500000.0,24,27,85084
9920461.54,2025-05-04,9924000.0,9920000.0,22,26,85084
9441384.62,2025-05-05,9894000.0,8997000.0,12,13,85084
9182681.82,2025-05-06,9852000.0,7504500.0,21,22,85084
8331450.0,2025-05-07,9892000.0,6012000.0,10,20,85084
9192176.47,2025-05-08,9855000.0,6011000.0,16,17,85084
9262157.89,2025-05-09,9855000.0,6100000.0,16,19,85084
7954000.0,2025-05-10,9893000.0,6001000.0,17,30,85084
9841608.7,2025-05-11,9890000.0,6202000.0,28,46,85084
13063600.0,2025-05-12,14900000.0,13000000.0,15,15,85084
11122676.47,2025-05-13,14690000.0,6206000.0,15,34,85084
14234444.44,2025-05-14,14900000.0,14000000.0,20,27,85084
10297530.86,2025-05-15,14800000.0,9500000.0,14,81,85084
14445238.1,2025-05-16,14895000.0,6260000.0,18,21,85084
14277526.32,2025-05-17,14685000.0,6263000.0,17,19,85084
13482333.33,2025-05-18,14640000.0,9405500.0,8,9,85084
11846000.0,2025-05-19,14640000.0,6314000.0,12,12,85084
8020696.97,2025-05-20,14210000.0,4150000.0,14,33,85084
12831789.47,2025-05-21,13500000.0,8000000.0,17,19,85084
11479928.57,2025-05-22,13400000.0,8006000.0,13,14,85084
13215000.0,2025-05-23,13500000.0,13070000.0,18,18,85084
13416400.0,2025-05-24,13890000.0,10750500.0,27,30,85084
12752416.67,2025-05-25,14000000.0,8102000.0,22,24,85084
13774250.0,2025-05-26,14200000.0,8108000.0,14,16,85084
13400000.0,2025-05-27,14100000.0,12500000.0,13,16,85084
13947156.25,2025-05-28,14100000.0,12500000.0,20,32,85084
14159900.0,2025-05-29,14650000.0,9919000.0,18,20,85084
13727600.0,2025-05-30,14645000.0,9947000.0,20,25,85084
14390000.0,2025-05-31,14690000.0,10490000.0,21,32,85084
14035238.1,2025-06-01,14700000.0,10300000.0,17,21,85084
14001666.67,2025-06-02,14700000.0,10510000.0,14,18,85084
13592222.22,2025-06-03,14000000.0,10620000.0,18,18,85084
12561666.67,2025-06-04,13920000.0,10950000.0,24,42,85084
12027200.0,2025-06-05,12920000.0,11490000.0,22,25,85084
11360000.0,2025-06-06,11440000.0,10895000.0,13,13,85084
10026945.45,2025-06-07,10820000.0,9930000.0,31,55,85084
8751321.43,2025-06-08,8998500.0,8500000.0,24,28,85084
7083229.17,2025-06-09,7500000.0,6260000.0,30,96,85084
8024157.89,2025-06-10,8499000.0,6219000.0,15,19,85084
8724205.88,2025-06-11,8990000.0,6219000.0,17,34,85084
8870863.64,2025-06-12,8997000.0,6219000.0,20,22,85084
8562666.67,2025-06-13,8890000.0,6219000.0,14,15,85084
8897000.0,2025-06-14,8998000.0,8890000.0,20,34,85084
9806000.0,2025-06-15,10830000.0,9418000.0,30,48,85084
10878888.89,2025-06-16,11460000.0,6230000.0,17,18,85084
9390578.95,2025-06-17,10000000.0,6235000.0,14,19,85084
9491600.0,2025-06-18,10000000.0,7006000.0,14,15,85084
12211802.47,2025-06-19,12900000.0,11760000.0,22,81,85084
31665000.0,2025-06-20,33800000.0,7815000.0,11,11,85084
29015406.25,2025-06-21,33630000.0,9317500.0,29,32,85084
32183928.57,2025-06-22,33230000.0,31980000.0,21,28,85084
19237272.73,2025-06-23,31590000.0,11010000.0,7,11,85084
18280666.67,2025-06-24,19800000.0,16350000.0,12,15,85084
16552800.0,2025-06-25,16870000.0,15990000.0,18,50,85084
529600000.0,2024-11-12,738700000.0,350100000.0,6,6,85085
124718421.05,2024-11-13,332550000.0,89930000.0,17,19,85085
86510000.0,2024-11-14,89830000.0,69955000.0,11,12,85085
88587000.0,2024-11-15,89750000.0,83935000.0,10,10,85085
75620714.29,2024-11-16,89730000.0,69000000.0,13,14,85085
75172941.18,2024-11-17,87970000.0,70000000.0,12,17,85085
87976000.0,2024-11-18,87980000.0,87970000.0,5,5,85085
87668620.69,2024-11-19,87980000.0,85000000.0,14,29,85085
84482352.94,2024-11-20,84800000.0,83000000.0,13,17,85085
79147272.73,2024-11-21,83800000.0,32320000.0,10,11,85085
80445384.62,2024-11-22,84450000.0,32310000.0,13,13,85085
75149166.67,2024-11-23,80000000.0,74900000.0,10,12,85085
67305625.0,2024-11-24,67400000.0,67300000.0,15,16,85085
64792000.0,2024-11-25,67300000.0,32480000.0,11,15,85085
59907000.0,2024-11-26,64500000.0,55700000.0,20,20,85085
56566666.67,2024-11-27,64050000.0,55000000.0,6,12,85085
52715000.0,2024-11-28,54875000.0,35025000.0,10,10,85085
36658387.1,2024-11-29,41855000.0,35000000.0,14,31,85085
31683157.89,2024-11-30,35400000.0,28000000.0,18,19,85085
24407142.86,2024-12-01,27850000.0,23500000.0,14,14,85085
18555121.95,2024-12-02,20000000.0,15000000.0,23,41,85085
20182307.69,2024-12-03,21000000.0,10130000.0,9,13,85085
18810952.38,2024-12-04,19000000.0,17900000.0,17,21,85085
16750000.0,2024-12-05,17900000.0,15500000.0,10,12,85085
16163666.67,2024-12-06,17350000.0,15000000.0,25,30,85085
11192241.38,2024-12-07,11310000.0,11105000.0,23,58,85085
9423842.11,2024-12-08,11000000.0,3501000.0,16,19,85085
7694960.78,2024-12-09,10970000.0,4011000.0,24,51,85085
10955000.0,2024-12-10,11090000.0,10940000.0,14,14,85085
8242095.24,2024-12-11,10820000.0,4022000.0,15,21,85085
8356594.59,2024-12-12,10000000.0,4032000.0,19,37,85085
9888000.0,2024-12-13,9900000.0,9000000.0,13,18,85085
9892214.29,2024-12-14,9894000.0,9889000.0,10,14,85085
9888521.74,2024-12-15,9889000.0,9888000.0,21,23,85085
14374848.48,2024-12-16,17900000.0,11090000.0,20,99,85085
59825000.0,2024-12-17,59960000.0,58000000.0,14,14,85085
56813181.82,2024-12-18,59970000.0,55000000.0,22,22,85085
57108703.7,2024-12-19,57940000.0,54970000.0,26,54,85085
39591515.15,2024-12-20,57880000.0,20280000.0,24,33,85085
57506296.3,2024-12-21,57590000.0,57490000.0,27,27,85085
55480500.0,2024-12-22,57550000.0,55000000.0,20,20,85085
55723000.0,2024-12-23,57550000.0,54950000.0,10,10,85085
50504782.61,2024-12-24,54680000.0,48970000.0,17,23,85085
53013636.36,2024-12-25,54105000.0,40335000.0,22,22,85085
34550000.0,2024-12-26,34775000.0,34550000.0,46,144,85085
47884761.9,2024-12-27,49000000.0,34360000.0,19,21,85085
38970312.5,2024-12-28,39990000.0,34900000.0,22,32,85085
31045652.17,2024-12-29,35000000.0,24530000.0,16,23,85085
36227916.67,2024-12-30,38980000.0,24870000.0,24,24,85085
38027500.0,2024-12-31,38940000.0,25170000.0,15,16,85085
36965714.29,2025-01-01,38925000.0,25840000.0,21,21,85085
36774347.83,2025-01-02,38910000.0,35000000.0,17,23,85085
38959200.0,2025-01-03,39980000.0,38920000.0,25,25,85085
33269500.0,2025-01-04,37320000.0,28500000.0,29,40,85085
37726136.36,2025-01-05,38910000.0,37200000.0,32,44,85085
16744052.63,2025-01-06,34940000.0,435700.0,13,19,85085
33012083.33,2025-01-07,34935000.0,28060000.0,30,48,85085
29409148.94,2025-01-08,33280000.0,28070000.0,25,47,85085
34852702.7,2025-01-09,62870000.0,31940000.0,24,37,85085
30558076.92,2025-01-10,31950000.0,20780000.0,26,26,85085
32058461.54,2025-01-11,39980000.0,31800000.0,26,26,85085
27457818.18,2025-01-12,30750000.0,24000000.0,31,55,85085
28644166.67,2025-01-13,29870000.0,24050000.0,19,24,85085
26114400.0,2025-01-14,27000000.0,24000000.0,19,25,85085
24974736.84,2025-01-15,25980000.0,20295000.0,18,19,85085
23571500.0,2025-01-16,25960000.0,19730000.0,27,60,85085
23894137.93,2025-01-17,25940000.0,20040000.0,21,29,85085
24265185.19,2025-01-18,24970000.0,20025000.0,22,27,85085
22401538.46,2025-01-19,24900000.0,20030000.0,23,39,85085
24574230.77,2025-01-20,24700000.0,20020000.0,22,26,85085
24396206.9,2025-01-21,24910000.0,20220000.0,19,29,85085
24001000.0,2025-01-22,24930000.0,20260000.0,9,10,85085
24980526.32,2025-01-23,24990000.0,24980000.0,19,19,85085
28398461.54,2025-01-24,57980000.0,24930000.0,22,26,85085
23889310.34,2025-01-25,24920000.0,20370000.0,39,87,85085
22771269.84,2025-01-26,24830000.0,20210000.0,37,63,85085
22270000.0,2025-01-27,24780000.0,20500000.0,24,37,85085
26014500.0,2025-01-28,55000000.0,24720000.0,19,20,85085
22257400.0,2025-01-29,24000000.0,20230000.0,27,50,85085
23246666.67,2025-01-30,23590000.0,23000000.0,22,24,85085
23240888.89,2025-01-31,23970000.0,2362000.0,28,36,85085
22317590.91,2025-02-01,23850000.0,7013500.0,18,22,85085
22647428.57,2025-02-02,23850000.0,7069000.0,25,28,85085
22896470.59,2025-02-03,23850000.0,22230000.0,16,17,85085
22524444.44,2025-02-04,23850000.0,22490000.0,25,36,85085
22467142.86,2025-02-05,23920000.0,12310000.0,14,14,85085
21316551.72,2025-02-06,24700000.0,12350000.0,24,29,85085
24542500.0,2025-02-07,24990000.0,12565000.0,16,20,85085
31234545.45,2025-02-08,34110000.0,29930000.0,27,33,85085
36158518.52,2025-02-09,37750000.0,16065000.0,23,27,85085
30061333.33,2025-02-10,37300000.0,17370000.0,23,30,85085
35140526.32,2025-02-11,37210000.0,17625000.0,19,19,85085
37679166.67,2025-02-12,37770000.0,37320000.0,26,36,85085
36264285.71,2025-02-13,37500000.0,20200000.0,14,14,85085
34921935.48,2025-02-14,37500000.0,20500000.0,23,31,85085
30263513.51,2025-02-15,37580000.0,23010000.0,24,37,85085
24377282.61,2025-02-16,32980000.0,22050000.0,32,92,85085
30378095.24,2025-02-17,32490000.0,21650000.0,21,21,85085
26635217.39,2025-02-18,30680000.0,22140000.0,30,46,85085
