average,date,highest,lowest,order_count,volume,type_id
84990.0,2025-01-31,84990.0,84990.0,1,1,79192
60030.0,2025-02-02,60030.0,60030.0,1,168,79192
60030.0,2025-02-03,60030.0,60030.0,1,100,79192
202350.0,2025-02-06,202400.0,202300.0,2,2,79192
60030.0,2025-02-10,60030.0,60030.0,1,131,79192
60020.0,2025-02-11,60020.0,60020.0,3,508,79192
89990.0,2025-02-15,89990.0,89990.0,5,5540,79192
60030.0,2025-02-22,60030.0,60030.0,1,232,79192
2040.0,2025-02-28,2040.0,2040.0,1,220,79192
50020.0,2025-03-11,50030.0,2052.0,3,454,79192
184000.0,2025-03-12,184000.0,184000.0,1,1,79192
4419.64,2025-03-14,183600.0,2062.0,2,77,79192
50000.0,2025-03-15,50000.0,50000.0,1,206,79192
50020.0,2025-03-16,50020.0,50020.0,1,64,79192
50040.0,2025-03-21,50040.0,50040.0,1,106,79192
87980.0,2025-03-22,88000.0,87980.0,4,1688,79192
181800.0,2025-03-25,181800.0,181800.0,1,5,79192
50110.0,2025-03-26,50110.0,50110.0,1,141,79192
50150.0,2025-03-28,50150.0,50150.0,1,139,79192
50150.0,2025-03-29,50150.0,50150.0,1,58,79192
50390.0,2025-04-08,50390.0,50390.0,1,192,79192
50490.0,2025-04-19,50490.0,50490.0,1,266,79192
50510.0,2025-04-20,50510.0,50510.0,2,378,79192
50530.0,2025-04-22,50530.0,50530.0,1,523,79192
50560.0,2025-04-24,50560.0,50560.0,1,345,79192
50590.0,2025-04-25,50590.0,50590.0,1,346,79192
50600.0,2025-04-29,50600.0,50600.0,4,634,79192
170800.0,2025-04-30,170800.0,170800.0,1,1,79192
50570.0,2025-05-03,50570.0,50570.0,2,314,79192
50570.0,2025-05-04,50570.0,50570.0,1,151,79192
50630.0,2025-05-09,50630.0,50630.0,1,200,79192
50610.0,2025-05-14,50610.0,50610.0,2,287,79192
167900.0,2025-05-23,167900.0,167900.0,1,1,79192
167900.0,2025-05-25,167900.0,167900.0,1,20,79192
50820.0,2025-05-26,50820.0,50820.0,1,255,79192
50840.0,2025-05-27,50840.0,50840.0,2,1217,79192
50970.0,2025-06-01,50970.0,50970.0,1,185,79192
109065.0,2025-06-02,167100.0,51030.0,2,2,79192
51080.0,2025-06-08,51080.0,51080.0,2,101,79192
51090.0,2025-06-10,51090.0,51090.0,1,297,79192
51100.0,2025-06-12,51100.0,51100.0,1,256,79192
51150.0,2025-06-13,51150.0,51150.0,1,368,79192
161200.0,2025-06-14,161200.0,161200.0,1,1,79192
51190.0,2025-06-15,51190.0,51190.0,1,143,79192
51210.0,2025-06-17,51210.0,51210.0,1,956,79192
51290.0,2025-06-19,51290.0,51290.0,1,247,79192
51290.0,2025-06-20,51290.0,51290.0,1,516,79192
40560000.0,2024-05-01,46120000.0,35000000.0,2,2,79609
31935000.0,2024-05-03,46120000.0,17750000.0,2,2,79609
44065000.0,2024-05-05,44990000.0,43140000.0,2,2,79609
42160000.0,2024-05-06,42160000.0,42160000.0,1,1,79609
42100000.0,2024-05-07,42100000.0,42100000.0,1,1,79609
16180000.0,2024-05-09,16180000.0,16180000.0,1,1,79609
16200000.0,2024-05-10,16200000.0,16200000.0,1,1,79609
39995000.0,2024-05-11,40000000.0,39990000.0,2,2,79609
39990000.0,2024-05-12,39990000.0,39990000.0,1,2,79609
39970000.0,2024-05-13,39970000.0,39970000.0,2,2,79609
39970000.0,2024-05-14,39970000.0,39970000.0,1,1,79609
41005000.0,2024-05-15,42010000.0,40000000.0,2,2,79609
29185000.0,2024-05-17,42010000.0,16360000.0,2,2,79609
42010000.0,2024-05-18,42010000.0,42010000.0,1,2,79609
42015000.0,2024-05-20,42020000.0,42010000.0,2,2,79609
29070000.0,2024-05-23,41770000.0,16370000.0,2,2,79609
41666666.67,2024-05-26,41680000.0,41660000.0,3,3,79609
41650000.0,2024-05-27,41650000.0,41650000.0,1,1,79609
41685000.0,2024-05-28,41690000.0,41680000.0,2,2,79609
38990000.0,2024-06-04,38990000.0,38990000.0,1,1,79609
29455000.0,2024-06-06,38880000.0,20030000.0,2,2,79609
20020000.0,2024-06-07,20020000.0,20020000.0,1,1,79609
20015000.0,2024-06-08,20020000.0,20010000.0,2,2,79609
30003333.33,2024-06-10,34995000.0,20020000.0,3,3,79609
20100000.0,2024-06-11,20100000.0,20100000.0,1,1,79609
20120000.0,2024-06-12,20120000.0,20120000.0,1,1,79609
30653333.33,2024-06-13,35925000.0,20110000.0,3,3,79609
35930000.0,2024-06-16,35930000.0,35930000.0,1,1,79609
17510000.0,2024-06-17,17510000.0,17510000.0,1,1,79609
30617500.0,2024-06-18,34990000.0,17510000.0,4,4,79609
34900000.0,2024-06-22,34900000.0,34900000.0,1,1,79609
25000000.0,2024-06-23,25000000.0,25000000.0,1,1,79609
17610000.0,2024-06-26,17610000.0,17610000.0,1,1,79609
26265000.0,2024-06-29,34930000.0,17600000.0,2,2,79609
34770000.0,2024-06-30,34770000.0,34770000.0,1,1,79609
34920000.0,2024-07-03,34920000.0,34920000.0,1,1,79609
34930000.0,2024-07-04,34930000.0,34930000.0,1,1,79609
17610000.0,2024-07-05,17610000.0,17610000.0,1,1,79609
34940000.0,2024-07-06,34940000.0,34940000.0,1,1,79609
17800000.0,2024-07-11,17800000.0,17800000.0,1,4,79609
18610000.0,2024-07-14,25000000.0,17200000.0,6,6,79609
17005000.0,2024-07-16,17010000.0,17000000.0,2,2,79609
17010000.0,2024-07-17,17010000.0,17010000.0,1,1,79609
17000000.0,2024-07-18,17000000.0,17000000.0,2,4,79609
6500000.5,2024-07-20,13000000.0,1.0,2,2,79609
12995000.0,2024-07-21,13000000.0,12990000.0,2,2,79609
16990000.0,2024-07-22,16990000.0,16990000.0,1,1,79609
5995000.0,2024-07-27,5995000.0,5995000.0,1,1,79609
5497500.0,2024-07-28,5995000.0,5000000.0,2,2,79609
5006000.0,2024-07-30,5006000.0,5006000.0,1,1,79609
5006000.0,2024-08-02,5006000.0,5006000.0,1,1,79609
29990000.0,2024-08-04,29990000.0,29990000.0,1,1,79609
28960000.0,2024-08-07,28960000.0,28960000.0,1,2,79609
28970000.0,2024-08-09,28970000.0,28970000.0,1,1,79609
27990000.0,2024-08-12,27990000.0,27990000.0,1,1,79609
27990000.0,2024-08-13,27990000.0,27990000.0,1,1,79609
6001000.0,2024-08-18,6001000.0,6001000.0,1,1,79609
23995000.0,2024-08-22,25990000.0,22000000.0,2,2,79609
25990000.0,2024-08-25,25990000.0,25990000.0,1,1,79609
26000000.0,2024-08-26,26000000.0,26000000.0,1,1,79609
28970000.0,2024-08-28,28970000.0,28970000.0,1,1,79609
6181000.0,2024-08-31,6181000.0,6181000.0,1,1,79609
28970000.0,2024-09-01,28970000.0,28970000.0,1,1,79609
6180000.0,2024-09-02,6180000.0,6180000.0,1,2,79609
19990000.0,2024-09-06,19990000.0,19990000.0,1,1,79609
7999000.0,2024-09-13,7999000.0,7999000.0,1,1,79609
19900000.0,2024-09-15,19900000.0,19900000.0,1,1,79609
19970000.0,2024-09-17,19970000.0,19970000.0,1,1,79609
16000000.0,2024-09-20,16000000.0,16000000.0,1,1,79609
19970000.0,2024-09-21,19970000.0,19970000.0,1,1,79609
19990000.0,2024-09-25,19990000.0,19990000.0,1,1,79609
17000000.0,2024-09-28,17000000.0,17000000.0,1,1,79609
17990000.0,2024-09-29,17990000.0,17990000.0,1,1,79609
17160000.0,2024-09-30,17160000.0,17160000.0,1,1,79609
17160000.0,2024-10-02,17160000.0,17160000.0,1,1,79609
18110000.0,2024-10-03,20000000.0,17165000.0,3,3,79609
20000000.0,2024-10-05,20000000.0,20000000.0,7,7,79609
19750000.0,2024-10-06,20000000.0,19000000.0,2,4,79609
28980000.0,2024-10-07,28980000.0,28980000.0,1,1,79609
27950000.0,2024-10-08,28000000.0,27900000.0,2,2,79609
39017500.0,2024-10-09,79000000.0,28000000.0,4,4,79609
78290000.0,2024-10-17,79000000.0,77935000.0,3,3,79609
79000000.0,2024-10-18,79000000.0,79000000.0,3,4,79609
33630000.0,2024-10-23,33630000.0,33630000.0,1,1,79609
34080000.0,2024-10-25,34080000.0,34080000.0,1,1,79609
79980000.0,2024-10-26,79980000.0,79980000.0,1,1,79609
77970000.0,2024-10-31,77970000.0,77970000.0,1,1,79609
78000000.0,2024-11-01,78000000.0,78000000.0,1,1,79609
79980000.0,2024-11-02,79980000.0,79980000.0,1,1,79609
79990000.0,2024-11-03,79990000.0,79990000.0,1,1,79609
55000000.0,2024-11-04,55000000.0,55000000.0,1,1,79609
79960000.0,2024-11-09,79960000.0,79960000.0,1,1,79609
41606666.67,2024-11-16,45000000.0,39910000.0,3,3,79609
39000000.0,2024-11-17,39000000.0,39000000.0,1,1,79609
55980000.0,2024-11-20,55980000.0,55980000.0,1,1,79609
57495000.0,2024-11-24,59000000.0,55990000.0,2,2,79609
84990000.0,2024-11-29,84990000.0,84990000.0,1,1,79609
77940000.0,2024-12-09,77940000.0,77940000.0,1,1,79609
39850000.0,2024-12-16,39850000.0,39850000.0,1,1,79609
70000000.0,2024-12-17,70000000.0,70000000.0,1,1,79609
75000000.0,2024-12-23,75000000.0,75000000.0,1,1,79609
40000000.0,2024-12-27,40000000.0,40000000.0,1,1,79609
74890000.0,2024-12-30,74890000.0,74890000.0,1,1,79609
40010000.0,2025-01-01,40010000.0,40010000.0,1,1,79609
56000000.0,2025-01-26,56000000.0,56000000.0,1,1,79609
68940000.0,2025-01-27,68940000.0,68940000.0,1,1,79609
46045000.0,2025-01-29,51030000.0,41060000.0,2,2,79609
42020000.0,2025-01-30,42020000.0,42020000.0,2,2,79609
52000000.0,2025-02-01,52000000.0,52000000.0,1,1,79609
58980000.0,2025-02-02,58980000.0,58980000.0,1,1,79609
52000000.0,2025-02-03,52000000.0,52000000.0,1,1,79609
42010000.0,2025-02-04,42010000.0,42010000.0,1,1,79609
58000000.0,2025-02-06,58000000.0,58000000.0,1,1,79609
54000000.0,2025-02-08,54000000.0,54000000.0,1,1,79609
39910000.0,2025-02-09,39910000.0,39910000.0,1,1,79609
58940000.0,2025-02-12,58940000.0,58940000.0,1,1,79609
58900000.0,2025-02-14,58900000.0,58900000.0,1,1,79609
39900000.0,2025-02-16,39900000.0,39900000.0,1,1,79609
55500000.0,2025-02-23,55500000.0,55500000.0,1,1,79609
54410000.0,2025-02-24,54410000.0,54410000.0,1,1,79609
47045000.0,2025-02-25,54490000.0,39600000.0,2,2,79609
52980000.0,2025-03-03,52980000.0,52980000.0,1,1,79609
52990000.0,2025-03-09,52990000.0,52990000.0,2,2,79609
25000000.0,2025-03-13,25000000.0,25000000.0,1,3,79609
54000000.0,2025-03-18,54000000.0,54000000.0,1,1,79609
54500000.0,2025-03-20,54500000.0,54500000.0,1,1,79609
55590000.0,2025-03-23,55590000.0,55590000.0,1,1,79609
55600000.0,2025-03-25,55600000.0,55600000.0,1,1,79609
55500000.0,2025-03-28,55500000.0,55500000.0,1,1,79609
54500000.0,2025-04-03,54500000.0,54500000.0,1,1,79609
45200000.0,2025-04-16,45200000.0,45200000.0,1,1,79609
42500000.0,2025-04-21,42500000.0,42500000.0,1,1,79609
20000000.0,2025-04-23,20000000.0,20000000.0,1,1,79609
44990000.0,2025-04-25,44990000.0,44990000.0,1,1,79609
40000000.0,2025-04-26,40000000.0,40000000.0,1,1,79609
45210000.0,2025-04-27,45210000.0,45210000.0,1,1,79609
25299500.0,2025-05-03,48000000.0,2599000.0,2,2,79609
45000000.0,2025-05-10,45000000.0,45000000.0,1,1,79609
49000000.0,2025-05-12,49000000.0,49000000.0,2,2,79609
3011000.0,2025-05-22,3011000.0,3011000.0,1,1,79609
49990000.0,2025-05-30,49990000.0,49990000.0,1,1,79609
3011000.0,2025-06-02,3011000.0,3011000.0,1,1,79609
3011000.0,2025-06-04,3011000.0,3011000.0,1,1,79609
34960000.0,2025-06-07,34960000.0,34960000.0,1,1,79609
10000000.0,2025-06-11,10000000.0,10000000.0,1,5,79609
77760000.0,2024-05-02,77760000.0,77760000.0,1,1,79610
59840000.0,2024-05-03,59840000.0,59840000.0,1,1,79610
62990000.0,2024-05-04,62990000.0,62990000.0,1,1,79610
65452857.14,2024-05-05,76650000.0,63580000.0,7,7,79610
75898333.33,2024-05-06,76650000.0,75030000.0,4,6,79610
72914285.71,2024-05-07,77730000.0,61225000.0,7,7,79610
88194285.71,2024-05-08,89920000.0,77780000.0,4,7,79610
61420000.0,2024-05-09,61420000.0,61420000.0,1,1,79610
62050000.0,2024-05-10,62050000.0,62050000.0,1,1,79610
62130000.0,2024-05-11,62130000.0,62130000.0,1,1,79610
85025000.0,2024-05-12,107900000.0,62150000.0,2,2,79610
62170000.0,2024-05-13,62170000.0,62170000.0,1,1,79610
108700000.0,2024-05-14,108700000.0,108700000.0,1,1,79610
62750000.0,2024-05-17,62750000.0,62750000.0,1,1,79610
100700000.0,2024-05-18,100700000.0,100700000.0,1,1,79610
100500000.0,2024-05-19,100500000.0,100500000.0,1,1,79610
99303333.33,2024-05-20,99955000.0,98000000.0,3,3,79610
99980000.0,2024-05-22,99995000.0,99950000.0,3,3,79610
56304285.71,2024-05-23,64015000.0,10110000.0,5,7,79610
98800000.0,2024-05-28,98800000.0,98800000.0,1,1,79610
97990000.0,2024-05-30,97990000.0,97990000.0,1,1,79610
97990000.0,2024-05-31,97990000.0,97990000.0,1,1,79610
36115000.0,2024-06-06,36120000.0,36110000.0,2,2,79610
36110000.0,2024-06-07,36110000.0,36110000.0,1,1,79610
89440000.0,2024-06-09,89440000.0,89440000.0,1,1,79610
36160000.0,2024-06-10,36160000.0,36160000.0,1,1,79610
36160000.0,2024-06-11,36160000.0,36160000.0,1,1,79610
64950000.0,2024-06-12,69900000.0,60000000.0,2,2,79610
58633333.33,2024-06-13,69870000.0,36160000.0,3,3,79610
69860000.0,2024-06-14,69860000.0,69860000.0,1,1,79610
69590000.0,2024-06-15,69590000.0,69590000.0,1,1,79610
47373333.33,2024-06-16,69600000.0,36260000.0,3,3,79610
36260000.0,2024-06-18,36260000.0,36260000.0,1,1,79610
64970000.0,2024-06-20,64970000.0,64970000.0,1,1,79610
64980000.0,2024-06-21,64980000.0,64980000.0,1,1,79610
60000000.0,2024-06-22,60000000.0,60000000.0,1,1,79610
58000000.0,2024-06-24,58000000.0,58000000.0,1,1,79610
51490000.0,2024-06-26,59970000.0,43010000.0,2,2,79610
44904000.0,2024-06-27,58800000.0,43010000.0,3,5,79610
55940000.0,2024-07-03,55940000.0,55940000.0,1,1,79610
52990000.0,2024-07-04,52990000.0,52990000.0,1,1,79610
50780000.0,2024-07-05,52990000.0,36750000.0,5,6,79610
56049000.0,2024-07-06,56700000.0,55970000.0,4,10,79610
40020000.0,2024-07-07,40020000.0,40020000.0,1,1,79610
55435000.0,2024-07-09,58520000.0,40020000.0,5,6,79610
40010000.0,2024-07-11,40020000.0,40000000.0,4,5,79610
58420000.0,2024-07-12,58420000.0,58420000.0,2,2,79610
58733333.33,2024-07-13,60000000.0,58440000.0,4,6,79610
40010000.0,2024-07-14,40010000.0,40010000.0,2,3,79610
57990000.0,2024-07-16,57990000.0,57990000.0,1,1,79610
47680000.0,2024-07-17,51495000.0,40050000.0,3,3,79610
36607142.86,2024-07-18,36750000.0,35000000.0,5,7,79610
28745000.0,2024-07-20,30000000.0,20000000.0,4,4,79610
30000000.0,2024-07-22,30000000.0,30000000.0,1,1,79610
34960000.0,2024-07-25,34960000.0,34960000.0,1,1,79610
21248750.0,2024-07-28,34960000.0,20000000.0,5,8,79610
34930000.0,2024-07-30,34930000.0,34930000.0,1,1,79610
34885000.0,2024-08-02,34890000.0,34880000.0,2,2,79610
32985000.0,2024-08-07,32990000.0,32980000.0,2,2,79610
32960000.0,2024-08-09,32960000.0,32960000.0,1,1,79610
32960000.0,2024-08-11,32960000.0,32960000.0,1,1,79610
39225000.0,2024-08-12,57960000.0,32970000.0,3,4,79610
20000000.0,2024-08-13,20000000.0,20000000.0,1,1,79610
64892500.0,2024-08-16,64900000.0,64890000.0,2,4,79610
62000000.0,2024-08-18,62000000.0,62000000.0,1,1,79610
49000000.0,2024-08-23,49000000.0,49000000.0,1,1,79610
64930000.0,2024-08-24,64930000.0,64930000.0,1,2,79610
64935000.0,2024-08-25,64940000.0,64930000.0,2,2,79610
64947500.0,2024-08-28,64990000.0,64930000.0,4,4,79610
65125000.0,2024-09-01,65260000.0,64990000.0,2,2,79610
45030000.0,2024-09-02,45030000.0,45030000.0,1,2,79610
69610000.0,2024-09-05,69610000.0,69610000.0,1,1,79610
74493333.33,2024-09-10,99930000.0,61775000.0,3,3,79610
89900000.0,2024-09-11,89900000.0,89900000.0,1,1,79610
79990000.0,2024-09-12,79990000.0,79990000.0,3,3,79610
89870000.0,2024-09-13,89870000.0,89870000.0,1,1,79610
89880000.0,2024-09-14,89880000.0,89880000.0,1,1,79610
55000000.0,2024-09-15,55000000.0,55000000.0,1,1,79610
94297500.0,2024-09-24,100000000.0,89895000.0,6,12,79610
130000000.0,2024-09-28,130000000.0,130000000.0,1,1,79610
115000000.0,2024-09-29,115000000.0,115000000.0,1,1,79610
135900000.0,2024-09-30,135900000.0,135900000.0,1,1,79610
98500000.0,2024-10-05,98500000.0,98500000.0,1,1,79610
97745000.0,2024-10-06,98490000.0,97000000.0,2,2,79610
79770000.0,2024-10-07,79770000.0,79770000.0,1,1,79610
98485000.0,2024-10-08,98490000.0,98480000.0,2,2,79610
88810000.0,2024-10-09,98500000.0,79120000.0,2,2,79610
98490000.0,2024-10-10,98490000.0,98490000.0,1,1,79610
85716666.67,2024-10-12,98490000.0,79330000.0,3,3,79610
98500000.0,2024-10-13,98500000.0,98500000.0,1,1,79610
79130000.0,2024-10-15,79130000.0,79130000.0,1,1,79610
98420000.0,2024-10-16,98420000.0,98420000.0,1,1,79610
98774000.0,2024-10-17,99000000.0,98435000.0,5,5,79610
91020000.0,2024-10-18,96950000.0,79160000.0,3,3,79610
93990000.0,2024-10-19,93990000.0,93990000.0,1,1,79610
79190000.0,2024-10-20,79190000.0,79190000.0,1,1,79610
79180000.0,2024-10-21,79180000.0,79180000.0,1,1,79610
50120000.0,2024-10-23,50120000.0,50120000.0,1,1,79610
50120000.0,2024-10-25,50120000.0,50120000.0,1,1,79610
89970000.0,2024-10-26,89970000.0,89970000.0,1,1,79610
70010000.0,2024-10-27,89900000.0,50120000.0,2,2,79610
89910000.0,2024-10-28,89910000.0,89910000.0,1,1,79610
50120000.0,2024-10-29,50120000.0,50120000.0,1,1,79610
76636666.67,2024-11-01,89890000.0,50130000.0,3,3,79610
76640000.0,2024-11-02,89895000.0,50130000.0,3,3,79610
89920000.0,2024-11-03,89920000.0,89920000.0,1,1,79610
50130000.0,2024-11-04,50130000.0,50130000.0,1,1,79610
82455000.0,2024-11-05,89910000.0,75000000.0,2,2,79610
90020000.0,2024-11-10,90120000.0,89920000.0,2,2,79610
79000000.0,2024-11-11,79000000.0,79000000.0,1,1,79610
90000000.0,2024-11-12,90000000.0,90000000.0,1,1,79610
85000000.0,2024-11-13,85000000.0,85000000.0,1,1,79610
90000000.0,2024-11-14,90000000.0,90000000.0,1,2,79610
90110000.0,2024-11-15,90110000.0,90110000.0,1,1,79610
82080000.0,2024-11-16,90060000.0,66120000.0,3,3,79610
95000000.0,2024-11-17,95000000.0,95000000.0,1,1,79610
100000000.0,2024-11-19,100000000.0,100000000.0,1,1,79610
100000000.0,2024-11-20,100000000.0,100000000.0,1,1,79610
100000000.0,2024-11-21,100000000.0,100000000.0,1,1,79610
128300000.0,2024-11-24,128700000.0,127900000.0,2,2,79610
100000000.0,2024-11-25,100000000.0,100000000.0,1,1,79610
