average,date,highest,lowest,order_count,volume,type_id
114040000.0,2024-10-11,114100000.0,113950000.0,3,5,23894
94276708.86,2024-10-12,115200000.0,73960000.0,26,79,23894
105771000.0,2024-10-13,108700000.0,73810000.0,9,10,23894
106450000.0,2024-10-14,106600000.0,106300000.0,2,2,23894
89723333.33,2024-10-15,105300000.0,74150000.0,3,6,23894
103071428.57,2024-10-16,103700000.0,102600000.0,6,7,23894
100100000.0,2024-10-17,100100000.0,100100000.0,2,2,23894
77440217.39,2024-10-18,98990000.0,74970000.0,31,46,23894
89735454.55,2024-10-19,98490000.0,50190000.0,8,11,23894
96615000.0,2024-10-22,96650000.0,96580000.0,2,2,23894
50970000.0,2024-10-23,50970000.0,50970000.0,1,1,23894
96080000.0,2024-10-24,96080000.0,96080000.0,1,2,23894
94916666.67,2024-10-25,95930000.0,90000000.0,4,6,23894
95632500.0,2024-10-26,95640000.0,95620000.0,8,8,23894
83181428.57,2024-10-27,95520000.0,52340000.0,5,7,23894
95455000.0,2024-10-28,95460000.0,95450000.0,2,2,23894
52960000.0,2024-10-29,52960000.0,52960000.0,1,1,23894
92530000.0,2024-10-30,94640000.0,90900000.0,11,16,23894
53840000.0,2024-10-31,53840000.0,53840000.0,1,1,23894
90740000.0,2024-11-01,90770000.0,90710000.0,4,4,23894
90500000.0,2024-11-02,90600000.0,90450000.0,2,3,23894
72750000.0,2024-11-03,90360000.0,55140000.0,2,2,23894
89653750.0,2024-11-04,90360000.0,84710000.0,6,8,23894
63868181.82,2024-11-05,84960000.0,55970000.0,8,11,23894
84816666.67,2024-11-06,84820000.0,84810000.0,2,3,23894
80093333.33,2024-11-07,84740000.0,56810000.0,4,6,23894
75805714.29,2024-11-08,83970000.0,57415000.0,6,7,23894
79455000.0,2024-11-09,79930000.0,78980000.0,5,6,23894
76479642.86,2024-11-10,79850000.0,58335000.0,17,28,23894
74166666.67,2024-11-11,81985000.0,58530000.0,3,3,23894
88538888.89,2024-11-12,90930000.0,83970000.0,6,9,23894
89550000.0,2024-11-13,90930000.0,88170000.0,3,4,23894
81548000.0,2024-11-14,90930000.0,60580000.0,8,10,23894
90920000.0,2024-11-15,90930000.0,90910000.0,5,9,23894
93852500.0,2024-11-16,95840000.0,90930000.0,11,20,23894
72104000.0,2024-11-17,87975000.0,61540000.0,5,5,23894
71807000.0,2024-11-18,86955000.0,61710000.0,7,10,23894
88055263.16,2024-11-19,96910000.0,85735000.0,14,19,23894
97771250.0,2024-11-20,103800000.0,96910000.0,8,16,23894
96033333.33,2024-11-21,97980000.0,62550000.0,6,12,23894
93150000.0,2024-11-22,100750000.0,62760000.0,5,5,23894
99990000.0,2024-11-23,99990000.0,99990000.0,1,2,23894
92571666.67,2024-11-24,97560000.0,63370000.0,9,12,23894
76476666.67,2024-11-25,101600000.0,63900000.0,5,6,23894
98480588.24,2024-11-26,105450000.0,63990000.0,13,17,23894
238900000.0,2024-11-27,283300000.0,220000000.0,7,10,23894
192390666.67,2024-11-28,277700000.0,64660000.0,10,15,23894
246200000.0,2024-11-29,276200000.0,231200000.0,2,3,23894
145365000.0,2024-11-30,224400000.0,65160000.0,8,10,23894
189263846.15,2024-12-01,215300000.0,65365000.0,13,13,23894
66060000.0,2024-12-02,66060000.0,66060000.0,1,2,23894
90120000.0,2024-12-03,90120000.0,90120000.0,1,1,23894
180000000.0,2024-12-04,180000000.0,180000000.0,1,1,23894
197512500.0,2024-12-05,199000000.0,170000000.0,12,16,23894
190582857.14,2024-12-06,199200000.0,150800000.0,19,35,23894
170515000.0,2024-12-07,217800000.0,91100000.0,6,8,23894
216200000.0,2024-12-08,217400000.0,215000000.0,5,6,23894
219230769.23,2024-12-09,229800000.0,217400000.0,8,13,23894
169980000.0,2024-12-10,170000000.0,169900000.0,5,5,23894
148600000.0,2024-12-11,150000000.0,138800000.0,4,8,23894
138187500.0,2024-12-12,138700000.0,137900000.0,5,8,23894
97284035.09,2024-12-13,119300000.0,93170000.0,32,57,23894
118554545.45,2024-12-14,119000000.0,118300000.0,10,11,23894
105442380.95,2024-12-15,116500000.0,93300000.0,11,21,23894
99027500.0,2024-12-16,116000000.0,93370000.0,6,8,23894
96651666.67,2024-12-17,99910000.0,93380000.0,6,6,23894
98233750.0,2024-12-18,99870000.0,93330000.0,5,8,23894
95817142.86,2024-12-19,99730000.0,92890000.0,3,7,23894
97432727.27,2024-12-20,98835000.0,92890000.0,14,22,23894
97100833.33,2024-12-21,97930000.0,92890000.0,7,12,23894
89208800.0,2024-12-22,97940000.0,66750000.0,18,25,23894
97958888.89,2024-12-23,97960000.0,97950000.0,5,9,23894
97934000.0,2024-12-24,97950000.0,97930000.0,4,5,23894
98286363.64,2024-12-25,99800000.0,97960000.0,10,11,23894
106978571.43,2024-12-26,115900000.0,84675000.0,6,7,23894
115900000.0,2024-12-27,115900000.0,115900000.0,7,17,23894
119333333.33,2024-12-28,120000000.0,119000000.0,2,3,23894
109980000.0,2024-12-29,110000000.0,109900000.0,2,5,23894
115555555.56,2024-12-30,120000000.0,100000000.0,6,9,23894
103513333.33,2025-01-01,119700000.0,71140000.0,3,3,23894
119550000.0,2025-01-02,119600000.0,119500000.0,2,2,23894
72190000.0,2025-01-03,72190000.0,72190000.0,1,2,23894
108220000.0,2025-01-04,108300000.0,108200000.0,4,5,23894
108150000.0,2025-01-05,108200000.0,108100000.0,2,2,23894
109092307.69,2025-01-06,119200000.0,108200000.0,5,13,23894
127433333.33,2025-01-07,138400000.0,73900000.0,6,6,23894
164400000.0,2025-01-08,168600000.0,138600000.0,6,7,23894
257800000.0,2025-01-10,282100000.0,184900000.0,3,4,23894
282133333.33,2025-01-11,282200000.0,282100000.0,3,3,23894
115300000.0,2025-01-12,115300000.0,115300000.0,1,3,23894
128100000.0,2025-01-14,128100000.0,128100000.0,1,1,23894
198825000.0,2025-01-16,198900000.0,198800000.0,4,4,23894
198800000.0,2025-01-17,198800000.0,198800000.0,1,2,23894
229207142.86,2025-01-18,265550000.0,199450000.0,12,14,23894
279650000.0,2025-01-19,279700000.0,279600000.0,4,4,23894
227433333.33,2025-01-20,250000000.0,168400000.0,5,6,23894
216160000.0,2025-01-21,269900000.0,180900000.0,10,15,23894
216266666.67,2025-01-22,219400000.0,210000000.0,2,3,23894
216800000.0,2025-01-23,218800000.0,185850000.0,10,12,23894
275875000.0,2025-01-24,281800000.0,260000000.0,8,8,23894
391028571.43,2025-01-25,484800000.0,299900000.0,6,7,23894
363428571.43,2025-01-26,481100000.0,207300000.0,7,7,23894
172408727.27,2025-01-27,210200000.0,100000000.0,21,55,23894
112215555.56,2025-01-28,130200000.0,76250000.0,7,9,23894
105736562.5,2025-01-29,120450000.0,99940000.0,15,32,23894
131652631.58,2025-01-30,140000000.0,129500000.0,4,19,23894
136650000.0,2025-01-31,140000000.0,119900000.0,3,6,23894
161700000.0,2025-02-01,180000000.0,149600000.0,8,14,23894
212558333.33,2025-02-02,249950000.0,170400000.0,10,12,23894
229080000.0,2025-02-03,276350000.0,161700000.0,9,10,23894
135852558.14,2025-02-04,176200000.0,109800000.0,21,43,23894
137180000.0,2025-02-05,148700000.0,119900000.0,4,5,23894
115755714.29,2025-02-06,119900000.0,90890000.0,4,7,23894
118367500.0,2025-02-07,129900000.0,99190000.0,6,8,23894
110277857.14,2025-02-08,119700000.0,109400000.0,10,14,23894
112307142.86,2025-02-10,128800000.0,109500000.0,6,14,23894
125166666.67,2025-02-11,127750000.0,120000000.0,5,6,23894
115535294.12,2025-02-12,127300000.0,110000000.0,8,17,23894
109983333.33,2025-02-13,114400000.0,105500000.0,6,6,23894
108171428.57,2025-02-14,112700000.0,104400000.0,10,14,23894
124891304.35,2025-02-15,128800000.0,104950000.0,12,23,23894
127500000.0,2025-02-16,127500000.0,127500000.0,2,2,23894
122888888.89,2025-02-17,127700000.0,106650000.0,7,9,23894
110300000.0,2025-02-18,126900000.0,108200000.0,7,9,23894
130980952.38,2025-02-19,147700000.0,124200000.0,15,21,23894
117633333.33,2025-02-20,127600000.0,107600000.0,6,6,23894
127694444.44,2025-02-21,127700000.0,127600000.0,3,18,23894
134355555.56,2025-02-22,147700000.0,127700000.0,4,9,23894
226073333.33,2025-02-23,299900000.0,199600000.0,11,15,23894
248700000.0,2025-02-24,297150000.0,200250000.0,4,4,23894
184971428.57,2025-02-25,200250000.0,180900000.0,5,7,23894
248750000.0,2025-02-26,260300000.0,246200000.0,5,6,23894
212932000.0,2025-02-27,242400000.0,95160000.0,5,5,23894
190025000.0,2025-03-01,221100000.0,138000000.0,7,8,23894
206828571.43,2025-03-02,217800000.0,140600000.0,7,7,23894
203854545.45,2025-03-03,217500000.0,180050000.0,10,11,23894
151499285.71,2025-03-04,180450000.0,148000000.0,12,28,23894
103007500.0,2025-03-05,125800000.0,95410000.0,2,4,23894
105000000.0,2025-03-06,105000000.0,105000000.0,1,3,23894
120900000.0,2025-03-07,120900000.0,120900000.0,1,1,23894
118527142.86,2025-03-08,120300000.0,95580000.0,13,14,23894
113140000.0,2025-03-09,119850000.0,103150000.0,9,10,23894
121585714.29,2025-03-10,122000000.0,119800000.0,7,21,23894
212700000.0,2025-03-11,212700000.0,212700000.0,1,1,23894
212650000.0,2025-03-12,212700000.0,212600000.0,2,2,23894
212575000.0,2025-03-13,212650000.0,212500000.0,4,4,23894
200725000.0,2025-03-14,212400000.0,180900000.0,7,8,23894
206964705.88,2025-03-15,219100000.0,183200000.0,14,17,23894
200458333.33,2025-03-16,243900000.0,185900000.0,9,12,23894
235355555.56,2025-03-17,242000000.0,186000000.0,5,9,23894
240957142.86,2025-03-18,241050000.0,240800000.0,7,7,23894
227687500.0,2025-03-19,241250000.0,186950000.0,8,8,23894
187300000.0,2025-03-20,187300000.0,187300000.0,4,6,23894
217928571.43,2025-03-21,241100000.0,187100000.0,5,7,23894
168757777.78,2025-03-22,206450000.0,91410000.0,8,9,23894
113870000.0,2025-03-23,198700000.0,93005000.0,5,5,23894
194275000.0,2025-03-24,194300000.0,194200000.0,4,4,23894
193875000.0,2025-03-25,194300000.0,192600000.0,4,4,23894
194233333.33,2025-03-26,194400000.0,194150000.0,3,3,23894
142220000.0,2025-03-27,190000000.0,94440000.0,2,4,23894
144165000.0,2025-03-28,193800000.0,94530000.0,2,2,23894
177500000.0,2025-03-29,177500000.0,177500000.0,1,1,23894
144454000.0,2025-03-30,177300000.0,95185000.0,5,5,23894
95430000.0,2025-03-31,95430000.0,95430000.0,1,1,23894
137937500.0,2025-04-01,144700000.0,95600000.0,7,8,23894
157190000.0,2025-04-02,177400000.0,96110000.0,7,8,23894
126343750.0,2025-04-04,175300000.0,96820000.0,7,8,23894
168373333.33,2025-04-05,178700000.0,157500000.0,10,12,23894
224727272.73,2025-04-06,362650000.0,194000000.0,9,11,23894
98030000.0,2025-04-07,98035000.0,98025000.0,3,3,23894
281680000.0,2025-04-09,399800000.0,238900000.0,14,15,23894
132908333.34,2025-04-10,399200000.0,99560000.0,6,6,23894
161920000.0,2025-04-11,169900000.0,160700000.0,4,15,23894
207325000.0,2025-04-12,389000000.0,170000000.0,4,4,23894
243350000.0,2025-04-13,383800000.0,102900000.0,2,2,23894
231428571.43,2025-04-14,383600000.0,117300000.0,5,7,23894
370800000.0,2025-04-16,370800000.0,370800000.0,1,1,23894
260814285.71,2025-04-17,363600000.0,123300000.0,5,7,23894
334533333.33,2025-04-18,360100000.0,126800000.0,13,18,23894
280014285.71,2025-04-19,364100000.0,130300000.0,8,14,23894
236900000.0,2025-04-20,236900000.0,236900000.0,1,1,23894
237133333.33,2025-04-21,237200000.0,237000000.0,6,6,23894
257191666.67,2025-04-22,362050000.0,237200000.0,7,12,23894
269600000.0,2025-04-23,362100000.0,200200000.0,3,7,23894
337500000.0,2025-04-24,340000000.0,335000000.0,2,2,23894
244828571.43,2025-04-25,338650000.0,177100000.0,19,28,23894
332900000.0,2025-04-26,332900000.0,332900000.0,1,1,23894
279350000.0,2025-04-27,279400000.0,279300000.0,2,2,23894
309250000.0,2025-04-28,334900000.0,279500000.0,8,10,23894
212133333.33,2025-04-30,245500000.0,145400000.0,2,3,23894
206933333.33,2025-05-01,237250000.0,146300000.0,3,3,23894
228550000.0,2025-05-02,229000000.0,228400000.0,4,4,23894
216300000.0,2025-05-03,228900000.0,210000000.0,3,3,23894
237670000.0,2025-05-04,239900000.0,236100000.0,6,10,23894
236300000.0,2025-05-05,236300000.0,236300000.0,1,1,23894
235000000.0,2025-05-06,235000000.0,235000000.0,1,1,23894
234371428.57,2025-05-07,234500000.0,234250000.0,6,7,23894
191880000.0,2025-05-09,234350000.0,163600000.0,5,5,23894
206050000.0,2025-05-10,220000000.0,164200000.0,4,4,23894
201033333.33,2025-05-11,218650000.0,165800000.0,3,3,23894
218422222.22,2025-05-13,218750000.0,218400000.0,6,9,23894
217725000.0,2025-05-14,218800000.0,217400000.0,3,4,23894
194050000.0,2025-05-15,217950000.0,169950000.0,6,8,23894
202400000.0,2025-05-16,218350000.0,170500000.0,3,3,23894
217955555.56,2025-05-17,218100000.0,217800000.0,7,9,23894
197700000.0,2025-05-18,218000000.0,171700000.0,10,14,23894
218400000.0,2025-05-19,218400000.0,218400000.0,1,1,23894
218275000.0,2025-05-20,218300000.0,218200000.0,2,8,23894
188240000.0,2025-05-21,208350000.0,174800000.0,5,5,23894
203200000.0,2025-05-22,209650000.0,177500000.0,4,5,23894
177800000.0,2025-05-23,177900000.0,177700000.0,6,6,23894
206700000.0,2025-05-24,209600000.0,205550000.0,10,11,23894
207777777.78,2025-05-25,209850000.0,177700000.0,7,9,23894
211500000.0,2025-05-26,218300000.0,177900000.0,5,6,23894
184228571.43,2025-05-27,218100000.0,178550000.0,7,7,23894
201436842.11,2025-05-28,218800000.0,178350000.0,13,19,23894
170155555.56,2025-05-29,189950000.0,136900000.0,8,9,23894
189011111.11,2025-05-30,189400000.0,188650000.0,9,9,23894
181484615.38,2025-05-31,189800000.0,143900000.0,9,13,23894
200700000.0,2025-06-01,219450000.0,144650000.0,7,8,23894
201562500.0,2025-06-03,219300000.0,148850000.0,7,8,23894
223100000.0,2025-06-04,240000000.0,219950000.0,5,5,23894
200333333.33,2025-06-05,200400000.0,200300000.0,2,3,23894
331800000.0,2025-06-06,331800000.0,331800000.0,1,2,23894
281062500.0,2025-06-07,328400000.0,201500000.0,7,8,23894
325866666.67,2025-06-08,328400000.0,324600000.0,2,3,23894
323400000.0,2025-06-09,323550000.0,323100000.0,3,3,23894
251600000.0,2025-06-10,251600000.0,251600000.0,1,1,23894
320150000.0,2025-06-11,320200000.0,320100000.0,2,2,23894
273966666.67,2025-06-12,313900000.0,254000000.0,3,3,23894
254700000.0,2025-06-13,254700000.0,254700000.0,1,1,23894
261816666.67,2025-06-14,298300000.0,254500000.0,5,6,23894
274500000.0,2025-06-15,274500000.0,274500000.0,1,1,23894
263711111.11,2025-06-16,265000000.0,254700000.0,5,9,23894
255428571.43,2025-06-18,255500000.0,255300000.0,7,7,23894
255566666.67,2025-06-19,255700000.0,255500000.0,2,3,23894
263300000.0,2025-06-20,269900000.0,260000000.0,6,8,23894
269000000.0,2025-06-21,269000000.0,269000000.0,1,2,23894
241828571.43,2025-06-22,269550000.0,205400000.0,6,7,23894
206700000.0,2025-06-23,206700000.0,206700000.0,1,1,23894
256485714.29,2025-06-24,264400000.0,208400000.0,7,7,23894
45375000.0,2024-05-01,48220000.0,42530000.0,3,4,23896
48150000.0,2024-05-02,48150000.0,48150000.0,1,3,23896
46994000.0,2024-05-04,48080000.0,42650000.0,3,5,23896
45375000.0,2024-05-05,48080000.0,42670000.0,2,2,23896
48080000.0,2024-05-06,48080000.0,48080000.0,1,1,23896
48123333.33,2024-05-07,48140000.0,48090000.0,3,3,23896
42720000.0,2024-05-08,42720000.0,42720000.0,1,1,23896
48216666.67,2024-05-09,48260000.0,48195000.0,3,3,23896
42735000.0,2024-05-11,42740000.0,42730000.0,2,2,23896
48270000.0,2024-05-12,48270000.0,48270000.0,4,5,23896
48282000.0,2024-05-13,48300000.0,48280000.0,3,5,23896
42020000.0,2024-05-15,42020000.0,42020000.0,1,1,23896
55920000.0,2024-05-16,68290000.0,54840000.0,7,25,23896
68245000.0,2024-05-18,68250000.0,68240000.0,2,2,23896
37870000.0,2024-05-19,37870000.0,37870000.0,1,1,23896
68220000.0,2024-05-20,68220000.0,68220000.0,2,2,23896
45600000.0,2024-05-21,68210000.0,38040000.0,4,4,23896
68191666.67,2024-05-22,68210000.0,68170000.0,6,6,23896
68250000.0,2024-05-23,68250000.0,68250000.0,2,5,23896
59533333.33,2024-05-24,69995000.0,38610000.0,6,6,23896
56300000.0,2024-05-25,73760000.0,38810000.0,5,6,23896
73750000.0,2024-05-26,73750000.0,73750000.0,1,1,23896
73750000.0,2024-05-27,73750000.0,73750000.0,1,1,23896
73730000.0,2024-05-29,73730000.0,73730000.0,1,1,23896
53242000.0,2024-05-30,73700000.0,39600000.0,3,5,23896
73633333.33,2024-05-31,73650000.0,73625000.0,3,3,23896
56792500.0,2024-06-01,73685000.0,39900000.0,4,4,23896
73633333.33,2024-06-02,73700000.0,73600000.0,3,3,23896
65172500.0,2024-06-03,73490000.0,40220000.0,4,4,23896
73670000.0,2024-06-04,73670000.0,73670000.0,1,1,23896
72043333.33,2024-06-05,73065000.0,70000000.0,3,3,23896
71990000.0,2024-06-07,71990000.0,71990000.0,1,1,23896
71990000.0,2024-06-08,71990000.0,71990000.0,1,1,23896
71982500.0,2024-06-09,71990000.0,71980000.0,2,4,23896
71600000.0,2024-06-10,71600000.0,71600000.0,1,1,23896
41200000.0,2024-06-11,41200000.0,41200000.0,1,1,23896
54555714.29,2024-06-13,64350000.0,41310000.0,7,7,23896
52867500.0,2024-06-14,64340000.0,41395000.0,4,4,23896
60841666.67,2024-06-15,64950000.0,41500000.0,5,6,23896
64950000.0,2024-06-16,64950000.0,64950000.0,3,4,23896
61441250.0,2024-06-18,64980000.0,50825000.0,5,8,23896
63104285.71,2024-06-19,71700000.0,41675000.0,7,7,23896
71800000.0,2024-06-20,71800000.0,71800000.0,1,2,23896
56975000.0,2024-06-22,71700000.0,42250000.0,2,2,23896
