average,date,highest,lowest,order_count,volume,type_id
15000000.0,2024-06-03,15000000.0,15000000.0,1,10,29086
15000000.0,2024-06-06,15000000.0,15000000.0,1,1,29086
15000000.0,2024-06-07,15000000.0,15000000.0,1,4,29086
15000000.0,2024-06-09,15000000.0,15000000.0,1,1,29086
15000000.0,2024-06-15,15000000.0,15000000.0,1,1,29086
15000000.0,2024-06-16,15000000.0,15000000.0,3,14,29086
15000000.0,2024-06-18,15000000.0,15000000.0,1,2,29086
15000000.0,2024-06-19,15000000.0,15000000.0,2,2,29086
15000000.0,2024-06-21,15000000.0,15000000.0,1,2,29086
15000000.0,2024-06-22,15000000.0,15000000.0,1,1,29086
15000000.0,2024-06-23,15000000.0,15000000.0,1,1,29086
15000000.0,2024-06-27,15000000.0,15000000.0,1,1,29086
15000000.0,2024-07-01,15000000.0,15000000.0,1,1,29086
15000000.0,2024-07-09,15000000.0,15000000.0,1,1,29086
15000000.0,2024-07-10,15000000.0,15000000.0,1,1,29086
15000000.0,2024-07-11,15000000.0,15000000.0,1,2,29086
15000000.0,2024-07-14,15000000.0,15000000.0,1,2,29086
15000000.0,2024-07-15,15000000.0,15000000.0,1,4,29086
15000000.0,2024-07-17,15000000.0,15000000.0,1,4,29086
15000000.0,2024-07-21,15000000.0,15000000.0,1,1,29086
15000000.0,2024-07-22,15000000.0,15000000.0,1,2,29086
15000000.0,2024-07-29,15000000.0,15000000.0,1,1,29086
15000000.0,2024-08-02,15000000.0,15000000.0,2,2,29086
15000000.0,2024-08-04,15000000.0,15000000.0,1,1,29086
15000000.0,2024-08-06,15000000.0,15000000.0,1,4,29086
15000000.0,2024-08-11,15000000.0,15000000.0,2,2,29086
15000000.0,2024-08-12,15000000.0,15000000.0,1,1,29086
15000000.0,2024-08-13,15000000.0,15000000.0,2,2,29086
14500000.0,2024-08-16,14500000.0,14500000.0,1,1,29086
15000000.0,2024-08-18,15000000.0,15000000.0,1,2,29086
15000000.0,2024-08-19,15000000.0,15000000.0,1,1,29086
15000000.0,2024-08-20,15000000.0,15000000.0,1,1,29086
15000000.0,2024-08-21,15000000.0,15000000.0,3,4,29086
15000000.0,2024-08-22,15000000.0,15000000.0,1,1,29086
15000000.0,2024-08-23,15000000.0,15000000.0,1,1,29086
15000000.0,2024-08-25,15000000.0,15000000.0,1,1,29086
15000000.0,2024-08-26,15000000.0,15000000.0,2,3,29086
15000000.0,2024-08-29,15000000.0,15000000.0,1,1,29086
15000000.0,2024-08-31,15000000.0,15000000.0,1,1,29086
15000000.0,2024-09-02,15000000.0,15000000.0,1,1,29086
15000000.0,2024-09-03,15000000.0,15000000.0,1,2,29086
15000000.0,2024-09-04,15000000.0,15000000.0,1,2,29086
15000000.0,2024-09-06,15000000.0,15000000.0,1,1,29086
15000000.0,2024-09-07,15000000.0,15000000.0,1,1,29086
15000000.0,2024-09-10,15000000.0,15000000.0,2,3,29086
14990000.0,2024-09-13,15000000.0,14900000.0,2,10,29086
15000000.0,2024-09-14,15000000.0,15000000.0,1,1,29086
15000000.0,2024-09-16,15000000.0,15000000.0,5,6,29086
15000000.0,2024-09-19,15000000.0,15000000.0,2,2,29086
15000000.0,2024-09-20,15000000.0,15000000.0,1,1,29086
15000000.0,2024-09-21,15000000.0,15000000.0,1,1,29086
15000000.0,2024-09-26,15000000.0,15000000.0,1,1,29086
15000000.0,2024-09-29,15000000.0,15000000.0,1,1,29086
15000000.0,2024-10-02,15000000.0,15000000.0,2,2,29086
15000000.0,2024-10-04,15000000.0,15000000.0,1,1,29086
15000000.0,2024-10-06,15000000.0,15000000.0,2,2,29086
15000000.0,2024-10-09,15000000.0,15000000.0,3,3,29086
15000000.0,2024-10-10,15000000.0,15000000.0,1,2,29086
15000000.0,2024-10-11,15000000.0,15000000.0,1,1,29086
15000000.0,2024-10-13,15000000.0,15000000.0,1,1,29086
15000000.0,2024-10-14,15000000.0,15000000.0,1,1,29086
15000000.0,2024-10-21,15000000.0,15000000.0,1,1,29086
15000000.0,2024-10-23,15000000.0,15000000.0,1,1,29086
15000000.0,2024-10-24,15000000.0,15000000.0,1,1,29086
15000000.0,2024-10-25,15000000.0,15000000.0,1,1,29086
15000000.0,2024-10-26,15000000.0,15000000.0,1,2,29086
15000000.0,2024-10-30,15000000.0,15000000.0,1,4,29086
15000000.0,2024-11-02,15000000.0,15000000.0,2,3,29086
15000000.0,2024-11-04,15000000.0,15000000.0,1,1,29086
15000000.0,2024-11-05,15000000.0,15000000.0,1,1,29086
15000000.0,2024-11-06,15000000.0,15000000.0,1,2,29086
15000000.0,2024-11-09,15000000.0,15000000.0,1,1,29086
15000000.0,2024-11-10,15000000.0,15000000.0,3,4,29086
15000000.0,2024-11-12,15000000.0,15000000.0,2,2,29086
15000000.0,2024-11-15,15000000.0,15000000.0,1,2,29086
15000000.0,2024-11-16,15000000.0,15000000.0,5,5,29086
15000000.0,2024-11-17,15000000.0,15000000.0,2,2,29086
15000000.0,2024-11-18,15000000.0,15000000.0,3,3,29086
15000000.0,2024-11-19,15000000.0,15000000.0,1,1,29086
15000000.0,2024-11-20,15000000.0,15000000.0,1,1,29086
15000000.0,2024-11-21,15000000.0,15000000.0,1,1,29086
15000000.0,2024-11-22,15000000.0,15000000.0,2,2,29086
15000000.0,2024-11-24,15000000.0,15000000.0,3,3,29086
15000000.0,2024-11-25,15000000.0,15000000.0,2,3,29086
15000000.0,2024-11-26,15000000.0,15000000.0,1,1,29086
15000000.0,2024-11-27,15000000.0,15000000.0,1,1,29086
15000000.0,2024-11-28,15000000.0,15000000.0,2,2,29086
15000000.0,2024-11-29,15000000.0,15000000.0,3,3,29086
15000000.0,2024-12-01,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-02,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-03,15000000.0,15000000.0,3,3,29086
15000000.0,2024-12-05,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-06,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-07,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-08,15000000.0,15000000.0,1,1,29086
15000000.0,2024-12-10,15000000.0,15000000.0,2,5,29086
15005000.0,2024-12-12,15010000.0,15000000.0,2,2,29086
15000000.0,2024-12-13,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-15,15000000.0,15000000.0,2,5,29086
15000000.0,2024-12-16,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-17,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-20,15000000.0,15000000.0,1,1,29086
15000000.0,2024-12-21,15000000.0,15000000.0,1,1,29086
15000000.0,2024-12-22,15000000.0,15000000.0,3,3,29086
15000000.0,2024-12-23,15000000.0,15000000.0,1,1,29086
14995000.0,2024-12-25,15000000.0,14990000.0,2,2,29086
15000000.0,2024-12-26,15000000.0,15000000.0,3,7,29086
15005000.0,2024-12-27,15010000.0,15000000.0,2,2,29086
15000000.0,2024-12-28,15000000.0,15000000.0,1,2,29086
15000000.0,2024-12-29,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-30,15000000.0,15000000.0,2,2,29086
15000000.0,2024-12-31,15000000.0,15000000.0,1,1,29086
15000000.0,2025-01-01,15000000.0,15000000.0,1,1,29086
15000000.0,2025-01-02,15000000.0,15000000.0,1,1,29086
15000000.0,2025-01-03,15000000.0,15000000.0,2,2,29086
15000000.0,2025-01-04,15000000.0,15000000.0,1,1,29086
15000000.0,2025-01-05,15000000.0,15000000.0,1,1,29086
15000000.0,2025-01-08,15000000.0,15000000.0,1,1,29086
15000000.0,2025-01-10,15000000.0,15000000.0,2,2,29086
15000000.0,2025-01-11,15000000.0,15000000.0,1,1,29086
15000000.0,2025-01-12,15000000.0,15000000.0,5,6,29086
15000000.0,2025-01-13,15000000.0,15000000.0,2,6,29086
15000000.0,2025-01-15,15000000.0,15000000.0,1,5,29086
15000000.0,2025-01-16,15000000.0,15000000.0,1,1,29086
15000000.0,2025-01-17,15000000.0,15000000.0,1,10,29086
15000000.0,2025-01-18,15000000.0,15000000.0,1,1,29086
15000322.58,2025-01-19,15010000.0,15000000.0,5,31,29086
15000000.0,2025-01-22,15000000.0,15000000.0,3,4,29086
15000000.0,2025-01-24,15000000.0,15000000.0,1,1,29086
14995000.0,2025-01-26,15000000.0,14990000.0,2,2,29086
15000000.0,2025-01-27,15000000.0,15000000.0,1,1,29086
15000000.0,2025-01-30,15000000.0,15000000.0,1,1,29086
15000000.0,2025-02-01,15000000.0,15000000.0,2,2,29086
15000000.0,2025-02-02,15000000.0,15000000.0,1,1,29086
15000000.0,2025-02-03,15000000.0,15000000.0,1,1,29086
15000000.0,2025-02-06,15000000.0,15000000.0,1,1,29086
15005000.0,2025-02-07,15010000.0,15000000.0,2,2,29086
15000000.0,2025-02-08,15000000.0,15000000.0,3,4,29086
15000000.0,2025-02-09,15000000.0,15000000.0,5,10,29086
15000000.0,2025-02-10,15000000.0,15000000.0,2,2,29086
15000000.0,2025-02-11,15000000.0,15000000.0,3,3,29086
15000000.0,2025-02-12,15000000.0,15000000.0,1,1,29086
15000000.0,2025-02-13,15000000.0,15000000.0,1,1,29086
15000000.0,2025-02-14,15000000.0,15000000.0,4,6,29086
15000000.0,2025-02-16,15000000.0,15000000.0,1,1,29086
15000000.0,2025-02-17,15000000.0,15000000.0,1,4,29086
15000000.0,2025-02-18,15000000.0,15000000.0,3,7,29086
15000000.0,2025-02-19,15000000.0,15000000.0,1,1,29086
15000000.0,2025-02-21,15000000.0,15000000.0,1,3,29086
15000000.0,2025-02-22,15000000.0,15000000.0,2,2,29086
15000000.0,2025-02-23,15000000.0,15000000.0,1,1,29086
15000000.0,2025-02-24,15000000.0,15000000.0,2,2,29086
15000000.0,2025-02-25,15000000.0,15000000.0,3,4,29086
15000000.0,2025-02-26,15000000.0,15000000.0,1,1,29086
15000000.0,2025-02-27,15000000.0,15000000.0,1,1,29086
15000000.0,2025-03-03,15000000.0,15000000.0,1,2,29086
15000000.0,2025-03-05,15000000.0,15000000.0,1,1,29086
15000000.0,2025-03-06,15000000.0,15000000.0,1,3,29086
15000000.0,2025-03-07,15000000.0,15000000.0,2,6,29086
15000000.0,2025-03-08,15000000.0,15000000.0,3,17,29086
15000000.0,2025-03-09,15000000.0,15000000.0,1,1,29086
15000000.0,2025-03-10,15000000.0,15000000.0,2,4,29086
15000000.0,2025-03-11,15000000.0,15000000.0,1,1,29086
15000000.0,2025-03-15,15000000.0,15000000.0,2,2,29086
15000000.0,2025-03-16,15000000.0,15000000.0,3,7,29086
15000000.0,2025-03-17,15000000.0,15000000.0,1,1,29086
15000000.0,2025-03-18,15000000.0,15000000.0,1,1,29086
15000000.0,2025-03-19,15000000.0,15000000.0,1,1,29086
15000000.0,2025-03-21,15000000.0,15000000.0,5,7,29086
15000000.0,2025-03-23,15000000.0,15000000.0,1,1,29086
15000000.0,2025-03-25,15000000.0,15000000.0,1,1,29086
14980000.0,2025-03-29,15000000.0,14900000.0,4,5,29086
15000000.0,2025-03-30,15000000.0,15000000.0,1,1,29086
15000000.0,2025-03-31,15000000.0,15000000.0,2,4,29086
15000000.0,2025-04-01,15000000.0,15000000.0,1,1,29086
15000000.0,2025-04-02,15000000.0,15000000.0,5,5,29086
15000000.0,2025-04-07,15000000.0,15000000.0,7,12,29086
15000000.0,2025-04-08,15000000.0,15000000.0,1,1,29086
15000000.0,2025-04-09,15000000.0,15000000.0,1,3,29086
15000000.0,2025-04-10,15000000.0,15000000.0,1,2,29086
15000000.0,2025-04-13,15000000.0,15000000.0,1,1,29086
15000000.0,2025-04-16,15000000.0,15000000.0,1,1,29086
15000000.0,2025-04-17,15000000.0,15000000.0,2,2,29086
15000000.0,2025-04-19,15000000.0,15000000.0,1,1,29086
15000000.0,2025-04-20,15000000.0,15000000.0,2,2,29086
15000000.0,2025-04-22,15000000.0,15000000.0,1,1,29086
15000000.0,2025-04-23,15000000.0,15000000.0,1,3,29086
15000000.0,2025-04-24,15000000.0,15000000.0,1,1,29086
15000000.0,2025-04-25,15000000.0,15000000.0,1,11,29086
14993333.33,2025-04-26,15000000.0,14990000.0,3,3,29086
15000000.0,2025-04-29,15000000.0,15000000.0,1,1,29086
15000000.0,2025-05-04,15000000.0,15000000.0,5,5,29086
15000000.0,2025-05-07,15000000.0,15000000.0,3,4,29086
15000000.0,2025-05-08,15000000.0,15000000.0,1,3,29086
15000000.0,2025-05-09,15000000.0,15000000.0,2,2,29086
15000000.0,2025-05-10,15000000.0,15000000.0,2,3,29086
15000000.0,2025-05-11,15000000.0,15000000.0,1,1,29086
15000000.0,2025-05-13,15000000.0,15000000.0,1,1,29086
15000000.0,2025-05-16,15000000.0,15000000.0,1,1,29086
15000000.0,2025-05-18,15000000.0,15000000.0,2,4,29086
15000000.0,2025-05-20,15000000.0,15000000.0,2,4,29086
15000000.0,2025-05-22,15000000.0,15000000.0,1,1,29086
15000000.0,2025-05-23,15000000.0,15000000.0,2,5,29086
15000000.0,2025-05-28,15000000.0,15000000.0,1,1,29086
15000000.0,2025-05-29,15000000.0,15000000.0,2,3,29086
15000000.0,2025-05-31,15000000.0,15000000.0,1,1,29086
15000000.0,2025-06-01,15000000.0,15000000.0,2,9,29086
15000000.0,2025-06-02,15000000.0,15000000.0,1,2,29086
15000000.0,2025-06-03,15000000.0,15000000.0,4,9,29086
15000000.0,2025-06-08,15000000.0,15000000.0,1,2,29086
15000000.0,2025-06-09,15000000.0,15000000.0,1,4,29086
15000000.0,2025-06-10,15000000.0,15000000.0,1,1,29086
15000000.0,2025-06-12,15000000.0,15000000.0,1,1,29086
15000000.0,2025-06-14,15000000.0,15000000.0,1,1,29086
15000000.0,2025-06-15,15000000.0,15000000.0,1,1,29086
15000000.0,2025-06-17,15000000.0,15000000.0,2,2,29086
15000000.0,2025-06-19,15000000.0,15000000.0,1,1,29086
15000000.0,2025-06-20,15000000.0,15000000.0,1,1,29086
15000000.0,2025-06-21,15000000.0,15000000.0,1,5,29086
15000000.0,2025-06-23,15000000.0,15000000.0,2,3,29086
374900.0,2024-05-05,374900.0,374900.0,1,1,29087
200000.0,2024-12-22,200000.0,200000.0,1,3000,29087
249200.0,2025-03-10,249200.0,249200.0,1,1,29087
199900.0,2025-05-10,199900.0,199900.0,2,898,29087
200000.0,2025-06-14,200000.0,200000.0,1,99,29087
15000000.0,2024-05-03,15000000.0,15000000.0,1,1,29088
15000000.0,2024-05-04,15000000.0,15000000.0,1,1,29088
15000000.0,2024-05-06,15000000.0,15000000.0,1,1,29088
15000000.0,2024-05-13,15000000.0,15000000.0,1,1,29088
15000000.0,2024-05-17,15000000.0,15000000.0,1,2,29088
15000000.0,2024-05-18,15000000.0,15000000.0,1,1,29088
15000000.0,2024-05-22,15000000.0,15000000.0,1,1,29088
15000000.0,2024-05-25,15000000.0,15000000.0,1,1,29088
15000000.0,2024-05-26,15000000.0,15000000.0,1,5,29088
15000000.0,2024-05-30,15000000.0,15000000.0,1,1,29088
15000000.0,2024-06-06,15000000.0,15000000.0,1,1,29088
15000000.0,2024-06-09,15000000.0,15000000.0,1,1,29088
15000000.0,2024-06-15,15000000.0,15000000.0,1,1,29088
15000000.0,2024-06-16,15000000.0,15000000.0,2,2,29088
15000000.0,2024-06-18,15000000.0,15000000.0,1,2,29088
15000000.0,2024-06-19,15000000.0,15000000.0,1,1,29088
15000000.0,2024-06-21,15000000.0,15000000.0,1,2,29088
15000000.0,2024-06-23,15000000.0,15000000.0,1,1,29088
15000000.0,2024-07-01,15000000.0,15000000.0,1,1,29088
15000000.0,2024-07-03,15000000.0,15000000.0,1,1,29088
15000000.0,2024-07-05,15000000.0,15000000.0,1,1,29088
15000000.0,2024-07-14,15000000.0,15000000.0,1,2,29088
15000000.0,2024-07-21,15000000.0,15000000.0,2,2,29088
15000000.0,2024-08-02,15000000.0,15000000.0,2,2,29088
15000000.0,2024-08-11,15000000.0,15000000.0,1,1,29088
15000000.0,2024-08-12,15000000.0,15000000.0,1,1,29088
15000000.0,2024-08-13,15000000.0,15000000.0,1,1,29088
15000000.0,2024-08-21,15000000.0,15000000.0,3,4,29088
15000000.0,2024-08-22,15000000.0,15000000.0,1,1,29088
15000000.0,2024-08-23,15000000.0,15000000.0,1,1,29088
15000000.0,2024-08-29,15000000.0,15000000.0,1,1,29088
15000000.0,2024-09-03,15000000.0,15000000.0,1,2,29088
15000000.0,2024-09-06,15000000.0,15000000.0,1,1,29088
15000000.0,2024-09-07,15000000.0,15000000.0,1,1,29088
15000000.0,2024-09-10,15000000.0,15000000.0,1,2,29088
14950000.0,2024-09-14,15000000.0,14900000.0,2,2,29088
15000000.0,2024-09-16,15000000.0,15000000.0,1,1,29088
15000000.0,2024-09-19,15000000.0,15000000.0,2,2,29088
15000000.0,2024-09-20,15000000.0,15000000.0,1,1,29088
15000000.0,2024-09-26,15000000.0,15000000.0,1,1,29088
15000000.0,2024-10-02,15000000.0,15000000.0,1,1,29088
15000000.0,2024-10-06,15000000.0,15000000.0,1,1,29088
15000000.0,2024-10-09,15000000.0,15000000.0,3,3,29088
15000000.0,2024-10-10,15000000.0,15000000.0,1,2,29088
15000000.0,2024-10-13,15000000.0,15000000.0,1,1,29088
15000000.0,2024-10-23,15000000.0,15000000.0,1,1,29088
15000000.0,2024-10-25,15000000.0,15000000.0,1,1,29088
15000000.0,2024-10-30,15000000.0,15000000.0,1,4,29088
15000000.0,2024-11-02,15000000.0,15000000.0,2,2,29088
15000000.0,2024-11-05,15000000.0,15000000.0,1,1,29088
15000000.0,2024-11-09,15000000.0,15000000.0,1,1,29088
15000000.0,2024-11-10,15000000.0,15000000.0,1,1,29088
15000000.0,2024-11-12,15000000.0,15000000.0,1,1,29088
15000000.0,2024-11-13,15000000.0,15000000.0,1,1,29088
15000000.0,2024-11-15,15000000.0,15000000.0,1,1,29088
15000000.0,2024-11-16,15000000.0,15000000.0,2,2,29088
15000000.0,2024-11-20,15000000.0,15000000.0,1,1,29088
15000000.0,2024-11-21,15000000.0,15000000.0,1,1,29088
15000000.0,2024-11-22,15000000.0,15000000.0,2,2,29088
15000000.0,2024-11-24,15000000.0,15000000.0,1,1,29088
15000000.0,2024-11-29,15000000.0,15000000.0,1,1,29088
15000000.0,2024-12-02,15000000.0,15000000.0,1,1,29088
15000000.0,2024-12-03,15000000.0,15000000.0,1,1,29088
15000000.0,2024-12-05,15000000.0,15000000.0,1,1,29088
15000000.0,2024-12-06,15000000.0,15000000.0,1,1,29088
15000000.0,2024-12-07,15000000.0,15000000.0,2,2,29088
15000000.0,2024-12-08,15000000.0,15000000.0,1,1,29088
15000000.0,2024-12-13,15000000.0,15000000.0,1,1,29088
15000000.0,2024-12-15,15000000.0,15000000.0,1,4,29088
15000000.0,2024-12-16,15000000.0,15000000.0,1,1,29088
15000000.0,2024-12-17,15000000.0,15000000.0,2,2,29088
15000000.0,2024-12-21,15000000.0,15000000.0,2,2,29088
15000000.0,2024-12-22,15000000.0,15000000.0,3,4,29088
15000000.0,2024-12-23,15000000.0,15000000.0,1,1,29088
14990000.0,2024-12-25,14990000.0,14990000.0,1,1,29088
15000000.0,2024-12-26,15000000.0,15000000.0,2,2,29088
15010000.0,2024-12-27,15010000.0,15010000.0,1,1,29088
15000000.0,2024-12-29,15000000.0,15000000.0,1,1,29088
15000000.0,2025-01-02,15000000.0,15000000.0,1,1,29088
15000000.0,2025-01-03,15000000.0,15000000.0,2,2,29088
15000000.0,2025-01-05,15000000.0,15000000.0,1,1,29088
15000000.0,2025-01-10,15000000.0,15000000.0,2,2,29088
15000000.0,2025-01-11,15000000.0,15000000.0,1,1,29088
15000000.0,2025-01-12,15000000.0,15000000.0,2,3,29088
15000000.0,2025-01-13,15000000.0,15000000.0,1,5,29088
15000000.0,2025-01-15,15000000.0,15000000.0,1,1,29088
15000000.0,2025-01-16,15000000.0,15000000.0,1,1,29088
15000000.0,2025-01-17,15000000.0,15000000.0,1,10,29088
15000000.0,2025-01-18,15000000.0,15000000.0,1,1,29088
15000000.0,2025-01-19,15000000.0,15000000.0,1,10,29088
15000000.0,2025-01-22,15000000.0,15000000.0,1,5,29088
15000000.0,2025-01-24,15000000.0,15000000.0,1,1,29088
14990000.0,2025-01-26,14990000.0,14990000.0,1,1,29088
15000000.0,2025-01-27,15000000.0,15000000.0,1,1,29088
15000000.0,2025-02-02,15000000.0,15000000.0,1,1,29088
15000000.0,2025-02-03,15000000.0,15000000.0,1,1,29088
15000000.0,2025-02-07,15000000.0,15000000.0,2,2,29088
15000000.0,2025-02-08,15000000.0,15000000.0,2,2,29088
15000000.0,2025-02-09,15000000.0,15000000.0,1,2,29088
15000000.0,2025-02-10,15000000.0,15000000.0,1,2,29088
15000000.0,2025-02-11,15000000.0,15000000.0,2,2,29088
15000000.0,2025-02-14,15000000.0,15000000.0,1,1,29088
15000000.0,2025-02-16,15000000.0,15000000.0,1,1,29088
15000000.0,2025-02-18,15000000.0,15000000.0,1,1,29088
15000000.0,2025-02-22,15000000.0,15000000.0,1,1,29088
15000000.0,2025-02-23,15000000.0,15000000.0,1,1,29088
15000000.0,2025-02-25,15000000.0,15000000.0,1,1,29088
15000000.0,2025-03-03,15000000.0,15000000.0,1,2,29088
15000000.0,2025-03-05,15000000.0,15000000.0,1,1,29088
15000000.0,2025-03-08,15000000.0,15000000.0,1,10,29088
15000000.0,2025-03-09,15000000.0,15000000.0,1,1,29088
15000000.0,2025-03-10,15000000.0,15000000.0,1,3,29088
15000000.0,2025-03-15,15000000.0,15000000.0,2,2,29088
15000000.0,2025-03-16,15000000.0,15000000.0,1,1,29088
15000000.0,2025-03-17,15000000.0,15000000.0,1,1,29088
15000000.0,2025-03-18,15000000.0,15000000.0,1,1,29088
15000000.0,2025-03-21,15000000.0,15000000.0,2,2,29088
14975000.0,2025-03-29,15000000.0,14900000.0,3,4,29088
15000000.0,2025-03-31,15000000.0,15000000.0,1,2,29088
15000000.0,2025-04-01,15000000.0,15000000.0,1,1,29088
15000000.0,2025-04-02,15000000.0,15000000.0,4,4,29088
14803571.43,2025-04-07,15000000.0,12250000.0,9,14,29088
15000000.0,2025-04-08,15000000.0,15000000.0,1,1,29088
15000000.0,2025-04-09,15000000.0,15000000.0,1,1,29088
15000000.0,2025-04-12,15000000.0,15000000.0,1,1,29088
15000000.0,2025-04-13,15000000.0,15000000.0,1,1,29088
15000000.0,2025-04-20,15000000.0,15000000.0,2,3,29088
15000000.0,2025-04-22,15000000.0,15000000.0,1,1,29088
15000000.0,2025-04-24,15000000.0,15000000.0,1,1,29088
15000000.0,2025-04-25,15000000.0,15000000.0,1,11,29088
14990000.0,2025-04-26,14990000.0,14990000.0,2,2,29088
15000000.0,2025-04-29,15000000.0,15000000.0,1,1,29088
15000000.0,2025-05-04,15000000.0,15000000.0,1,1,29088
15000000.0,2025-05-07,15000000.0,15000000.0,2,2,29088
15000000.0,2025-05-10,15000000.0,15000000.0,1,1,29088
15000000.0,2025-05-13,15000000.0,15000000.0,1,1,29088
15000000.0,2025-05-20,15000000.0,15000000.0,2,4,29088
15000000.0,2025-05-23,15000000.0,15000000.0,1,2,29088
15000000.0,2025-05-28,15000000.0,15000000.0,1,1,29088
15000000.0,2025-05-29,15000000.0,15000000.0,2,3,29088
15000000.0,2025-05-31,15000000.0,15000000.0,1,1,29088
15000000.0,2025-06-08,15000000.0,15000000.0,1,2,29088
15000000.0,2025-06-12,15000000.0,15000000.0,1,1,29088
15000000.0,2025-06-14,15000000.0,15000000.0,1,1,29088
15000000.0,2025-06-17,15000000.0,15000000.0,1,1,29088
15000000.0,2025-06-20,15000000.0,15000000.0,1,1,29088
15000000.0,2025-06-23,15000000.0,15000000.0,1,2,29088
500000.0,2024-05-04,500000.0,500000.0,1,41,29089
620000.0,2024-05-05,620000.0,620000.0,1,1,29089
969700.0,2024-05-16,969700.0,969700.0,4,615,29089
