average,date,highest,lowest,order_count,volume,type_id
4985000.0,2024-08-28,4985000.0,4985000.0,1,1,34351
5000000.0,2024-08-29,5000000.0,5000000.0,2,7,34351
17900000.0,2024-08-31,17900000.0,17900000.0,1,1,34351
530550.0,2024-09-02,550000.0,511100.0,2,2,34351
1251000.0,2024-09-03,1251000.0,1251000.0,1,1,34351
1250000.0,2024-09-04,1250000.0,1250000.0,1,1,34351
4776666.67,2024-09-07,4785000.0,4760000.0,3,3,34351
401250.0,2024-09-10,455000.0,400000.0,4,4,34351
4280000.0,2024-09-12,4420000.0,4000000.0,3,3,34351
4440000.0,2024-09-13,4440000.0,4440000.0,3,3,34351
4000000.0,2024-09-14,4000000.0,4000000.0,1,1,34351
4430000.0,2024-09-15,4430000.0,4430000.0,1,1,34351
2445000.0,2024-09-16,3990000.0,900000.0,2,2,34351
2006315.79,2024-09-18,2500000.0,890000.0,7,19,34351
4764200.0,2024-09-20,5495000.0,4196000.0,4,5,34351
1100000.0,2024-09-21,1100000.0,1100000.0,1,1,34351
5566500.0,2024-09-22,7199000.0,4000000.0,10,18,34351
2049999.99,2024-09-23,2249999.94,2000000.0,4,5,34351
2166666.67,2024-09-24,2500000.0,2000000.0,2,3,34351
4348000.0,2024-09-25,8889000.0,2501000.0,4,4,34351
2500000.0,2024-09-28,2500000.0,2500000.0,2,2,34351
10950000.0,2024-09-29,10950000.0,10950000.0,1,1,34351
11500000.0,2024-09-30,12000000.0,11000000.0,2,2,34351
2500000.0,2024-10-01,2500000.0,2500000.0,1,1,34351
3418750.0,2024-10-03,11850000.0,2000000.0,3,8,34351
11840000.0,2024-10-04,11840000.0,11840000.0,1,1,34351
3733000.0,2024-10-05,9999000.0,600000.0,3,3,34351
575000.0,2024-10-06,575000.0,575000.0,1,1,34351
555000.0,2024-10-07,555000.0,555000.0,1,1,34351
555000.0,2024-10-08,555000.0,555000.0,1,1,34351
561500.0,2024-10-09,570000.0,553000.0,4,4,34351
3165000.0,2024-10-10,3990000.0,3000000.0,2,6,34351
4080000.0,2024-10-13,4080000.0,4080000.0,1,1,34351
1050000.0,2024-10-14,1050000.0,1050000.0,1,10,34351
4270000.0,2024-10-16,4270000.0,4270000.0,1,1,34351
3700000.0,2024-10-18,3700000.0,3700000.0,1,1,34351
2713333.33,2024-10-19,3745000.0,650000.0,3,3,34351
650000.0,2024-10-20,650000.0,650000.0,1,1,34351
2000000.0,2024-10-21,2000000.0,2000000.0,1,20,34351
1999000.0,2024-10-23,1999000.0,1999000.0,1,1,34351
932500.0,2024-10-25,1800000.0,650000.0,4,4,34351
564500.0,2024-10-26,655000.0,551000.0,6,8,34351
1377000.0,2024-10-27,2099000.0,655000.0,2,2,34351
1256000.0,2024-10-28,1256000.0,1256000.0,2,3,34351
1799000.0,2024-10-30,1799000.0,1799000.0,1,1,34351
770333.33,2024-10-31,777000.0,757000.0,2,3,34351
656000.0,2024-11-01,656000.0,656000.0,1,2,34351
1333500.0,2024-11-02,1900000.0,767000.0,4,4,34351
767000.0,2024-11-03,777000.0,757000.0,5,6,34351
1575333.33,2024-11-04,1984500.0,757000.0,3,3,34351
777000.0,2024-11-05,777000.0,777000.0,1,1,34351
666000.0,2024-11-08,675000.0,657000.0,2,2,34351
1337025.0,2024-11-09,1999000.0,675050.0,4,4,34351
657000.0,2024-11-10,657000.0,657000.0,1,2,34351
675000.0,2024-11-11,675000.0,675000.0,1,1,34351
1647000.0,2024-11-12,1647000.0,1647000.0,1,1,34351
909000.0,2024-11-13,1647000.0,657000.0,3,4,34351
1922580.65,2024-11-14,2800000.0,656000.0,9,31,34351
6622.0,2024-11-15,6622.0,6622.0,1,1,34351
4890000.0,2024-11-16,4890000.0,4890000.0,1,1,34351
4190000.0,2024-11-17,4190000.0,4190000.0,1,1,34351
10133465.0,2024-11-18,18410000.0,4900000.0,9,10,34351
30000000.0,2024-11-19,30000000.0,30000000.0,1,1,34351
11170.0,2024-11-20,11170.0,11170.0,1,1,34351
11186.25,2024-11-22,11190.0,11150.0,3,8,34351
1000000.0,2024-11-23,1000000.0,1000000.0,1,50,34351
496775.27,2024-11-24,500000.0,200100.0,7,93,34351
9400000.0,2024-11-25,9400000.0,9400000.0,1,1,34351
200100.0,2024-11-26,200100.0,200100.0,2,2,34351
200133.33,2024-11-28,200200.0,200100.0,3,3,34351
7988000.0,2024-11-29,7988000.0,7988000.0,1,1,34351
7985000.0,2024-11-30,7985000.0,7985000.0,1,1,34351
7697000.0,2024-12-02,7697000.0,7697000.0,1,1,34351
200000.0,2024-12-04,200000.0,200000.0,2,2,34351
7200000.0,2024-12-06,7200000.0,7200000.0,1,1,34351
3699500.0,2024-12-07,7199000.0,200000.0,2,2,34351
200000.0,2024-12-08,200000.0,200000.0,1,1,34351
200000.0,2024-12-11,200000.0,200000.0,1,1,34351
3549050.0,2024-12-13,6898000.0,200100.0,2,2,34351
3549550.0,2024-12-15,6899000.0,200100.0,2,2,34351
200100.0,2024-12-16,200100.0,200100.0,1,1,34351
2666366.67,2024-12-17,3899500.0,200100.0,3,3,34351
3900000.0,2024-12-19,3900000.0,3900000.0,1,1,34351
200100.0,2024-12-21,200100.0,200100.0,1,2,34351
200500.0,2024-12-24,200500.0,200500.0,1,1,34351
1199933.33,2024-12-29,3198000.0,200900.0,2,3,34351
1699600.0,2024-12-30,3198000.0,201200.0,2,2,34351
2450300.0,2024-12-31,3201000.0,201200.0,4,4,34351
250100.0,2025-01-01,250100.0,250100.0,1,1,34351
250200.0,2025-01-02,250200.0,250200.0,1,1,34351
250100.0,2025-01-03,250100.0,250100.0,1,1,34351
250100.0,2025-01-04,250100.0,250100.0,1,1,34351
250100.0,2025-01-06,250100.0,250100.0,3,3,34351
1159066.67,2025-01-07,2977000.0,250100.0,2,3,34351
250500.0,2025-01-10,250500.0,250500.0,1,1,34351
1612150.0,2025-01-11,2973000.0,251300.0,2,2,34351
2982000.0,2025-01-15,2982000.0,2982000.0,5,22,34351
2966000.0,2025-01-18,2966000.0,2966000.0,1,1,34351
1160766.67,2025-01-24,2960000.0,261150.0,3,3,34351
1100000.0,2025-01-28,1100000.0,1100000.0,1,1,34351
2960500.0,2025-01-29,2961000.0,2960000.0,2,2,34351
1999000.0,2025-02-03,1999000.0,1999000.0,1,1,34351
502000.0,2025-02-05,502000.0,502000.0,1,1,34351
1250500.0,2025-02-06,1999000.0,502000.0,2,2,34351
502100.0,2025-02-07,502100.0,502100.0,1,1,34351
11140.0,2025-02-08,11140.0,11140.0,1,1,34351
502400.0,2025-02-10,502400.0,502400.0,1,1,34351
751475.0,2025-02-11,1499000.0,502400.0,3,4,34351
1500000.0,2025-02-15,1500000.0,1500000.0,1,1,34351
1500000.0,2025-02-16,1500000.0,1500000.0,1,1,34351
1167366.67,2025-02-17,1500000.0,502100.0,3,3,34351
875200.0,2025-02-18,1499000.0,251400.0,2,2,34351
1501000.0,2025-02-19,1502000.0,1500000.0,2,2,34351
251600.0,2025-02-20,251600.0,251600.0,1,1,34351
251500.0,2025-02-22,251500.0,251500.0,1,1,34351
508514.29,2025-02-24,1450000.0,351600.0,2,7,34351
446946.15,2025-02-26,1501000.0,251400.0,5,13,34351
2049560.0,2025-03-01,2499000.0,251800.0,2,5,34351
2499000.0,2025-03-02,2499000.0,2499000.0,1,1,34351
251800.0,2025-03-05,251800.0,251800.0,1,1,34351
751966.67,2025-03-07,1000000.0,255900.0,5,6,34351
2099000.0,2025-03-09,2099000.0,2099000.0,2,2,34351
2098000.0,2025-03-10,2098000.0,2098000.0,1,1,34351
2098000.0,2025-03-11,2098000.0,2098000.0,2,4,34351
2098833.33,2025-03-12,2099000.0,2098000.0,2,6,34351
2099000.0,2025-03-13,2099000.0,2099000.0,1,1,34351
2099000.0,2025-03-14,2099000.0,2099000.0,1,1,34351
2098000.0,2025-03-15,2098000.0,2098000.0,1,1,34351
1154600.0,2025-03-16,2049000.0,260200.0,2,2,34351
2036500.0,2025-03-19,2037000.0,2036000.0,2,2,34351
2035000.0,2025-03-20,2035000.0,2035000.0,1,1,34351
260966.67,2025-03-21,261000.0,260900.0,3,3,34351
1245000.0,2025-03-24,1245000.0,1245000.0,1,1,34351
261300.0,2025-03-26,261300.0,261300.0,1,1,34351
1060000.0,2025-03-27,1070000.0,1050000.0,2,2,34351
261300.0,2025-03-28,261300.0,261300.0,1,1,34351
440866.67,2025-03-29,800000.0,261300.0,2,3,34351
794900.0,2025-03-30,794900.0,794900.0,1,1,34351
261300.0,2025-03-31,261300.0,261300.0,1,1,34351
768000.0,2025-04-02,768000.0,768000.0,1,1,34351
260200.0,2025-04-03,260200.0,260200.0,1,1,34351
386825.0,2025-04-04,767000.0,260100.0,2,4,34351
513500.0,2025-04-05,766900.0,260100.0,2,2,34351
766966.67,2025-04-06,767000.0,766900.0,3,3,34351
639025.0,2025-04-07,768000.0,260100.0,4,4,34351
260100.0,2025-04-08,260100.0,260100.0,1,1,34351
759700.0,2025-04-11,759700.0,759700.0,2,2,34351
512350.0,2025-04-12,759700.0,265000.0,2,2,34351
512300.0,2025-04-13,759600.0,265000.0,2,2,34351
265000.0,2025-04-14,265000.0,265000.0,2,2,34351
759600.0,2025-04-15,759600.0,759600.0,1,1,34351
265000.0,2025-04-16,265000.0,265000.0,3,3,34351
757740.0,2025-04-18,759700.0,750000.0,3,5,34351
265000.0,2025-04-19,265000.0,265000.0,1,1,34351
260100.0,2025-04-20,260100.0,260100.0,1,1,34351
749000.0,2025-04-21,749000.0,749000.0,1,1,34351
260100.0,2025-04-24,260100.0,260100.0,1,2,34351
720000.0,2025-04-26,720000.0,720000.0,1,1,34351
740000.0,2025-04-27,740000.0,740000.0,1,1,34351
260200.0,2025-05-03,260200.0,260200.0,1,1,34351
743213.51,2025-05-04,750000.0,740000.0,6,37,34351
761050.0,2025-05-07,1262000.0,260100.0,2,2,34351
1262000.0,2025-05-08,1262000.0,1262000.0,1,1,34351
1398000.0,2025-05-11,1398000.0,1398000.0,1,1,34351
260100.0,2025-05-13,260100.0,260100.0,1,1,34351
999900.0,2025-05-14,999900.0,999900.0,1,1,34351
260100.0,2025-05-15,260100.0,260100.0,2,2,34351
506700.0,2025-05-16,999900.0,260100.0,2,3,34351
260100.0,2025-05-17,260100.0,260100.0,2,2,34351
260100.0,2025-05-18,260100.0,260100.0,2,2,34351
506633.33,2025-05-19,999800.0,260050.0,3,3,34351
430000.0,2025-05-23,600000.0,260000.0,4,4,34351
619966.67,2025-05-24,999900.0,430000.0,3,3,34351
753266.67,2025-05-25,999900.0,260000.0,3,3,34351
444975.0,2025-05-26,999900.0,260000.0,3,4,34351
260000.0,2025-05-27,260000.0,260000.0,1,1,34351
999900.0,2025-05-28,999900.0,999900.0,1,1,34351
999000.0,2025-05-29,999000.0,999000.0,1,1,34351
50010.0,2025-05-30,50010.0,50010.0,1,2,34351
174984.0,2025-06-01,999900.0,1.0,5,6,34351
100000.0,2025-06-02,100000.0,100000.0,1,1,34351
1.0,2025-06-03,1.0,1.0,1,1,34351
750000.0,2025-06-06,750000.0,750000.0,1,1,34351
974000.0,2025-06-08,974000.0,974000.0,1,1,34351
1.01,2025-06-10,1.01,1.01,1,20,34351
974900.0,2025-06-12,974900.0,974900.0,1,1,34351
812700.07,2025-06-13,987450.0,40000.0,6,15,34351
1500000.0,2025-06-15,1500000.0,1500000.0,1,1,34351
40010.0,2025-06-16,40010.0,40010.0,3,3,34351
41000.0,2025-06-20,41000.0,41000.0,1,1,34351
42000.0,2025-06-25,42000.0,42000.0,3,4,34351
1101000.0,2024-05-01,1101000.0,1101000.0,1,1,34353
1100000.0,2024-05-04,1100000.0,1100000.0,1,1,34353
1100000.0,2024-05-05,1100000.0,1100000.0,1,1,34353
14490000.0,2024-05-08,14490000.0,14490000.0,1,1,34353
6553000.0,2024-05-10,12000000.0,1106000.0,2,2,34353
12490000.0,2024-05-15,12490000.0,12490000.0,1,1,34353
12490000.0,2024-05-16,12490000.0,12490000.0,1,1,34353
1115000.0,2024-05-23,1115000.0,1115000.0,1,1,34353
11990000.0,2024-05-27,11990000.0,11990000.0,1,1,34353
11490000.0,2024-06-03,11490000.0,11490000.0,1,1,34353
1130000.0,2024-06-07,1130000.0,1130000.0,1,1,34353
10000000.0,2024-06-10,10000000.0,10000000.0,1,1,34353
11000000.0,2024-06-16,11000000.0,11000000.0,1,1,34353
1130000.0,2024-06-22,1130000.0,1130000.0,1,1,34353
7000000.0,2024-06-23,7000000.0,7000000.0,1,1,34353
9000000.0,2024-07-08,9000000.0,9000000.0,1,1,34353
7794750.0,2024-07-09,9999000.0,1140000.0,4,4,34353
1140000.0,2024-07-10,1140000.0,1140000.0,1,1,34353
12750000.0,2024-07-21,14000000.0,11500000.0,2,2,34353
14500000.0,2024-07-22,14500000.0,14500000.0,1,1,34353
1140000.0,2024-07-30,1140000.0,1140000.0,1,1,34353
1145000.0,2024-08-11,1145000.0,1145000.0,1,2,34353
1145000.0,2024-08-15,1145000.0,1145000.0,1,1,34353
37070000.0,2024-08-19,37990000.0,28000000.0,3,4,34353
80000000.0,2024-08-22,80000000.0,80000000.0,1,1,34353
1180999.99,2024-08-26,1180999.99,1180999.99,1,1,34353
44000000.0,2024-08-29,44000000.0,44000000.0,1,1,34353
1191000.0,2024-08-30,1191000.0,1191000.0,1,1,34353
34990000.0,2024-09-07,34990000.0,34990000.0,1,1,34353
41490000.0,2024-09-08,43980000.0,39000000.0,2,2,34353
25200000.0,2024-09-10,25200000.0,25200000.0,1,1,34353
30000000.0,2024-11-10,30000000.0,30000000.0,1,1,34353
31550000.0,2024-11-20,31550000.0,31550000.0,1,1,34353
31500000.0,2024-11-23,31500000.0,31500000.0,1,1,34353
30960000.0,2024-11-26,30960000.0,30960000.0,1,1,34353
30910000.0,2024-11-29,30910000.0,30910000.0,1,1,34353
30910000.0,2024-11-30,30910000.0,30910000.0,1,1,34353
31550000.0,2024-12-03,31550000.0,31550000.0,2,2,34353
31590000.0,2024-12-06,31590000.0,31590000.0,1,1,34353
31590000.0,2024-12-07,31590000.0,31590000.0,1,1,34353
5000000.0,2024-12-14,5000000.0,5000000.0,1,1,34353
31590000.0,2024-12-20,31590000.0,31590000.0,1,1,34353
32063333.33,2024-12-22,33000000.0,31595000.0,3,3,34353
5000000.0,2024-12-23,5000000.0,5000000.0,1,1,34353
5000500.0,2024-12-28,5001000.0,5000000.0,2,2,34353
5000000.0,2025-01-11,5000000.0,5000000.0,1,1,34353
5052000.0,2025-01-27,5052000.0,5052000.0,1,1,34353
5068000.0,2025-02-12,5068000.0,5068000.0,1,2,34353
73990000.0,2025-04-04,73990000.0,73990000.0,1,1,34353
5701000.0,2025-04-10,5701000.0,5701000.0,1,1,34353
5707000.0,2025-04-14,5707000.0,5707000.0,2,2,34353
5670333.33,2025-04-16,5703500.0,5604000.0,3,3,34353
3083500.0,2025-05-03,5067000.0,1100000.0,2,2,34353
1510000.0,2025-05-07,1510000.0,1510000.0,1,1,34353
1514000.0,2025-05-12,1514000.0,1514000.0,1,1,34353
1527000.0,2025-05-18,1527000.0,1527000.0,1,1,34353
1532000.0,2025-05-20,1532000.0,1532000.0,1,3,34353
2006000.0,2025-06-05,2006000.0,2006000.0,1,1,34353
2004000.0,2025-06-06,2004000.0,2004000.0,1,1,34353
2102000.0,2025-06-13,2102000.0,2102000.0,1,1,34353
627500.0,2024-05-02,2477000.0,11000.0,2,4,34354
11000.0,2024-05-03,11000.0,11000.0,2,2,34354
11000.0,2024-05-04,11000.0,11000.0,3,3,34354
11000.0,2024-05-05,11000.0,11000.0,2,2,34354
11000.0,2024-05-07,11000.0,11000.0,1,1,34354
11000.0,2024-05-08,11000.0,11000.0,1,3,34354
11000.0,2024-05-09,11000.0,11000.0,2,6,34354
586800.0,2024-05-10,874950.0,10500.0,3,3,34354
1000000.0,2024-05-11,1000000.0,1000000.0,1,1,34354
2449000.0,2024-05-12,2449000.0,2449000.0,1,1,34354
10600.0,2024-05-14,10600.0,10600.0,1,1,34354
749802.5,2024-05-15,1489000.0,10605.0,4,4,34354
1479000.0,2024-05-16,1479000.0,1479000.0,1,1,34354
800000.0,2024-05-21,850000.0,750000.0,2,2,34354
10610.0,2024-05-22,10610.0,10610.0,2,3,34354
10600.0,2024-05-23,10600.0,10600.0,1,1,34354
1245000.0,2024-05-24,1245000.0,1245000.0,1,1,34354
285030.0,2024-05-25,1245500.0,10610.0,6,9,34354
10610.0,2024-05-26,10610.0,10610.0,1,1,34354
10610.0,2024-05-27,10610.0,10610.0,2,3,34354
505032.67,2024-05-28,1247000.0,10610.0,6,15,34354
1247000.0,2024-05-30,1247000.0,1247000.0,1,1,34354
10620.0,2024-05-31,10620.0,10620.0,2,3,34354
32965.0,2024-06-01,100000.0,10620.0,4,4,34354
10620.0,2024-06-02,10620.0,10620.0,1,1,34354
10620.0,2024-06-03,10620.0,10620.0,1,2,34354
10620.0,2024-06-05,10620.0,10620.0,1,1,34354
605310.0,2024-06-06,1200000.0,10620.0,2,2,34354
10620.0,2024-06-07,10620.0,10620.0,1,1,34354
1236000.0,2024-06-08,1236000.0,1236000.0,2,2,34354
623810.0,2024-06-09,1237000.0,10620.0,2,2,34354
1237000.0,2024-06-12,1237000.0,1237000.0,1,1,34354
615687.5,2024-06-13,1218500.0,12875.0,4,4,34354
1236000.0,2024-06-14,1236000.0,1236000.0,1,1,34354
132975.0,2024-06-16,1233000.0,10750.0,6,10,34354
1239333.33,2024-06-17,1240000.0,1238000.0,3,3,34354
929705.0,2024-06-18,1238000.0,10820.0,4,4,34354
622410.0,2024-06-19,1234000.0,10820.0,2,2,34354
1233000.0,2024-06-20,1233000.0,1233000.0,1,1,34354
625000.0,2024-06-21,1230000.0,20000.0,2,2,34354
617375.0,2024-06-22,1224000.0,10750.0,2,2,34354
612935.0,2024-06-24,1215000.0,10870.0,2,2,34354
610435.0,2024-06-25,1210000.0,10870.0,2,2,34354
687564.0,2024-06-26,1208000.0,10910.0,3,5,34354
1199000.0,2024-06-27,1199000.0,1199000.0,1,1,34354
11130.0,2024-06-28,11130.0,11130.0,1,1,34354
801043.33,2024-06-29,1195000.0,11130.0,5,6,34354
11135.0,2024-06-30,11140.0,11130.0,2,2,34354
11130.0,2024-07-01,11130.0,11130.0,1,1,34354
11130.0,2024-07-02,11130.0,11130.0,1,1,34354
306597.5,2024-07-03,1193000.0,11130.0,2,4,34354
1194000.0,2024-07-04,1194000.0,1194000.0,1,1,34354
1212000.0,2024-07-05,1212000.0,1212000.0,1,1,34354
604565.0,2024-07-06,1198000.0,11130.0,2,2,34354
1200000.0,2024-07-07,1200000.0,1200000.0,1,1,34354
1198000.0,2024-07-08,1198000.0,1198000.0,1,1,34354
1198500.0,2024-07-09,1199000.0,1198000.0,5,6,34354
999800.0,2024-07-10,999800.0,999800.0,1,1,34354
1066600.0,2024-07-11,1200000.0,999900.0,3,3,34354
1142666.67,2024-07-13,1214000.0,1000000.0,3,3,34354
738376.67,2024-07-15,1100000.0,15130.0,3,3,34354
15130.0,2024-07-17,15130.0,15130.0,3,3,34354
871465.71,2024-07-18,1214000.0,15130.0,5,7,34354
15130.0,2024-07-19,15130.0,15130.0,1,2,34354
15130.0,2024-07-22,15130.0,15130.0,1,1,34354
15130.0,2024-07-24,15130.0,15130.0,1,1,34354
1142445.63,2024-07-25,1214000.0,17130.0,8,16,34354
838043.33,2024-07-26,1248500.0,17130.0,3,3,34354
17130.0,2024-07-28,17130.0,17130.0,1,2,34354
17130.0,2024-07-30,17130.0,17130.0,1,1,34354
1248500.0,2024-07-31,1249000.0,1248000.0,2,2,34354
1216333.33,2024-08-02,1249000.0,1200000.0,2,3,34354
1249000.0,2024-08-03,1249000.0,1249000.0,1,1,34354
1249000.0,2024-08-04,1249000.0,1249000.0,1,1,34354
26280.0,2024-08-05,26280.0,26280.0,1,2,34354
26280.0,2024-08-06,26280.0,26280.0,1,11,34354
1248666.67,2024-08-08,1249000.0,1248000.0,3,3,34354
1329666.67,2024-08-09,1490000.0,1249500.0,3,3,34354
39510.0,2024-08-11,39510.0,39510.0,1,1,34354
24480000.0,2024-08-13,24480000.0,24480000.0,1,1,34354
24480000.0,2024-08-14,24480000.0,24480000.0,1,1,34354
122429505.0,2024-08-15,244800000.0,59010.0,2,2,34354
59080.0,2024-08-17,59080.0,59080.0,1,1,34354
99030.0,2024-08-22,99030.0,99030.0,1,3,34354
2000428.57,2024-08-25,2001500.0,2000000.0,3,7,34354
2000000.0,2024-08-26,2000000.0,2000000.0,2,2,34354
13924000.0,2024-08-30,59620000.0,2500000.0,5,5,34354
30745000.0,2024-09-01,58990000.0,2500000.0,2,2,34354
2500000.0,2024-09-05,2500000.0,2500000.0,1,1,34354
13550000.0,2024-09-07,25000000.0,2100000.0,2,2,34354
26300.0,2024-09-09,26300.0,26300.0,1,1,34354
13164205.0,2024-09-10,39440000.0,26310.0,4,6,34354
17508150.0,2024-09-13,34990000.0,26300.0,2,2,34354
26300.0,2024-09-15,26300.0,26300.0,1,1,34354
26310.0,2024-09-17,26310.0,26310.0,1,1,34354
7650000.0,2024-09-19,29000000.0,250000.0,4,4,34354
54350.0,2024-09-21,250000.0,26400.0,3,8,34354
128750.0,2024-09-25,250000.0,100100.0,4,6,34354
255500.0,2024-09-27,255500.0,255500.0,1,1,34354
4334142.86,2024-09-28,5000000.0,350000.0,6,7,34354
8249000.0,2024-09-29,8249000.0,8249000.0,1,1,34354
5673066.67,2024-09-30,8320000.0,379200.0,3,3,34354
465550.0,2024-10-01,550000.0,381100.0,2,2,34354
4444000.0,2024-10-02,4444000.0,4444000.0,1,1,34354
2818460.0,2024-10-03,4429000.0,399650.0,5,5,34354
1363315.0,2024-10-04,2000000.0,278000.0,16,20,34354
539777.78,2024-10-05,1950000.0,257000.0,18,18,34354
339832.67,2024-10-06,1883500.0,25170.0,14,15,34354
27091.54,2024-10-07,50000.0,25170.0,11,13,34354
140738.33,2024-10-08,1406000.0,25200.0,11,12,34354
55218.13,2024-10-09,500000.0,25180.0,15,16,34354
71195.0,2024-10-10,800000.0,25180.0,15,16,34354
41806.25,2024-10-11,587900.0,5000.0,16,16,34354
241729.23,2024-10-12,588000.0,3000.0,22,26,34354
403317.8,2024-10-13,786500.0,1000.0,22,25,34354
14660894.67,2024-10-14,23900000.0,1001.0,17,18,34354
564952.93,2024-10-15,7895000.0,1102.0,11,14,34354
191034.56,2024-10-16,3010000.0,1104.0,15,16,34354
2730.5,2024-10-17,9050.0,1111.0,12,12,34354
61182.27,2024-10-18,1472000.0,1120.0,23,49,34354
67839.64,2024-10-19,934500.0,1120.0,27,28,34354
9756.52,2024-10-20,199800.0,1120.0,20,23,34354
1112.26,2024-10-21,1118.5,1111.0,23,23,34354
13490.69,2024-10-22,199000.0,1122.0,15,16,34354
54299.93,2024-10-23,148000.0,1128.0,26,29,34354
