average,date,highest,lowest,order_count,volume,type_id
40686250.0,2024-09-04,41120000.0,35590000.0,19,32,41217
35850000.0,2024-09-05,35870000.0,35820000.0,28,120,41217
39836363.64,2024-09-06,40600000.0,37190000.0,16,22,41217
37829310.34,2024-09-07,40160000.0,37150000.0,37,87,41217
38235151.52,2024-09-08,39930000.0,37100000.0,39,66,41217
35980000.0,2024-09-09,36015000.0,35120000.0,44,132,41217
36299268.29,2024-09-10,37390000.0,32010000.0,25,41,41217
36512352.94,2024-09-11,37340000.0,32530000.0,33,51,41217
36489210.53,2024-09-12,37075000.0,36000000.0,30,38,41217
36395945.95,2024-09-13,37170000.0,33270000.0,26,37,41217
36773846.15,2024-09-14,37150000.0,33415000.0,17,39,41217
33830000.0,2024-09-15,36980000.0,33720000.0,49,124,41217
33610000.0,2024-09-16,36725000.0,33590000.0,38,143,41217
35805714.29,2024-09-17,36600000.0,33580000.0,34,77,41217
34554074.07,2024-09-18,36305000.0,33600000.0,31,54,41217
34393962.26,2024-09-19,35405000.0,33050000.0,32,53,41217
34880625.0,2024-09-20,35290000.0,33040000.0,25,32,41217
34097708.33,2024-09-21,35210000.0,33080000.0,25,48,41217
33299285.71,2024-09-22,35170000.0,32630000.0,27,56,41217
34225517.24,2024-09-23,35010000.0,31540000.0,39,58,41217
34516875.0,2024-09-24,34885000.0,31900000.0,14,16,41217
32408875.0,2024-09-25,34500000.0,32150000.0,24,80,41217
32981842.11,2024-09-26,34455000.0,31740000.0,41,76,41217
33525000.0,2024-09-27,34280000.0,31800000.0,25,30,41217
32664202.9,2024-09-28,34215000.0,31820000.0,32,69,41217
33179705.88,2024-09-29,34170000.0,31770000.0,23,34,41217
33538000.0,2024-09-30,34045000.0,31410000.0,15,20,41217
34030000.0,2024-10-01,34900000.0,31450000.0,60,194,41217
33563571.43,2024-10-02,35000000.0,28420000.0,25,28,41217
34101111.11,2024-10-03,35030000.0,28940000.0,23,27,41217
34303076.92,2024-10-04,35210000.0,29120000.0,13,13,41217
34770384.62,2024-10-05,36500000.0,29745000.0,25,26,41217
38726923.08,2024-10-06,39500000.0,37000000.0,25,39,41217
38310312.5,2024-10-07,39750000.0,30509999.99,21,32,41217
39660714.29,2024-10-08,40500000.0,31340000.0,22,42,41217
38461428.57,2024-10-09,41000000.0,32120000.0,18,21,41217
32800000.0,2024-10-10,32870000.0,32670000.0,53,203,41217
38781891.89,2024-10-11,40960000.0,32800000.0,27,37,41217
34532266.67,2024-10-12,40785000.0,32860000.0,27,75,41217
38490000.0,2024-10-13,39680000.0,33280000.0,33,43,41217
39400000.0,2024-10-14,39440000.0,33720000.0,51,112,41217
33830000.0,2024-10-15,33870000.0,33725000.0,41,106,41217
34718461.54,2024-10-16,35070000.0,32950000.0,21,26,41217
33351875.0,2024-10-17,33500000.0,32180000.0,20,64,41217
32775294.12,2024-10-18,33470000.0,32170000.0,28,51,41217
32338750.0,2024-10-19,32790000.0,30885000.0,24,32,41217
32469565.22,2024-10-20,32710000.0,32300000.0,31,69,41217
31782191.78,2024-10-21,32500000.0,31000000.0,22,73,41217
30910888.89,2024-10-22,31970000.0,30620000.0,22,45,41217
30249500.0,2024-10-23,31910000.0,28240000.0,11,20,41217
32139107.14,2024-10-24,32470000.0,31920000.0,29,56,41217
34324482.76,2024-10-25,34800000.0,31605000.0,16,29,41217
33751481.48,2024-10-26,34930000.0,31760000.0,30,54,41217
35390588.24,2024-10-27,37850000.0,31790000.0,36,51,41217
33100731.71,2024-10-28,37670000.0,32010000.0,17,41,41217
32270000.0,2024-10-29,37445000.0,32230000.0,35,102,41217
32380000.0,2024-10-30,37420000.0,32310000.0,49,160,41217
32000000.0,2024-10-31,32000000.0,32000000.0,37,132,41217
33337209.3,2024-11-01,34810000.0,32030000.0,23,43,41217
33795625.0,2024-11-02,34650000.0,32065000.0,31,48,41217
33563600.0,2024-11-03,34490000.0,32130000.0,23,25,41217
32981975.31,2024-11-04,33930000.0,32150000.0,40,81,41217
32031428.57,2024-11-05,33880000.0,31980000.0,17,35,41217
32728064.52,2024-11-06,33720000.0,28085000.0,28,31,41217
31370000.0,2024-11-07,33720000.0,31290000.0,38,111,41217
32391538.46,2024-11-08,33640000.0,31380000.0,32,52,41217
6000000.0,2024-11-09,6000000.0,6000000.0,40,429,41217
25472875.0,2024-11-10,33360000.0,25000000.0,29,80,41217
29796562.5,2024-11-11,33270000.0,17640000.0,23,32,41217
31355918.37,2024-11-12,32890000.0,19990000.0,39,49,41217
21170000.0,2024-11-13,33100000.0,21100000.0,56,175,41217
31106818.18,2024-11-14,32940000.0,21530000.0,20,22,41217
29023333.33,2024-11-15,32910000.0,22580000.0,25,36,41217
31184222.22,2024-11-16,32470000.0,22990000.0,31,45,41217
29527000.0,2024-11-17,29990000.0,24055000.0,25,30,41217
29479487.18,2024-11-18,30000000.0,24990000.0,30,39,41217
31347027.03,2024-11-19,33000000.0,27910000.0,28,37,41217
32380222.22,2024-11-20,33520000.0,26130000.0,29,45,41217
26450000.0,2024-11-21,26590000.0,26340000.0,65,341,41217
29960967.74,2024-11-22,31695000.0,26470000.0,25,31,41217
29197454.55,2024-11-23,29920000.0,26710000.0,38,55,41217
29286400.0,2024-11-24,29760000.0,26910000.0,37,50,41217
29046060.61,2024-11-25,29710000.0,27030000.0,31,33,41217
28553846.15,2024-11-26,29530000.0,27150000.0,28,39,41217
29550000.0,2024-11-27,33000000.0,29510000.0,52,247,41217
33688965.52,2024-11-28,35980000.0,27600000.0,25,29,41217
34999024.39,2024-11-29,35970000.0,28440000.0,32,41,41217
34784000.0,2024-11-30,35760000.0,29109999.96,23,35,41217
33906785.71,2024-12-01,35590000.0,29685000.0,27,28,41217
35372702.7,2024-12-02,35520000.0,30135000.0,25,74,41217
34031375.0,2024-12-03,35520000.0,31340000.0,37,80,41217
32229104.48,2024-12-04,35750000.0,31450000.0,29,67,41217
33081341.46,2024-12-05,35360000.0,31470000.0,36,82,41217
35073333.33,2024-12-06,35210000.0,32240000.0,56,66,41217
35664675.32,2024-12-07,35960000.0,35360000.0,43,77,41217
37603611.11,2024-12-08,38870000.0,37430000.0,29,36,41217
37197965.52,2024-12-09,39300000.0,33300000.0,23,29,41217
37855000.0,2024-12-10,39770000.0,33700000.0,21,24,41217
38068400.0,2024-12-11,39700000.0,33880000.0,23,25,41217
38662777.78,2024-12-12,39670000.0,34075000.0,38,54,41217
42317916.67,2024-12-13,46840000.0,34810000.0,23,24,41217
42987625.0,2024-12-14,46820000.0,35350000.0,39,80,41217
45341627.91,2024-12-15,46780000.0,42980000.0,26,43,41217
36180000.0,2024-12-16,36220000.0,36170000.0,29,105,41217
42520000.0,2024-12-17,45630000.0,41940000.0,26,29,41217
36450000.0,2024-12-18,36515000.0,36340000.0,47,164,41217
37328266.67,2024-12-19,41040000.0,35430000.0,37,75,41217
36618588.24,2024-12-20,40110000.0,35450000.0,31,85,41217
37648974.36,2024-12-21,39910000.0,36980000.0,34,39,41217
37420000.0,2024-12-22,38000000.0,36970000.0,34,56,41217
37570000.0,2024-12-23,37920000.0,35440000.0,19,43,41217
37733661.97,2024-12-24,37930000.0,37670000.0,36,71,41217
37773000.0,2024-12-25,37930000.0,35570000.0,15,30,41217
37555833.33,2024-12-26,37970000.0,35710000.0,29,36,41217
37223636.36,2024-12-27,37960000.0,35760000.0,27,44,41217
37545800.0,2024-12-28,37960000.0,35770000.0,36,50,41217
37305750.0,2024-12-29,37930000.0,35840000.0,38,40,41217
37766666.67,2024-12-30,37960000.0,35930000.0,26,75,41217
37690898.88,2024-12-31,39990000.0,35940000.0,41,89,41217
39809142.86,2025-01-01,40020000.0,35525000.0,24,35,41217
39960000.0,2025-01-02,41855000.0,35740000.0,26,29,41217
46621093.75,2025-01-03,46710000.0,41800000.0,31,64,41217
53863783.78,2025-01-04,59000000.0,36595000.0,28,37,41217
49829342.11,2025-01-05,50010000.0,37030000.0,36,76,41217
61165625.0,2025-01-06,64680000.0,38515000.0,27,32,41217
61499393.94,2025-01-07,64600000.0,46240000.0,29,33,41217
55361739.13,2025-01-08,64460000.0,46775000.0,18,23,41217
56520666.67,2025-01-09,62700000.0,49345000.0,23,30,41217
56546551.72,2025-01-10,62720000.0,50010000.0,21,29,41217
50110000.0,2025-01-11,63900000.0,50020000.0,51,103,41217
51848641.98,2025-01-12,53950000.0,50030000.0,38,81,41217
50577090.91,2025-01-13,51930000.0,49980000.0,29,55,41217
50752702.7,2025-01-14,51880000.0,49310000.0,28,37,41217
49276470.59,2025-01-15,51810000.0,46450000.0,22,34,41217
51476666.67,2025-01-16,51700000.0,46540000.0,18,24,41217
50000625.0,2025-01-17,51670000.0,46830000.0,26,32,41217
50354000.0,2025-01-18,51690000.0,47025000.0,27,35,41217
54093734.94,2025-01-19,58000000.0,47380000.0,48,83,41217
50219529.41,2025-01-20,57925000.0,47550000.0,38,85,41217
50184125.0,2025-01-21,57130000.0,47730000.0,30,80,41217
48040000.0,2025-01-22,48060000.0,48020000.0,50,121,41217
48070000.0,2025-01-23,48090000.0,48050000.0,44,115,41217
52186060.61,2025-01-24,53700000.0,46800000.0,24,33,41217
45276938.78,2025-01-25,46910000.0,41830000.0,43,98,41217
41322786.89,2025-01-26,41520000.0,38985000.0,36,61,41217
41033030.3,2025-01-27,41290000.0,39000000.0,20,33,41217
41040512.82,2025-01-28,41280000.0,39000000.0,35,39,41217
40460000.0,2025-01-29,41000000.0,39020000.0,18,33,41217
39658000.0,2025-01-30,40970000.0,39035000.0,19,35,41217
40194400.0,2025-01-31,40940000.0,38930000.0,21,25,41217
40522075.47,2025-02-01,40690000.0,37805000.0,35,53,41217
39658571.43,2025-02-02,40625000.0,37890000.0,45,56,41217
40445897.44,2025-02-03,40870000.0,38020000.0,29,39,41217
40244827.59,2025-02-04,40980000.0,38180000.0,34,58,41217
40415185.19,2025-02-05,41000000.0,38390000.0,20,27,41217
39699259.26,2025-02-06,41000000.0,38480000.0,17,27,41217
40397959.18,2025-02-07,40745000.0,38590000.0,39,49,41217
51290500.0,2025-02-08,55000000.0,41650000.0,32,40,41217
49710666.67,2025-02-09,56980000.0,39540000.0,25,30,41217
55925555.56,2025-02-10,57140000.0,40800000.0,31,36,41217
56414285.71,2025-02-11,58000000.0,41540000.0,20,21,41217
56486451.61,2025-02-12,58000000.0,43410000.0,18,31,41217
55583548.39,2025-02-13,57990000.0,44160000.0,19,31,41217
56942291.67,2025-02-14,58000000.0,44880000.0,26,48,41217
58163783.78,2025-02-15,64620000.0,57990000.0,33,37,41217
51286896.55,2025-02-16,78895000.0,47090000.0,20,58,41217
50537931.03,2025-02-17,54830000.0,47980000.0,21,29,41217
49520105.26,2025-02-18,51000000.0,48090000.0,40,95,41217
48466865.67,2025-02-19,50600000.0,48140000.0,25,67,41217
50121428.57,2025-02-20,50460000.0,48070000.0,25,28,41217
49081500.0,2025-02-21,50550000.0,47070000.0,33,60,41217
49010333.33,2025-02-22,50720000.0,40860000.0,41,90,41217
45017272.73,2025-02-23,50550000.0,44960000.0,22,33,41217
48317540.98,2025-02-24,50800000.0,41370000.0,31,61,41217
48900526.32,2025-02-25,50870000.0,41570000.0,16,19,41217
47130909.09,2025-02-26,50840000.0,41830000.0,17,22,41217
47784687.5,2025-02-27,49920000.0,42070000.0,21,32,41217
50317500.0,2025-02-28,51000000.0,49890000.0,26,36,41217
51181333.33,2025-03-01,52000000.0,42400000.0,29,45,41217
64143125.0,2025-03-02,77800000.0,54630000.0,35,48,41217
55449482.76,2025-03-03,66930000.0,48590000.0,39,58,41217
59847586.21,2025-03-04,66310000.0,49300000.0,19,29,41217
49420000.0,2025-03-05,49440000.0,49410000.0,46,122,41217
47320000.0,2025-03-06,55560000.0,47280000.0,34,101,41217
49821343.28,2025-03-07,53690000.0,47370000.0,31,67,41217
46526263.74,2025-03-08,47360000.0,44290000.0,32,91,41217
48086250.0,2025-03-09,49310000.0,44410000.0,43,48,41217
47500576.92,2025-03-10,47960000.0,45430000.0,27,52,41217
47025333.33,2025-03-11,47290000.0,45445000.0,23,30,41217
47131351.35,2025-03-12,47810000.0,45460000.0,36,74,41217
47764492.75,2025-03-13,47950000.0,45460000.0,47,69,41217
46068297.87,2025-03-14,48220000.0,46000000.0,32,47,41217
44591904.76,2025-03-15,45960000.0,38380000.0,32,63,41217
43270754.72,2025-03-16,45920000.0,39100000.0,26,53,41217
44038571.43,2025-03-17,46000000.0,43875000.0,38,98,41217
43014750.0,2025-03-18,45990000.0,39610000.0,42,80,41217
44521875.0,2025-03-19,45980000.0,39600000.0,28,48,41217
45849555.56,2025-03-20,45950000.0,39950000.0,32,45,41217
51219285.71,2025-03-21,55190000.0,49260000.0,43,56,41217
58928644.07,2025-03-22,66300000.0,44350000.0,35,59,41217
53283380.28,2025-03-23,63170000.0,45200000.0,42,71,41217
56071000.0,2025-03-24,62230000.0,47770000.0,13,20,41217
50395714.29,2025-03-25,52840000.0,48950000.0,30,49,41217
49000000.0,2025-03-26,49150000.0,46360000.0,44,152,41217
49442333.33,2025-03-27,50470000.0,44060000.0,21,30,41217
48339487.18,2025-03-28,48810000.0,44260000.0,24,39,41217
48538055.56,2025-03-29,48805000.0,44560000.0,33,36,41217
51769361.7,2025-03-30,52360000.0,50440000.0,31,47,41217
60288518.52,2025-03-31,62780000.0,59605000.0,23,27,41217
59925909.09,2025-04-01,64700000.0,47150000.0,19,22,41217
53677560.98,2025-04-02,63990000.0,48170000.0,21,41,41217
61044042.55,2025-04-03,63840000.0,49265000.0,20,47,41217
49860000.0,2025-04-04,61540000.0,49830000.0,48,105,41217
56625425.53,2025-04-05,59550000.0,51080000.0,56,94,41217
50862244.9,2025-04-06,59060000.0,50130000.0,46,98,41217
37991126.76,2025-04-07,40000000.0,11450000.0,24,71,41217
45369473.68,2025-04-08,50940000.0,37790000.0,25,38,41217
49054166.67,2025-04-09,50690000.0,41275000.0,16,24,41217
47202777.78,2025-04-10,47925000.0,41495000.0,16,18,41217
47215937.5,2025-04-11,47815000.0,42140000.0,26,32,41217
48454827.59,2025-04-12,50350000.0,44409999.99,26,29,41217
49465084.75,2025-04-13,50320000.0,44610000.0,45,59,41217
50008823.53,2025-04-14,50325000.0,44930000.0,12,17,41217
49115185.19,2025-04-15,50310000.0,45125000.0,25,27,41217
49551250.0,2025-04-16,51095000.0,45400000.0,28,32,41217
48761290.32,2025-04-17,51090000.0,45530000.0,24,31,41217
48919818.18,2025-04-18,50990000.0,45580000.0,27,55,41217
50155217.39,2025-04-19,51515000.0,45620000.0,20,23,41217
50922142.86,2025-04-20,52040000.0,45840000.0,35,42,41217
51760869.57,2025-04-21,52600000.0,46040000.0,20,23,41217
54360645.16,2025-04-22,54990000.0,46260000.0,22,31,41217
56731904.76,2025-04-23,58425000.0,46570000.0,12,21,41217
54771190.48,2025-04-24,58490000.0,49040000.0,22,42,41217
57885161.29,2025-04-25,58900000.0,52595000.0,24,31,41217
54856176.47,2025-04-26,55000000.0,50900000.0,26,34,41217
54303333.33,2025-04-27,54790000.0,51210000.0,16,21,41217
54245660.38,2025-04-28,54770000.0,51330000.0,23,53,41217
54196136.36,2025-04-29,54900000.0,51470000.0,25,44,41217
53838000.0,2025-04-30,54885000.0,51560000.0,27,35,41217
53981951.22,2025-05-01,54895000.0,51610000.0,25,41,41217
54027500.0,2025-05-02,54890000.0,51610000.0,19,24,41217
50999545.45,2025-05-03,54550000.0,46715000.0,39,66,41217
54086486.49,2025-05-04,54510000.0,46635000.0,23,37,41217
52129545.45,2025-05-05,54880000.0,46820000.0,21,22,41217
51340303.03,2025-05-06,54890000.0,47090000.0,25,33,41217
51875641.03,2025-05-07,54880000.0,47080000.0,29,39,41217
50636800.0,2025-05-08,54900000.0,46840000.0,41,75,41217
51246428.57,2025-05-09,52950000.0,45485000.0,29,42,41217
52437500.0,2025-05-10,52965000.0,45695000.0,20,20,41217
52150227.27,2025-05-11,54890000.0,47010000.0,36,44,41217
53437222.22,2025-05-12,54880000.0,48850000.0,18,18,41217
54133750.0,2025-05-13,54890000.0,50380000.0,21,24,41217
54425263.16,2025-05-14,54900000.0,50775000.0,37,57,41217
56653478.26,2025-05-15,58000000.0,50790000.0,20,23,41217
56871891.89,2025-05-16,59990000.0,51030000.0,28,37,41217
61005070.42,2025-05-17,61600000.0,60000000.0,26,71,41217
57200000.0,2025-05-18,61600000.0,51320000.0,33,47,41217
55461648.35,2025-05-19,63965000.0,51510000.0,49,91,41217
60767954.55,2025-05-20,64170000.0,51015000.0,26,44,41217
56385818.18,2025-05-21,64070000.0,50820000.0,33,55,41217
50548269.23,2025-05-22,50870000.0,45580000.0,27,52,41217
49724090.91,2025-05-23,50860000.0,45890000.0,27,44,41217
50319767.44,2025-05-24,50660000.0,46000000.0,29,43,41217
52618000.0,2025-05-25,61980000.0,50640000.0,25,50,41217
59411162.79,2025-05-26,63530000.0,46390000.0,30,43,41217
61246666.67,2025-05-27,63540000.0,47110000.0,19,21,41217
60119285.71,2025-05-28,64750000.0,47600000.0,32,42,41217
61253846.15,2025-05-29,64540000.0,47935000.0,23,26,41217
53038863.64,2025-05-30,63980000.0,48470000.0,22,44,41217
51403493.98,2025-05-31,55680000.0,48640000.0,46,83,41217
50636400.0,2025-06-01,51990000.0,47010000.0,21,25,41217
48408484.85,2025-06-02,50960000.0,45500000.0,25,33,41217
48928000.0,2025-06-03,50830000.0,45560000.0,21,25,41217
49227631.58,2025-06-04,50810000.0,45540000.0,27,38,41217
49375405.41,2025-06-05,50520000.0,45500000.0,25,37,41217
48725999.98,2025-06-06,50490000.0,45500000.0,14,15,41217
46578333.33,2025-06-07,49000000.0,45500000.0,18,30,41217
49410106.38,2025-06-08,49950000.0,40040000.0,47,94,41217
47030400.0,2025-06-09,49920000.0,40330000.0,21,25,41217
46360540.54,2025-06-10,49920000.0,40440000.0,27,37,41217
48139411.76,2025-06-11,49950000.0,41065000.0,16,17,41217
47861176.47,2025-06-12,50500000.0,44000000.0,23,34,41217
47770000.0,2025-06-13,50795000.0,45080000.0,16,17,41217
45917272.73,2025-06-14,50800000.0,45130000.0,27,66,41217
49900857.14,2025-06-15,50410000.0,41005000.0,19,35,41217
50013559.32,2025-06-16,50800000.0,41310000.0,35,59,41217
55008636.36,2025-06-17,63770000.0,41750000.0,20,22,41217
61575454.55,2025-06-18,63750000.0,42620000.0,26,33,41217
54454210.53,2025-06-19,63880000.0,43150000.0,27,38,41217
51827777.78,2025-06-20,61835000.0,43820000.0,14,18,41217
58499655.17,2025-06-21,63460000.0,44200000.0,24,29,41217
53501857.14,2025-06-22,63140000.0,50060000.0,35,70,41217
60080000.0,2025-06-23,63100000.0,44920000.0,13,14,41217
56446000.0,2025-06-24,59750000.0,45420000.0,23,30,41217
58233157.89,2025-06-25,59690000.0,46100000.0,15,19,41217
25430000.0,2024-05-01,26130000.0,25410000.0,647,1312,41218
25890000.0,2024-05-02,26170000.0,25690000.0,581,1027,41218
25790000.0,2024-05-03,25800000.0,25780000.0,509,767,41218
25980000.0,2024-05-04,26000000.0,23990000.0,631,1078,41218
25980000.0,2024-05-05,26000000.0,25960000.0,635,1011,41218
25920000.0,2024-05-06,25960000.0,24320000.0,574,1159,41218
25990000.0,2024-05-07,26010000.0,25910000.0,516,804,41218
26000000.0,2024-05-08,26000000.0,25980000.0,608,1101,41218
25930000.0,2024-05-09,25940000.0,25000000.0,529,891,41218
25850000.0,2024-05-10,25880000.0,25700000.0,532,1184,41218
25340000.0,2024-05-11,25380000.0,24500000.0,544,1102,41218
25380000.0,2024-05-12,25520000.0,25000000.0,601,1019,41218
24940000.0,2024-05-13,24980000.0,24930000.0,494,938,41218
24900000.0,2024-05-14,24950000.0,24000000.0,516,1183,41218
