average,date,highest,lowest,order_count,volume,type_id
616707692.31,2024-06-04,669400000.0,600000000.0,10,13,56201
600030000.0,2024-06-05,645000000.0,600000000.0,7,10,56201
649925000.0,2024-06-06,688800000.0,600000000.0,8,8,56201
620011764.71,2024-06-07,679900000.0,600000000.0,13,17,56201
614130769.23,2024-06-08,677500000.0,600000000.0,13,13,56201
605066666.67,2024-06-09,676950000.0,600000000.0,16,36,56201
607822222.22,2024-06-10,676100000.0,600000000.0,8,9,56201
618870588.24,2024-06-11,669000000.0,561700000.0,16,17,56201
620020000.0,2024-06-12,668900000.0,600000000.0,10,10,56201
669266666.67,2024-06-13,670000000.0,668900000.0,3,3,56201
622341666.67,2024-06-14,670000000.0,600000000.0,11,12,56201
616222222.22,2024-06-15,689050000.0,600000000.0,9,9,56201
618614285.71,2024-06-16,696400000.0,600000000.0,7,7,56201
610777777.78,2024-06-17,699900000.0,600000000.0,9,9,56201
592450000.0,2024-06-18,629900000.0,570500000.0,12,12,56201
621021428.57,2024-06-19,642850000.0,600000000.0,13,14,56201
598400000.0,2024-06-20,640700000.0,570800000.0,7,7,56201
598433333.33,2024-06-21,600000000.0,571100000.0,9,9,56201
594875000.0,2024-06-22,600000000.0,571300000.0,8,8,56201
634700000.0,2024-06-23,634700000.0,634700000.0,1,1,56201
617218181.82,2024-06-24,629850000.0,600000000.0,11,11,56201
586300000.0,2024-06-25,600000000.0,572600000.0,4,4,56201
596250000.0,2024-06-26,600000000.0,572700000.0,9,10,56201
608880000.0,2024-06-27,614800000.0,600000000.0,5,5,56201
604183333.33,2024-06-28,635500000.0,572200000.0,6,6,56201
606317647.06,2024-06-29,635700000.0,600000000.0,12,17,56201
610975000.0,2024-06-30,636000000.0,600000000.0,8,8,56201
586860000.0,2024-07-01,600000000.0,567250000.0,11,15,56201
618144444.44,2024-07-02,640900000.0,600000000.0,8,9,56201
595710000.0,2024-07-03,640200000.0,567300000.0,10,10,56201
602980000.0,2024-07-04,639550000.0,568000000.0,5,5,56201
584433333.33,2024-07-05,600000000.0,568150000.0,12,12,56201
596311764.71,2024-07-06,600000000.0,568700000.0,16,17,56201
603937500.0,2024-07-07,618600000.0,569500000.0,8,8,56201
592916666.67,2024-07-08,600000000.0,569650000.0,5,6,56201
610050000.0,2024-07-09,618900000.0,582450000.0,6,6,56201
625783333.33,2024-07-10,639150000.0,599500000.0,6,6,56201
597700000.0,2024-07-11,600000000.0,571100000.0,8,8,56201
608000000.0,2024-07-12,637600000.0,585650000.0,7,7,56201
621055555.56,2024-07-13,637900000.0,600000000.0,8,9,56201
622112500.0,2024-07-14,640000000.0,599300000.0,8,8,56201
620425000.0,2024-07-15,640600000.0,599650000.0,7,8,56201
609927272.73,2024-07-16,643000000.0,600000000.0,8,11,56201
613470000.0,2024-07-17,643000000.0,600000000.0,8,10,56201
597864285.71,2024-07-18,600000000.0,581400000.0,13,14,56201
605837500.0,2024-07-19,635800000.0,567800000.0,8,8,56201
623966666.67,2024-07-20,635950000.0,600000000.0,6,6,56201
601315384.61,2024-07-21,668300000.0,568950000.0,12,13,56201
615884615.38,2024-07-22,667100000.0,600000000.0,12,13,56201
609940000.0,2024-07-23,649700000.0,600000000.0,6,15,56201
606157894.74,2024-07-24,643950000.0,600000000.0,10,19,56201
617777777.78,2024-07-25,640000000.0,600000000.0,8,9,56201
617962500.0,2024-07-26,640000000.0,571900000.0,5,8,56201
599166666.67,2024-07-27,600000000.0,571750000.0,9,18,56201
592654545.45,2024-07-28,600000000.0,575600000.0,11,11,56201
607550000.0,2024-07-29,633400000.0,575650000.0,8,8,56201
608117647.06,2024-07-30,634600000.0,600000000.0,17,17,56201
630466666.67,2024-07-31,649600000.0,600000000.0,9,9,56201
632200000.0,2024-08-01,649800000.0,588800000.0,7,7,56201
608185714.29,2024-08-02,649600000.0,600000000.0,7,7,56201
609771428.57,2024-08-03,649150000.0,600000000.0,7,7,56201
609253846.15,2024-08-04,625000000.0,580500000.0,13,13,56201
604272727.27,2024-08-05,625000000.0,600000000.0,16,22,56201
609700000.0,2024-08-06,648700000.0,590200000.0,3,3,56201
589757142.86,2024-08-07,600000000.0,515300000.0,7,7,56201
620069565.22,2024-08-08,649000000.0,600000000.0,19,23,56201
598183333.33,2024-08-09,600000000.0,570250000.0,6,6,56201
619300000.0,2024-08-10,647900000.0,586150000.0,13,13,56201
594009090.91,2024-08-11,600000000.0,498650000.0,10,11,56201
605725000.0,2024-08-12,645600000.0,600000000.0,16,16,56201
605437500.0,2024-08-13,645100000.0,599900000.0,7,8,56201
611437500.0,2024-08-14,643400000.0,600000000.0,8,8,56201
605907142.86,2024-08-15,629100000.0,597000000.0,14,14,56201
614541666.67,2024-08-16,628800000.0,581550000.0,12,12,56201
610681818.18,2024-08-17,628400000.0,600000000.0,10,11,56201
604976923.08,2024-08-18,624800000.0,596600000.0,12,13,56201
608487500.0,2024-08-19,624800000.0,600000000.0,8,8,56201
610983333.33,2024-08-20,624800000.0,596700000.0,6,6,56201
604300000.0,2024-08-21,610000000.0,596600000.0,8,8,56201
599614814.81,2024-08-22,600000000.0,596750000.0,11,27,56201
597462500.0,2024-08-23,622450000.0,596900000.0,8,8,56201
606533333.33,2024-08-24,622700000.0,598450000.0,3,3,56201
600912500.0,2024-08-25,622700000.0,596900000.0,8,8,56201
610780000.0,2024-08-26,622100000.0,598450000.0,9,10,56201
608050000.0,2024-08-27,622100000.0,600000000.0,13,18,56201
602255555.56,2024-08-28,621850000.0,577700000.0,9,9,56201
603042857.14,2024-08-29,621400000.0,578600000.0,7,7,56201
613933333.33,2024-08-30,620900000.0,600000000.0,3,3,56201
603485714.29,2024-08-31,621000000.0,600000000.0,7,7,56201
608006666.67,2024-09-01,621450000.0,600000000.0,14,15,56201
588325000.0,2024-09-02,600000000.0,584400000.0,4,4,56201
590158333.33,2024-09-03,610550000.0,581250000.0,12,12,56201
600050000.0,2024-09-04,620000000.0,582400000.0,13,14,56201
609200000.0,2024-09-05,621700000.0,600000000.0,10,11,56201
609585714.29,2024-09-06,621700000.0,600000000.0,13,14,56201
607033333.33,2024-09-07,661450000.0,584800000.0,9,9,56201
575550000.0,2024-09-08,600000000.0,450000000.0,6,6,56201
602450000.0,2024-09-09,604900000.0,600000000.0,4,4,56201
598660000.0,2024-09-10,607450000.0,584600000.0,10,10,56201
592912500.0,2024-09-11,602450000.0,583150000.0,8,8,56201
592533333.33,2024-09-12,612900000.0,582350000.0,3,3,56201
602288888.89,2024-09-13,612700000.0,572800000.0,8,9,56201
591590000.0,2024-09-14,611800000.0,573800000.0,10,10,56201
602450000.0,2024-09-15,611600000.0,575000000.0,4,4,56201
593720000.0,2024-09-16,609400000.0,574750000.0,9,10,56201
573376923.08,2024-09-17,604550000.0,542900000.0,13,13,56201
570700000.0,2024-09-18,607300000.0,543000000.0,7,7,56201
583169230.77,2024-09-19,605550000.0,550800000.0,11,13,56201
596600000.0,2024-09-20,598500000.0,589900000.0,4,4,56201
586840000.0,2024-09-21,594900000.0,554600000.0,5,5,56201
578700000.0,2024-09-22,589200000.0,555000000.0,11,11,56201
570528571.43,2024-09-23,589100000.0,556200000.0,7,7,56201
590719230.77,2024-09-24,600000000.0,579850000.0,17,26,56201
624700000.0,2024-09-25,664650000.0,604950000.0,6,6,56201
615250000.0,2024-09-26,642550000.0,600000000.0,7,14,56201
623611111.11,2024-09-27,642600000.0,600000000.0,9,9,56201
601500000.0,2024-09-28,641900000.0,562000000.0,5,5,56201
586642857.14,2024-09-29,600000000.0,563300000.0,14,14,56201
619983333.33,2024-09-30,638900000.0,600000000.0,12,12,56201
609150000.0,2024-10-01,638600000.0,600000000.0,8,10,56201
599360000.0,2024-10-02,600000000.0,566900000.0,5,5,56201
596366666.67,2024-10-03,600000000.0,569500000.0,8,9,56201
596290000.0,2024-10-04,630000000.0,569900000.0,10,10,56201
587853333.33,2024-10-05,600000000.0,570750000.0,14,15,56201
603200000.0,2024-10-06,637200000.0,586300000.0,6,6,56201
614800000.0,2024-10-07,637000000.0,600000000.0,5,5,56201
621428571.43,2024-10-08,637500000.0,600000000.0,5,7,56201
638200000.0,2024-10-09,638600000.0,638000000.0,3,3,56201
608618181.82,2024-10-10,638300000.0,577050000.0,11,11,56201
589550000.0,2024-10-11,600000000.0,579100000.0,2,2,56201
614200000.0,2024-10-12,637950000.0,590550000.0,12,12,56201
618537500.0,2024-10-13,638400000.0,581400000.0,8,8,56201
562525000.0,2024-10-14,600000000.0,315000000.0,8,12,56201
608963636.36,2024-10-15,667100000.0,584800000.0,10,11,56201
623920000.0,2024-10-16,644600000.0,592750000.0,5,5,56201
589814285.71,2024-10-17,599750000.0,586000000.0,7,7,56201
620128571.43,2024-10-18,697100000.0,586700000.0,6,7,56201
682885714.29,2024-10-19,696450000.0,598500000.0,7,7,56201
613733333.33,2024-10-20,696400000.0,600000000.0,13,18,56201
631000000.0,2024-10-21,696400000.0,600000000.0,9,9,56201
611641666.67,2024-10-22,674800000.0,600000000.0,11,12,56201
635033333.33,2024-10-23,677500000.0,600000000.0,9,9,56201
653900000.0,2024-10-24,698750000.0,600000000.0,8,8,56201
608571428.57,2024-10-25,635000000.0,600000000.0,7,7,56201
649333333.33,2024-10-26,698700000.0,600000000.0,6,6,56201
614177777.78,2024-10-27,698750000.0,600000000.0,13,27,56201
628030769.23,2024-10-28,719600000.0,596200000.0,13,13,56201
625657142.86,2024-10-29,688750000.0,596300000.0,14,14,56201
626120000.0,2024-10-30,689100000.0,600000000.0,10,10,56201
607397368.42,2024-10-31,685100000.0,600000000.0,23,38,56201
604457894.74,2024-11-01,683700000.0,600000000.0,10,19,56201
600676923.08,2024-11-02,681700000.0,574700000.0,10,13,56201
608025000.0,2024-11-03,678150000.0,576200000.0,14,16,56201
635606666.67,2024-11-04,667000000.0,600000000.0,14,15,56201
599614285.71,2024-11-05,599950000.0,577300000.0,7,7,56201
596700000.0,2024-11-06,600000000.0,577100000.0,10,10,56201
594900000.0,2024-11-07,600000000.0,577650000.0,9,11,56201
561530769.23,2024-11-08,590000000.0,450100000.0,22,26,56201
573470588.24,2024-11-09,589300000.0,433350000.0,16,17,56201
587975000.0,2024-11-10,600000000.0,502100000.0,8,8,56201
599121428.57,2024-11-11,600000000.0,507800000.0,12,14,56201
632616666.67,2024-11-12,665250000.0,600000000.0,12,12,56201
604490000.0,2024-11-13,671750000.0,560100000.0,10,10,56201
592040000.0,2024-11-14,640100000.0,524900000.0,19,20,56201
606916666.67,2024-11-15,677000000.0,600000000.0,7,12,56201
605650000.0,2024-11-16,662200000.0,600000000.0,7,8,56201
608394117.65,2024-11-17,649900000.0,600000000.0,12,17,56201
595980000.0,2024-11-18,600000000.0,566200000.0,9,10,56201
587170000.0,2024-11-19,600000000.0,546850000.0,10,10,56201
603584615.38,2024-11-20,642200000.0,599950000.0,13,13,56201
629225000.0,2024-11-21,672600000.0,591450000.0,8,8,56201
633700000.0,2024-11-22,672800000.0,600000000.0,15,16,56201
617609090.91,2024-11-23,673100000.0,600000000.0,10,11,56201
619407142.86,2024-11-24,672350000.0,600000000.0,14,14,56201
619370588.24,2024-11-25,672400000.0,597450000.0,14,17,56201
604280000.0,2024-11-26,609950000.0,600000000.0,11,20,56201
603427272.73,2024-11-27,610000000.0,600000000.0,11,11,56201
602642857.14,2024-11-28,610000000.0,597150000.0,7,7,56201
593741666.67,2024-11-29,600000000.0,547250000.0,12,12,56201
580462500.0,2024-11-30,599600000.0,548800000.0,8,8,56201
594730000.0,2024-12-01,599900000.0,549800000.0,10,10,56201
583300000.0,2024-12-02,600000000.0,550700000.0,8,8,56201
596850000.0,2024-12-03,604800000.0,552700000.0,14,14,56201
626558333.33,2024-12-04,666000000.0,600000000.0,11,12,56201
593880000.0,2024-12-05,600100000.0,555000000.0,8,10,56201
598644444.44,2024-12-06,600000000.0,557500000.0,5,9,56201
609700000.0,2024-12-07,669400000.0,579850000.0,3,3,56201
626919047.62,2024-12-08,669200000.0,600000000.0,19,21,56201
622537500.0,2024-12-09,673900000.0,565400000.0,16,16,56201
630518181.82,2024-12-10,673900000.0,600000000.0,10,11,56201
600950000.0,2024-12-11,673500000.0,600000000.0,5,10,56201
586957142.86,2024-12-12,600000000.0,568300000.0,14,14,56201
628325000.0,2024-12-13,672050000.0,584600000.0,12,12,56201
597116666.67,2024-12-14,600000000.0,570300000.0,6,6,56201
590260000.0,2024-12-15,600000000.0,571400000.0,17,20,56201
620685714.29,2024-12-16,649600000.0,573800000.0,7,7,56201
613716666.67,2024-12-17,648000000.0,600000000.0,12,12,56201
620623076.92,2024-12-18,647800000.0,590350000.0,13,13,56201
607980000.0,2024-12-19,648250000.0,600000000.0,13,15,56201
598975000.0,2024-12-20,612950000.0,582650000.0,12,12,56201
607266666.67,2024-12-21,638800000.0,582500000.0,12,12,56201
625433333.33,2024-12-22,638150000.0,600000000.0,6,6,56201
609000000.0,2024-12-23,639500000.0,600000000.0,15,15,56201
620944444.44,2024-12-24,649900000.0,584800000.0,9,9,56201
628500000.0,2024-12-25,649900000.0,600000000.0,7,7,56201
640050000.0,2024-12-26,650800000.0,587200000.0,6,6,56201
604094736.84,2024-12-27,634000000.0,600000000.0,8,19,56201
600171428.57,2024-12-28,650300000.0,587900000.0,7,7,56201
600366666.67,2024-12-29,649900000.0,593850000.0,8,9,56201
612666666.67,2024-12-30,649250000.0,594400000.0,6,6,56201
601950000.0,2024-12-31,648650000.0,588900000.0,10,10,56201
618457142.86,2025-01-01,639600000.0,585400000.0,7,7,56201
608160000.0,2025-01-02,629350000.0,600000000.0,5,5,56201
609271428.57,2025-01-03,629100000.0,599000000.0,14,14,56201
615300000.0,2025-01-04,626800000.0,600000000.0,10,10,56201
602050000.0,2025-01-05,626700000.0,600000000.0,13,14,56201
603200000.0,2025-01-06,624200000.0,587450000.0,7,7,56201
607666666.67,2025-01-07,623850000.0,575300000.0,3,3,56201
596712500.0,2025-01-08,623550000.0,575700000.0,8,8,56201
611487500.0,2025-01-09,623100000.0,600000000.0,8,8,56201
607090000.0,2025-01-10,624500000.0,576700000.0,10,10,56201
604322222.22,2025-01-11,626200000.0,576800000.0,9,9,56201
609888888.89,2025-01-12,655050000.0,589150000.0,18,18,56201
626161538.46,2025-01-13,670300000.0,579700000.0,13,13,56201
632866666.67,2025-01-14,672500000.0,600000000.0,6,6,56201
622300000.0,2025-01-15,673000000.0,591150000.0,13,13,56201
596460000.0,2025-01-16,600000000.0,582300000.0,5,5,56201
599022222.22,2025-01-17,600000000.0,583700000.0,9,9,56201
589136666.67,2025-01-18,600000000.0,584100000.0,16,21,56201
609881250.0,2025-01-19,671700000.0,600000000.0,13,16,56201
605850000.0,2025-01-20,671000000.0,600000000.0,8,10,56201
639357142.86,2025-01-21,668850000.0,600000000.0,7,7,56201
621566666.67,2025-01-22,649450000.0,610100000.0,6,6,56201
622100000.0,2025-01-23,669100000.0,610350000.0,5,5,56201
639626666.67,2025-01-24,667700000.0,610700000.0,15,15,56201
642833333.33,2025-01-25,667200000.0,610450000.0,15,15,56201
636140000.0,2025-01-26,667700000.0,600000000.0,9,10,56201
627460000.0,2025-01-27,667800000.0,611950000.0,13,15,56201
618410000.0,2025-01-28,667400000.0,606050000.0,9,10,56201
649066666.67,2025-01-29,667700000.0,611950000.0,6,6,56201
617528571.43,2025-01-30,658250000.0,600000000.0,10,14,56201
617984615.38,2025-01-31,648850000.0,612300000.0,13,13,56201
617763636.36,2025-02-01,647000000.0,610100000.0,11,11,56201
621833333.33,2025-02-02,645850000.0,610000000.0,9,9,56201
611857142.86,2025-02-03,645650000.0,600000000.0,6,7,56201
612900000.0,2025-02-04,645400000.0,600000000.0,9,10,56201
607845454.55,2025-02-05,643600000.0,593500000.0,11,11,56201
617371428.57,2025-02-06,642400000.0,600000000.0,6,7,56201
612325000.0,2025-02-07,642100000.0,594600000.0,8,8,56201
610555555.56,2025-02-08,639600000.0,595200000.0,9,9,56201
607795238.1,2025-02-09,638100000.0,600000000.0,19,42,56201
615335000.0,2025-02-10,636600000.0,596500000.0,19,20,56201
604235714.29,2025-02-11,635500000.0,587750000.0,14,14,56201
600393750.0,2025-02-12,633800000.0,600000000.0,10,16,56201
610114285.71,2025-02-13,631400000.0,573500000.0,7,7,56201
588688888.89,2025-02-14,600000000.0,573800000.0,8,9,56201
577287500.0,2025-02-15,599700000.0,573100000.0,8,8,56201
598325000.0,2025-02-16,614200000.0,571850000.0,18,20,56201
602530769.23,2025-02-17,628100000.0,586750000.0,13,13,56201
596100000.0,2025-02-18,618650000.0,573600000.0,8,8,56201
594566666.67,2025-02-19,604800000.0,574200000.0,9,9,56201
590883333.33,2025-02-20,599750000.0,573700000.0,13,18,56201
595550000.0,2025-02-21,600000000.0,565000000.0,8,8,56201
603028571.43,2025-02-22,627350000.0,490800000.0,7,7,56201
592900000.0,2025-02-23,600000000.0,546400000.0,7,7,56201
593123809.52,2025-02-24,600000000.0,505200000.0,12,21,56201
601650000.0,2025-02-25,631500000.0,554100000.0,9,10,56201
615316666.67,2025-02-26,645250000.0,555350000.0,6,6,56201
590100000.0,2025-02-27,600000000.0,513700000.0,12,12,56201
606062500.0,2025-02-28,650000000.0,558150000.0,15,16,56201
588490000.0,2025-03-01,600000000.0,519100000.0,9,10,56201
590862500.0,2025-03-02,630950000.0,550850000.0,8,8,56201
623910000.0,2025-03-03,659700000.0,600000000.0,10,10,56201
622200000.0,2025-03-04,659100000.0,599900000.0,6,6,56201
608987500.0,2025-03-05,658000000.0,559700000.0,8,8,56201
613662500.0,2025-03-06,656900000.0,599800000.0,8,8,56201
614033333.33,2025-03-07,656350000.0,600000000.0,6,6,56201
631340000.0,2025-03-08,655500000.0,600000000.0,5,5,56201
613658333.33,2025-03-09,655000000.0,574900000.0,11,12,56201
617055555.56,2025-03-10,649350000.0,575500000.0,9,9,56201
624950000.0,2025-03-11,649400000.0,587850000.0,10,10,56201
607850000.0,2025-03-12,655200000.0,600000000.0,7,8,56201
605425000.0,2025-03-13,645000000.0,600000000.0,4,4,56201
619044444.44,2025-03-14,654450000.0,600000000.0,9,9,56201
611930000.0,2025-03-15,653100000.0,577450000.0,10,10,56201
604653846.15,2025-03-16,649500000.0,600000000.0,13,13,56201
621338461.54,2025-03-17,647900000.0,578600000.0,13,13,56201
603914285.71,2025-03-18,646900000.0,600000000.0,6,7,56201
612290000.0,2025-03-19,645150000.0,590750000.0,10,10,56201
620200000.0,2025-03-20,620300000.0,620000000.0,5,5,56201
614844444.44,2025-03-21,620350000.0,582400000.0,9,9,56201
618888888.89,2025-03-22,644300000.0,582900000.0,9,9,56201
617018181.82,2025-03-23,644000000.0,600000000.0,11,11,56201
613975000.0,2025-03-24,643850000.0,584100000.0,4,4,56201
603625000.0,2025-03-25,643700000.0,585600000.0,12,12,56201
626516666.67,2025-03-26,643250000.0,593050000.0,6,6,56201
621140000.0,2025-03-27,643100000.0,600000000.0,14,15,56201
608614285.71,2025-03-28,643000000.0,600000000.0,7,7,56201
618010000.0,2025-03-29,643000000.0,588500000.0,10,10,56201
622333333.33,2025-03-30,639000000.0,589000000.0,3,3,56201
623300000.0,2025-03-31,634950000.0,600000000.0,3,3,56201
611850000.0,2025-04-01,634900000.0,600000000.0,7,8,56201
625475000.0,2025-04-02,642900000.0,600000000.0,8,8,56201
623171428.57,2025-04-03,643000000.0,600000000.0,6,7,56201
608312500.0,2025-04-04,643200000.0,600000000.0,13,16,56201
600366666.67,2025-04-05,643800000.0,600000000.0,12,12,56201
609273684.21,2025-04-06,650000000.0,600000000.0,18,19,56201
613590909.09,2025-04-07,655600000.0,587000000.0,10,11,56201
622850000.0,2025-04-08,657150000.0,600000000.0,7,10,56201
634650000.0,2025-04-09,660450000.0,600000000.0,10,10,56201
623246153.85,2025-04-10,672100000.0,592600000.0,12,13,56201
627237500.0,2025-04-11,677500000.0,600000000.0,7,8,56201
621472727.27,2025-04-12,677500000.0,585500000.0,11,11,56201
622450000.0,2025-04-13,649900000.0,600000000.0,6,6,56201
652800000.0,2025-04-14,679150000.0,600000000.0,6,6,56201
610311111.11,2025-04-15,679150000.0,587300000.0,9,9,56201
606885000.0,2025-04-16,629600000.0,600000000.0,19,20,56201
617833333.33,2025-04-17,629400000.0,594850000.0,6,6,56201
629414285.71,2025-04-18,654000000.0,600000000.0,7,7,56201
624487500.0,2025-04-19,678000000.0,590400000.0,8,8,56201
630642857.14,2025-04-20,677800000.0,595450000.0,7,7,56201
615271428.57,2025-04-21,677200000.0,590200000.0,7,7,56201
609575862.07,2025-04-22,677250000.0,600000000.0,8,29,56201
619160000.0,2025-04-23,676100000.0,591000000.0,10,10,56201
645787500.0,2025-04-24,675100000.0,600000000.0,8,8,56201
636510000.0,2025-04-25,674300000.0,600000000.0,9,10,56201
617384615.38,2025-04-26,677900000.0,600000000.0,10,13,56201
645220000.0,2025-04-27,677500000.0,596750000.0,5,5,56201
628500000.0,2025-04-28,677700000.0,593600000.0,5,5,56201
629780000.0,2025-04-29,674450000.0,600000000.0,4,5,56201
611283333.33,2025-04-30,674950000.0,600000000.0,11,12,56201
638583333.33,2025-05-01,677000000.0,600000000.0,6,6,56201
615833333.33,2025-05-02,673500000.0,600000000.0,8,9,56201
606610000.0,2025-05-03,670000000.0,600000000.0,9,10,56201
610437500.0,2025-05-04,630000000.0,598500000.0,8,8,56201
614800000.0,2025-05-05,677200000.0,599000000.0,5,5,56201
625533333.33,2025-05-06,677200000.0,599700000.0,3,3,56201
611730769.23,2025-05-07,676650000.0,600000000.0,12,13,56201
599200000.0,2025-05-08,600000000.0,589600000.0,13,13,56201
578641666.67,2025-05-09,597900000.0,551600000.0,12,12,56201
589609090.91,2025-05-10,600000000.0,551950000.0,11,11,56201
593107692.31,2025-05-11,626000000.0,552200000.0,12,13,56201
597154545.45,2025-05-12,600000000.0,552200000.0,11,11,56201
595830000.0,2025-05-13,600000000.0,552150000.0,9,10,56201
620371428.57,2025-05-14,676900000.0,600000000.0,14,14,56201
611500000.0,2025-05-15,675950000.0,600000000.0,12,12,56201
573111111.11,2025-05-16,597500000.0,553600000.0,9,9,56201
588400000.0,2025-05-17,600000000.0,553600000.0,8,8,56201
627807692.31,2025-05-18,675800000.0,600000000.0,12,13,56201
553850000.0,2025-05-19,553900000.0,553800000.0,2,2,56201
621180000.0,2025-05-20,675900000.0,600000000.0,10,10,56201
572440000.0,2025-05-21,600000000.0,554000000.0,5,5,56201
597887500.0,2025-05-22,598900000.0,590000000.0,8,8,56201
586670000.0,2025-05-23,594500000.0,555450000.0,10,10,56201
