type_id,order_id,is_buy_order,price,volume_remain,volume_total,location_id,duration,issued,min_volume,range,system_id,type_id_confirmed
32772,7066361081,False,663900.0,10,10,60003760,90,2025-05-30T15:17:19Z,1,region,30000142,32772
32772,7054704122,False,3978000.0,75,75,60003760,90,2025-05-15T22:40:17Z,1,region,30000142,32772
32772,7075399791,False,632900.0,11,20,60003760,90,2025-06-13T22:08:53Z,1,region,30000142,32772
32772,7081298539,False,627400.0,45,49,60003760,30,2025-06-17T22:01:16Z,1,region,30000142,32772
32772,7058806199,False,750000.0,1,4,60003760,90,2025-05-21T08:40:19Z,1,region,30000142,32772
32772,7066340359,False,596000.0,26,100,60003760,90,2025-06-20T11:59:56Z,1,region,30000142,32772
32772,7065507614,False,646700.0,24,25,60003760,30,2025-05-29T14:46:31Z,1,region,30000142,32772
32772,7063782995,False,650900.0,50,50,60003760,90,2025-05-27T14:36:59Z,1,region,30000142,32772
32772,7058956092,False,749200.0,20,20,60003760,90,2025-05-21T13:59:10Z,1,region,30000142,32772
32772,7060305663,False,690400.0,8,9,60003760,90,2025-05-23T12:47:18Z,1,region,30000142,32772
32772,7055698208,False,1042000.0,94,100,60003760,90,2025-05-17T08:32:49Z,1,region,30000142,32772
32772,7056071742,False,999800.0,32,41,60003760,90,2025-05-17T17:51:38Z,1,region,30000142,32772
32772,7085670490,False,594000.0,104,150,60003760,90,2025-06-23T17:58:28Z,1,region,30000142,32772
32772,7054914654,False,1420000.0,116,118,60003760,90,2025-05-16T07:42:03Z,1,region,30000142,32772
32772,7054633422,False,4000000.0,2,3,60003760,90,2025-05-15T20:34:25Z,1,region,30000142,32772
32772,7058660039,False,797400.0,6,10,60003760,90,2025-05-21T02:11:41Z,1,region,30000142,32772
32772,7056401448,False,898100.0,542,550,60003760,90,2025-05-25T03:20:43Z,1,region,30000142,32772
32772,7069699120,False,627100.0,13,100,60003760,90,2025-06-18T04:18:55Z,1,region,30000142,32772
32772,7061617597,False,700500.0,2,2,60003760,90,2025-05-25T00:09:41Z,1,region,30000142,32772
32772,7055393705,False,1050000.0,50,50,60003760,90,2025-05-16T21:41:15Z,1,region,30000142,32772
32772,7056475332,False,650600.0,68,94,60003760,30,2025-05-28T05:01:36Z,1,region,30000142,32772
32772,7056495925,False,899900.0,464,474,60003760,90,2025-05-18T06:51:07Z,1,region,30000142,32772
32772,7058365501,False,898200.0,550,550,60003760,90,2025-05-20T17:04:24Z,1,region,30000142,32772
32772,7075553331,False,637800.0,15,25,60003760,90,2025-06-10T05:33:47Z,1,region,30000142,32772
32772,7075554025,False,637800.0,5,5,60003760,90,2025-06-10T05:35:31Z,1,region,30000142,32772
32772,7086707003,False,592000.0,20,32,60003760,90,2025-06-25T04:50:03Z,1,region,30000142,32772
32772,7082650490,False,593900.0,21,25,60003760,90,2025-06-24T06:04:22Z,1,region,30000142,32772
32772,7086517054,False,592700.0,99,99,60003760,90,2025-06-24T21:27:53Z,1,region,30000142,32772
32772,7086519644,False,592500.0,30,30,60003760,90,2025-06-24T21:31:48Z,1,region,30000142,32772
32772,7083057474,False,596000.0,30,30,60003760,90,2025-06-20T12:00:17Z,1,region,30000142,32772
32772,7083427941,False,594400.0,58,101,60003760,90,2025-06-20T22:16:30Z,1,region,30000142,32772
32772,7085335611,False,594200.0,1,1,60003760,90,2025-06-23T06:54:37Z,1,region,30000142,32772
32772,7086926469,False,555200.0,43,50,60003760,7,2025-06-25T13:55:34Z,1,region,30000142,32772
32772,7086193963,False,555100.0,27,47,60003760,90,2025-06-25T15:09:12Z,1,region,30000142,32772
32772,7086969803,False,555000.0,15,17,60003760,90,2025-06-25T15:12:09Z,1,region,30000142,32772
32772,7086249884,False,554900.0,69,178,60003760,90,2025-06-25T15:16:48Z,1,region,30000142,32772
32772,7082427751,False,554800.0,52,90,60003760,90,2025-06-25T15:28:46Z,1,region,30000142,32772
32772,7086981125,False,554700.0,5,5,60003760,90,2025-06-25T15:30:28Z,1,region,30000142,32772
32772,7085350530,False,554300.0,134,207,60003760,90,2025-06-25T15:36:31Z,1,region,30000142,32772
32772,7086110466,False,554200.0,50,50,60003760,90,2025-06-25T16:00:31Z,1,region,30000142,32772
32772,7086442638,False,553900.0,65,114,60003760,14,2025-06-25T16:14:27Z,1,region,30000142,32772
32772,7086438302,False,553800.0,39,50,60003760,90,2025-06-25T17:42:28Z,1,region,30000142,32772
32772,7084389691,True,125000.0,40,40,60003760,90,2025-06-22T03:21:16Z,1,5,30000142,32772
32772,7085805415,True,452300.0,50,50,60003760,90,2025-06-23T21:20:40Z,1,station,30000142,32772
32772,7085670298,True,452100.0,148,150,60003760,90,2025-06-23T17:58:11Z,1,station,30000142,32772
32772,7033915497,True,398900.0,150,200,60003760,90,2025-04-28T14:49:38Z,1,station,30000142,32772
32772,7060882701,True,451800.0,25,100,60003760,90,2025-05-24T05:52:11Z,1,station,30000142,32772
32772,7044734352,True,404000.0,143,200,60003760,90,2025-05-08T03:20:44Z,1,station,30000142,32772
32772,7086737383,True,454200.0,163,163,60003760,3,2025-06-25T06:15:33Z,1,station,30000142,32772
32772,7086723632,True,454000.0,152,152,60003760,30,2025-06-25T05:37:44Z,1,station,30000142,32772
32772,7086454888,True,453600.0,97,100,1044752365771,90,2025-06-24T19:53:17Z,1,3,30000144,32772
32772,6961812730,True,68380.0,315,325,1044752365771,90,2025-04-05T17:14:16Z,1,4,30000144,32772
32772,7022713959,True,453500.0,14,50,1042508032148,90,2025-06-24T19:50:45Z,1,1,30000144,32772
32772,7029651095,True,397900.0,97,100,1042508032148,90,2025-04-26T23:13:58Z,1,1,30000144,32772
32772,7032810133,True,0.01,99998,100000,1044752365771,90,2025-04-17T10:24:30Z,1,region,30000144,32772
32772,7017095911,True,401600.0,39,50,1042508032148,90,2025-05-03T05:01:17Z,1,1,30000144,32772
32772,7024104954,True,302100.0,20,20,1044752365771,90,2025-04-05T17:14:35Z,1,1,30000144,32772
32772,7086752125,True,455200.0,89,100,1042508032148,7,2025-06-25T10:23:49Z,1,1,30000144,32772
32772,7086061141,True,455300.0,88,150,60003760,90,2025-06-25T15:36:20Z,1,station,30000142,32772
32772,7085972381,True,455500.0,1482,1500,1042499803831,90,2025-06-25T15:45:04Z,1,1,30000144,32772
32772,7086438822,True,455600.0,17,50,1042499803831,90,2025-06-25T16:30:02Z,1,1,30000144,32772
32774,7076768138,False,99380.0,8,8,60003760,90,2025-06-13T22:09:19Z,1,region,30000142,32774
32774,7079270219,False,78570.0,8,10,60003760,90,2025-06-20T05:52:29Z,1,region,30000142,32774
32774,7086765389,False,52960.0,68,70,60003760,90,2025-06-25T07:34:21Z,1,region,30000142,32774
32774,7074789615,False,78500.0,17,25,60003760,14,2025-06-20T09:44:24Z,1,region,30000142,32774
32774,7077605752,False,100000.0,4,9,60003760,30,2025-06-13T02:59:03Z,1,region,30000142,32774
32774,7082552970,False,54800.0,84,85,60003760,90,2025-06-23T13:55:01Z,1,region,30000142,32774
32774,7085426768,False,60000.0,2,51,60003760,7,2025-06-23T10:46:16Z,1,region,30000142,32774
32774,7085426965,False,62000.0,49,49,60003760,7,2025-06-23T10:46:41Z,1,region,30000142,32774
32774,7082581214,False,52970.0,40,50,60003760,90,2025-06-25T04:50:08Z,1,region,30000142,32774
32774,7083153836,False,63000.0,5,5,60003760,3,2025-06-23T03:11:57Z,1,region,30000142,32774
32774,7083332156,False,54710.0,122,155,60003760,90,2025-06-24T18:04:51Z,1,region,30000142,32774
32774,7082323443,False,83900.0,50,50,60003760,30,2025-06-19T11:59:14Z,1,region,30000142,32774
32774,7084191660,False,76800.0,99,100,60003760,30,2025-06-21T23:56:21Z,1,region,30000142,32774
32774,7079612151,False,92990.0,3,3,60003760,90,2025-06-15T16:22:47Z,1,region,30000142,32774
32774,7083802538,False,66980.0,10,10,60003760,90,2025-06-22T10:01:12Z,1,region,30000142,32774
32774,7083826047,False,66980.0,6,13,60003760,90,2025-06-22T10:00:58Z,1,region,30000142,32774
32774,7077738298,False,99800.0,9,9,60003760,30,2025-06-13T09:05:41Z,1,region,30000142,32774
32774,7081745204,False,84900.0,20,27,60003760,90,2025-06-18T15:30:14Z,1,region,30000142,32774
32774,7070120604,False,292600.0,10,10,60003760,90,2025-06-03T18:29:14Z,1,region,30000142,32774
32774,7069718270,False,297000.0,8,15,60003760,90,2025-06-03T06:42:45Z,1,region,30000142,32774
32774,7069370545,False,6323000.0,28,32,60003760,90,2025-06-02T19:23:23Z,1,region,30000142,32774
32774,7074209833,False,126900.0,51,54,60003760,90,2025-06-09T03:36:28Z,1,region,30000142,32774
32774,7072044705,False,124400.0,10,11,60003760,90,2025-06-09T19:53:17Z,1,region,30000142,32774
32774,7083116485,False,63970.0,494,500,60003760,90,2025-06-23T01:12:39Z,1,region,30000142,32774
32774,7073837268,False,127500.0,1,1,60003760,90,2025-06-08T07:12:23Z,1,region,30000142,32774
32774,7082473101,False,65000.0,2,2,60003760,7,2025-06-22T15:53:06Z,1,region,30000142,32774
32774,7069888428,False,127200.0,23,25,60003760,90,2025-06-08T14:11:41Z,1,region,30000142,32774
32774,7075946981,False,99310.0,46,50,60003760,90,2025-06-14T14:21:23Z,1,region,30000142,32774
32774,7076395348,False,99900.0,3,4,60003760,30,2025-06-13T08:58:40Z,1,region,30000142,32774
32774,7068970522,False,150000000.0,4,4,60003760,90,2025-06-02T09:10:11Z,1,region,30000142,32774
32774,7068970690,False,149000000.0,3,3,60003760,90,2025-06-02T09:10:34Z,1,region,30000142,32774
32774,7084056833,False,77210.0,25,25,60003760,90,2025-06-21T17:44:01Z,1,region,30000142,32774
32774,7071723495,False,128600.0,14,15,60003760,90,2025-06-07T07:23:32Z,1,region,30000142,32774
32774,7085358218,False,62980.0,8,10,60003760,30,2025-06-23T07:55:05Z,1,region,30000142,32774
32774,7077458038,False,99350.0,59,63,60003760,90,2025-06-14T07:11:47Z,1,region,30000142,32774
32774,7077477171,False,105000.0,4,5,60003760,30,2025-06-12T21:46:48Z,1,region,30000142,32774
32774,7070964990,False,2311000.0,100,100,60003760,90,2025-06-04T19:55:12Z,1,region,30000142,32774
32774,7076537170,False,110000.0,1,1,60003760,90,2025-06-11T15:45:07Z,1,region,30000142,32774
32774,7077318379,False,107200.0,25,25,60003760,90,2025-06-12T17:37:37Z,1,region,30000142,32774
32774,7075491756,False,124100.0,97,100,60003760,90,2025-06-10T02:57:23Z,1,region,30000142,32774
32774,7076725279,False,104700.0,17,20,60003760,90,2025-06-12T23:36:50Z,1,region,30000142,32774
32774,7077331953,False,107100.0,16,20,60003760,90,2025-06-12T17:59:33Z,1,region,30000142,32774
32774,7078030865,False,99430.0,2,2,60003760,90,2025-06-13T17:56:46Z,1,region,30000142,32774
32774,7069677144,False,2312000.0,98,98,60003760,90,2025-06-03T05:01:38Z,1,region,30000142,32774
32774,7076825903,False,109100.0,24,25,60003760,90,2025-06-11T23:56:33Z,1,region,30000142,32774
32774,7078967673,False,99240.0,1,1,60003760,30,2025-06-14T21:09:06Z,1,region,30000142,32774
32774,7079648261,False,92980.0,1,2,60003760,90,2025-06-15T17:09:53Z,1,region,30000142,32774
32774,7079262961,False,91000.0,11,12,60003760,90,2025-06-16T10:50:57Z,1,region,30000142,32774
32774,7082052108,False,84890.0,20,20,60003760,90,2025-06-19T00:48:30Z,1,region,30000142,32774
32774,7084319880,False,70000.0,2,2,60003760,30,2025-06-22T00:39:31Z,1,region,30000142,32774
32774,7083446194,False,52990.0,7,24,60003760,90,2025-06-24T22:12:48Z,1,region,30000142,32774
32774,7085508494,False,54900.0,98,99,60003760,90,2025-06-23T13:35:15Z,1,region,30000142,32774
32774,7086537416,False,52900.0,96,103,60003760,1,2025-06-25T14:00:42Z,1,region,30000142,32774
32774,7086929409,False,52900.0,17,17,60003760,3,2025-06-25T14:01:20Z,1,region,30000142,32774
32774,7087028192,False,50000.0,23,23,60003760,90,2025-06-25T16:49:30Z,1,region,30000142,32774
32774,7074385405,True,15020.0,924,1000,60003760,90,2025-06-12T23:35:30Z,1,station,30000142,32774
32774,7073410699,True,13360.0,552,555,60003760,90,2025-06-08T11:43:11Z,1,station,30000142,32774
32774,7075742604,True,15080.0,9,15,60003760,30,2025-06-13T08:59:42Z,1,station,30000142,32774
32774,7051522956,True,12320.0,9994,9999,60003760,90,2025-05-29T04:56:21Z,1,station,30000142,32774
32774,7057744397,True,15160.0,979,1500,60003760,30,2025-06-23T17:21:06Z,1,station,30000142,32774
32774,7070335685,True,15150.0,9,50,60003760,90,2025-06-22T23:14:31Z,1,2,30000142,32774
32774,7075197798,True,15130.0,96,100,60003760,90,2025-06-16T18:57:32Z,1,station,30000142,32774
32774,6961814881,True,11800.0,749,925,1044752365771,90,2025-04-05T17:12:10Z,1,4,30000144,32774
32774,7050289469,True,11810.0,100,100,1044752365771,90,2025-05-10T07:37:25Z,1,1,30000144,32774
32774,7032810585,True,0.01,99998,100000,1044752365771,90,2025-04-17T10:25:24Z,1,region,30000144,32774
32774,7086406668,True,15300.0,376,500,60003760,3,2025-06-25T14:01:00Z,1,station,30000142,32774
15276,7074829601,False,929900000.0,1,3,60003760,90,2025-06-25T09:31:26Z,1,region,30000142,15276
15276,7083936490,False,986500000.0,1,1,60003760,90,2025-06-22T19:58:50Z,1,region,30000142,15276
15276,7083826538,False,984400000.0,1,1,60003760,90,2025-06-22T23:28:21Z,1,region,30000142,15276
15276,7072776275,False,1150000000.0,1,1,60003760,90,2025-06-07T02:28:40Z,1,region,30000142,15276
15276,7079094482,False,930000000.0,1,1,60003760,90,2025-06-23T00:59:45Z,1,region,30000142,15276
15276,7083826628,True,827900000.0,1,1,60003760,90,2025-06-25T10:57:49Z,1,region,30000142,15276
15276,6926932363,True,425200000.0,1,1,60003760,90,2025-05-03T01:29:13Z,1,station,30000142,15276
15276,7031558464,True,0.02,1000000,1000000,60003760,90,2025-06-01T16:55:49Z,1,40,30000142,15276
15276,7083061048,True,828000000.0,1,1,60003760,90,2025-06-25T12:41:01Z,1,region,30000142,15276
32780,7086605465,False,4500000.0,3,5,60003760,90,2025-06-25T00:31:16Z,1,region,30000142,32780
32780,7077211870,False,8250000.0,15,15,60003760,90,2025-06-12T14:41:46Z,1,region,30000142,32780
32780,7086596383,False,4585000.0,8,10,60003760,90,2025-06-25T00:09:13Z,1,region,30000142,32780
32780,7077193727,False,8282000.0,9,18,60003760,90,2025-06-12T14:11:32Z,1,region,30000142,32780
32780,7086456749,False,4587000.0,155,200,60003760,90,2025-06-24T19:56:02Z,1,region,30000142,32780
32780,7086791693,False,4480000.0,6,7,60003760,90,2025-06-25T08:48:24Z,1,region,30000142,32780
32780,7086834129,False,4476000.0,196,197,60003760,90,2025-06-25T10:35:56Z,1,region,30000142,32780
32780,7078833821,False,5163000.0,1,1,60003760,90,2025-06-14T18:09:04Z,1,region,30000142,32780
32780,7078874709,False,5146000.0,9,11,60003760,90,2025-06-14T19:06:39Z,1,region,30000142,32780
32780,7086765762,False,4492000.0,92,93,60003760,90,2025-06-25T07:35:09Z,1,region,30000142,32780
32780,7077986610,False,5288000.0,23,25,60003760,90,2025-06-13T22:52:08Z,1,region,30000142,32780
32780,7077999170,False,5394000.0,7,19,60003760,90,2025-06-13T17:04:38Z,1,region,30000142,32780
32780,7078506695,False,5265000.0,7,7,60003760,90,2025-06-14T09:57:24Z,1,region,30000142,32780
32780,7082507004,False,4600000.0,25,30,60003760,90,2025-06-19T17:06:06Z,1,region,30000142,32780
32780,7086615033,False,4580000.0,4,4,60003760,90,2025-06-25T00:55:37Z,1,region,30000142,32780
32780,7077040607,False,8307000.0,24,25,60003760,90,2025-06-12T11:20:57Z,1,region,30000142,32780
32780,7078817352,False,5165000.0,13,14,60003760,90,2025-06-14T17:48:30Z,1,region,30000142,32780
32780,7061232296,False,8340000.0,16,16,60003760,90,2025-05-24T15:44:49Z,1,region,30000142,32780
32780,7078917916,False,5140000.0,13,15,60003760,90,2025-06-14T20:05:29Z,1,region,30000142,32780
32780,7077245813,False,7976000.0,50,50,60003760,90,2025-06-12T20:04:47Z,1,region,30000142,32780
32780,7077245839,False,8235000.0,50,50,60003760,90,2025-06-12T15:37:44Z,1,region,30000142,32780
32780,7077245878,False,7976000.0,50,50,60003760,90,2025-06-12T20:04:52Z,1,region,30000142,32780
32780,7077245903,False,8235000.0,50,50,60003760,90,2025-06-12T15:37:56Z,1,region,30000142,32780
32780,7077160494,False,4965000.0,32,35,60003760,90,2025-06-15T13:14:04Z,1,region,30000142,32780
32780,7077163594,False,7962000.0,50,50,60003760,90,2025-06-15T13:13:47Z,1,region,30000142,32780
32780,7077166192,False,7963000.0,28,30,60003760,90,2025-06-15T13:04:45Z,1,region,30000142,32780
32780,7078439674,False,5268000.0,160,160,60003760,90,2025-06-14T07:44:12Z,1,region,30000142,32780
32780,7079472800,False,4795000.0,23,35,60003760,90,2025-06-15T14:03:03Z,1,region,30000142,32780
32780,7070141630,False,11750000.0,66,66,60003760,90,2025-06-03T18:58:14Z,1,region,30000142,32780
32780,7077354608,False,8004000.0,10,10,60003760,90,2025-06-12T18:33:47Z,1,region,30000142,32780
32780,7079358117,False,4782000.0,17,20,60003760,90,2025-06-15T20:44:50Z,1,region,30000142,32780
32780,7079367260,False,4806000.0,23,25,60003760,90,2025-06-15T10:32:56Z,1,region,30000142,32780
32780,7077295869,False,8022000.0,6,6,60003760,90,2025-06-12T17:03:40Z,1,region,30000142,32780
32780,7077555388,False,5497000.0,1,1,60003760,90,2025-06-13T00:41:26Z,1,region,30000142,32780
32780,7079260256,False,4971000.0,5,5,60003760,90,2025-06-15T07:05:54Z,1,region,30000142,32780
32780,6369402084,False,8348000.0,3,3,60003760,90,2025-03-30T16:06:33Z,1,region,30000142,32780
32780,7086429073,False,4591000.0,2,3,60003760,90,2025-06-24T19:18:20Z,1,region,30000142,32780
32780,7062099340,False,5500000.0,1,1,60012667,90,2025-05-25T14:09:29Z,1,region,30000180,32780
32780,7076704071,False,4999000.0,41,41,60003076,90,2025-06-11T20:04:55Z,1,region,30000185,32780
32780,7078380286,False,4470000.0,34,50,60003760,90,2025-06-25T15:31:57Z,1,region,30000142,32780
32780,7087002938,False,4458000.0,14,16,60003760,7,2025-06-25T16:39:55Z,1,region,30000142,32780
32780,7086431604,False,4455000.0,39,50,60003760,90,2025-06-25T17:16:23Z,1,region,30000142,32780
32780,7087035992,False,4454000.0,4,7,60003760,90,2025-06-25T17:32:39Z,1,region,30000142,32780
32780,7085805304,True,3342000.0,25,40,60003760,90,2025-06-23T21:20:28Z,1,station,30000142,32780
32780,7083746739,True,3301.0,200,200,60003760,90,2025-06-21T10:12:04Z,1,region,30000142,32780
32780,7083712911,True,3301000.0,22,40,60003760,30,2025-06-21T09:04:50Z,1,station,30000142,32780
32780,7018133554,True,3065000.0,1,2,60003760,90,2025-03-29T13:51:29Z,1,1,30000142,32780
32780,7085670707,True,3338000.0,50,50,60003760,90,2025-06-23T17:58:42Z,1,station,30000142,32780
32780,7039652770,True,3020000.0,10,10,60003760,90,2025-04-26T03:53:59Z,1,station,30000142,32780
32780,7084351812,True,3319000.0,17,50,60003760,90,2025-06-22T01:53:41Z,1,station,30000142,32780
32780,7086680379,True,3650000.0,80,80,60003760,1,2025-06-25T03:37:00Z,1,station,30000142,32780
32780,7086463032,True,3644000.0,20,20,1042508032148,90,2025-06-24T20:05:38Z,1,1,30000144,32780
32780,7082563121,True,3300000.0,94,100,1044752365771,90,2025-06-19T18:28:30Z,1,1,30000144,32780
32780,7085416252,True,3346000.0,160,200,1042508032148,90,2025-06-24T12:45:39Z,1,1,30000144,32780
32780,7017533466,True,3351000.0,22,50,1042499803831,90,2025-06-24T14:26:25Z,1,1,30000144,32780
32780,6946231121,True,3000000.0,200,200,1042508032148,90,2025-06-09T14:49:12Z,1,1,30000144,32780
32780,6918028430,True,3077000.0,128,200,1042508032148,90,2025-06-19T13:15:09Z,1,1,30000144,32780
32780,7084741768,True,3642000.0,17,100,1044752365771,90,2025-06-24T19:26:00Z,1,3,30000144,32780
32780,6981616263,True,3076000.0,23,50,1042499803831,90,2025-05-19T08:32:28Z,1,1,30000144,32780
32780,7041033298,True,9.94,97,100,1044752365771,90,2025-06-19T03:16:25Z,1,20,30000144,32780
32780,7086091795,True,500000.0,9,10,1044752365771,90,2025-06-24T09:17:32Z,1,region,30000144,32780
32780,7086076496,True,3658000.0,4,30,60003760,3,2025-06-25T12:29:17Z,1,station,30000142,32780
32780,7086272521,True,3662000.0,7,20,60003760,90,2025-06-25T14:28:37Z,1,station,30000142,32780
32780,7086349759,True,3664000.0,29,30,60003760,90,2025-06-25T15:14:02Z,1,station,30000142,32780
32780,7086995988,True,3665000.0,198,200,1042499803831,90,2025-06-25T15:56:26Z,1,1,30000144,32780
32780,7086228970,True,3668000.0,43,50,1044752365771,90,2025-06-25T17:32:47Z,1,1,30000144,32780
32780,7086392697,True,3669000.0,97,100,60003760,90,2025-06-25T17:38:09Z,1,1,30000142,32780
49154,7079885791,False,1500000000.0,3,3,60003760,90,2025-06-15T22:53:07Z,1,region,30000142,49154
49154,7080287117,False,999900000.0,1,1,60003760,90,2025-06-16T14:40:41Z,1,region,30000142,49154
49154,7010466260,False,1000000000.0,3,4,60003760,90,2025-05-18T22:14:16Z,1,region,30000142,49154
49154,7037991789,True,256800000.0,1,1,60003760,90,2025-06-15T10:18:37Z,1,station,30000142,49154
