average,date,highest,lowest,order_count,volume,type_id
148800.0,2024-08-03,148800.0,148800.0,1,1,43482
148000.0,2024-08-04,148000.0,148000.0,1,1,43482
10199.15,2024-08-06,147950.0,1312.0,3,33,43482
139900.0,2024-08-12,139900.0,139900.0,1,1,43482
70606.5,2024-08-14,139900.0,1313.0,2,2,43482
138966.67,2024-08-16,139000.0,138900.0,3,3,43482
139000.0,2024-08-18,139000.0,139000.0,22,232,43482
1315.0,2024-08-20,1315.0,1315.0,1,8,43482
5000000.0,2024-08-21,5000000.0,5000000.0,3,17,43482
100000000.0,2024-08-22,100000000.0,100000000.0,1,1,43482
1315.0,2024-08-24,1315.0,1315.0,1,7,43482
5000000.0,2024-08-26,5000000.0,5000000.0,1,5,43482
1351.0,2024-08-31,1351.0,1351.0,1,1,43482
2980000.0,2024-09-08,2980000.0,2980000.0,1,1,43482
11000000.0,2024-09-14,11000000.0,11000000.0,1,1,43482
7058562.0,2024-09-16,8470000.0,1372.0,2,6,43482
1376.0,2024-09-17,1376.0,1376.0,1,2,43482
3748688.5,2024-09-20,7496000.0,1377.0,2,2,43482
1251147.5,2024-09-21,7500000.0,1377.0,2,6,43482
547262.46,2024-09-25,7097000.0,1451.0,3,13,43482
1451.0,2024-09-27,1451.0,1451.0,1,1,43482
15160.0,2024-10-03,15160.0,15160.0,2,2,43482
15283.33,2024-10-04,15300.0,15250.0,3,3,43482
15300.0,2024-10-05,15300.0,15300.0,3,3,43482
100000.0,2024-10-06,100000.0,100000.0,5,5,43482
102928.57,2024-10-07,110000.0,100100.0,7,7,43482
643666.67,2024-10-08,644000.0,643000.0,2,3,43482
200233.33,2024-10-09,400000.0,100350.0,3,3,43482
150525.0,2024-10-10,300000.0,100700.0,6,8,43482
100455.56,2024-10-11,100700.0,100000.0,9,9,43482
180138.46,2024-10-12,350000.0,100200.0,9,13,43482
143014.29,2024-10-13,399900.0,100200.0,7,7,43482
365480.64,2024-10-14,399900.0,100300.0,12,31,43482
470228.57,2024-10-15,950000.0,100400.0,6,7,43482
385142.86,2024-10-16,1097000.0,100400.0,6,7,43482
100400.0,2024-10-17,100400.0,100400.0,6,6,43482
232000.0,2024-10-18,889900.0,100400.0,6,6,43482
100337.5,2024-10-19,100400.0,100300.0,8,8,43482
216342.31,2024-10-20,889450.0,102000.0,11,13,43482
102000.0,2024-10-21,102000.0,102000.0,6,6,43482
361200.0,2024-10-22,699900.0,102000.0,10,13,43482
102111.11,2024-10-23,103000.0,102000.0,8,9,43482
700600.0,2024-10-24,1598500.0,102000.0,5,5,43482
251500.0,2024-10-25,700000.0,102000.0,4,4,43482
102020.0,2024-10-26,102100.0,102000.0,5,5,43482
156800.0,2024-10-27,650000.0,102000.0,9,10,43482
100888.89,2024-10-28,102000.0,100300.0,9,9,43482
431800.0,2024-10-29,654000.0,100500.0,5,5,43482
428120.0,2024-10-30,650000.0,100300.0,5,5,43482
201154.55,2024-10-31,655000.0,100300.0,8,11,43482
312125.0,2024-11-01,656000.0,101000.0,8,8,43482
100300.0,2024-11-02,100300.0,100300.0,10,14,43482
314500.0,2024-11-03,850000.0,100300.0,7,7,43482
100314.29,2024-11-04,100400.0,100300.0,8,14,43482
158633.33,2024-11-05,450000.0,100400.0,10,12,43482
360160.0,2024-11-06,1399500.0,100300.0,6,10,43482
100433.33,2024-11-07,100500.0,100400.0,3,3,43482
100500.0,2024-11-08,100500.0,100500.0,2,2,43482
100650.0,2024-11-09,100700.0,100600.0,2,2,43482
165628.57,2024-11-10,555600.0,100600.0,6,7,43482
100337.5,2024-11-11,100600.0,100300.0,3,8,43482
100300.0,2024-11-12,100300.0,100300.0,1,1,43482
100300.0,2024-11-13,100300.0,100300.0,1,1,43482
100300.0,2024-11-14,100300.0,100300.0,2,2,43482
100300.0,2024-11-15,100300.0,100300.0,1,3,43482
100300.0,2024-11-16,100300.0,100300.0,2,2,43482
100300.0,2024-11-17,100300.0,100300.0,2,2,43482
100300.0,2024-11-18,100300.0,100300.0,2,5,43482
100300.0,2024-11-21,100300.0,100300.0,3,3,43482
441233.33,2024-11-22,563700.0,380000.0,3,3,43482
100300.0,2024-11-23,100300.0,100300.0,1,1,43482
339100.0,2024-11-24,577900.0,100300.0,2,2,43482
549600.0,2024-11-26,549600.0,549600.0,1,1,43482
282330.0,2024-11-27,549500.0,15160.0,2,2,43482
15180.0,2024-11-28,15180.0,15180.0,2,2,43482
549500.0,2024-11-29,549500.0,549500.0,2,2,43482
148605.0,2024-11-30,548900.0,15170.0,4,4,43482
500000.0,2024-12-01,500000.0,500000.0,1,1,43482
282035.0,2024-12-02,548900.0,15170.0,2,2,43482
500000.0,2024-12-03,500000.0,500000.0,1,1,43482
15170.0,2024-12-04,15170.0,15170.0,1,1,43482
257585.0,2024-12-05,500000.0,15170.0,2,2,43482
15170.0,2024-12-06,15170.0,15170.0,2,2,43482
121862.0,2024-12-07,548700.0,15170.0,3,5,43482
370700.0,2024-12-08,548500.0,15100.0,3,3,43482
15100.0,2024-12-10,15100.0,15100.0,1,1,43482
1480.0,2024-12-11,1480.0,1480.0,2,2,43482
1480.0,2024-12-12,1480.0,1480.0,1,1,43482
499900.0,2024-12-13,499900.0,499900.0,1,1,43482
250690.0,2024-12-14,499900.0,1480.0,2,2,43482
1480.0,2024-12-15,1480.0,1480.0,1,2,43482
250690.0,2024-12-16,499900.0,1480.0,2,2,43482
1480.0,2024-12-17,1480.0,1480.0,1,3,43482
1482.0,2024-12-20,1482.0,1482.0,1,2,43482
331960.67,2024-12-21,497200.0,1482.0,3,3,43482
1482.09,2024-12-22,1483.0,1482.0,4,11,43482
497200.0,2024-12-23,497200.0,497200.0,1,1,43482
490200.0,2024-12-25,490200.0,490200.0,1,1,43482
368020.5,2024-12-26,490200.0,1482.0,4,4,43482
1482.0,2024-12-30,1482.0,1482.0,1,1,43482
1482.0,2025-01-02,1482.0,1482.0,1,2,43482
477900.0,2025-01-07,477900.0,477900.0,1,1,43482
1482.0,2025-01-10,1482.0,1482.0,1,2,43482
300000.0,2025-01-12,300000.0,300000.0,1,1,43482
200000.0,2025-01-17,200000.0,200000.0,1,1,43482
1484.0,2025-01-18,1484.0,1484.0,1,1,43482
1484.0,2025-01-19,1484.0,1484.0,2,3,43482
100744.0,2025-01-21,200000.0,1488.0,2,2,43482
1488.0,2025-01-22,1488.0,1488.0,1,1,43482
199000.0,2025-01-24,199000.0,199000.0,1,1,43482
1488.0,2025-01-25,1488.0,1488.0,1,1,43482
199450.0,2025-01-28,199900.0,199000.0,2,2,43482
189933.33,2025-01-31,190000.0,189900.0,2,3,43482
199900.0,2025-02-01,199900.0,199900.0,1,1,43482
100694.0,2025-02-02,199900.0,1488.0,2,2,43482
199900.0,2025-02-03,199900.0,199900.0,1,1,43482
1489.0,2025-02-05,1489.0,1489.0,1,2,43482
75744.5,2025-02-09,150000.0,1489.0,2,2,43482
200000.0,2025-02-10,200000.0,200000.0,1,2,43482
1488.0,2025-02-12,1488.0,1488.0,1,1,43482
473257.14,2025-02-13,549600.0,295000.0,6,7,43482
1491.0,2025-02-16,1491.0,1491.0,1,1,43482
841342.86,2025-02-17,944950.0,799900.0,5,7,43482
1496.0,2025-02-18,1496.0,1496.0,1,1,43482
999900.0,2025-02-19,999900.0,999900.0,1,1,43482
1501.0,2025-02-20,1501.0,1501.0,1,1,43482
1501.0,2025-02-21,1501.0,1501.0,1,4,43482
500651.5,2025-02-22,999800.0,1503.0,2,2,43482
334306.0,2025-02-23,999900.0,1509.0,2,3,43482
998800.0,2025-02-24,998800.0,998800.0,1,1,43482
1513.0,2025-02-25,1513.0,1513.0,2,2,43482
1517.18,2025-02-27,1518.0,1517.0,3,11,43482
499959.5,2025-02-28,998400.0,1519.0,2,2,43482
1520.0,2025-03-01,1521.0,1519.0,2,2,43482
1526.0,2025-03-04,1526.0,1526.0,1,1,43482
1531.5,2025-03-05,1532.0,1531.0,4,4,43482
997900.0,2025-03-06,997900.0,997900.0,1,1,43482
1533.9,2025-03-07,1535.0,1533.0,4,10,43482
888700.0,2025-03-09,888700.0,888700.0,1,1,43482
444316.5,2025-03-13,887100.0,1533.0,2,2,43482
1533.0,2025-03-14,1533.0,1533.0,1,2,43482
334744.33,2025-03-15,501350.0,1533.0,3,3,43482
501500.0,2025-03-16,501500.0,501500.0,1,1,43482
501600.0,2025-03-17,501600.0,501600.0,1,1,43482
885000.0,2025-03-18,885000.0,885000.0,1,1,43482
1545.0,2025-03-20,1545.0,1545.0,1,5,43482
1545.0,2025-03-21,1545.0,1545.0,1,2,43482
149187.5,2025-03-22,887400.0,1545.0,2,6,43482
887400.0,2025-03-23,887400.0,887400.0,1,1,43482
887300.0,2025-03-28,887300.0,887300.0,1,1,43482
1545.0,2025-03-29,1545.0,1545.0,1,1,43482
887400.0,2025-03-30,887400.0,887400.0,2,2,43482
800000.0,2025-04-05,800000.0,800000.0,1,1,43482
800000.0,2025-04-07,800000.0,800000.0,3,3,43482
800000.0,2025-04-08,800000.0,800000.0,1,1,43482
800000.0,2025-04-09,800000.0,800000.0,1,1,43482
885800.0,2025-04-11,885800.0,885800.0,1,1,43482
885700.0,2025-04-12,885700.0,885700.0,1,1,43482
885800.0,2025-04-13,885800.0,885800.0,1,2,43482
830985.71,2025-04-14,886500.0,500000.0,5,7,43482
1545.0,2025-04-15,1545.0,1545.0,1,1,43482
887400.0,2025-04-16,887400.0,887400.0,1,1,43482
1546.0,2025-04-19,1546.0,1546.0,1,1,43482
591983.67,2025-04-21,887200.0,1551.0,3,3,43482
444651.0,2025-04-22,887750.0,1552.0,4,4,43482
888600.0,2025-04-25,888600.0,888600.0,1,1,43482
1557.0,2025-04-27,1557.0,1557.0,2,2,43482
888800.0,2025-04-29,888800.0,888800.0,1,1,43482
1558.0,2025-04-30,1558.0,1558.0,1,1,43482
1557.0,2025-05-06,1557.0,1557.0,1,1,43482
549850.0,2025-05-07,599700.0,500000.0,2,2,43482
499000.0,2025-05-09,499000.0,499000.0,1,2,43482
68017.33,2025-05-12,599700.0,1557.0,3,9,43482
1557.0,2025-05-13,1557.0,1557.0,1,1,43482
668150.0,2025-05-16,942950.0,599400.0,7,10,43482
1558.0,2025-05-17,1558.0,1558.0,1,1,43482
1559.0,2025-05-19,1559.0,1559.0,1,1,43482
997794.44,2025-05-21,998400.0,997000.0,6,18,43482
1559.0,2025-05-24,1559.0,1559.0,1,3,43482
25940000.0,2025-05-25,25940000.0,25940000.0,1,1,43482
1562.0,2025-05-28,1562.0,1562.0,1,1,43482
19650000.0,2025-05-30,19650000.0,19650000.0,1,1,43482
1561.0,2025-06-02,1561.0,1561.0,1,6,43482
17390000.0,2025-06-04,17390000.0,17390000.0,1,1,43482
8498000.0,2025-06-07,8498000.0,8498000.0,1,1,43482
1575.0,2025-06-09,1575.0,1575.0,2,5,43482
1576.0,2025-06-16,1576.0,1576.0,1,3,43482
1340133.33,2025-06-22,4000000.0,10200.0,3,3,43482
700000000.0,2024-06-02,700000000.0,700000000.0,1,1,43486
94000000.0,2024-08-12,94000000.0,94000000.0,1,1,43486
900000000.0,2024-09-20,900000000.0,900000000.0,1,1,43486
732500000.0,2024-11-26,732500000.0,732500000.0,1,1,43486
199000000.0,2025-02-08,199000000.0,199000000.0,1,1,43486
665800000.0,2025-03-25,665800000.0,665800000.0,1,1,43486
964287.5,2024-05-02,1415000.0,899900.0,2,8,43487
1142000.0,2024-05-04,1206000.0,1110000.0,2,3,43487
634595.0,2024-05-05,1204000.0,65190.0,2,2,43487
65190.0,2024-05-06,65190.0,65190.0,1,1,43487
1192000.0,2024-05-07,1193000.0,1191000.0,2,2,43487
1193500.0,2024-05-08,1195000.0,1192000.0,2,2,43487
65190.0,2024-05-09,65190.0,65190.0,1,5,43487
3592000.0,2024-05-10,3592000.0,3592000.0,1,1,43487
3594000.0,2024-05-11,3594000.0,3594000.0,1,1,43487
65160.0,2024-05-15,65160.0,65160.0,1,1,43487
3587000.0,2024-05-17,3587000.0,3587000.0,1,1,43487
3582000.0,2024-05-18,3582000.0,3582000.0,1,1,43487
2991000.0,2024-05-22,2991000.0,2991000.0,1,1,43487
1697000.0,2024-05-30,1697000.0,1697000.0,1,1,43487
65170.0,2024-05-31,65170.0,65170.0,1,1,43487
1671000.0,2024-06-02,1671000.0,1671000.0,1,1,43487
857585.0,2024-06-03,1650000.0,65170.0,2,2,43487
1669000.0,2024-06-04,1669000.0,1669000.0,2,2,43487
65170.0,2024-06-06,65170.0,65170.0,1,1,43487
1654000.0,2024-06-10,1654000.0,1654000.0,1,1,43487
65170.0,2024-06-11,65170.0,65170.0,1,1,43487
65170.0,2024-06-12,65170.0,65170.0,2,2,43487
1610000.0,2024-06-22,1610000.0,1610000.0,1,1,43487
1608000.0,2024-06-26,1608000.0,1608000.0,1,1,43487
1601000.0,2024-06-29,1601000.0,1601000.0,1,1,43487
1590000.0,2024-07-01,1590000.0,1590000.0,1,1,43487
1590000.0,2024-07-02,1590000.0,1590000.0,1,1,43487
1080396.67,2024-07-03,1588000.0,65190.0,3,3,43487
825595.0,2024-07-05,1586000.0,65190.0,2,2,43487
1580000.0,2024-07-09,1580000.0,1580000.0,1,1,43487
1000000.0,2024-07-13,1000000.0,1000000.0,1,1,43487
366633.33,2024-07-15,499900.0,300000.0,2,3,43487
1093000.0,2024-07-18,1093000.0,1093000.0,1,1,43487
1094000.0,2024-07-21,1094000.0,1094000.0,1,1,43487
65210.0,2024-07-23,65210.0,65210.0,1,2,43487
1095000.0,2024-07-27,1095000.0,1095000.0,1,1,43487
1095000.0,2024-07-29,1095000.0,1095000.0,1,1,43487
1095000.0,2024-08-04,1095000.0,1095000.0,1,1,43487
65210.0,2024-08-06,65210.0,65210.0,1,3,43487
1095000.0,2024-08-09,1095000.0,1095000.0,1,5,43487
1095000.0,2024-08-11,1095000.0,1095000.0,1,1,43487
65215.0,2024-08-14,65220.0,65210.0,2,2,43487
65210.0,2024-08-18,65210.0,65210.0,2,2,43487
65210.0,2024-08-20,65210.0,65210.0,1,3,43487
65210.0,2024-09-01,65210.0,65210.0,1,1,43487
750000.0,2024-09-11,750000.0,750000.0,1,1,43487
1033936.36,2024-09-16,1094000.0,999900.0,6,11,43487
1100000.0,2024-09-18,1100000.0,1100000.0,1,1,43487
4993500.0,2024-09-20,7000000.0,2987000.0,2,2,43487
74660.0,2024-10-04,74690.0,74630.0,2,2,43487
1406017.5,2024-10-05,5400000.0,74690.0,4,4,43487
100000.0,2024-10-06,100000.0,100000.0,4,4,43487
103366.67,2024-10-07,105000.0,100100.0,3,3,43487
100200.0,2024-10-08,100200.0,100200.0,1,2,43487
100200.0,2024-10-09,100200.0,100200.0,3,3,43487
164328.57,2024-10-10,550000.0,100050.0,6,7,43487
100000.0,2024-10-11,100000.0,100000.0,4,4,43487
93660.0,2024-10-12,100000.0,74640.0,4,4,43487
262500.0,2024-10-13,750000.0,100000.0,4,4,43487
489980.0,2024-10-14,774950.0,100000.0,10,10,43487
250016.67,2024-10-15,1000000.0,100000.0,6,6,43487
100220.0,2024-10-16,100300.0,100100.0,5,5,43487
100220.0,2024-10-17,100400.0,100100.0,5,5,43487
100120.0,2024-10-18,100200.0,100100.0,4,5,43487
100033.33,2024-10-19,100200.0,100000.0,6,6,43487
856900.0,2024-10-20,2500000.0,110000.0,8,10,43487
110000.0,2024-10-21,110000.0,110000.0,1,1,43487
844375.0,2024-10-22,3047500.0,110000.0,8,8,43487
110888.89,2024-10-23,111000.0,110000.0,9,9,43487
872000.0,2024-10-24,2775000.0,111000.0,7,7,43487
110000.0,2024-10-25,110000.0,110000.0,4,4,43487
110000.0,2024-10-26,110000.0,110000.0,6,8,43487
111000.0,2024-10-27,111000.0,111000.0,4,4,43487
111460.0,2024-10-28,112000.0,111100.0,4,5,43487
517428.57,2024-10-29,2950000.0,112000.0,7,7,43487
684320.0,2024-10-30,2973000.0,112000.0,5,5,43487
2542833.33,2024-10-31,3029000.0,112000.0,10,12,43487
1084333.33,2024-11-01,3029000.0,112000.0,3,3,43487
113033.33,2024-11-02,113100.0,113000.0,3,3,43487
113133.33,2024-11-03,113200.0,113100.0,10,12,43487
113066.67,2024-11-04,113150.0,113000.0,8,9,43487
113080.0,2024-11-05,113100.0,113000.0,5,5,43487
459875.0,2024-11-06,1500000.0,113200.0,4,4,43487
113257.14,2024-11-07,113300.0,113200.0,7,7,43487
113600.0,2024-11-08,113700.0,113500.0,2,2,43487
484600.0,2024-11-09,555600.0,413600.0,2,2,43487
274060.0,2024-11-10,912900.0,114450.0,4,5,43487
114100.0,2024-11-11,114100.0,114100.0,3,4,43487
114300.0,2024-11-14,114300.0,114300.0,3,3,43487
114200.0,2024-11-15,114200.0,114200.0,1,1,43487
380566.67,2024-11-16,913300.0,114200.0,3,3,43487
114166.67,2024-11-17,114250.0,114000.0,3,3,43487
114066.67,2024-11-18,114100.0,114000.0,2,3,43487
114100.0,2024-11-19,114100.0,114100.0,1,1,43487
114100.0,2024-11-21,114100.0,114100.0,1,1,43487
887100.0,2024-11-22,899200.0,875000.0,2,2,43487
699900.0,2024-11-25,699900.0,699900.0,1,2,43487
114300.0,2024-11-27,114300.0,114300.0,1,1,43487
114300.0,2024-11-28,114300.0,114300.0,1,1,43487
684800.0,2024-11-29,684800.0,684800.0,1,1,43487
307150.0,2024-11-30,500000.0,114300.0,2,2,43487
452366.67,2024-12-01,500000.0,114300.0,4,6,43487
114300.0,2024-12-02,114300.0,114300.0,1,1,43487
686266.67,2024-12-03,689900.0,684450.0,3,3,43487
689972.73,2024-12-05,690000.0,689700.0,4,11,43487
114300.0,2024-12-07,114300.0,114300.0,1,1,43487
114200.0,2024-12-08,114200.0,114200.0,1,3,43487
452100.0,2024-12-09,790000.0,114200.0,2,2,43487
700000.0,2024-12-11,700000.0,700000.0,1,1,43487
114200.0,2024-12-12,114200.0,114200.0,1,1,43487
634000.0,2024-12-13,634000.0,634000.0,1,1,43487
94600.0,2024-12-14,114200.0,75000.0,2,2,43487
75000.0,2024-12-15,75000.0,75000.0,1,1,43487
557600.0,2024-12-16,798900.0,75000.0,3,3,43487
75000.0,2024-12-17,75000.0,75000.0,1,2,43487
798900.0,2024-12-18,798900.0,798900.0,1,1,43487
798900.0,2024-12-19,798900.0,798900.0,1,1,43487
75000.0,2024-12-20,75000.0,75000.0,1,2,43487
75000.0,2024-12-22,75000.0,75000.0,1,1,43487
75010.0,2024-12-23,75010.0,75010.0,1,1,43487
499900.0,2024-12-24,499900.0,499900.0,1,1,43487
75000.0,2024-12-25,75000.0,75000.0,1,1,43487
287500.0,2024-12-26,500000.0,75000.0,2,2,43487
100500.0,2024-12-31,100500.0,100500.0,1,1,43487
384500.0,2025-01-01,768000.0,1000.0,2,2,43487
768700.0,2025-01-04,768700.0,768700.0,1,1,43487
768100.0,2025-01-07,768100.0,768100.0,2,2,43487
767900.0,2025-01-08,767900.0,767900.0,2,2,43487
376106.5,2025-01-10,751100.0,1113.0,2,2,43487
750600.0,2025-01-13,750600.0,750600.0,1,1,43487
700000.0,2025-01-14,700000.0,700000.0,1,1,43487
1114.0,2025-01-17,1114.0,1114.0,1,1,43487
1116.0,2025-01-18,1116.0,1116.0,1,2,43487
1123.0,2025-01-23,1123.0,1123.0,1,1,43487
1124.0,2025-01-24,1124.0,1124.0,1,1,43487
689600.0,2025-01-29,689600.0,689600.0,1,1,43487
689250.0,2025-02-01,689300.0,689200.0,2,2,43487
689200.0,2025-02-03,689200.0,689200.0,1,1,43487
689150.0,2025-02-06,689200.0,689100.0,2,2,43487
679600.0,2025-02-07,689200.0,670000.0,2,2,43487
520557.5,2025-02-09,691200.0,1130.0,4,4,43487
1130.0,2025-02-13,1130.0,1130.0,1,1,43487
700000.0,2025-02-15,700000.0,700000.0,1,1,43487
749000.0,2025-02-17,749000.0,749000.0,1,1,43487
1132.0,2025-02-20,1132.0,1132.0,1,1,43487
1132.0,2025-02-21,1132.0,1132.0,1,1,43487
711200.0,2025-02-24,711200.0,711200.0,1,1,43487
740000.0,2025-03-02,740000.0,740000.0,1,1,43487
740000.0,2025-03-04,740000.0,740000.0,1,1,43487
1137.0,2025-03-05,1137.0,1137.0,1,3,43487
739900.0,2025-03-10,739900.0,739900.0,1,1,43487
501100.0,2025-03-15,501100.0,501100.0,1,1,43487
251168.0,2025-03-16,501200.0,1136.0,2,2,43487
739800.0,2025-03-17,739800.0,739800.0,1,1,43487
1150.0,2025-03-21,1150.0,1150.0,1,1,43487
739900.0,2025-03-22,739900.0,739900.0,1,1,43487
739950.0,2025-03-28,740000.0,739900.0,2,2,43487
723960.0,2025-03-31,750450.0,600000.0,4,5,43487
5003.0,2025-04-03,5003.0,5003.0,1,2,43487
50020.0,2025-04-04,50020.0,50020.0,1,1,43487
20000000.0,2025-04-06,20000000.0,20000000.0,1,2,43487
90170.0,2025-04-07,90170.0,90170.0,1,2,43487
50000000.0,2025-04-08,50000000.0,50000000.0,1,1,43487
11220000.0,2025-04-09,11220000.0,11220000.0,1,2,43487
90310.0,2025-04-16,90310.0,90310.0,1,1,43487
90870.0,2025-04-29,90870.0,90870.0,1,1,43487
90940.0,2025-05-08,90940.0,90940.0,1,1,43487
9999000.0,2025-05-10,9999000.0,9999000.0,1,1,43487
7977000.0,2025-05-21,7977000.0,7977000.0,1,1,43487
5296046.67,2025-05-22,7898500.0,91140.0,3,3,43487
7898000.0,2025-05-23,7898000.0,7898000.0,1,1,43487
91140.0,2025-05-24,91140.0,91140.0,1,1,43487
91220.0,2025-05-29,91220.0,91220.0,2,2,43487
4980000.0,2025-05-31,4980000.0,4980000.0,1,1,43487
91220.0,2025-06-02,91220.0,91220.0,1,2,43487
91220.0,2025-06-06,91220.0,91220.0,1,1,43487
4669000.0,2025-06-07,4669000.0,4669000.0,1,1,43487
91225.0,2025-06-09,91230.0,91220.0,2,2,43487
91220.0,2025-06-16,91220.0,91220.0,1,1,43487
24955000.0,2024-05-04,24980000.0,24930000.0,2,2,43488
20465000.0,2024-05-05,24930000.0,16000000.0,2,2,43488
20000000.0,2024-05-07,20000000.0,20000000.0,1,1,43488
11530000.0,2024-05-08,11530000.0,11530000.0,1,1,43488
13350000.0,2024-05-09,17000000.0,11525000.0,3,3,43488
14690000.0,2024-05-10,17880000.0,11500000.0,2,2,43488
17890000.0,2024-05-11,17890000.0,17890000.0,1,1,43488
16000000.0,2024-05-14,16000000.0,16000000.0,1,1,43488
16510000.0,2024-05-16,16510000.0,16510000.0,1,1,43488
16500000.0,2024-05-17,16500000.0,16500000.0,1,1,43488
16500000.0,2024-05-18,16500000.0,16500000.0,2,2,43488
16300000.0,2024-05-20,16300000.0,16300000.0,1,1,43488
16405000.0,2024-05-21,16410000.0,16400000.0,2,2,43488
16420000.0,2024-05-22,16420000.0,16420000.0,1,1,43488
16005000.0,2024-05-23,16500000.0,15510000.0,2,2,43488
16500000.0,2024-05-24,16500000.0,16500000.0,1,1,43488
15510000.0,2024-05-25,15510000.0,15510000.0,1,1,43488
16670000.0,2024-05-26,17000000.0,16505000.0,3,3,43488
17940000.0,2024-05-27,17940000.0,17940000.0,1,1,43488
17950000.0,2024-05-30,17950000.0,17950000.0,2,2,43488
17900000.0,2024-06-02,17900000.0,17900000.0,1,1,43488
17900000.0,2024-06-03,17900000.0,17900000.0,1,1,43488
19445000.0,2024-06-04,23900000.0,17980000.0,4,4,43488
27440000.0,2024-06-09,29900000.0,24980000.0,2,2,43488
34000000.0,2024-06-12,34000000.0,34000000.0,1,1,43488
34000000.0,2024-06-13,34000000.0,34000000.0,1,1,43488
28990000.0,2024-06-15,28990000.0,28990000.0,1,1,43488
28900000.0,2024-06-17,28900000.0,28900000.0,1,1,43488
28985000.0,2024-06-19,28990000.0,28980000.0,2,2,43488
24900000.0,2024-06-23,24900000.0,24900000.0,1,1,43488
24990000.0,2024-06-24,24990000.0,24990000.0,1,1,43488
25000000.0,2024-06-25,25000000.0,25000000.0,2,2,43488
24236250.0,2024-06-30,28480000.0,21970000.0,8,8,43488
34960000.0,2024-07-01,34960000.0,34960000.0,1,1,43488
